Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.91|5.0|4.84|4.87|94022|USD|0
2012-01-04|4.85|4.86|4.54|4.55|215639|USD|1
2012-01-05|4.55|4.72|4.55|4.65|265983|USD|2
2012-01-06|4.66|4.69|4.5|4.51|144895|USD|3
2012-01-09|4.5|4.5|4.15|4.16|759018|USD|4
2012-01-10|4.21|4.29|4.13|4.25|1058169|USD|5
2012-01-11|4.34|4.35|4.23|4.3|381951|USD|6
2012-01-12|4.32|4.72|4.31|4.6|721987|USD|7
2012-01-13|4.59|4.59|4.43|4.47|163399|USD|8
2012-01-17|4.51|4.68|4.47|4.59|298053|USD|9
2012-01-18|4.57|4.61|4.47|4.47|123484|USD|10
2012-01-19|4.46|4.49|4.31|4.34|197323|USD|11
2012-01-20|4.34|4.34|4.24|4.27|201350|USD|12
2012-01-23|4.27|4.35|4.25|4.28|248665|USD|13
2012-01-24|4.26|4.38|4.2|4.34|262435|USD|14
2012-01-25|4.35|4.46|4.32|4.45|161516|USD|15
2012-01-26|4.47|4.62|4.4|4.5|281671|USD|16
2012-01-27|4.5|4.73|4.46|4.67|207804|USD|17
2012-01-30|4.67|4.85|4.63|4.82|171889|USD|18
2012-01-31|4.88|4.94|4.75|4.88|127850|USD|19
2012-02-01|4.95|5.02|4.91|5.0|142789|USD|20
2012-02-02|5.01|5.08|4.99|5.05|113921|USD|21
2012-02-03|5.06|5.18|4.99|5.09|525797|USD|22
2012-02-06|5.07|5.22|5.03|5.2|344110|USD|23
2012-02-07|5.2|5.27|5.17|5.23|104681|USD|24
2012-02-08|5.22|5.53|5.2|5.5|232138|USD|25
2012-02-09|5.55|5.55|5.21|5.25|234669|USD|26
2012-02-10|5.23|5.35|5.09|5.22|189247|USD|27
2012-02-13|5.38|5.38|5.26|5.27|100886|USD|28
2012-02-14|5.26|5.36|5.24|5.32|122905|USD|29
2012-02-15|5.36|5.38|5.28|5.29|128248|USD|30
2012-02-16|5.3|5.36|5.22|5.24|270272|USD|31
