Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-31|12.83|13.0|12.01|12.39|339182|USD|0
2013-11-01|12.39|12.5|12.15|12.3|137654|USD|1
2013-11-04|12.4|12.8|12.1|12.8|38764|USD|2
2013-11-05|12.35|12.77|12.0|12.4|143634|USD|3
2013-11-06|12.16|12.39|11.5|11.5|157747|USD|4
2013-11-07|11.5|11.6|10.88|11.15|345611|USD|5
2013-11-08|11.1|11.55|11.0|11.41|26383|USD|6
2013-11-11|11.3|12.15|11.3|12.1|30759|USD|7
2013-11-12|12.1|12.47|11.9|12.43|21238|USD|8
2013-11-13|12.3|12.73|12.0|12.24|28780|USD|9
2013-11-14|12.14|12.33|12.01|12.15|45932|USD|10
2013-11-15|12.08|12.65|11.81|12.15|72457|USD|11
2013-11-18|12.75|13.39|12.13|12.65|64967|USD|12
2013-11-19|12.5|12.98|12.02|12.47|7547|USD|13
2013-11-20|12.2|13.22|12.16|12.89|72829|USD|14
2013-11-21|12.63|13.15|12.5|12.76|43763|USD|15
2013-11-22|13.2|13.22|11.5|12.16|55558|USD|16
2013-11-25|11.85|11.85|11.0|11.36|80539|USD|17
2013-11-26|13.1|13.1|11.99|12.86|182373|USD|18
2013-11-27|12.36|13.15|12.03|13.01|96743|USD|19
2013-11-29|13.26|13.3|12.41|12.98|30053|USD|20
2013-12-02|13.2|13.2|12.49|12.99|25982|USD|21
2013-12-03|12.48|13.14|12.48|12.96|18557|USD|22
2013-12-04|13.1|13.15|12.84|12.89|13599|USD|23
2013-12-05|12.84|13.64|12.84|13.49|17701|USD|24
2013-12-06|13.51|13.93|13.34|13.71|31707|USD|25
2013-12-09|13.74|14.15|13.6|13.93|40311|USD|26
2013-12-10|14.65|14.65|13.72|13.89|29942|USD|27
2013-12-11|13.75|14.01|13.48|13.51|21440|USD|28
2013-12-12|13.76|13.94|12.56|13.07|31528|USD|29
2013-12-13|13.07|13.37|12.51|13.16|51206|USD|30
2013-12-16|13.24|14.0|13.2|14.0|61119|USD|31
2013-12-17|14.11|14.8|13.27|14.04|162194|USD|32
2013-12-18|14.3|14.78|13.56|13.92|70938|USD|33
2013-12-19|13.72|14.39|13.6|13.98|61178|USD|34
2013-12-20|13.61|14.0|13.61|14.0|658035|USD|35
2013-12-23|14.0|14.35|13.71|13.99|106583|USD|36
2013-12-24|14.0|14.0|13.8|13.92|8222|USD|37
2013-12-26|13.97|14.38|13.8|14.28|100221|USD|38
2013-12-27|14.34|14.41|13.96|14.15|303899|USD|39
2013-12-30|14.13|14.35|13.36|13.78|24553|USD|40
2013-12-31|13.84|14.66|13.61|14.5|90179|USD|41
2014-01-02|14.36|14.75|14.36|14.67|15583|USD|42
2014-01-03|14.77|16.36|14.45|15.31|146674|USD|43
2014-01-06|15.09|15.8|14.45|15.79|88333|USD|44
2014-01-07|15.92|15.92|15.3|15.74|75267|USD|45
2014-01-08|15.8|15.85|15.51|15.62|53755|USD|46
2014-01-09|15.72|15.9|14.91|15.9|18210|USD|47
2014-01-10|15.94|16.3|15.06|16.18|113691|USD|48
2014-01-13|15.33|16.4|15.33|15.88|39668|USD|49
2014-01-14|16.0|16.54|15.56|16.02|20958|USD|50
2014-01-15|16.13|16.23|15.82|16.05|50412|USD|51
2014-01-16|16.05|16.28|15.26|16.06|73916|USD|52
2014-01-17|16.09|16.31|16.07|16.3|7154|USD|53
2014-01-21|16.48|16.68|15.97|16.23|17728|USD|54
2014-01-22|16.32|16.68|15.73|15.94|32975|USD|55
2014-01-23|15.94|15.94|15.29|15.85|37369|USD|56
2014-01-24|15.69|16.03|15.01|15.92|35116|USD|57
2014-01-27|15.76|15.79|14.9|15.16|32074|USD|58
2014-01-28|14.81|15.45|14.76|14.97|25384|USD|59
2014-01-29|15.01|15.22|14.58|14.87|10019|USD|60
2014-01-30|15.05|15.15|14.77|14.82|16485|USD|61
2014-01-31|14.63|15.24|14.34|14.65|59866|USD|62
2014-02-03|14.68|15.1|13.76|14.67|52201|USD|63
2014-02-04|15.05|15.2|14.39|14.46|39902|USD|64
2014-02-05|14.47|15.06|14.23|14.93|19168|USD|65
2014-02-06|15.17|15.45|14.71|15.01|23133|USD|66
2014-02-07|15.1|15.43|14.88|15.04|62437|USD|67
2014-02-10|15.19|15.62|14.8|14.96|13617|USD|68
2014-02-11|14.91|15.4|14.59|14.92|78308|USD|69
2014-02-12|14.97|15.43|14.6|14.85|65947|USD|70
2014-02-13|14.78|14.99|14.23|14.95|19032|USD|71
2014-02-14|14.98|15.16|14.32|14.52|27333|USD|72
2014-02-18|15.17|15.26|14.4|14.84|32823|USD|73
2014-02-19|14.95|15.1|14.31|14.34|21995|USD|74
2014-02-20|14.41|14.76|14.2|14.76|8009|USD|75
2014-02-21|14.82|15.3|14.59|14.96|30732|USD|76
2014-02-24|15.12|15.29|14.47|14.76|30627|USD|77
2014-02-25|14.82|15.04|14.07|14.4|26713|USD|78
2014-02-26|14.46|15.48|14.4|14.88|18544|USD|79
2014-02-27|14.88|15.75|14.88|15.69|21470|USD|80
2014-02-28|15.72|16.47|15.72|16.01|39475|USD|81
2014-03-03|15.79|16.99|15.79|16.56|40308|USD|82
2014-03-04|16.85|18.32|16.85|17.8|90982|USD|83
2014-03-05|17.93|17.93|16.99|17.55|19652|USD|84
2014-03-06|17.66|17.99|17.31|17.52|20757|USD|85
2014-03-07|17.68|18.15|17.26|17.63|43573|USD|86
2014-03-10|17.68|18.25|17.5|18.24|49962|USD|87
2014-03-11|18.06|18.5|17.98|18.01|19470|USD|88
2014-03-12|18.0|18.04|17.1|17.3|74212|USD|89
2014-03-13|17.3|17.44|16.47|17.02|27222|USD|90
2014-03-14|16.96|17.05|16.53|16.95|11818|USD|91
2014-03-17|17.28|17.28|16.51|16.64|12065|USD|92
2014-03-18|17.14|17.14|16.66|17.02|21702|USD|93
2014-03-19|19.0|19.0|17.56|18.44|130990|USD|94
2014-03-20|18.52|18.64|18.11|18.38|30186|USD|95
2014-03-21|18.54|18.54|17.79|17.87|33171|USD|96
2014-03-24|17.83|18.5|17.51|17.54|31380|USD|97
2014-03-25|17.75|17.87|15.77|16.41|93825|USD|98
2014-03-26|16.58|16.87|16.37|16.6|33344|USD|99
2014-03-27|16.99|17.13|15.86|16.36|21459|USD|100
2014-03-28|16.3|17.34|15.75|16.32|19440|USD|101
2014-03-31|16.25|17.24|16.25|17.13|36791|USD|102
2014-04-01|17.23|18.01|16.84|17.06|54728|USD|103
2014-04-02|17.09|17.25|16.78|16.89|17559|USD|104
2014-04-03|17.0|17.0|16.53|16.66|22103|USD|105
2014-04-04|16.72|17.0|15.64|15.79|25918|USD|106
2014-04-07|15.96|15.96|14.01|14.1|95487|USD|107
2014-04-08|14.05|16.67|14.05|14.59|29555|USD|108
2014-04-09|14.74|14.77|14.01|14.19|112721|USD|109
2014-04-10|14.23|14.23|13.02|13.38|43051|USD|110
2014-04-11|13.36|13.6|13.2|13.49|28422|USD|111
2014-04-14|13.66|14.11|13.07|13.26|32601|USD|112
2014-04-15|13.51|13.8|12.77|13.05|97899|USD|113
2014-04-16|13.11|13.83|12.89|13.36|75178|USD|114
2014-04-17|13.36|13.46|13.25|13.3|32986|USD|115
2014-04-21|13.43|13.43|13.0|13.06|105181|USD|116
2014-04-22|13.04|14.59|12.97|14.47|37986|USD|117
2014-04-23|14.51|14.67|13.58|13.59|12816|USD|118
2014-04-24|13.77|13.91|13.07|13.2|13755|USD|119
2014-04-25|13.18|13.18|12.27|12.86|28415|USD|120
2014-04-28|12.87|13.65|12.5|13.06|33582|USD|121
2014-04-29|13.19|13.19|12.84|13.01|41637|USD|122
2014-04-30|12.98|13.1|12.24|12.81|36260|USD|123
2014-05-01|12.75|13.32|12.5|13.25|32663|USD|124
2014-05-02|13.22|13.51|12.71|13.47|28929|USD|125
2014-05-05|14.41|14.41|13.55|13.8|27370|USD|126
2014-05-06|13.67|13.88|12.86|13.04|23859|USD|127
2014-05-07|13.41|13.47|12.76|13.26|68312|USD|128
2014-05-08|12.75|13.25|12.41|12.58|106265|USD|129
2014-05-09|12.42|13.22|12.42|13.0|98319|USD|130
2014-05-12|13.11|13.31|12.52|12.64|83346|USD|131
2014-05-13|12.55|13.03|12.51|12.61|80712|USD|132
2014-05-14|12.5|12.91|12.41|12.82|123665|USD|133
2014-05-15|12.71|13.13|12.63|12.82|104485|USD|134
2014-05-16|13.03|13.2|12.8|12.97|104489|USD|135
2014-05-19|12.79|13.21|12.79|13.12|117829|USD|136
2014-05-20|12.91|13.55|12.9|13.19|87849|USD|137
2014-05-21|12.72|13.48|12.72|13.31|35409|USD|138
2014-05-22|13.31|14.0|13.12|13.8|38198|USD|139
2014-05-23|13.86|14.84|13.76|14.71|28833|USD|140
