Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.64|25.29|24.64|25.22|15592|USD|0
2012-01-04|24.98|25.36|24.88|24.89|8587|USD|1
2012-01-05|24.71|24.75|23.86|24.67|20226|USD|2
2012-01-06|24.56|24.87|24.09|24.26|93888|USD|3
2012-01-09|24.49|24.75|23.91|24.14|17632|USD|4
2012-01-10|24.47|24.98|24.43|24.8|6013|USD|5
2012-01-11|24.66|24.94|24.56|24.68|2878|USD|6
2012-01-12|24.58|24.8|24.09|24.41|7187|USD|7
2012-01-13|23.97|24.37|23.51|23.83|6979|USD|8
2012-01-17|24.15|24.75|23.97|24.35|16249|USD|9
2012-01-18|24.51|25.16|24.51|24.98|8040|USD|10
2012-01-19|25.02|25.02|24.87|24.89|3234|USD|11
2012-01-20|24.95|25.05|24.08|24.41|5817|USD|12
2012-01-23|24.42|24.43|23.97|24.06|5230|USD|13
2012-01-24|24.05|24.2|23.98|24.07|10564|USD|14
2012-01-25|23.99|24.79|23.81|24.79|5349|USD|15
2012-01-26|24.89|25.67|24.54|25.11|11330|USD|16
2012-01-27|25.09|25.99|25.09|25.76|3732|USD|17
2012-01-30|26.12|26.33|25.71|25.74|23516|USD|18
2012-01-31|25.97|26.35|25.76|26.21|9989|USD|19
2012-02-01|26.4|27.02|26.4|26.98|10018|USD|20
2012-02-02|26.88|26.88|26.42|26.75|6193|USD|21
2012-02-03|26.99|27.07|26.38|26.74|16922|USD|22
2012-02-06|26.49|26.91|26.49|26.71|1817|USD|23
2012-02-07|26.72|26.9|26.55|26.73|3515|USD|24
2012-02-08|26.72|27.12|26.72|27.12|3391|USD|25
2012-02-09|26.59|27.15|26.59|27.14|6462|USD|26
2012-02-10|26.66|27.04|26.57|26.57|5159|USD|27
2012-02-13|26.7|27.2|26.65|26.75|7896|USD|28
2012-02-14|26.54|26.54|25.97|26.06|17935|USD|29
2012-02-15|26.32|26.32|25.12|25.18|6718|USD|30
2012-02-16|25.42|25.77|25.24|25.77|2714|USD|31
2012-02-17|25.74|26.71|25.64|26.54|11887|USD|32
2012-02-21|26.66|26.9|26.07|26.15|2526|USD|33
2012-02-22|26.03|26.14|25.81|25.84|4375|USD|34
2012-02-23|25.81|26.65|25.65|26.52|4592|USD|35
2012-02-24|26.77|26.77|25.79|25.79|6232|USD|36
2012-02-27|25.76|25.79|25.41|25.53|3812|USD|37
2012-02-28|25.5|25.91|24.82|25.62|13727|USD|38
2012-02-29|25.69|26.08|24.43|24.43|13471|USD|39
2012-03-01|24.72|24.9|23.86|23.86|16469|USD|40
2012-03-02|23.96|24.01|22.63|22.85|17176|USD|41
2012-03-05|22.85|23.68|22.85|23.44|7598|USD|42
2012-03-06|22.98|23.38|22.98|23.02|8633|USD|43
2012-03-07|23.25|23.25|22.8|22.99|4923|USD|44
2012-03-08|23.17|23.41|22.96|23.21|8420|USD|45
2012-03-09|23.15|23.58|23.15|23.31|7259|USD|46
2012-03-12|23.24|23.31|23.0|23.01|2229|USD|47
2012-03-13|23.18|23.67|23.08|23.6|5895|USD|48
2012-03-14|23.6|24.7|23.6|24.15|7635|USD|49
2012-03-15|24.74|24.74|24.17|24.5|5475|USD|50
2012-03-16|24.4|25.0|24.25|24.34|23799|USD|51
2012-03-19|24.48|25.01|24.31|24.34|11773|USD|52
2012-03-20|24.27|24.62|23.86|23.86|7061|USD|53
2012-03-21|23.96|24.3|23.84|24.14|3838|USD|54
2012-03-22|23.81|24.14|23.56|23.77|5047|USD|55
2012-03-23|23.63|24.19|23.51|24.15|6501|USD|56
2012-03-26|24.36|25.27|24.09|24.86|8940|USD|57
2012-03-27|25.15|25.22|24.52|25.09|9783|USD|58
2012-03-28|25.16|25.16|24.44|24.53|16076|USD|59
2012-03-29|24.77|24.99|24.12|24.6|17734|USD|60
2012-03-30|24.81|25.13|24.6|24.81|9421|USD|61
2012-04-02|24.71|24.93|24.47|24.86|7466|USD|62
2012-04-03|24.7|24.7|23.47|23.66|9044|USD|63
2012-04-04|23.5|23.71|23.28|23.28|10471|USD|64
2012-04-05|23.13|23.29|23.13|23.13|4558|USD|65
2012-04-09|23.0|23.04|22.65|22.66|7588|USD|66
2012-04-10|22.73|22.73|21.85|21.85|13598|USD|67
