Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.63|12.76|12.52|12.61|667415|USD|0
2012-01-04|12.6|12.6|12.24|12.32|348050|USD|1
2012-01-05|12.29|12.8|12.24|12.77|822811|USD|2
2012-01-06|12.77|13.25|12.74|13.12|373422|USD|3
2012-01-09|13.22|13.25|12.65|12.98|1233499|USD|4
2012-01-10|13.11|13.26|12.99|13.25|987691|USD|5
2012-01-11|13.23|13.37|13.0|13.2|541451|USD|6
2012-01-12|13.23|13.34|13.0|13.29|454816|USD|7
2012-01-13|13.2|13.27|13.04|13.26|382293|USD|8
2012-01-17|13.33|13.7|13.33|13.63|309015|USD|9
2012-01-18|13.15|13.52|13.15|13.43|820862|USD|10
2012-01-19|13.43|13.68|13.42|13.59|468250|USD|11
2012-01-20|13.51|13.64|13.42|13.54|325951|USD|12
2012-01-23|13.51|13.68|13.48|13.59|334373|USD|13
2012-01-24|13.51|13.87|13.51|13.79|360773|USD|14
2012-01-25|13.86|14.23|13.74|14.14|475861|USD|15
2012-01-26|14.18|14.41|14.09|14.29|571434|USD|16
2012-01-27|14.26|14.32|14.06|14.22|289176|USD|17
2012-01-30|14.1|14.24|13.89|13.95|571646|USD|18
2012-01-31|14.04|14.29|13.95|14.21|361904|USD|19
2012-02-01|14.3|14.78|14.25|14.71|515192|USD|20
2012-02-02|14.7|14.86|14.69|14.77|310326|USD|21
2012-02-03|14.95|15.16|14.85|15.05|251495|USD|22
2012-02-06|15.07|15.19|14.93|15.04|190982|USD|23
2012-02-07|15.04|15.2|14.8|14.96|141491|USD|24
2012-02-08|14.99|15.15|14.78|15.11|277773|USD|25
2012-02-09|15.12|15.24|14.88|15.16|290142|USD|26
2012-02-10|14.99|15.03|14.73|14.78|335304|USD|27
2012-02-13|14.91|15.22|14.91|15.2|175531|USD|28
2012-02-14|15.13|15.43|14.99|15.39|317360|USD|29
2012-02-15|15.45|15.55|15.26|15.44|360974|USD|30
2012-02-16|15.39|15.78|15.34|15.77|316827|USD|31
2012-02-17|15.78|15.78|15.43|15.49|267590|USD|32
2012-02-21|15.51|15.87|15.39|15.79|634739|USD|33
2012-02-22|15.87|16.2|15.15|16.05|758688|USD|34
2012-02-23|16.02|16.17|15.85|16.1|537371|USD|35
2012-02-24|16.11|16.3|16.07|16.26|162512|USD|36
2012-02-27|16.25|16.29|16.07|16.15|405013|USD|37
2012-02-28|16.18|16.26|15.81|16.19|612812|USD|38
2012-02-29|16.18|16.3|15.98|16.03|604034|USD|39
2012-03-01|16.05|16.21|15.99|16.05|753926|USD|40
2012-03-02|16.02|16.14|15.84|15.97|523512|USD|41
2012-03-05|15.9|15.96|15.63|15.65|595520|USD|42
2012-03-06|15.47|15.65|15.21|15.27|453136|USD|43
2012-03-07|15.35|15.45|15.27|15.32|280406|USD|44
2012-03-08|15.42|15.67|15.38|15.62|270993|USD|45
2012-03-09|15.6|15.77|15.58|15.64|335186|USD|46
2012-03-12|15.64|15.71|15.5|15.52|165822|USD|47
2012-03-13|15.57|15.74|15.47|15.7|261217|USD|48
2012-03-14|15.75|15.77|15.47|15.53|212531|USD|49
2012-03-15|15.58|15.72|15.45|15.68|202467|USD|50
2012-03-16|15.65|15.84|15.54|15.77|450968|USD|51
2012-03-19|15.69|15.94|15.69|15.79|326456|USD|52
2012-03-20|15.71|15.74|15.29|15.31|421602|USD|53
2012-03-21|15.35|15.62|15.07|15.11|389409|USD|54
2012-03-22|15.02|15.15|14.91|15.0|475610|USD|55
2012-03-23|15.05|15.5|14.85|15.18|752145|USD|56
2012-03-26|15.31|15.74|15.31|15.73|657482|USD|57
2012-03-27|15.78|15.91|15.36|15.54|775194|USD|58
2012-03-28|15.77|15.97|15.26|15.52|686869|USD|59
2012-03-29|15.47|15.48|14.98|15.43|501919|USD|60
2012-03-30|15.5|15.5|15.17|15.31|541833|USD|61
2012-04-02|15.31|16.14|15.11|15.96|762041|USD|62
2012-04-03|16.26|16.41|15.9|16.04|564325|USD|63
2012-04-04|15.9|15.94|15.44|15.54|1148190|USD|64
2012-04-05|15.52|15.59|15.23|15.5|481374|USD|65
2012-04-09|15.22|15.23|14.91|14.95|201660|USD|66
2012-04-10|14.89|14.97|14.23|14.26|421828|USD|67
2012-04-11|14.42|14.48|13.89|14.43|766384|USD|68
2012-04-12|14.45|14.83|14.44|14.77|386021|USD|69
2012-04-13|14.75|14.77|14.39|14.55|453289|USD|70
2012-04-16|14.65|14.65|14.31|14.36|301158|USD|71
2012-04-17|14.46|14.88|14.45|14.86|323114|USD|72
