Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-07-24|15.0|15.53|14.33|15.06|4343114|USD|0
2012-07-25|15.15|16.0|15.0|15.82|487704|USD|1
2012-07-26|17.34|17.34|16.0|16.71|245241|USD|2
2012-07-27|17.5|17.78|16.79|17.12|134742|USD|3
2012-07-30|17.45|17.85|17.4|17.65|88656|USD|4
2012-07-31|17.68|18.44|17.0|17.69|150572|USD|5
2012-08-01|17.75|17.98|17.0|17.53|87686|USD|6
2012-08-02|17.35|18.47|17.02|17.92|99744|USD|7
2012-08-03|18.1|18.5|18.1|18.3|40657|USD|8
2012-08-06|18.57|18.98|18.29|18.66|113580|USD|9
2012-08-07|18.75|19.29|18.68|19.1|86373|USD|10
2012-08-08|19.1|19.1|18.7|19.02|92330|USD|11
2012-08-09|19.15|19.49|18.8|19.46|55183|USD|12
2012-08-10|19.2|19.69|19.09|19.69|20376|USD|13
2012-08-13|19.7|19.7|18.54|18.89|187750|USD|14
2012-08-14|19.17|19.17|18.6|18.67|76951|USD|15
2012-08-15|18.74|18.74|17.2|17.61|130639|USD|16
2012-08-16|17.67|17.89|16.62|17.56|99151|USD|17
2012-08-17|17.41|17.73|17.27|17.53|91821|USD|18
2012-08-20|17.39|17.39|16.55|17.13|81789|USD|19
2012-08-21|17.23|17.45|17.21|17.41|31175|USD|20
2012-08-22|17.4|17.97|16.66|17.3|36463|USD|21
2012-08-23|17.4|17.99|17.01|17.99|21437|USD|22
2012-08-24|17.84|18.31|17.84|17.97|45320|USD|23
2012-08-27|18.39|18.5|17.94|18.5|23447|USD|24
2012-08-28|18.49|18.71|18.2|18.61|29420|USD|25
2012-08-29|18.7|19.25|18.4|19.25|48584|USD|26
2012-08-30|19.52|21.6|19.27|20.53|184372|USD|27
2012-08-31|21.2|21.2|19.9|20.62|71043|USD|28
2012-09-04|20.99|21.2|20.55|21.05|130011|USD|29
2012-09-05|21.07|21.95|20.98|21.75|77644|USD|30
2012-09-06|22.0|23.23|21.9|23.07|139706|USD|31
2012-09-07|23.05|24.3|23.05|23.82|233226|USD|32
2012-09-10|23.8|24.19|21.84|22.87|150786|USD|33
2012-09-11|22.97|23.87|22.97|23.68|25315|USD|34
2012-09-12|23.75|24.2|23.26|23.47|36923|USD|35
2012-09-13|23.68|23.68|22.9|23.66|34912|USD|36
2012-09-14|23.76|23.93|22.72|23.69|62639|USD|37
2012-09-17|23.69|23.74|22.43|22.5|89763|USD|38
2012-09-18|22.6|22.97|22.57|22.83|122534|USD|39
2012-09-19|22.97|23.16|22.52|23.0|72944|USD|40
2012-09-20|22.93|23.0|22.66|22.76|35120|USD|41
2012-09-21|22.96|22.99|22.6|22.73|66499|USD|42
2012-09-24|22.76|22.76|22.5|22.6|82451|USD|43
2012-09-25|22.84|22.95|22.52|22.69|66408|USD|44
2012-09-26|22.27|23.51|22.07|23.48|90828|USD|45
2012-09-27|23.5|24.72|23.09|24.33|105364|USD|46
2012-09-28|24.36|24.74|23.4|24.52|968206|USD|47
2012-10-01|24.89|27.26|24.6|27.25|320231|USD|48
2012-10-02|27.39|28.43|27.18|28.26|331841|USD|49
2012-10-03|28.29|28.44|26.88|27.86|299247|USD|50
2012-10-04|28.0|28.22|27.81|28.0|107149|USD|51
2012-10-05|27.99|28.2|27.26|27.59|168419|USD|52
2012-10-08|27.39|27.46|26.5|26.56|105683|USD|53
2012-10-09|26.62|26.62|24.63|24.82|202487|USD|54
2012-10-10|24.85|24.85|24.05|24.73|78976|USD|55
2012-10-11|24.71|25.59|24.3|24.77|99243|USD|56
2012-10-12|24.75|25.06|23.66|23.93|88516|USD|57
2012-10-15|23.95|24.1|23.07|23.82|83442|USD|58
2012-10-16|23.91|24.45|23.9|23.94|36430|USD|59
2012-10-17|24.06|24.27|23.83|24.07|51617|USD|60
2012-10-18|24.12|24.47|23.98|24.26|47962|USD|61
2012-10-19|23.99|24.03|22.82|23.4|177772|USD|62
2012-10-22|23.24|23.43|22.39|22.95|103670|USD|63
2012-10-23|22.8|24.19|22.63|23.67|112886|USD|64
2012-10-24|23.85|24.17|22.79|23.03|63605|USD|65
2012-10-25|22.85|23.45|22.61|23.11|61506|USD|66
2012-10-26|23.25|23.39|22.74|23.18|26685|USD|67
2012-10-31|24.35|24.92|23.67|24.43|219542|USD|68
2012-11-01|24.34|25.58|24.06|25.41|117240|USD|69
2012-11-02|25.62|25.63|24.94|25.15|94486|USD|70
2012-11-05|25.15|25.56|24.55|25.16|123321|USD|71
2012-11-06|25.15|25.17|24.0|24.19|79552|USD|72
2012-11-07|23.91|23.92|22.31|22.67|76252|USD|73
2012-11-08|22.62|23.39|21.01|21.47|105743|USD|74
2012-11-09|20.96|22.35|20.57|21.44|90985|USD|75
2012-11-12|21.44|21.65|21.05|21.09|31009|USD|76
2012-11-13|21.01|21.6|20.57|21.3|63360|USD|77
2012-11-14|21.52|21.68|20.95|21.03|40022|USD|78
2012-11-15|20.99|21.21|20.4|20.51|87292|USD|79
2012-11-16|20.48|22.17|20.48|22.03|62608|USD|80
2012-11-19|22.28|22.73|21.52|21.82|71533|USD|81
2012-11-20|21.82|22.49|21.36|22.27|55101|USD|82
2012-11-21|22.43|23.34|21.85|23.29|54414|USD|83
2012-11-23|23.43|23.89|22.47|23.22|35529|USD|84
2012-11-26|23.24|23.5|22.85|22.92|39856|USD|85
2012-11-27|22.97|23.5|22.58|22.98|108296|USD|86
2012-11-28|22.96|24.82|22.83|24.64|75704|USD|87
2012-11-29|25.04|26.49|24.11|24.48|287138|USD|88
2012-11-30|24.58|25.0|22.78|23.55|122907|USD|89
2012-12-03|23.86|23.86|22.59|23.27|70110|USD|90
2012-12-04|22.94|23.68|22.55|23.3|69448|USD|91
2012-12-05|23.03|23.89|23.03|23.36|54879|USD|92
2012-12-06|23.41|23.71|23.09|23.6|32123|USD|93
2012-12-07|23.77|23.98|23.42|23.82|32025|USD|94
2012-12-10|23.96|24.0|23.66|23.86|80998|USD|95
2012-12-11|23.87|23.89|23.11|23.75|56093|USD|96
2012-12-12|23.79|24.41|23.76|24.32|68233|USD|97
2012-12-13|24.43|24.43|23.75|23.75|14811|USD|98
2012-12-14|23.77|23.98|23.1|23.88|49967|USD|99
2012-12-17|24.07|24.19|23.47|23.71|135005|USD|100
2012-12-18|23.82|23.82|23.0|23.13|84686|USD|101
2012-12-19|23.06|23.5|22.6|23.01|121427|USD|102
2012-12-20|23.11|23.19|22.61|22.98|25419|USD|103
2012-12-21|22.63|23.09|22.01|22.47|108492|USD|104
2012-12-24|22.31|22.4|22.19|22.21|10885|USD|105
2012-12-26|22.13|23.3|22.0|22.64|89610|USD|106
2012-12-27|22.61|23.04|22.16|22.43|46209|USD|107
2012-12-28|22.35|22.6|22.28|22.43|53613|USD|108
2012-12-31|22.45|22.96|22.15|22.34|63860|USD|109
2013-01-02|22.99|23.97|22.73|23.84|66721|USD|110
2013-01-03|23.9|24.28|23.12|23.33|73282|USD|111
2013-01-04|23.44|23.7|22.71|23.2|44270|USD|112
2013-01-07|22.93|23.24|22.73|22.91|31028|USD|113
2013-01-08|22.78|23.16|22.73|23.08|32402|USD|114
2013-01-09|23.09|23.34|22.64|22.94|19842|USD|115
2013-01-10|24.0|25.25|23.92|25.03|193252|USD|116
2013-01-11|25.24|25.74|24.88|25.11|86251|USD|117
2013-01-14|25.27|25.44|23.56|24.2|119041|USD|118
2013-01-15|23.9|24.46|22.81|24.18|124326|USD|119
2013-01-16|24.26|24.35|23.61|24.02|52784|USD|120
2013-01-17|24.05|24.36|23.73|23.99|50197|USD|121
2013-01-18|23.91|24.42|23.76|24.36|21876|USD|122
2013-01-22|24.52|24.76|23.97|24.36|32444|USD|123
2013-01-23|24.13|25.79|24.11|25.34|74400|USD|124
2013-01-24|25.37|25.58|24.65|25.23|227104|USD|125
2013-01-25|26.0|28.38|25.8|28.27|3286004|USD|126
2013-01-28|28.91|30.44|27.1|29.52|523646|USD|127
2013-01-29|29.61|29.61|28.16|28.48|203908|USD|128
2013-01-30|28.55|29.12|28.01|28.44|108134|USD|129
2013-01-31|28.64|28.66|28.0|28.38|113648|USD|130
2013-02-01|28.41|30.45|28.22|30.2|300641|USD|131
2013-02-04|30.0|30.14|28.77|28.89|197011|USD|132
2013-02-05|28.42|29.44|28.33|29.01|183118|USD|133
2013-02-06|28.78|29.91|28.78|29.54|108178|USD|134
2013-02-07|29.48|29.48|28.72|29.28|80370|USD|135
2013-02-08|29.31|32.0|28.97|29.24|461362|USD|136
2013-02-11|29.29|29.86|27.11|27.8|335818|USD|137
2013-02-12|28.04|28.44|26.75|28.16|258277|USD|138
2013-02-13|28.21|29.1|27.96|28.95|127202|USD|139
2013-02-14|28.76|29.67|28.76|29.29|94820|USD|140
2013-02-15|29.4|29.6|27.55|28.12|157090|USD|141
2013-02-19|28.29|28.44|27.08|27.78|176547|USD|142
2013-02-20|27.89|29.57|27.88|28.4|288196|USD|143
2013-02-21|27.88|28.46|27.01|27.94|203206|USD|144
2013-02-22|27.96|28.33|27.84|27.98|128187|USD|145
2013-02-25|28.29|29.1|27.2|27.91|308688|USD|146
2013-02-26|28.24|29.5|25.62|28.43|381072|USD|147
2013-02-27|28.6|29.27|28.34|28.88|162580|USD|148
2013-02-28|28.8|29.13|27.89|28.51|127699|USD|149
2013-03-01|28.25|28.91|28.16|28.73|112570|USD|150
2013-03-04|28.6|29.21|28.0|29.07|162063|USD|151
2013-03-05|29.28|32.0|29.27|30.88|448297|USD|152
2013-03-06|31.49|31.53|30.32|31.2|192196|USD|153
2013-03-07|31.2|31.89|30.59|31.71|214410|USD|154
2013-03-08|32.19|32.77|31.05|32.46|306616|USD|155
2013-03-11|32.71|32.9|30.3|30.38|273992|USD|156
2013-03-12|30.25|30.79|29.01|30.18|282757|USD|157
2013-03-13|30.12|30.52|29.51|30.38|62743|USD|158
2013-03-14|30.36|32.15|30.25|31.85|146522|USD|159
2013-03-15|31.91|32.01|30.83|31.13|105592|USD|160
2013-03-18|30.92|31.83|30.49|31.41|68955|USD|161
2013-03-19|31.48|31.88|31.04|31.39|107259|USD|162
2013-03-20|31.39|31.87|30.8|31.57|101854|USD|163
2013-03-21|31.36|31.41|30.63|31.01|52254|USD|164
2013-03-22|31.06|31.37|30.75|30.98|54242|USD|165
2013-03-25|31.09|31.74|30.6|31.25|58928|USD|166
2013-03-26|31.45|31.63|30.66|31.55|61546|USD|167
2013-03-27|31.36|31.47|30.96|31.3|29740|USD|168
2013-03-28|31.29|33.47|31.29|32.58|166710|USD|169
2013-04-01|32.58|33.29|31.1|31.41|322480|USD|170
2013-04-02|31.6|32.71|31.54|31.75|111717|USD|171
2013-04-03|32.36|33.95|32.2|33.18|301217|USD|172
2013-04-04|33.39|34.34|32.63|33.64|152887|USD|173
2013-04-05|33.25|33.87|32.95|33.7|102944|USD|174
2013-04-08|33.61|33.61|32.37|33.0|205569|USD|175
2013-04-09|33.18|33.75|32.05|32.06|159120|USD|176
2013-04-10|32.19|33.69|32.06|33.4|191646|USD|177
2013-04-11|33.18|34.98|31.33|34.17|482233|USD|178
2013-04-12|33.44|33.44|31.82|32.18|2886810|USD|179
2013-04-15|32.34|32.77|31.72|32.04|563780|USD|180
2013-04-16|32.25|32.75|32.1|32.69|248562|USD|181
2013-04-17|32.18|32.41|31.39|32.3|393151|USD|182
2013-04-18|32.37|32.57|31.33|31.82|247200|USD|183
2013-04-19|31.79|31.94|31.0|31.38|314308|USD|184
