Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|28.25|28.3|28.12|28.16|3136730|USD|0
2012-01-04|28.15|28.39|28.15|28.33|2887755|USD|1
2012-01-05|28.31|28.38|28.11|28.21|5443671|USD|2
2012-01-06|28.33|28.43|28.22|28.37|3021712|USD|3
2012-01-09|28.43|28.43|28.21|28.23|3199925|USD|4
2012-01-10|28.27|28.35|28.12|28.18|4148616|USD|5
2012-01-11|28.25|28.25|28.08|28.16|3962668|USD|6
2012-01-12|28.22|28.33|28.16|28.23|4280068|USD|7
2012-01-13|28.26|28.35|28.21|28.35|3737308|USD|8
2012-01-17|28.4|28.48|28.31|28.34|3511751|USD|9
2012-01-18|28.45|28.54|28.4|28.44|3542687|USD|10
2012-01-19|28.55|28.74|28.45|28.66|3388808|USD|11
2012-01-20|28.72|29.0|28.71|29.0|4708356|USD|12
2012-01-23|29.04|29.17|28.9|29.06|3477970|USD|13
2012-01-24|29.02|29.24|29.0|29.19|3024069|USD|14
2012-01-25|29.22|29.37|28.91|29.33|4464511|USD|15
2012-01-26|29.43|29.45|29.1|29.19|5328018|USD|16
2012-01-27|29.33|29.38|28.98|29.09|4867277|USD|17
2012-01-30|29.08|29.2|28.96|29.08|4342269|USD|18
2012-01-31|29.2|29.36|29.08|29.33|4143236|USD|19
2012-02-01|29.39|29.46|29.29|29.38|3523277|USD|20
2012-02-02|29.48|29.48|29.35|29.38|2915772|USD|21
2012-02-03|29.4|29.7|29.38|29.7|4977497|USD|22
2012-02-06|29.76|29.8|29.43|29.48|4784552|USD|23
2012-02-07|29.15|29.96|29.05|29.74|11582882|USD|24
2012-02-08|29.71|29.77|29.6|29.69|5678135|USD|25
2012-02-09|29.77|29.93|29.67|29.87|5590405|USD|26
2012-02-10|29.86|30.22|29.78|30.2|5945573|USD|27
2012-02-13|30.3|30.5|30.25|30.42|5537512|USD|28
2012-02-14|30.5|30.75|30.42|30.59|6804421|USD|29
2012-02-15|30.65|30.88|30.62|30.71|9296537|USD|30
2012-02-16|30.73|30.91|30.02|30.06|9225471|USD|31
2012-02-17|30.27|30.5|30.23|30.37|4787293|USD|32
2012-02-21|30.55|30.73|30.41|30.7|5542887|USD|33
2012-02-22|30.7|30.82|30.49|30.57|4125895|USD|34
2012-02-23|30.66|30.7|30.58|30.69|4132634|USD|35
2012-02-24|30.8|30.8|30.65|30.66|4261133|USD|36
2012-02-27|30.68|30.7|30.56|30.61|5183098|USD|37
2012-02-28|30.71|30.8|30.61|30.79|4693135|USD|38
2012-02-29|30.8|30.87|30.62|30.71|6546919|USD|39
2012-03-01|30.83|30.89|30.65|30.87|5659217|USD|40
2012-03-02|30.92|31.17|30.87|31.17|9949256|USD|41
2012-03-05|30.12|30.37|29.79|30.28|12530356|USD|42
2012-03-06|30.09|30.23|29.74|29.85|7487436|USD|43
2012-03-07|30.0|30.43|29.93|30.27|6442250|USD|44
2012-03-08|29.43|29.55|29.35|29.35|63141940|USD|45
2012-03-09|29.41|29.63|29.34|29.5|9328864|USD|46
2012-03-12|29.62|29.91|29.57|29.81|7474802|USD|47
2012-03-13|29.87|29.94|29.66|29.86|6444260|USD|48
2012-03-14|29.75|29.8|29.15|29.41|11906955|USD|49
2012-03-15|29.5|29.56|29.34|29.45|5329286|USD|50
2012-03-16|29.55|29.57|29.34|29.34|4855646|USD|51
2012-03-19|29.44|29.45|29.21|29.22|5807287|USD|52
2012-03-20|29.19|29.42|29.17|29.38|4680580|USD|53
2012-03-21|29.44|29.59|29.4|29.57|3120353|USD|54
2012-03-22|29.44|29.55|29.25|29.3|3455298|USD|55
2012-03-23|29.42|29.43|29.21|29.29|2571876|USD|56
2012-03-26|29.39|29.55|29.35|29.48|3251357|USD|57
2012-03-27|29.54|29.59|29.3|29.32|4628097|USD|58
2012-03-28|29.32|29.47|29.18|29.23|4372298|USD|59
2012-03-29|29.24|29.35|29.18|29.31|4994485|USD|60
2012-03-30|29.44|29.55|29.36|29.54|8163377|USD|61
2012-04-02|29.67|29.94|29.6|29.91|5496561|USD|62
2012-04-03|29.89|30.16|29.89|30.06|5810935|USD|63
2012-04-04|29.93|30.13|29.91|30.02|4590068|USD|64
2012-04-05|29.99|30.09|29.96|30.07|3578175|USD|65
2012-04-09|29.96|30.1|29.82|30.08|4503056|USD|66
