Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.34|3.34|3.21|3.26|19264|USD|0
2012-01-04|3.23|3.28|3.23|3.25|14804|USD|1
2012-01-05|3.25|3.26|3.23|3.25|42956|USD|2
2012-01-06|3.25|3.34|3.22|3.27|10396|USD|3
2012-01-09|3.28|3.34|3.25|3.34|15569|USD|4
2012-01-10|3.32|3.4|3.31|3.4|30557|USD|5
2012-01-11|3.37|3.38|3.28|3.37|10612|USD|6
2012-01-12|3.37|3.43|3.34|3.4|7680|USD|7
2012-01-13|3.38|3.46|3.35|3.4|6235|USD|8
2012-01-17|3.43|3.43|3.4|3.4|10699|USD|9
2012-01-18|3.4|3.43|3.37|3.4|18431|USD|10
2012-01-19|3.41|3.46|3.41|3.43|6146|USD|11
2012-01-20|3.43|3.45|3.37|3.41|11545|USD|12
2012-01-23|3.37|3.4|3.37|3.4|5637|USD|13
2012-01-24|3.4|3.41|3.34|3.34|7900|USD|14
2012-01-25|3.34|3.42|3.34|3.37|54200|USD|15
2012-01-26|3.4|3.45|3.37|3.43|3336|USD|16
2012-01-27|3.43|3.43|3.35|3.38|24758|USD|17
2012-01-30|3.39|3.43|3.35|3.39|34115|USD|18
2012-01-31|3.42|3.43|3.36|3.43|46462|USD|19
2012-02-01|3.38|3.45|3.38|3.42|17041|USD|20
2012-02-02|3.47|3.5|3.42|3.44|74052|USD|21
2012-02-03|3.48|3.53|3.48|3.53|5740|USD|22
2012-02-06|3.51|3.58|3.47|3.53|9105|USD|23
2012-02-07|3.52|3.62|3.52|3.59|14137|USD|24
2012-02-08|3.59|3.64|3.59|3.6|5611|USD|25
2012-02-09|3.61|3.63|3.45|3.45|52883|USD|26
2012-02-10|3.46|3.6|3.43|3.47|112933|USD|27
2012-02-13|3.51|3.56|3.46|3.56|5258|USD|28
2012-02-14|3.56|3.56|3.49|3.54|60790|USD|29
2012-02-15|3.55|3.55|3.48|3.54|29740|USD|30
2012-02-16|3.49|3.66|3.38|3.55|193893|USD|31
2012-02-17|3.59|3.63|3.58|3.59|3155|USD|32
2012-02-21|3.64|3.64|3.55|3.59|57056|USD|33
2012-02-22|3.61|3.63|3.57|3.6|61886|USD|34
2012-02-23|3.62|3.62|3.59|3.59|9524|USD|35
2012-02-24|3.59|3.59|3.47|3.51|21769|USD|36
2012-02-27|3.49|3.5|3.42|3.44|33042|USD|37
2012-02-28|3.46|3.59|3.42|3.42|33236|USD|38
2012-02-29|3.44|3.5|3.4|3.45|10521|USD|39
2012-03-01|3.43|3.52|3.43|3.44|20501|USD|40
2012-03-02|3.44|3.49|3.43|3.48|50152|USD|41
2012-03-05|3.51|3.53|3.43|3.48|7593|USD|42
2012-03-06|3.45|3.48|3.37|3.37|11167|USD|43
2012-03-07|3.39|3.41|3.37|3.37|19400|USD|44
2012-03-08|3.37|3.43|3.37|3.43|1200|USD|45
2012-03-09|3.4|3.43|3.37|3.43|35345|USD|46
2012-03-12|3.4|3.53|3.4|3.43|24459|USD|47
2012-03-13|3.43|3.45|3.41|3.43|5850|USD|48
2012-03-14|3.42|3.47|3.19|3.28|91553|USD|49
2012-03-15|3.26|3.5|3.26|3.49|139656|USD|50
2012-03-16|3.26|3.46|3.26|3.34|76003|USD|51
2012-03-19|3.36|3.48|3.36|3.47|19084|USD|52
2012-03-20|3.45|3.49|3.43|3.44|4868|USD|53
2012-03-21|3.45|3.55|3.45|3.52|30028|USD|54
2012-03-22|3.52|3.53|3.47|3.47|2968|USD|55
2012-03-23|3.48|3.56|3.42|3.54|11074|USD|56
2012-03-26|3.57|3.67|3.56|3.59|27975|USD|57
2012-03-27|3.62|3.71|3.57|3.61|16291|USD|58
2012-03-28|3.61|3.66|3.49|3.5|13784|USD|59
2012-03-29|3.54|3.64|3.5|3.54|8327|USD|60
2012-03-30|3.55|3.64|3.5|3.51|13023|USD|61
2012-04-02|3.57|3.59|3.47|3.55|23484|USD|62
2012-04-03|3.57|3.63|3.5|3.5|10091|USD|63
2012-04-04|3.57|3.59|3.57|3.57|900|USD|64
2012-04-05|3.53|3.53|3.47|3.47|12676|USD|65
2012-04-09|3.49|3.59|3.48|3.49|8195|USD|66
2012-04-10|3.47|3.47|3.34|3.38|16957|USD|67
2012-04-11|3.45|3.45|3.31|3.4|27103|USD|68
2012-04-12|3.37|3.4|3.37|3.38|6356|USD|69
2012-04-13|3.4|3.45|3.28|3.38|24000|USD|70
2012-04-16|3.44|3.57|3.41|3.56|8730|USD|71
2012-04-17|3.55|3.55|3.4|3.47|2111|USD|72
2012-04-18|3.43|3.49|3.28|3.49|10633|USD|73
2012-04-19|3.49|3.58|3.49|3.53|7107|USD|74
2012-04-20|3.53|3.53|3.38|3.38|6082|USD|75
2012-04-23|3.38|3.57|3.32|3.32|9579|USD|76
2012-04-24|3.4|3.49|3.37|3.47|14710|USD|77
2012-04-25|3.45|3.52|3.36|3.36|11430|USD|78
2012-04-26|3.41|3.51|3.35|3.5|8044|USD|79
2012-04-27|3.47|3.49|3.36|3.39|15014|USD|80
2012-04-30|3.43|3.43|3.4|3.42|2682|USD|81
2012-05-01|3.4|3.4|3.32|3.32|33416|USD|82
2012-05-02|3.4|3.5|3.4|3.45|15362|USD|83
2012-05-03|3.47|3.47|3.32|3.38|62348|USD|84
2012-05-04|3.4|3.47|3.4|3.43|28214|USD|85
2012-05-07|3.44|3.52|3.44|3.52|35887|USD|86
2012-05-08|3.49|3.53|3.42|3.42|7125|USD|87
2012-05-09|3.42|3.5|3.41|3.45|44791|USD|88
2012-05-10|3.49|3.53|3.47|3.47|700|USD|89
