Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.66|12.66|12.14|12.23|276910|USD|0
2012-01-04|12.2|12.36|11.94|12.02|258695|USD|1
2012-01-05|11.97|12.26|11.85|12.24|194632|USD|2
2012-01-06|12.26|12.4|12.0|12.16|204930|USD|3
2012-01-09|12.26|12.68|12.11|12.65|322122|USD|4
2012-01-10|12.82|12.83|12.14|12.19|254211|USD|5
2012-01-11|12.18|12.26|12.07|12.17|183366|USD|6
2012-01-12|12.21|12.3|11.98|12.25|230834|USD|7
2012-01-13|12.1|12.31|12.0|12.05|129640|USD|8
2012-01-17|12.12|12.14|11.89|11.99|171649|USD|9
2012-01-18|11.99|12.08|11.73|11.94|217027|USD|10
2012-01-19|11.96|11.96|11.21|11.46|404795|USD|11
2012-01-20|11.42|11.73|11.41|11.48|331173|USD|12
2012-01-23|11.49|11.56|11.33|11.42|142871|USD|13
2012-01-24|11.38|11.44|11.15|11.23|249334|USD|14
2012-01-25|11.27|11.48|11.05|11.44|249097|USD|15
2012-01-26|11.43|11.43|11.3|11.42|174348|USD|16
2012-01-27|11.37|11.6|11.23|11.6|165580|USD|17
2012-01-30|11.54|11.7|11.35|11.48|132695|USD|18
2012-01-31|11.56|11.65|11.38|11.62|192201|USD|19
2012-02-01|11.7|11.72|11.5|11.6|296261|USD|20
2012-02-02|11.65|11.65|11.15|11.28|386811|USD|21
2012-02-03|11.43|11.43|10.45|11.08|1191641|USD|22
2012-02-06|11.05|11.29|10.94|11.16|321844|USD|23
2012-02-07|11.15|11.51|11.08|11.48|449986|USD|24
2012-02-08|11.52|11.66|11.41|11.64|219297|USD|25
2012-02-09|11.68|11.72|11.3|11.32|312747|USD|26
2012-02-10|11.21|11.58|11.21|11.47|352601|USD|27
2012-02-13|11.61|11.61|11.39|11.51|200424|USD|28
2012-02-14|11.47|11.66|11.39|11.51|254724|USD|29
2012-02-15|11.53|11.62|11.42|11.58|251994|USD|30
2012-02-16|11.74|12.38|11.74|12.14|471908|USD|31
2012-02-17|12.24|12.5|12.07|12.1|286602|USD|32
2012-02-21|12.12|12.33|11.77|11.86|175886|USD|33
2012-02-22|11.86|11.94|11.66|11.83|170951|USD|34
2012-02-23|11.86|12.06|11.73|12.01|218605|USD|35
2012-02-24|12.01|12.07|11.83|11.84|136215|USD|36
2012-02-27|11.76|11.78|11.48|11.68|199212|USD|37
2012-02-28|11.65|11.73|11.46|11.59|269829|USD|38
2012-02-29|11.58|11.6|11.22|11.23|202014|USD|39
2012-03-01|11.23|11.49|11.22|11.22|177376|USD|40
2012-03-02|11.23|11.37|10.76|10.77|452717|USD|41
2012-03-05|10.8|10.94|10.78|10.92|250830|USD|42
2012-03-06|10.83|11.0|10.81|10.96|269293|USD|43
2012-03-07|10.99|11.05|10.9|10.95|652158|USD|44
2012-03-08|11.05|11.25|10.92|11.1|269835|USD|45
2012-03-09|11.11|11.17|10.96|11.09|382871|USD|46
2012-03-12|11.07|11.15|11.06|11.14|186782|USD|47
2012-03-13|11.26|11.46|11.12|11.44|317261|USD|48
2012-03-14|11.39|11.47|11.26|11.27|209147|USD|49
2012-03-15|11.31|11.43|11.24|11.35|179271|USD|50
2012-03-16|11.34|11.34|11.17|11.27|367833|USD|51
2012-03-19|11.24|11.56|11.2|11.47|174757|USD|52
2012-03-20|11.38|11.56|11.28|11.41|174950|USD|53
2012-03-21|11.45|11.5|11.39|11.45|179831|USD|54
2012-03-22|11.38|11.5|11.29|11.47|195105|USD|55
2012-03-23|11.5|11.53|11.37|11.47|149631|USD|56
2012-03-26|11.57|11.77|11.53|11.7|153712|USD|57
2012-03-27|11.73|11.73|11.49|11.49|103162|USD|58
2012-03-28|11.48|11.48|11.1|11.13|158349|USD|59
2012-03-29|11.09|11.32|11.01|11.29|197486|USD|60
2012-03-30|11.38|11.38|11.15|11.28|176697|USD|61
2012-04-02|11.27|11.45|11.16|11.43|183938|USD|62
2012-04-03|11.45|11.52|11.34|11.38|204854|USD|63
2012-04-04|11.33|11.36|11.0|11.06|220666|USD|64
2012-04-05|10.98|11.08|10.87|10.94|149240|USD|65
2012-04-09|10.74|10.88|10.5|10.79|233382|USD|66
2012-04-10|10.81|10.81|10.68|10.71|206636|USD|67
2012-04-11|10.74|10.97|10.74|10.97|246688|USD|68
2012-04-12|10.95|11.15|10.76|10.78|299090|USD|69
2012-04-13|10.71|10.81|10.59|10.59|600700|USD|70
2012-04-16|10.62|10.66|10.43|10.49|223365|USD|71
2012-04-17|10.58|10.78|10.56|10.68|239209|USD|72
2012-04-18|10.66|10.83|10.4|10.41|730141|USD|73
