Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.05|6.2|6.03|6.07|919953|USD|0
2012-01-04|6.05|6.08|5.88|6.05|644627|USD|1
2012-01-05|6.03|6.14|5.95|6.09|392674|USD|2
2012-01-06|6.05|6.12|5.96|6.05|722230|USD|3
2012-01-09|6.08|6.13|6.0|6.06|661646|USD|4
2012-01-10|6.12|6.16|6.08|6.1|594935|USD|5
2012-01-11|6.11|6.33|6.05|6.18|740770|USD|6
2012-01-12|6.25|6.33|6.1|6.24|1064592|USD|7
2012-01-13|6.27|6.35|6.14|6.3|1042268|USD|8
2012-01-17|6.33|6.36|6.16|6.26|1076934|USD|9
2012-01-18|6.26|6.3|6.16|6.2|1118395|USD|10
2012-01-19|6.26|6.37|6.25|6.33|739078|USD|11
2012-01-20|6.3|6.4|6.3|6.39|755591|USD|12
2012-01-23|6.4|6.61|6.4|6.55|1046331|USD|13
2012-01-24|6.52|6.53|6.39|6.44|719741|USD|14
2012-01-25|6.45|6.46|6.32|6.36|1045192|USD|15
2012-01-26|6.42|6.46|6.34|6.41|577389|USD|16
2012-01-27|6.4|6.53|6.36|6.39|720148|USD|17
2012-01-30|6.36|6.39|6.26|6.31|629913|USD|18
2012-01-31|6.36|6.37|6.21|6.26|684983|USD|19
2012-02-01|6.29|6.47|6.21|6.4|838794|USD|20
2012-02-02|6.43|6.57|6.35|6.49|713983|USD|21
2012-02-03|6.6|6.76|6.56|6.74|872660|USD|22
2012-02-06|6.7|6.73|6.55|6.59|442070|USD|23
2012-02-07|6.59|6.62|6.48|6.51|583428|USD|24
2012-02-08|6.52|6.57|6.41|6.52|453274|USD|25
2012-02-09|6.52|6.74|6.52|6.74|1109443|USD|26
2012-02-10|6.86|6.9|6.66|6.8|1060333|USD|27
2012-02-13|6.88|6.96|6.8|6.89|1092284|USD|28
2012-02-14|6.87|6.88|6.61|6.66|693643|USD|29
2012-02-15|6.72|6.72|6.45|6.48|869525|USD|30
2012-02-16|6.53|6.64|6.42|6.62|1055813|USD|31
2012-02-17|6.63|6.79|6.58|6.74|847743|USD|32
2012-02-21|6.8|6.83|6.7|6.74|887799|USD|33
2012-02-22|6.74|6.77|6.6|6.6|597907|USD|34
2012-02-23|6.6|6.76|6.6|6.76|910343|USD|35
2012-02-24|6.96|6.96|6.77|6.82|1297566|USD|36
2012-02-27|6.79|6.95|6.75|6.9|939549|USD|37
2012-02-28|6.95|7.11|6.92|7.1|1024826|USD|38
