Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|29.78|29.78|29.15|29.25|77233|USD|0
2012-01-04|29.0|29.31|28.77|29.07|80902|USD|1
2012-01-05|28.83|29.55|28.56|29.04|63244|USD|2
2012-01-06|29.07|31.13|28.74|29.11|81267|USD|3
2012-01-09|29.37|29.37|28.77|29.11|65006|USD|4
2012-01-10|29.57|29.8|29.53|29.74|61603|USD|5
2012-01-11|29.61|29.98|29.55|29.93|38623|USD|6
2012-01-12|29.83|29.88|29.51|29.75|80914|USD|7
2012-01-13|29.37|30.05|29.37|29.96|63076|USD|8
2012-01-17|30.08|30.61|29.92|30.07|100616|USD|9
2012-01-18|30.09|30.75|30.02|30.62|44545|USD|10
2012-01-19|30.75|30.82|30.49|30.6|54038|USD|11
2012-01-20|30.58|30.83|30.58|30.78|49424|USD|12
2012-01-23|30.87|30.93|30.38|30.71|34066|USD|13
2012-01-24|30.63|31.46|30.48|31.21|124939|USD|14
2012-01-25|31.01|31.46|30.67|31.25|99315|USD|15
2012-01-26|31.46|31.46|30.84|31.24|79285|USD|16
2012-01-27|31.2|31.82|30.93|31.58|218005|USD|17
2012-01-30|31.55|31.88|31.29|31.61|150123|USD|18
2012-01-31|31.88|31.99|30.83|31.84|445769|USD|19
2012-02-01|32.13|32.73|31.86|32.35|134468|USD|20
2012-02-02|32.43|32.84|32.08|32.58|76168|USD|21
2012-02-03|32.9|33.33|32.9|33.15|110135|USD|22
2012-02-06|33.09|33.09|32.29|32.46|62368|USD|23
2012-02-07|32.43|32.73|32.14|32.2|65808|USD|24
2012-02-08|32.26|32.59|31.66|31.92|65592|USD|25
2012-02-09|32.03|32.33|31.48|31.49|51473|USD|26
2012-02-10|31.09|32.45|30.96|31.02|64288|USD|27
2012-02-13|31.5|32.05|31.44|32.05|32905|USD|28
2012-02-14|31.83|31.92|31.3|31.53|28949|USD|29
2012-02-15|31.7|31.77|30.81|30.85|58569|USD|30
2012-02-16|30.86|31.92|30.83|31.9|42129|USD|31
2012-02-17|32.11|32.18|32.0|32.13|55241|USD|32
2012-02-21|32.27|32.44|31.86|31.97|50432|USD|33
2012-02-22|31.92|32.14|31.7|31.96|41083|USD|34
2012-02-23|32.13|32.61|31.88|32.41|58185|USD|35
2012-02-24|32.48|33.17|32.48|32.85|72529|USD|36
2012-02-27|32.51|33.11|32.17|32.82|54938|USD|37
2012-02-28|32.95|33.0|32.32|32.37|50929|USD|38
2012-02-29|32.38|32.84|31.72|31.75|63807|USD|39
2012-03-01|32.11|33.35|32.11|32.46|168856|USD|40
2012-03-02|32.38|32.42|31.21|31.35|131511|USD|41
2012-03-05|31.1|31.67|31.05|31.65|95627|USD|42
2012-03-06|31.23|31.52|31.05|31.06|47486|USD|43
2012-03-07|31.09|31.26|30.84|30.95|59089|USD|44
2012-03-08|31.13|31.27|30.65|31.25|60059|USD|45
2012-03-09|31.17|32.1|31.17|31.64|99059|USD|46
2012-03-12|31.41|31.68|31.28|31.57|57197|USD|47
2012-03-13|31.93|32.36|31.75|32.31|90149|USD|48
2012-03-14|32.18|32.31|31.78|31.97|101261|USD|49
2012-03-15|31.76|32.25|31.55|32.0|85732|USD|50
2012-03-16|32.2|32.2|31.79|32.02|105134|USD|51
2012-03-19|32.05|33.04|31.83|32.63|68810|USD|52
2012-03-20|32.4|32.87|32.29|32.64|62290|USD|53
2012-03-21|32.77|32.97|32.65|32.71|81177|USD|54
2012-03-22|32.48|32.81|32.27|32.68|71553|USD|55
2012-03-23|32.7|32.83|32.45|32.75|86326|USD|56
2012-03-26|33.03|33.29|32.69|32.87|130496|USD|57
2012-03-27|32.99|32.99|32.5|32.67|107101|USD|58
2012-03-28|32.69|32.74|32.16|32.31|110224|USD|59
2012-03-29|32.09|32.26|31.67|32.05|104420|USD|60
2012-03-30|32.35|32.35|31.83|32.11|185806|USD|61
2012-04-02|32.07|32.54|31.67|32.17|99320|USD|62
2012-04-03|32.16|32.18|31.63|31.97|138896|USD|63
2012-04-04|31.55|31.69|31.13|31.26|64002|USD|64
2012-04-05|31.38|31.49|31.02|31.24|68095|USD|65
2012-04-09|30.81|30.89|30.29|30.56|101917|USD|66
2012-04-10|30.58|30.58|29.42|29.7|169002|USD|67
2012-04-11|30.09|30.09|29.55|30.0|109131|USD|68
2012-04-12|29.82|30.4|29.8|29.96|132723|USD|69
2012-04-13|29.85|29.85|29.35|29.73|88901|USD|70
2012-04-16|29.96|29.96|29.36|29.5|104486|USD|71
2012-04-17|29.68|30.42|29.58|29.87|99842|USD|72
2012-04-18|29.63|29.73|29.05|29.32|63101|USD|73
2012-04-19|29.31|29.42|28.32|28.58|206000|USD|74
2012-04-20|28.91|29.3|28.64|28.87|78992|USD|75
2012-04-23|28.39|28.56|28.02|28.49|60926|USD|76
2012-04-24|28.44|28.89|28.41|28.76|143101|USD|77
2012-04-25|29.2|29.42|29.08|29.25|113319|USD|78
2012-04-26|29.17|29.39|29.03|29.34|37886|USD|79
2012-04-27|29.4|29.56|28.97|29.52|125516|USD|80
2012-04-30|29.48|29.63|28.93|29.42|145320|USD|81
2012-05-01|29.37|29.78|29.11|29.43|131658|USD|82
2012-05-02|29.12|29.48|29.12|29.28|145142|USD|83
2012-05-03|29.18|29.46|28.27|28.63|131447|USD|84
2012-05-04|28.45|28.68|26.03|26.35|282922|USD|85
2012-05-07|26.33|26.55|26.01|26.46|153781|USD|86
2012-05-08|26.34|27.17|26.07|27.07|118469|USD|87
2012-05-09|26.71|26.74|26.41|26.43|157292|USD|88
2012-05-10|26.71|27.48|26.64|27.31|242474|USD|89
2012-05-11|27.05|27.49|26.79|26.91|56601|USD|90
2012-05-14|26.63|26.78|26.19|26.21|72209|USD|91
2012-05-15|26.11|26.22|25.82|25.89|105619|USD|92
2012-05-16|25.96|26.14|25.57|25.63|78163|USD|93
2012-05-17|25.61|25.61|25.13|25.14|68782|USD|94
2012-05-18|25.1|25.4|24.8|25.05|84876|USD|95
2012-05-21|25.14|25.58|24.66|25.25|64194|USD|96
2012-05-22|25.34|25.45|24.71|24.86|62670|USD|97
2012-05-23|24.68|24.9|24.42|24.85|61972|USD|98
2012-05-24|24.92|25.03|24.16|24.75|126965|USD|99
2012-05-25|24.82|24.82|24.48|24.66|35158|USD|100
2012-05-29|24.8|25.36|24.8|25.35|80376|USD|101
2012-05-30|25.0|25.14|24.79|24.95|58288|USD|102
2012-05-31|25.04|25.3|24.75|25.25|83030|USD|103
2012-06-01|24.79|25.99|24.64|24.73|108736|USD|104
2012-06-04|24.77|25.69|24.75|25.18|80050|USD|105
2012-06-05|25.13|25.52|25.04|25.5|132746|USD|106
2012-06-06|25.46|27.03|25.46|27.0|164005|USD|107
2012-06-07|27.38|27.38|26.41|26.5|105040|USD|108
2012-06-08|26.43|26.66|26.28|26.5|79165|USD|109
2012-06-11|26.86|26.86|25.72|25.74|90488|USD|110
2012-06-12|25.9|25.97|25.51|25.73|113505|USD|111
2012-06-13|25.62|25.86|25.35|25.49|75973|USD|112
2012-06-14|25.61|25.74|25.44|25.6|71562|USD|113
2012-06-15|25.5|25.65|25.31|25.53|121713|USD|114
2012-06-18|25.45|25.59|25.27|25.4|54899|USD|115
2012-06-19|25.52|25.96|25.37|25.55|156985|USD|116
2012-06-20|25.58|25.7|25.31|25.46|98660|USD|117
2012-06-21|25.5|25.5|23.74|23.92|212885|USD|118
2012-06-22|24.11|24.71|24.11|24.46|279186|USD|119
2012-06-25|24.19|24.27|23.88|24.18|64066|USD|120
2012-06-26|24.25|24.49|24.08|24.34|64866|USD|121
2012-06-27|24.45|24.95|24.25|24.95|73536|USD|122
2012-06-28|24.7|25.63|24.57|25.63|123454|USD|123
2012-06-29|26.2|26.59|25.82|26.5|106396|USD|124
2012-07-02|26.69|26.77|26.21|26.77|94722|USD|125
2012-07-03|26.84|27.42|26.63|27.42|41570|USD|126
2012-07-05|27.3|27.64|27.01|27.18|49508|USD|127
2012-07-06|26.93|27.27|26.81|27.07|62635|USD|128
2012-07-09|27.06|27.44|26.94|27.23|59199|USD|129
2012-07-10|27.53|27.53|26.9|27.09|65891|USD|130
2012-07-11|27.22|27.28|26.92|27.07|67316|USD|131
2012-07-12|26.95|26.95|26.43|26.61|106798|USD|132
2012-07-13|26.55|26.92|26.48|26.78|76282|USD|133
2012-07-16|26.78|26.88|26.25|26.59|54659|USD|134
2012-07-17|26.85|26.85|26.32|26.56|42755|USD|135
2012-07-18|26.62|27.08|26.46|26.87|86410|USD|136
2012-07-19|27.09|27.09|26.51|26.56|49788|USD|137
2012-07-20|26.34|26.76|26.22|26.6|50228|USD|138
2012-07-23|26.2|26.38|26.0|26.25|52328|USD|139
2012-07-24|26.3|26.3|25.94|26.04|57629|USD|140
2012-07-25|26.25|26.38|25.78|25.87|43654|USD|141
2012-07-26|26.23|26.23|25.38|25.48|62238|USD|142
2012-07-27|25.53|26.2|25.43|26.15|81136|USD|143
