Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.31|15.31|14.76|14.95|27104|USD|0
2012-01-04|14.81|15.05|14.81|14.98|31013|USD|1
2012-01-05|14.98|15.08|14.65|14.92|10779|USD|2
2012-01-06|14.8|15.01|14.7|14.8|34538|USD|3
2012-01-09|14.85|14.91|14.59|14.76|18640|USD|4
2012-01-10|15.04|15.04|14.76|14.92|50031|USD|5
2012-01-11|15.17|15.17|14.74|14.77|13801|USD|6
2012-01-12|14.86|15.13|14.72|15.02|8088|USD|7
2012-01-13|14.71|14.92|14.59|14.82|11666|USD|8
2012-01-17|14.98|15.0|14.68|14.73|18758|USD|9
2012-01-18|14.74|15.15|14.63|15.07|17327|USD|10
2012-01-19|15.14|15.21|14.78|15.15|12619|USD|11
2012-01-20|15.13|15.25|14.92|15.21|16713|USD|12
2012-01-23|14.73|15.13|14.6|15.08|8078|USD|13
2012-01-24|14.83|15.36|14.83|15.1|20177|USD|14
2012-01-25|15.24|15.42|15.0|15.25|51666|USD|15
2012-01-26|15.4|15.49|15.08|15.17|51666|USD|16
2012-01-27|15.06|15.64|15.06|15.5|73873|USD|17
2012-01-30|15.37|15.78|15.37|15.6|23120|USD|18
2012-01-31|15.78|15.87|15.44|15.64|37992|USD|19
2012-02-01|15.85|16.44|15.65|16.28|84615|USD|20
2012-02-02|16.35|16.85|16.35|16.62|32527|USD|21
2012-02-03|17.04|17.24|16.51|16.88|54656|USD|22
2012-02-06|16.83|17.15|16.55|17.02|27799|USD|23
2012-02-07|16.96|17.3|16.9|16.98|30059|USD|24
2012-02-08|16.87|17.12|16.87|17.11|44619|USD|25
2012-02-09|17.28|17.28|16.84|16.84|14916|USD|26
2012-02-10|16.66|17.0|16.66|16.84|26056|USD|27
2012-02-13|17.07|17.07|16.9|17.03|23454|USD|28
2012-02-14|17.05|17.05|16.66|16.73|8737|USD|29
2012-02-15|16.92|16.92|16.52|16.55|17287|USD|30
2012-02-16|16.8|17.1|16.71|17.1|13603|USD|31
2012-02-17|17.1|17.14|16.82|17.06|14859|USD|32
2012-02-21|17.19|17.2|16.93|16.94|7089|USD|33
2012-02-22|16.94|16.94|16.34|16.34|20246|USD|34
2012-02-23|16.43|16.88|16.32|16.77|11129|USD|35
2012-02-24|16.89|16.89|16.55|16.61|10772|USD|36
2012-02-27|16.38|16.7|16.31|16.6|11077|USD|37
2012-02-28|16.57|16.61|16.3|16.4|8898|USD|38
2012-02-29|16.39|16.58|16.13|16.17|41837|USD|39
2012-03-01|16.27|16.72|16.21|16.21|33044|USD|40
2012-03-02|16.34|16.36|15.66|15.77|45129|USD|41
2012-03-05|16.07|16.25|15.86|16.23|13405|USD|42
2012-03-06|15.96|16.28|15.86|15.89|15788|USD|43
2012-03-07|16.08|16.25|16.0|16.13|13765|USD|44
2012-03-08|16.06|16.54|15.98|16.4|12642|USD|45
2012-03-09|16.6|17.25|16.54|16.9|23013|USD|46
2012-03-12|17.0|17.19|16.75|16.99|11829|USD|47
2012-03-13|17.25|17.84|17.05|17.76|22799|USD|48
2012-03-14|17.68|17.7|17.46|17.58|14528|USD|49
2012-03-15|17.5|17.7|17.29|17.6|32828|USD|50
2012-03-16|17.55|17.55|17.35|17.42|48202|USD|51
2012-03-19|17.42|17.6|17.11|17.52|28950|USD|52
2012-03-20|17.39|17.59|17.27|17.29|23106|USD|53
2012-03-21|17.43|17.44|17.16|17.2|19603|USD|54
2012-03-22|17.04|17.08|16.86|17.05|14997|USD|55
2012-03-23|17.5|17.5|16.92|17.44|18822|USD|56
2012-03-26|17.65|17.71|17.39|17.7|37646|USD|57
2012-03-27|17.22|17.75|17.22|17.47|19277|USD|58
2012-03-28|17.5|17.6|17.28|17.37|32858|USD|59
2012-03-29|17.18|17.74|16.94|17.53|8575|USD|60
2012-03-30|17.75|17.75|17.53|17.54|56008|USD|61
2012-04-02|17.53|17.83|17.51|17.83|27643|USD|62
2012-04-03|17.7|17.81|17.6|17.67|16249|USD|63
2012-04-04|17.49|17.62|17.29|17.58|18255|USD|64
2012-04-05|17.37|17.67|17.37|17.62|16356|USD|65
2012-04-09|17.24|17.51|17.13|17.39|20850|USD|66
2012-04-10|17.45|17.45|16.64|16.66|45919|USD|67
2012-04-11|16.92|16.95|16.73|16.86|21311|USD|68
2012-04-12|16.81|17.41|16.81|17.19|16721|USD|69
2012-04-13|17.07|17.07|16.62|16.62|13520|USD|70
2012-04-16|16.61|16.98|16.48|16.81|25683|USD|71
2012-04-17|16.94|17.66|16.94|17.31|14902|USD|72
2012-04-18|17.22|17.37|17.07|17.27|11757|USD|73
