Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|23.55|23.73|23.2|23.38|62643|USD|0
2012-01-04|23.15|23.78|22.76|22.99|48662|USD|1
2012-01-05|22.85|23.38|22.65|23.23|42656|USD|2
2012-01-06|22.75|23.01|22.59|22.62|67098|USD|3
2012-01-09|22.59|22.85|22.37|22.55|22131|USD|4
2012-01-10|22.86|22.95|22.53|22.67|26473|USD|5
2012-01-11|22.64|22.64|22.29|22.5|47117|USD|6
2012-01-12|22.69|22.75|22.24|22.55|26817|USD|7
2012-01-13|22.15|22.57|22.09|22.42|41803|USD|8
2012-01-17|22.64|22.64|22.03|22.11|51548|USD|9
2012-01-18|22.08|22.5|21.82|22.5|37944|USD|10
2012-01-19|22.51|22.65|22.09|22.33|34267|USD|11
2012-01-20|22.45|23.79|22.37|22.81|68123|USD|12
2012-01-23|22.85|23.15|22.85|23.06|16465|USD|13
2012-01-24|22.99|23.33|22.77|23.21|37265|USD|14
2012-01-25|23.2|23.34|22.75|22.93|48267|USD|15
2012-01-26|23.05|23.05|22.28|22.75|45479|USD|16
2012-01-27|22.58|22.99|22.58|22.78|39502|USD|17
2012-01-30|22.68|24.21|22.54|23.72|182743|USD|18
2012-01-31|23.8|23.97|22.7|22.76|274426|USD|19
2012-02-01|23.02|24.09|22.84|23.35|136088|USD|20
2012-02-02|23.27|23.95|23.27|23.62|43598|USD|21
2012-02-03|24.09|24.35|23.95|24.08|50893|USD|22
2012-02-06|24.05|24.1|23.24|23.45|42292|USD|23
2012-02-07|23.33|23.71|23.19|23.22|44883|USD|24
2012-02-08|23.21|23.47|22.81|23.03|57801|USD|25
2012-02-09|23.04|23.14|22.14|22.36|85770|USD|26
2012-02-10|22.25|22.63|22.13|22.4|67955|USD|27
2012-02-13|22.74|23.15|22.59|23.1|68319|USD|28
2012-02-14|23.05|23.53|22.65|23.32|73223|USD|29
2012-02-15|23.38|23.61|22.73|22.8|38097|USD|30
2012-02-16|22.81|23.62|22.79|23.57|55775|USD|31
2012-02-17|23.64|23.82|23.49|23.69|54854|USD|32
2012-02-21|23.82|23.82|23.22|23.44|20106|USD|33
2012-02-22|23.35|23.41|22.66|22.66|48525|USD|34
2012-02-23|22.79|23.57|22.73|23.45|56243|USD|35
2012-02-24|23.42|23.51|23.09|23.16|40760|USD|36
2012-02-27|22.94|23.39|22.75|23.26|38108|USD|37
2012-02-28|23.32|23.32|22.82|22.93|60536|USD|38
2012-02-29|23.05|23.1|22.31|22.32|70672|USD|39
2012-03-01|22.49|23.02|22.1|22.15|59575|USD|40
2012-03-02|22.26|22.28|21.42|21.54|90099|USD|41
2012-03-05|21.43|22.22|21.41|22.14|75234|USD|42
2012-03-06|21.81|21.95|21.4|21.43|49056|USD|43
2012-03-07|21.63|21.95|21.57|21.95|28278|USD|44
2012-03-08|22.02|22.3|21.6|22.28|28027|USD|45
2012-03-09|22.28|23.04|22.22|22.71|60492|USD|46
2012-03-12|22.7|22.77|22.29|22.72|17079|USD|47
2012-03-13|22.77|23.0|22.39|22.97|34950|USD|48
2012-03-14|22.88|22.97|22.55|22.56|16684|USD|49
