Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.33|7.38|7.24|7.37|9404|USD|0
2012-01-04|7.46|7.58|7.31|7.46|25743|USD|1
2012-01-05|7.51|7.58|7.51|7.56|12117|USD|2
2012-01-06|7.58|7.58|7.5|7.56|13041|USD|3
2012-01-09|7.57|7.57|7.43|7.44|7293|USD|4
2012-01-10|7.52|7.56|7.43|7.56|13996|USD|5
2012-01-11|7.56|7.56|7.46|7.55|9408|USD|6
2012-01-12|7.56|7.58|7.49|7.56|6587|USD|7
2012-01-13|7.56|7.67|7.56|7.65|10154|USD|8
2012-01-17|7.7|7.71|7.5|7.71|9385|USD|9
2012-01-18|7.65|7.75|7.65|7.68|10250|USD|10
2012-01-19|7.73|7.76|7.58|7.7|10107|USD|11
2012-01-20|7.73|7.77|7.71|7.77|14272|USD|12
2012-01-23|7.77|7.77|7.68|7.76|6463|USD|13
2012-01-24|7.65|7.76|7.32|7.38|11388|USD|14
2012-01-25|7.42|7.56|7.42|7.49|18391|USD|15
2012-01-26|7.42|7.76|7.41|7.74|16076|USD|16
2012-01-27|7.72|7.84|7.57|7.84|35091|USD|17
2012-01-30|7.7|7.86|7.7|7.76|11663|USD|18
2012-01-31|7.85|7.85|7.75|7.84|7424|USD|19
2012-02-01|7.75|7.81|7.74|7.77|2710|USD|20
2012-02-02|7.84|7.85|7.77|7.8|1126|USD|21
2012-02-03|7.75|7.85|7.75|7.78|14870|USD|22
2012-02-06|7.83|7.84|7.76|7.78|11821|USD|23
2012-02-07|7.84|7.85|7.8|7.85|2678|USD|24
2012-02-08|7.85|7.87|7.79|7.81|14207|USD|25
2012-02-09|7.87|7.9|7.79|7.88|16185|USD|26
2012-02-10|7.87|7.92|7.84|7.92|4100|USD|27
2012-02-13|7.93|7.93|7.82|7.86|18096|USD|28
2012-02-14|7.84|7.88|7.83|7.84|6783|USD|29
2012-02-15|7.88|7.88|7.8|7.87|9600|USD|30
2012-02-16|7.8|7.86|7.78|7.86|2819|USD|31
2012-02-17|7.82|7.93|7.82|7.9|33145|USD|32
2012-02-21|7.93|7.93|7.89|7.9|8546|USD|33
2012-02-22|7.92|7.95|7.88|7.88|10822|USD|34
2012-02-23|7.91|7.97|7.87|7.91|8412|USD|35
2012-02-24|7.94|7.97|7.88|7.92|3637|USD|36
2012-02-27|7.94|7.97|7.9|7.9|8649|USD|37
2012-02-28|7.81|7.97|7.73|7.97|32711|USD|38
2012-02-29|7.97|8.05|7.86|8.02|44161|USD|39
2012-03-01|8.0|8.09|7.89|8.02|20678|USD|40
2012-03-02|8.06|8.1|7.97|8.09|20358|USD|41
2012-03-05|8.06|8.11|7.96|8.08|13073|USD|42
2012-03-06|8.11|8.11|7.95|8.05|16949|USD|43
2012-03-07|8.04|8.05|8.0|8.03|8655|USD|44
2012-03-08|8.05|8.13|8.0|8.12|37931|USD|45
2012-03-09|8.12|8.19|8.09|8.16|43365|USD|46
2012-03-12|8.17|8.26|8.12|8.23|36173|USD|47
2012-03-13|8.24|8.24|8.2|8.24|30120|USD|48
2012-03-14|8.19|8.26|8.14|8.26|24370|USD|49
2012-03-15|8.27|8.29|8.17|8.29|25319|USD|50
2012-03-16|8.28|8.34|8.26|8.34|37208|USD|51
2012-03-19|8.35|8.47|8.28|8.47|24908|USD|52
2012-03-20|8.46|8.49|8.26|8.47|12074|USD|53
2012-03-21|8.44|8.52|8.44|8.49|16375|USD|54
2012-03-22|8.49|8.57|8.49|8.56|24470|USD|55
2012-03-23|8.56|8.64|8.52|8.56|31890|USD|56
2012-03-26|8.6|8.77|8.54|8.77|55852|USD|57
2012-03-27|8.77|8.9|8.77|8.88|42974|USD|58
2012-03-28|8.87|8.95|8.83|8.95|20413|USD|59
2012-03-29|8.96|8.97|8.85|8.91|16883|USD|60
2012-03-30|8.95|9.02|8.92|8.92|55713|USD|61
2012-04-02|9.0|9.1|8.96|9.1|73292|USD|62
