Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|25.22|25.22|24.61|24.74|852937|USD|0
2012-01-04|25.3|25.5|24.68|24.73|1127650|USD|1
2012-01-05|25.06|25.24|24.35|25.17|1039184|USD|2
2012-01-06|25.24|25.48|24.92|25.47|609963|USD|3
2012-01-09|25.5|25.58|25.2|25.21|483027|USD|4
2012-01-10|25.47|25.67|25.27|25.42|414984|USD|5
2012-01-11|25.35|25.98|25.31|25.86|667277|USD|6
2012-01-12|25.95|26.2|25.45|26.17|1057641|USD|7
2012-01-13|26.0|26.62|25.66|25.94|1106393|USD|8
2012-01-17|26.1|26.4|26.01|26.3|359342|USD|9
2012-01-18|26.26|26.71|25.93|26.69|399405|USD|10
2012-01-19|26.7|27.28|26.62|27.22|669175|USD|11
2012-01-20|27.2|27.2|26.44|26.53|734844|USD|12
2012-01-23|26.3|26.36|25.58|25.7|1044752|USD|13
2012-01-24|25.51|26.8|25.51|26.75|617275|USD|14
2012-01-25|26.67|27.71|26.5|27.63|870601|USD|15
2012-01-26|27.36|27.71|27.1|27.58|584999|USD|16
2012-01-27|27.47|28.0|27.27|27.61|1519119|USD|17
2012-01-30|27.46|27.91|27.31|27.71|501401|USD|18
2012-01-31|27.89|27.89|27.2|27.65|616731|USD|19
2012-02-01|27.89|28.04|27.42|27.99|739710|USD|20
2012-02-02|27.87|27.99|27.41|27.87|576968|USD|21
2012-02-03|27.94|28.77|27.94|28.76|580228|USD|22
2012-02-06|28.88|28.95|28.59|28.76|695919|USD|23
2012-02-07|28.89|29.09|28.6|28.8|910376|USD|24
2012-02-08|29.22|29.23|28.43|29.01|1403270|USD|25
2012-02-09|28.5|28.7|27.36|28.42|2497113|USD|26
2012-02-10|28.19|28.38|27.69|28.03|1029948|USD|27
2012-02-13|28.12|28.43|27.9|28.29|735349|USD|28
2012-02-14|28.22|28.64|27.72|28.57|828639|USD|29
2012-02-15|28.7|28.93|28.17|28.66|1219665|USD|30
2012-02-16|28.65|29.3|28.43|29.14|982354|USD|31
2012-02-17|29.28|30.1|29.27|29.71|816545|USD|32
2012-02-21|29.9|29.94|29.3|29.64|734128|USD|33
2012-02-22|29.58|29.75|29.24|29.4|801599|USD|34
2012-02-23|29.52|29.61|28.98|29.46|1026477|USD|35
2012-02-24|29.42|29.42|29.0|29.22|875620|USD|36
2012-02-27|29.29|29.67|28.66|29.26|1105267|USD|37
2012-02-28|29.24|29.57|29.0|29.54|672382|USD|38
2012-02-29|29.54|29.82|28.96|29.04|770288|USD|39
2012-03-01|29.16|29.5|28.67|29.18|818692|USD|40
2012-03-02|29.16|29.47|28.98|29.02|280870|USD|41
2012-03-05|29.13|29.48|29.08|29.11|594000|USD|42
2012-03-06|29.01|29.03|28.16|28.43|653277|USD|43
2012-03-07|29.0|29.2|28.73|29.17|710792|USD|44
2012-03-08|29.2|30.36|29.12|30.19|1419333|USD|45
2012-03-09|30.56|31.24|30.39|30.51|1477376|USD|46
2012-03-12|30.66|31.92|30.66|31.25|1659391|USD|47
2012-03-13|31.67|32.18|31.25|32.16|1074472|USD|48
2012-03-14|32.41|32.44|31.5|32.05|856524|USD|49
2012-03-15|32.12|32.19|31.88|32.04|551133|USD|50
2012-03-16|32.04|32.3|31.7|31.91|946290|USD|51
2012-03-19|30.95|31.5|30.69|31.48|1081291|USD|52
2012-03-20|31.2|31.33|30.82|31.17|1094128|USD|53
2012-03-21|31.14|31.26|30.22|31.05|1364375|USD|54
2012-03-22|30.79|31.21|30.75|31.09|558482|USD|55
2012-03-23|31.1|31.14|30.39|30.74|749182|USD|56
2012-03-26|30.92|31.0|30.49|30.6|727432|USD|57
2012-03-27|30.45|30.84|30.21|30.38|677272|USD|58
2012-03-28|30.27|30.47|29.69|29.94|1123415|USD|59
2012-03-29|29.45|30.49|29.27|30.06|2634391|USD|60
2012-03-30|29.79|30.11|29.36|30.08|12432002|USD|61
2012-04-02|30.02|30.89|30.0|30.63|2285946|USD|62
2012-04-03|30.49|30.57|30.04|30.3|1610422|USD|63
2012-04-04|30.09|30.39|29.84|30.21|1327775|USD|64
2012-04-05|30.03|30.86|30.02|30.66|2075886|USD|65
2012-04-09|30.19|30.51|29.97|30.35|1524596|USD|66
2012-04-10|30.2|30.4|29.58|29.8|2427935|USD|67
2012-04-11|30.17|30.88|29.77|30.8|2290957|USD|68
2012-04-12|30.8|32.15|30.59|31.29|1882405|USD|69
2012-04-13|31.25|31.7|31.1|31.37|1152224|USD|70
2012-04-16|31.56|31.72|30.76|30.95|974454|USD|71
2012-04-17|31.25|31.28|30.8|30.92|880946|USD|72
2012-04-18|30.94|31.59|30.89|31.25|762673|USD|73
2012-04-19|31.29|31.49|30.62|30.86|702060|USD|74
2012-04-20|31.0|31.35|30.87|31.05|959173|USD|75
2012-04-23|30.63|31.22|30.5|31.14|810936|USD|76
2012-04-24|31.18|31.92|30.93|30.99|1109368|USD|77
2012-04-25|31.27|31.74|31.24|31.72|839808|USD|78
2012-04-26|33.0|33.54|31.75|32.57|2433631|USD|79
2012-04-27|32.83|33.2|32.18|32.53|1850551|USD|80
2012-04-30|32.51|32.7|32.08|32.37|1006527|USD|81
2012-05-01|32.4|33.35|32.33|33.04|1113953|USD|82
2012-05-02|32.64|33.5|32.63|32.77|1160871|USD|83
2012-05-03|32.45|32.94|32.34|32.6|694111|USD|84
2012-05-04|32.39|32.6|31.6|32.18|943580|USD|85
2012-05-07|32.08|32.68|31.91|32.63|605257|USD|86
2012-05-08|32.38|32.88|31.27|32.87|1465880|USD|87
2012-05-09|32.43|33.0|32.01|32.28|1219878|USD|88
2012-05-10|32.44|33.01|32.0|32.84|1075005|USD|89
2012-05-11|32.84|33.81|32.75|33.53|1304136|USD|90
2012-05-14|33.29|33.54|32.44|32.49|896540|USD|91
2012-05-15|32.55|33.0|32.15|32.3|1028911|USD|92
2012-05-16|32.83|33.48|32.3|32.48|1279970|USD|93
2012-05-17|32.77|32.78|31.15|31.41|1217946|USD|94
2012-05-18|32.0|32.13|31.35|31.41|957533|USD|95
2012-05-21|31.7|32.24|31.05|32.2|985596|USD|96
2012-05-22|32.22|32.43|31.92|32.15|675659|USD|97
2012-05-23|32.04|32.87|31.79|32.62|1044222|USD|98
2012-05-24|32.9|33.25|32.34|32.72|685930|USD|99
2012-05-25|32.78|33.24|32.49|32.73|663985|USD|100
2012-05-29|32.89|32.99|32.41|32.87|673030|USD|101
2012-05-30|32.59|32.81|32.05|32.29|655947|USD|102
2012-05-31|32.46|32.63|31.8|32.47|980040|USD|103
2012-06-01|32.01|32.28|31.23|31.28|1108982|USD|104
2012-06-04|31.5|32.02|31.02|31.75|931328|USD|105
2012-06-05|31.73|32.23|31.32|32.14|725163|USD|106
2012-06-06|32.27|32.86|32.11|32.76|687538|USD|107
2012-06-07|33.0|33.0|32.36|32.42|646169|USD|108
2012-06-08|32.21|33.21|31.96|33.18|727896|USD|109
2012-06-11|33.5|34.2|33.05|33.11|1809840|USD|110
2012-06-12|33.12|34.04|33.0|33.7|1277754|USD|111
2012-06-13|33.76|34.44|33.5|33.81|1419791|USD|112
2012-06-14|34.0|34.92|33.86|34.78|1296008|USD|113
2012-06-15|34.8|35.21|34.22|34.73|1207993|USD|114
2012-06-18|34.79|36.12|34.52|35.9|1750923|USD|115
2012-06-19|36.17|37.02|36.08|36.78|2146575|USD|116
2012-06-20|36.92|36.92|36.2|36.57|1274188|USD|117
2012-06-21|36.55|36.66|35.0|35.21|2238072|USD|118
2012-06-22|35.28|35.65|34.44|34.72|6389703|USD|119
2012-06-25|34.35|34.97|33.79|34.94|1086098|USD|120
2012-06-26|35.1|35.89|35.05|35.74|1419265|USD|121
2012-06-27|35.85|35.97|34.2|34.84|1608964|USD|122
2012-06-28|34.52|34.67|33.41|33.72|1974346|USD|123
2012-06-29|34.55|34.55|33.61|34.34|1919325|USD|124
2012-07-02|34.45|34.53|33.93|34.19|980776|USD|125
2012-07-03|34.25|34.33|33.89|34.3|466165|USD|126
2012-07-05|34.33|34.84|34.2|34.65|850316|USD|127
2012-07-06|34.31|34.5|34.03|34.48|469305|USD|128
2012-07-09|34.4|34.82|34.02|34.04|847250|USD|129
2012-07-10|34.01|34.39|33.46|33.88|2123060|USD|130
2012-07-11|33.9|34.06|33.44|33.75|1159119|USD|131
2012-07-12|34.01|34.23|33.53|33.87|1915868|USD|132
2012-07-13|34.06|35.02|34.01|34.71|952845|USD|133
2012-07-16|34.8|36.11|34.75|35.39|1603005|USD|134
2012-07-17|34.57|35.34|34.41|34.47|1550757|USD|135
2012-07-18|34.31|34.31|33.51|34.05|1109038|USD|136
2012-07-19|34.13|34.67|34.05|34.66|826060|USD|137
2012-07-20|34.15|34.22|32.07|33.21|2321246|USD|138
2012-07-23|32.55|32.75|31.56|31.81|2442534|USD|139
2012-07-24|31.83|32.5|31.0|31.52|1353995|USD|140
2012-07-25|31.65|32.0|31.43|31.8|1898185|USD|141
2012-07-26|32.17|32.25|29.29|30.83|5433901|USD|142
2012-07-27|30.49|30.75|30.0|30.12|2244958|USD|143
2012-07-30|30.16|30.93|29.9|30.53|2133563|USD|144
2012-07-31|30.73|30.98|30.2|30.28|1474511|USD|145
2012-08-01|30.42|30.59|29.56|29.67|1358067|USD|146
2012-08-02|29.2|29.55|28.64|29.44|1950159|USD|147
2012-08-03|29.85|30.49|29.71|29.87|995920|USD|148
2012-08-06|29.8|30.14|29.68|29.97|1511058|USD|149
2012-08-07|30.04|30.62|30.02|30.46|966163|USD|150
2012-08-08|30.54|30.98|30.45|30.73|1266997|USD|151
2012-08-09|30.65|30.86|30.44|30.7|1426607|USD|152
2012-08-10|30.6|30.66|30.18|30.39|15298009|USD|153
2012-08-13|30.48|30.6|30.2|30.43|2270390|USD|154
2012-08-14|30.54|30.75|30.34|30.5|1563484|USD|155
2012-08-15|30.62|30.97|30.35|30.86|1566524|USD|156
2012-08-16|30.91|31.2|30.88|31.07|1303367|USD|157
2012-08-17|31.12|31.25|30.78|30.9|1975662|USD|158
2012-08-20|30.95|31.0|30.05|30.33|1536654|USD|159
2012-08-21|30.39|30.44|28.71|29.54|3798861|USD|160
2012-08-22|29.55|29.6|28.53|28.71|3858534|USD|161
2012-08-23|28.63|28.68|27.93|28.16|3261283|USD|162
2012-08-24|28.15|28.44|27.96|28.24|1949618|USD|163
2012-08-27|28.37|28.98|28.24|28.7|3335671|USD|164
2012-08-28|28.86|29.58|28.71|29.25|3239587|USD|165
2012-08-29|29.32|29.48|29.05|29.14|2574544|USD|166
2012-08-30|28.95|29.15|28.59|28.91|2550907|USD|167
2012-08-31|28.99|29.57|28.9|29.13|1693811|USD|168
2012-09-04|29.04|29.22|28.56|29.04|1069242|USD|169
2012-09-05|29.03|29.27|28.89|28.93|1306208|USD|170
2012-09-06|29.18|29.72|29.08|29.27|1494850|USD|171
2012-09-07|29.18|29.63|28.88|29.57|1539240|USD|172
2012-09-10|29.47|29.57|29.08|29.33|1308241|USD|173
2012-09-11|29.5|30.68|29.5|30.36|2334242|USD|174
2012-09-12|30.63|30.8|30.24|30.3|1616880|USD|175
2012-09-13|30.3|30.66|30.15|30.26|1288220|USD|176
2012-09-14|30.08|31.24|29.85|30.18|2161861|USD|177
2012-09-17|30.0|30.41|29.92|30.15|959099|USD|178
2012-09-18|30.04|30.54|30.0|30.5|1175379|USD|179
2012-09-19|30.39|30.83|30.31|30.62|1101588|USD|180
2012-09-20|30.5|30.65|30.28|30.4|1118240|USD|181
2012-09-21|30.69|30.9|30.36|30.81|2213460|USD|182
2012-09-24|30.67|30.72|29.75|30.25|1927559|USD|183
2012-09-25|30.39|30.42|29.38|29.45|1130657|USD|184
2012-09-26|29.27|29.84|28.5|29.69|2229263|USD|185
2012-09-27|29.75|29.88|29.21|29.36|1190846|USD|186
2012-09-28|29.2|29.36|28.8|29.2|1217122|USD|187
2012-10-01|29.28|29.42|28.82|28.99|1306276|USD|188
2012-10-02|29.16|29.27|28.66|28.96|1160259|USD|189
2012-10-03|29.05|30.25|28.62|29.73|2282075|USD|190
2012-10-04|29.76|30.11|29.48|29.81|736435|USD|191
2012-10-05|30.12|31.22|30.12|30.75|3364072|USD|192
2012-10-08|30.58|30.74|30.43|30.58|419871|USD|193
2012-10-09|30.41|30.86|30.1|30.64|981650|USD|194
2012-10-10|30.51|30.89|30.44|30.6|896813|USD|195
2012-10-11|30.72|31.39|30.57|31.16|1030182|USD|196
2012-10-12|31.05|31.6|30.91|31.6|919349|USD|197
2012-10-15|31.75|33.09|31.69|32.58|2779691|USD|198
2012-10-16|32.75|33.06|32.56|32.63|1288519|USD|199
2012-10-17|32.67|32.92|32.5|32.66|523960|USD|200
2012-10-18|32.59|32.7|32.17|32.32|691747|USD|201
2012-10-19|31.8|32.44|30.48|32.33|2548797|USD|202
2012-10-22|32.5|32.5|31.65|31.74|1105199|USD|203
2012-10-23|31.25|31.83|30.89|31.61|1679786|USD|204
2012-10-24|31.77|31.8|30.36|30.81|3108804|USD|205
2012-10-25|31.9|32.95|30.42|31.37|3320722|USD|206
