Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|20.74|21.0|20.09|20.84|465319|USD|0
2012-01-04|20.65|20.67|20.35|20.5|681589|USD|1
2012-01-05|20.31|21.57|19.79|20.99|576218|USD|2
2012-01-06|21.0|21.37|21.0|21.03|328456|USD|3
2012-01-09|20.98|21.45|20.85|21.14|354155|USD|4
2012-01-10|21.46|22.05|21.2|21.81|780851|USD|5
2012-01-11|21.72|22.15|21.65|22.13|587292|USD|6
2012-01-12|22.31|22.44|21.99|22.36|292783|USD|7
2012-01-13|21.84|22.11|21.57|21.77|507764|USD|8
2012-01-17|21.96|22.23|21.48|21.56|357588|USD|9
2012-01-18|21.48|22.33|21.23|22.33|320705|USD|10
2012-01-19|22.48|22.85|22.14|22.46|249102|USD|11
2012-01-20|22.52|22.57|22.26|22.47|166402|USD|12
2012-01-23|22.43|22.69|22.03|22.37|167957|USD|13
2012-01-24|22.26|22.65|21.91|22.59|282682|USD|14
2012-01-25|22.55|23.19|21.01|23.11|172527|USD|15
2012-01-26|23.33|23.33|22.76|22.97|203230|USD|16
2012-01-27|22.93|23.73|22.77|23.72|417550|USD|17
2012-01-30|23.45|23.62|22.72|23.07|341037|USD|18
2012-01-31|23.06|23.32|22.67|22.87|284540|USD|19
2012-02-01|23.01|23.27|22.77|22.92|456727|USD|20
2012-02-02|22.98|23.65|22.98|23.55|305332|USD|21
2012-02-03|24.0|24.58|23.81|24.37|396124|USD|22
2012-02-06|24.24|24.59|23.11|23.5|338118|USD|23
2012-02-07|23.47|23.68|23.24|23.62|407780|USD|24
2012-02-08|23.75|23.95|23.37|23.67|274735|USD|25
2012-02-09|25.0|25.0|23.25|24.25|806136|USD|26
2012-02-10|23.5|23.74|22.4|23.45|467309|USD|27
2012-02-13|23.77|24.18|23.65|24.07|349395|USD|28
2012-02-14|23.78|24.1|23.21|23.58|233768|USD|29
2012-02-15|23.6|23.73|23.09|23.41|340912|USD|30
2012-02-16|23.48|24.08|22.69|23.94|246768|USD|31
2012-02-17|24.04|24.25|23.76|23.83|241602|USD|32
2012-02-21|23.95|24.23|23.72|23.77|216458|USD|33
2012-02-22|23.43|23.43|22.93|23.17|269311|USD|34
2012-02-23|23.22|24.03|22.97|24.02|232736|USD|35
2012-02-24|23.98|23.98|23.49|23.5|157822|USD|36
2012-02-27|23.27|23.86|23.13|23.69|278174|USD|37
2012-02-28|23.72|24.12|23.44|23.6|248699|USD|38
2012-02-29|23.73|24.32|23.54|23.58|425790|USD|39
2012-03-01|23.85|24.03|23.38|23.41|472539|USD|40
2012-03-02|23.46|23.57|22.52|22.93|204502|USD|41
2012-03-05|22.9|23.43|22.84|23.37|182722|USD|42
