Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.6|18.7|18.25|18.65|62493|USD|0
2012-01-04|18.65|18.99|18.54|18.84|178185|USD|1
2012-01-05|18.78|18.95|18.58|18.88|60910|USD|2
2012-01-06|19.0|19.3|18.9|19.1|69066|USD|3
2012-01-09|19.05|19.29|18.95|19.29|76691|USD|4
2012-01-10|19.4|19.66|19.08|19.29|141625|USD|5
2012-01-11|19.22|19.5|19.1|19.45|43985|USD|6
2012-01-12|19.27|19.6|19.26|19.4|63508|USD|7
2012-01-13|19.36|19.48|19.1|19.31|79373|USD|8
2012-01-17|19.5|19.5|19.1|19.23|121136|USD|9
2012-01-18|19.19|19.3|19.16|19.3|85255|USD|10
2012-01-19|19.2|19.4|19.05|19.4|120550|USD|11
2012-01-20|19.0|19.65|18.99|19.64|121293|USD|12
2012-01-23|19.7|20.2|19.31|20.2|91140|USD|13
2012-01-24|20.67|21.0|19.86|20.45|174065|USD|14
2012-01-25|20.89|21.4|20.13|20.88|306799|USD|15
2012-01-26|20.91|21.3|20.62|20.86|130305|USD|16
2012-01-27|20.85|21.02|20.8|21.02|69997|USD|17
2012-01-30|21.0|21.24|20.72|21.0|66477|USD|18
2012-01-31|21.02|21.05|19.9|20.9|120311|USD|19
2012-02-01|20.97|21.01|20.67|21.0|81835|USD|20
2012-02-02|20.85|21.0|20.4|20.8|71732|USD|21
2012-02-03|21.0|22.48|20.8|22.48|140847|USD|22
2012-02-06|22.29|22.79|21.81|22.61|167522|USD|23
2012-02-07|22.5|22.53|21.69|21.97|130134|USD|24
2012-02-08|22.46|22.49|21.55|21.61|78242|USD|25
2012-02-09|21.82|22.4|21.16|21.85|136163|USD|26
2012-02-10|22.2|23.29|22.04|23.25|204274|USD|27
2012-02-13|22.75|23.4|22.27|22.9|235212|USD|28
2012-02-14|22.5|23.0|22.09|22.99|167479|USD|29
2012-02-15|22.39|23.79|22.39|23.28|160775|USD|30
2012-02-16|23.16|23.16|22.34|22.64|177201|USD|31
2012-02-17|22.8|23.5|22.62|23.42|73353|USD|32
2012-02-21|23.67|23.92|22.82|23.36|120928|USD|33
2012-02-22|23.5|23.58|22.64|23.2|88530|USD|34
2012-02-23|23.38|23.5|22.81|23.48|90937|USD|35
2012-02-24|23.46|23.65|22.86|23.3|72917|USD|36
2012-02-27|23.29|24.03|23.02|23.8|125000|USD|37
