Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.58|2.74|2.58|2.7|602783|USD|0
2012-01-04|2.67|2.98|2.61|2.88|1138109|USD|1
2012-01-05|2.93|2.93|2.77|2.79|752340|USD|2
2012-01-06|2.8|2.9|2.73|2.75|427165|USD|3
2012-01-09|2.75|2.76|2.62|2.68|469019|USD|4
2012-01-10|2.72|2.73|2.61|2.61|278788|USD|5
2012-01-11|2.61|2.82|2.61|2.72|629999|USD|6
2012-01-12|2.72|2.75|2.65|2.74|356752|USD|7
2012-01-13|2.68|2.69|2.51|2.57|497235|USD|8
2012-01-17|2.6|2.7|2.57|2.58|303131|USD|9
2012-01-18|2.58|2.66|2.51|2.65|206876|USD|10
2012-01-19|2.65|2.97|2.63|2.93|697479|USD|11
2012-01-20|3.0|3.26|3.0|3.22|910587|USD|12
2012-01-23|3.2|3.21|3.01|3.03|618351|USD|13
2012-01-24|3.0|3.16|2.95|3.06|439512|USD|14
2012-01-25|3.08|3.15|3.01|3.08|521431|USD|15
2012-01-26|3.13|3.15|2.99|3.01|368205|USD|16
2012-01-27|3.01|3.32|3.01|3.29|1081619|USD|17
2012-01-30|3.26|3.44|3.2|3.38|987179|USD|18
2012-01-31|3.44|3.48|3.3|3.31|829007|USD|19
2012-02-01|3.34|3.53|3.32|3.52|796201|USD|20
2012-02-02|3.54|3.67|3.44|3.53|681145|USD|21
2012-02-03|3.6|3.75|3.54|3.75|710100|USD|22
2012-02-06|3.71|3.78|3.65|3.72|671972|USD|23
2012-02-07|3.7|3.71|3.54|3.56|529840|USD|24
2012-02-08|3.57|3.81|3.35|3.81|770076|USD|25
2012-02-09|3.86|3.89|3.69|3.71|536294|USD|26
2012-02-10|3.66|3.68|3.48|3.51|491649|USD|27
2012-02-13|3.57|3.58|3.3|3.48|569249|USD|28
2012-02-14|3.53|3.53|3.3|3.34|514470|USD|29
2012-02-15|3.35|3.35|3.05|3.11|639017|USD|30
2012-02-16|3.1|3.23|3.03|3.17|371207|USD|31
2012-02-17|3.2|3.23|3.02|3.12|556058|USD|32
2012-02-21|3.11|3.26|3.05|3.1|327775|USD|33
2012-02-22|3.09|3.17|3.08|3.1|271825|USD|34
2012-02-23|3.1|3.14|3.06|3.11|267022|USD|35
2012-02-24|3.12|3.17|3.09|3.1|154087|USD|36
2012-02-27|3.07|3.07|2.97|2.98|198227|USD|37
2012-02-28|2.97|3.01|2.87|2.97|223665|USD|38
2012-02-29|2.98|3.07|2.85|2.85|310592|USD|39
2012-03-01|2.88|3.19|2.88|3.1|588039|USD|40
2012-03-02|3.05|3.1|2.77|2.81|665514|USD|41
2012-03-05|2.8|2.8|2.65|2.72|235930|USD|42
2012-03-06|2.66|2.85|2.52|2.7|602397|USD|43
2012-03-07|2.73|2.84|2.7|2.81|364015|USD|44
2012-03-08|2.84|2.88|2.75|2.88|278759|USD|45
2012-03-09|2.88|2.96|2.85|2.89|233646|USD|46
2012-03-12|2.92|2.96|2.89|2.93|202034|USD|47
2012-03-13|2.96|2.96|2.85|2.89|191374|USD|48
2012-03-14|2.89|2.92|2.73|2.8|392822|USD|49
2012-03-15|2.82|2.82|2.65|2.66|410663|USD|50
2012-03-16|2.69|2.78|2.66|2.76|387217|USD|51
2012-03-19|2.76|2.78|2.7|2.72|247783|USD|52
2012-03-20|2.7|2.8|2.65|2.76|370423|USD|53
2012-03-21|2.77|2.78|2.66|2.67|168479|USD|54
2012-03-22|2.64|2.67|2.59|2.66|260746|USD|55
2012-03-23|2.66|2.7|2.59|2.7|174916|USD|56
2012-03-26|2.75|3.63|2.75|3.49|2948425|USD|57
2012-03-27|3.58|3.7|3.25|3.36|1823856|USD|58
2012-03-28|3.36|3.58|3.35|3.43|881391|USD|59
2012-03-29|3.39|3.67|3.23|3.37|950827|USD|60
2012-03-30|3.4|3.41|3.2|3.36|614607|USD|61
2012-04-02|3.35|3.59|3.27|3.51|862735|USD|62
2012-04-03|3.55|3.55|3.23|3.26|542626|USD|63
2012-04-04|3.21|3.21|3.05|3.19|656482|USD|64
2012-04-05|3.17|3.26|3.12|3.15|320654|USD|65
2012-04-09|3.08|3.18|2.94|3.05|409068|USD|66
2012-04-10|3.06|3.12|2.85|2.89|531142|USD|67
2012-04-11|2.92|3.1|2.92|3.0|367125|USD|68
2012-04-12|3.01|3.14|3.0|3.01|165132|USD|69
2012-04-13|2.97|3.03|2.82|2.84|392091|USD|70
2012-04-16|2.86|3.0|2.81|2.88|407934|USD|71
2012-04-17|2.9|2.99|2.9|2.96|202281|USD|72
2012-04-18|2.93|2.96|2.79|2.8|272602|USD|73
2012-04-19|2.8|2.92|2.78|2.85|334457|USD|74
2012-04-20|2.91|3.06|2.87|2.95|437801|USD|75
2012-04-23|2.89|3.0|2.86|2.9|241660|USD|76
2012-04-24|2.9|3.05|2.87|2.99|367058|USD|77
2012-04-25|3.06|3.47|3.01|3.36|909839|USD|78
2012-04-26|3.35|3.47|3.29|3.31|789596|USD|79
2012-04-27|3.33|3.37|3.24|3.37|312398|USD|80
2012-04-30|3.35|3.46|3.27|3.3|337142|USD|81
2012-05-01|3.3|3.35|3.21|3.22|277333|USD|82
2012-05-02|3.19|3.31|3.19|3.26|392864|USD|83
2012-05-03|3.24|3.27|3.1|3.12|243457|USD|84
2012-05-04|3.09|3.14|2.91|2.91|358238|USD|85
2012-05-07|2.88|3.03|2.88|2.98|176689|USD|86
2012-05-08|2.8|2.98|2.8|2.92|468488|USD|87
2012-05-09|2.86|2.92|2.75|2.8|321809|USD|88
2012-05-10|2.83|2.99|2.8|2.9|328393|USD|89
2012-05-11|2.86|2.96|2.86|2.93|416356|USD|90
2012-05-14|2.89|2.91|2.76|2.77|262495|USD|91
2012-05-15|2.79|2.79|2.65|2.66|274259|USD|92
2012-05-16|2.67|2.67|2.51|2.55|283644|USD|93
2012-05-17|2.57|2.57|2.44|2.44|320839|USD|94
2012-05-18|2.44|2.5|2.34|2.38|246475|USD|95
2012-05-21|2.4|2.63|2.4|2.63|279464|USD|96
2012-05-22|2.64|2.76|2.41|2.46|280595|USD|97
2012-05-23|2.43|2.54|2.37|2.5|244743|USD|98
2012-05-24|2.52|2.52|2.39|2.46|117654|USD|99
2012-05-25|2.45|2.58|2.38|2.4|237769|USD|100
2012-05-29|2.44|2.52|2.36|2.44|175056|USD|101
2012-05-30|2.4|2.44|2.27|2.34|244386|USD|102
2012-05-31|2.34|2.38|2.2|2.31|329540|USD|103
2012-06-01|2.22|2.54|2.2|2.5|441712|USD|104
2012-06-04|2.53|2.53|2.3|2.37|280638|USD|105
2012-06-05|2.36|2.44|2.27|2.29|139722|USD|106
2012-06-06|2.32|2.42|2.29|2.35|148933|USD|107
2012-06-07|2.4|2.44|2.33|2.35|273305|USD|108
2012-06-08|2.34|2.46|2.31|2.43|165264|USD|109
2012-06-11|2.48|2.6|2.38|2.56|287133|USD|110
2012-06-12|2.56|2.71|2.49|2.56|359881|USD|111
2012-06-13|2.57|2.76|2.5|2.51|300504|USD|112
2012-06-14|2.51|2.6|2.5|2.55|281321|USD|113
2012-06-15|2.55|2.65|2.53|2.62|249887|USD|114
2012-06-18|2.61|2.69|2.57|2.61|212882|USD|115
2012-06-19|2.63|2.89|2.63|2.88|411006|USD|116
2012-06-20|2.87|2.98|2.84|2.91|235666|USD|117
2012-06-21|2.9|2.9|2.7|2.72|184240|USD|118
2012-06-22|2.73|2.92|2.73|2.87|364220|USD|119
2012-06-25|2.81|2.81|2.71|2.76|87331|USD|120
2012-06-26|2.76|2.8|2.7|2.77|103844|USD|121
2012-06-27|2.79|2.86|2.73|2.83|101957|USD|122
2012-06-28|2.8|2.88|2.74|2.78|109401|USD|123
2012-06-29|2.89|2.94|2.82|2.86|260901|USD|124
2012-07-02|2.87|2.96|2.8|2.96|213850|USD|125
2012-07-03|2.99|3.1|2.96|3.1|299905|USD|126
2012-07-05|3.08|3.37|3.01|3.33|657014|USD|127
2012-07-06|3.27|3.32|3.18|3.21|302078|USD|128
2012-07-09|3.19|3.34|3.09|3.3|303757|USD|129
2012-07-10|3.33|3.36|3.09|3.09|324270|USD|130
2012-07-11|3.1|3.42|3.05|3.3|296693|USD|131
2012-07-12|3.28|3.34|3.12|3.16|284222|USD|132
2012-07-13|3.18|3.27|3.12|3.2|199455|USD|133
2012-07-16|3.17|3.29|3.11|3.16|601360|USD|134
2012-07-17|3.19|3.27|3.15|3.24|194168|USD|135
2012-07-18|3.22|3.29|3.17|3.22|133566|USD|136
2012-07-19|3.24|3.26|3.09|3.12|233181|USD|137
2012-07-20|3.09|3.13|3.04|3.08|160936|USD|138
2012-07-23|3.01|3.08|2.91|3.01|238764|USD|139
2012-07-24|3.02|3.02|2.8|2.85|308636|USD|140
2012-07-25|2.88|2.99|2.81|2.88|188175|USD|141
2012-07-26|2.95|2.97|2.84|2.92|114450|USD|142
2012-07-27|2.95|3.03|2.9|3.0|148999|USD|143
2012-07-30|3.0|3.03|2.83|2.9|148189|USD|144
2012-07-31|2.9|2.99|2.9|2.91|102747|USD|145
2012-08-01|2.96|2.96|2.79|2.79|193503|USD|146
2012-08-02|2.75|2.8|2.72|2.78|262242|USD|147
2012-08-03|2.87|2.89|2.78|2.83|161443|USD|148
2012-08-06|2.82|2.97|2.8|2.96|161314|USD|149
2012-08-07|3.0|3.04|2.9|2.98|199339|USD|150
2012-08-08|2.94|2.98|2.84|2.93|96625|USD|151
2012-08-09|2.93|3.02|2.89|2.96|178533|USD|152
2012-08-10|2.93|2.99|2.86|2.96|60254|USD|153
2012-08-13|2.96|3.02|2.94|2.99|88628|USD|154
2012-08-14|3.02|3.07|2.92|3.02|239417|USD|155
2012-08-15|3.02|3.05|2.98|2.99|77720|USD|156
2012-08-16|3.0|3.1|2.94|3.1|105921|USD|157
2012-08-17|3.08|3.1|3.03|3.08|90365|USD|158
2012-08-20|3.06|3.08|2.98|3.0|72784|USD|159
2012-08-21|2.9|3.05|2.87|2.87|203337|USD|160
2012-08-22|2.88|3.04|2.88|3.0|139434|USD|161
2012-08-23|2.99|2.99|2.9|2.91|71490|USD|162
2012-08-24|2.91|3.06|2.91|3.05|131657|USD|163
2012-08-27|3.06|3.09|3.02|3.05|76416|USD|164
2012-08-28|3.04|3.09|3.0|3.08|93414|USD|165
2012-08-29|3.05|3.1|2.99|3.1|141381|USD|166
2012-08-30|3.07|3.08|2.99|2.99|54847|USD|167
2012-08-31|3.02|3.02|2.93|2.96|129408|USD|168
2012-09-04|2.98|3.06|2.96|3.06|87960|USD|169
2012-09-05|3.04|3.09|3.03|3.08|111099|USD|170
2012-09-06|3.1|3.22|3.06|3.19|189469|USD|171
2012-09-07|3.21|3.22|3.12|3.18|96027|USD|172
2012-09-10|3.19|3.2|3.09|3.16|75654|USD|173
2012-09-11|3.16|3.18|3.08|3.11|77506|USD|174
2012-09-12|3.11|3.18|3.02|3.17|116986|USD|175
2012-09-13|3.16|3.38|3.15|3.29|291965|USD|176
2012-09-14|3.32|3.37|3.2|3.25|213889|USD|177
2012-09-17|3.23|3.33|3.23|3.32|109868|USD|178
2012-09-18|3.31|3.45|3.31|3.39|138710|USD|179
2012-09-19|3.4|3.47|3.27|3.37|140854|USD|180
2012-09-20|3.34|3.39|3.2|3.28|80996|USD|181
2012-09-21|3.36|3.42|3.27|3.4|265993|USD|182
2012-09-24|3.37|3.4|3.26|3.4|181647|USD|183
2012-09-25|3.41|3.57|3.32|3.41|366248|USD|184
2012-09-26|3.41|3.45|3.2|3.26|174114|USD|185
2012-09-27|3.28|3.36|3.23|3.33|116516|USD|186
2012-09-28|3.3|3.31|3.2|3.2|164423|USD|187
2012-10-01|3.22|3.24|3.11|3.18|147565|USD|188
2012-10-02|3.19|3.22|3.05|3.13|123143|USD|189
2012-10-03|3.13|3.26|3.08|3.24|106225|USD|190
2012-10-04|3.27|3.28|3.2|3.25|86400|USD|191
2012-10-05|3.25|3.38|3.2|3.23|121827|USD|192
2012-10-08|3.19|3.24|3.13|3.21|67378|USD|193
2012-10-09|3.2|3.2|3.09|3.11|91680|USD|194
2012-10-10|3.13|3.18|3.05|3.1|86034|USD|195
2012-10-11|3.12|3.19|3.06|3.18|98341|USD|196
2012-10-12|3.17|3.2|3.12|3.18|51492|USD|197
2012-10-15|3.19|3.21|3.03|3.17|108214|USD|198
2012-10-16|3.16|3.16|3.07|3.11|105937|USD|199
2012-10-17|3.11|3.16|3.1|3.14|56461|USD|200
2012-10-18|3.12|3.19|3.08|3.12|78322|USD|201
