Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.42|18.49|17.96|18.1|128569|USD|0
2012-01-04|18.02|18.12|17.83|17.9|179927|USD|1
2012-01-05|17.87|18.32|17.8|18.01|80294|USD|2
2012-01-06|18.03|18.18|17.84|18.0|234365|USD|3
2012-01-09|18.12|18.13|17.97|18.01|74002|USD|4
2012-01-10|18.23|18.5|18.19|18.48|118801|USD|5
2012-01-11|18.53|18.69|18.33|18.64|77732|USD|6
2012-01-12|18.65|19.06|18.43|18.77|136670|USD|7
2012-01-13|18.63|18.77|18.29|18.49|43009|USD|8
2012-01-17|18.67|18.75|18.49|18.7|97588|USD|9
2012-01-18|18.73|19.09|18.58|18.96|159281|USD|10
2012-01-19|19.05|19.07|18.91|19.0|70565|USD|11
2012-01-20|18.94|19.16|18.87|19.0|130913|USD|12
2012-01-23|18.99|19.05|18.8|18.93|59472|USD|13
2012-01-24|18.88|19.0|18.65|19.0|140812|USD|14
2012-01-25|19.0|19.19|18.8|19.01|115161|USD|15
2012-01-26|19.0|19.05|18.81|18.87|69993|USD|16
2012-01-27|18.82|19.18|18.82|19.13|84635|USD|17
2012-01-30|19.03|19.05|18.7|18.84|47850|USD|18
2012-01-31|18.99|19.04|18.62|18.77|85631|USD|19
2012-02-01|18.89|19.16|18.89|19.01|188991|USD|20
2012-02-02|19.0|19.09|18.81|19.0|152972|USD|21
2012-02-03|19.33|19.33|18.95|19.0|226085|USD|22
2012-02-06|18.9|19.07|18.9|19.05|114337|USD|23
2012-02-07|19.05|19.08|18.93|19.02|65947|USD|24
2012-02-08|19.0|19.18|18.63|19.1|118474|USD|25
2012-02-09|19.1|19.23|18.92|19.12|35019|USD|26
2012-02-10|18.95|19.15|18.87|19.05|75041|USD|27
2012-02-13|19.11|19.23|18.77|18.86|153789|USD|28
2012-02-14|18.78|18.9|18.66|18.82|127707|USD|29
2012-02-15|18.93|18.94|18.42|18.6|222147|USD|30
2012-02-16|18.64|18.95|18.55|18.85|297356|USD|31
2012-02-17|18.96|18.96|18.6|18.72|435480|USD|32
2012-02-21|18.74|19.03|18.72|18.99|175249|USD|33
2012-02-22|19.5|19.5|18.55|19.2|393808|USD|34
2012-02-23|19.29|19.55|19.12|19.46|223391|USD|35
2012-02-24|19.26|19.74|19.12|19.68|412950|USD|36
2012-02-27|19.61|20.62|19.46|20.54|823476|USD|37
2012-02-28|20.58|20.73|20.4|20.67|336848|USD|38
2012-02-29|20.7|21.04|20.63|20.72|287541|USD|39
2012-03-01|20.79|21.38|20.32|21.03|224244|USD|40
2012-03-02|21.07|21.13|20.55|20.56|160040|USD|41
2012-03-05|20.58|20.62|20.4|20.55|51064|USD|42
2012-03-06|20.33|20.37|20.0|20.06|83808|USD|43
2012-03-07|20.19|20.34|19.99|20.23|58088|USD|44
2012-03-08|20.25|20.4|19.98|20.12|297735|USD|45
2012-03-09|20.11|20.67|19.84|20.66|94116|USD|46
2012-03-12|20.98|21.07|20.62|20.98|622047|USD|47
2012-03-13|21.1|21.1|20.91|21.02|146113|USD|48
2012-03-14|21.0|21.31|20.85|21.3|343931|USD|49
2012-03-15|21.36|22.31|21.36|22.31|587125|USD|50
2012-03-16|22.23|22.5|22.13|22.28|390678|USD|51
2012-03-19|23.09|23.24|22.36|23.12|881225|USD|52
2012-03-20|23.04|23.26|22.84|22.96|131568|USD|53
2012-03-21|22.94|23.14|22.94|22.97|100405|USD|54
2012-03-22|22.79|23.12|22.69|23.12|165730|USD|55
2012-03-23|23.21|23.21|22.86|23.1|94932|USD|56
2012-03-26|23.29|23.61|22.96|23.21|164178|USD|57
2012-03-27|23.19|23.42|22.96|23.24|98978|USD|58
2012-03-28|23.24|23.5|22.94|23.48|135419|USD|59
2012-03-29|23.28|23.38|23.06|23.27|73815|USD|60
2012-03-30|23.46|23.5|23.11|23.33|116270|USD|61
2012-04-02|23.2|23.72|23.18|23.64|125257|USD|62
2012-04-03|23.63|23.69|23.17|23.25|66581|USD|63
2012-04-04|23.0|23.56|22.57|22.88|74137|USD|64
2012-04-05|22.73|23.13|22.42|23.06|105808|USD|65
2012-04-09|22.69|22.86|22.21|22.69|83087|USD|66
2012-04-10|22.7|22.86|22.61|22.73|486572|USD|67
2012-04-11|22.91|22.95|22.6|22.95|86502|USD|68
2012-04-12|22.91|23.24|22.86|23.12|76322|USD|69
2012-04-13|22.98|23.07|22.6|22.6|60874|USD|70
2012-04-16|22.72|22.89|22.43|22.75|76889|USD|71
2012-04-17|22.9|23.18|22.79|22.92|111183|USD|72
2012-04-18|22.78|22.94|22.62|22.75|206743|USD|73
2012-04-19|22.72|23.09|22.56|22.77|108931|USD|74
2012-04-20|23.1|23.34|22.79|23.32|130538|USD|75
2012-04-23|22.94|23.24|22.13|23.11|140005|USD|76
2012-04-24|23.17|23.45|23.17|23.42|177825|USD|77
2012-04-25|23.66|24.03|23.55|23.81|87243|USD|78
2012-04-26|23.8|24.45|23.79|24.24|141554|USD|79
2012-04-27|24.27|24.37|23.92|24.21|115190|USD|80
2012-04-30|24.21|24.26|23.73|23.77|181488|USD|81
2012-05-01|23.74|24.25|23.49|23.6|107926|USD|82
2012-05-02|23.46|23.91|23.46|23.77|68686|USD|83
2012-05-03|23.7|23.77|23.5|23.74|68301|USD|84
2012-05-04|23.61|23.61|23.32|23.48|135629|USD|85
2012-05-07|23.42|23.65|23.23|23.37|282671|USD|86
2012-05-08|21.4|23.14|20.5|23.01|266317|USD|87
2012-05-09|23.1|23.53|22.23|23.28|192165|USD|88
2012-05-10|23.37|23.48|22.58|23.1|94387|USD|89
2012-05-11|23.04|23.6|22.84|23.54|193503|USD|90
2012-05-14|23.41|23.92|23.35|23.7|268073|USD|91
2012-05-15|23.69|24.51|23.59|24.4|204465|USD|92
2012-05-16|24.52|24.58|23.87|24.1|89326|USD|93
2012-05-17|24.07|24.2|23.47|23.48|94513|USD|94
2012-05-18|23.59|23.9|22.99|23.13|325764|USD|95
2012-05-21|23.2|23.44|22.99|23.25|162403|USD|96
2012-05-22|23.26|23.3|23.04|23.29|167997|USD|97
2012-05-23|23.07|23.21|22.77|23.0|242132|USD|98
2012-05-24|23.04|23.09|22.74|22.99|152204|USD|99
2012-05-25|23.01|23.32|23.01|23.18|88756|USD|100
2012-05-29|23.27|23.5|23.03|23.35|117522|USD|101
2012-05-30|23.15|23.47|23.04|23.25|187555|USD|102
2012-05-31|23.3|23.62|23.18|23.58|191067|USD|103
2012-06-01|23.14|23.45|23.09|23.35|211623|USD|104
2012-06-04|23.39|23.6|23.06|23.52|162508|USD|105
2012-06-05|23.38|23.86|23.27|23.74|317701|USD|106
2012-06-06|23.86|24.0|23.62|23.74|240965|USD|107
2012-06-07|23.79|23.81|23.42|23.47|144838|USD|108
2012-06-08|23.44|23.54|23.33|23.41|161576|USD|109
2012-06-11|23.47|23.49|22.99|23.0|169085|USD|110
2012-06-12|23.12|23.23|22.91|23.23|152444|USD|111
2012-06-13|23.1|23.5|22.9|23.18|114232|USD|112
2012-06-14|23.09|23.09|22.77|22.98|216583|USD|113
2012-06-15|22.92|23.35|22.73|23.19|336481|USD|114
2012-06-18|23.07|23.5|22.98|23.32|182905|USD|115
2012-06-19|23.34|23.62|23.34|23.6|185490|USD|116
2012-06-20|23.51|23.73|23.31|23.43|80533|USD|117
2012-06-21|23.37|23.44|22.57|22.78|136056|USD|118
2012-06-22|22.84|23.36|22.73|23.22|1234393|USD|119
2012-06-25|23.02|23.02|22.44|22.51|90180|USD|120
2012-06-26|22.43|22.85|22.4|22.73|124383|USD|121
2012-06-27|22.83|23.78|22.74|23.7|178643|USD|122
2012-06-28|23.64|24.22|23.53|24.12|146669|USD|123
2012-06-29|24.6|25.27|24.59|25.0|220786|USD|124
2012-07-02|25.28|25.66|24.85|25.11|298096|USD|125
2012-07-03|25.2|25.86|25.2|25.86|82206|USD|126
2012-07-05|25.79|26.7|25.79|26.67|327373|USD|127
2012-07-06|26.55|26.7|26.38|26.44|151187|USD|128
2012-07-09|26.45|26.76|26.13|26.36|169938|USD|129
2012-07-10|26.56|26.61|25.86|26.05|264906|USD|130
2012-07-11|26.21|26.51|25.97|26.37|168260|USD|131
2012-07-12|26.16|26.5|25.86|26.41|84938|USD|132
2012-07-13|26.43|27.04|26.43|26.6|83922|USD|133
2012-07-16|26.42|26.5|25.77|26.08|103029|USD|134
2012-07-17|26.14|26.45|25.88|25.95|510578|USD|135
2012-07-18|24.36|24.91|24.25|24.88|2713953|USD|136
2012-07-19|24.86|24.95|24.6|24.68|318364|USD|137
2012-07-20|24.54|24.88|24.49|24.59|304875|USD|138
2012-07-23|24.07|24.78|24.04|24.62|360639|USD|139
2012-07-24|24.77|24.92|24.4|24.67|569739|USD|140
2012-07-25|24.71|24.79|24.22|24.34|164206|USD|141
2012-07-26|24.55|24.73|24.12|24.44|105946|USD|142
2012-07-27|24.51|24.7|24.11|24.57|179522|USD|143
2012-07-30|24.61|24.68|24.34|24.56|313796|USD|144
2012-07-31|24.41|24.58|24.23|24.3|197909|USD|145
2012-08-01|24.34|24.43|24.08|24.08|187972|USD|146
2012-08-02|24.08|24.43|23.66|24.25|229319|USD|147
2012-08-03|24.47|24.75|24.3|24.59|308607|USD|148
2012-08-06|24.66|24.87|23.34|24.68|360733|USD|149
2012-08-07|24.77|24.9|24.48|24.84|278013|USD|150
2012-08-08|24.75|25.25|24.04|25.01|297822|USD|151
2012-08-09|25.06|26.21|24.79|25.29|263869|USD|152
2012-08-10|22.0|24.31|21.55|23.56|1183391|USD|153
2012-08-13|23.35|24.52|22.76|22.92|418270|USD|154
2012-08-14|22.94|23.07|22.62|22.71|211055|USD|155
2012-08-15|22.89|22.92|22.6|22.7|155472|USD|156
2012-08-16|22.77|22.77|22.57|22.62|229232|USD|157
2012-08-17|22.56|22.95|22.26|22.88|403313|USD|158
2012-08-20|22.75|22.98|22.68|22.87|215269|USD|159
2012-08-21|22.9|23.26|22.72|23.1|172765|USD|160
2012-08-22|23.11|23.24|22.85|23.04|767257|USD|161
2012-08-23|22.94|23.2|22.73|22.84|81925|USD|162
2012-08-24|22.75|23.0|22.66|22.87|203325|USD|163
2012-08-27|22.87|22.94|22.51|22.59|158269|USD|164
2012-08-28|22.62|22.84|22.42|22.48|266391|USD|165
2012-08-29|22.43|22.63|22.42|22.45|204273|USD|166
2012-08-30|22.44|22.44|22.11|22.19|126291|USD|167
2012-08-31|22.54|22.59|21.89|22.18|312872|USD|168
2012-09-04|22.25|22.25|21.74|22.1|960163|USD|169
2012-09-05|22.23|22.52|22.01|22.19|609011|USD|170
2012-09-06|22.38|22.59|22.18|22.51|399909|USD|171
2012-09-07|22.52|23.01|22.41|22.7|339688|USD|172
2012-09-10|22.62|23.05|22.54|23.01|474279|USD|173
2012-09-11|23.07|23.22|22.96|23.12|214674|USD|174
2012-09-12|23.15|23.76|23.03|23.69|564711|USD|175
2012-09-13|23.58|24.11|23.45|24.04|595891|USD|176
2012-09-14|24.15|25.18|24.15|24.94|731150|USD|177
2012-09-17|24.92|24.95|24.48|24.84|327282|USD|178
2012-09-18|24.74|25.08|24.7|25.02|462529|USD|179
2012-09-19|25.1|25.22|24.86|24.86|271032|USD|180
2012-09-20|24.84|25.29|24.75|24.97|775939|USD|181
2012-09-21|25.27|25.35|24.98|25.24|587043|USD|182
2012-09-24|25.53|25.61|25.12|25.57|629373|USD|183
2012-09-25|25.62|25.62|24.92|24.96|391316|USD|184
2012-09-26|24.94|25.04|24.54|24.85|330022|USD|185
2012-09-27|24.95|25.28|24.83|25.24|382869|USD|186
2012-09-28|25.06|25.33|24.86|25.21|206608|USD|187
2012-10-01|25.14|25.37|24.8|24.89|414251|USD|188
2012-10-02|24.97|25.31|24.65|25.03|344198|USD|189
2012-10-03|25.15|25.53|24.95|25.31|262705|USD|190
2012-10-04|25.33|25.71|25.28|25.64|229256|USD|191
2012-10-05|25.69|25.74|25.26|25.37|198463|USD|192
2012-10-08|25.36|25.36|25.09|25.17|298271|USD|193
2012-10-09|25.25|25.28|24.72|24.77|96683|USD|194
2012-10-10|24.85|24.92|24.54|24.9|104958|USD|195
2012-10-11|25.07|25.2|24.62|24.62|79775|USD|196
2012-10-12|24.6|24.79|24.48|24.6|93005|USD|197
2012-10-15|24.6|24.97|24.27|24.95|86770|USD|198
2012-10-16|24.99|25.51|24.93|25.5|140307|USD|199
2012-10-17|25.46|25.83|25.38|25.79|131571|USD|200
2012-10-18|25.69|25.84|25.45|25.62|216386|USD|201
2012-10-19|25.41|25.44|24.61|24.67|129976|USD|202
2012-10-22|24.55|24.94|24.39|24.82|119475|USD|203
2012-10-23|24.7|25.01|24.39|24.75|174670|USD|204
2012-10-24|24.86|24.86|24.29|24.3|152635|USD|205
2012-10-25|24.43|24.53|23.17|23.6|219762|USD|206
2012-10-26|23.63|23.85|23.4|23.83|149831|USD|207
2012-10-31|23.85|24.03|23.66|24.03|83334|USD|208
2012-11-01|24.12|24.56|24.01|24.16|118662|USD|209
2012-11-02|24.29|24.38|23.5|23.57|146328|USD|210
2012-11-05|23.63|23.8|23.38|23.61|217957|USD|211
2012-11-06|23.61|24.57|23.43|24.0|367600|USD|212
2012-11-07|23.81|23.89|23.14|23.64|200293|USD|213
2012-11-08|23.58|23.8|23.42|23.44|134649|USD|214
2012-11-09|23.14|23.27|22.56|22.56|92898|USD|215
2012-11-12|22.56|22.63|22.03|22.12|61695|USD|216
2012-11-13|22.0|22.0|21.55|21.6|87518|USD|217
2012-11-14|21.6|21.91|21.36|21.39|128621|USD|218
2012-11-15|21.43|21.64|21.27|21.6|143427|USD|219
2012-11-16|21.53|21.6|21.32|21.54|200339|USD|220
2012-11-19|21.78|22.69|21.68|22.69|217100|USD|221
2012-11-20|22.53|22.84|22.44|22.53|145743|USD|222
2012-11-21|22.64|22.87|22.5|22.6|82491|USD|223
2012-11-23|22.71|22.86|22.56|22.65|38713|USD|224
2012-11-26|22.66|22.75|22.49|22.7|76097|USD|225
2012-11-27|22.75|22.95|22.48|22.56|92937|USD|226
2012-11-28|22.42|23.09|22.42|23.09|110250|USD|227
2012-11-29|23.28|23.75|23.05|23.73|114935|USD|228
2012-11-30|23.8|23.8|23.25|23.59|274600|USD|229
2012-12-03|23.66|23.66|22.96|23.23|248589|USD|230
2012-12-04|23.27|23.61|23.12|23.44|193105|USD|231
2012-12-05|23.54|23.54|23.1|23.27|109106|USD|232
2012-12-06|23.16|23.56|23.15|23.4|73801|USD|233
2012-12-07|23.45|23.46|23.21|23.42|104356|USD|234
2012-12-10|23.43|23.48|23.15|23.29|475347|USD|235
2012-12-11|23.48|23.48|23.09|23.2|122386|USD|236
2012-12-12|23.25|23.27|22.6|22.64|71961|USD|237
2012-12-13|22.72|22.83|21.69|22.14|60161|USD|238
2012-12-14|22.04|22.17|21.72|21.84|108987|USD|239
2012-12-17|21.9|22.78|21.82|22.77|115443|USD|240
2012-12-18|22.8|22.89|22.41|22.87|191217|USD|241
2012-12-19|22.95|23.0|22.67|22.73|82612|USD|242
2012-12-20|22.78|22.81|22.59|22.62|99484|USD|243
2012-12-21|22.41|22.41|22.0|22.33|340296|USD|244
2012-12-24|22.28|22.48|21.0|22.48|37894|USD|245
2012-12-26|22.51|22.95|22.02|22.11|90580|USD|246
2012-12-27|22.17|22.51|21.56|22.44|73028|USD|247
2012-12-28|22.29|24.48|22.29|22.93|293353|USD|248
2012-12-31|23.02|23.4|22.72|23.09|99017|USD|249
2013-01-02|23.6|23.6|22.71|23.19|230223|USD|250
2013-01-03|23.23|23.24|22.88|23.1|90966|USD|251
2013-01-04|23.23|23.25|22.92|22.94|84669|USD|252
2013-01-07|22.78|23.13|22.56|22.75|92685|USD|253
2013-01-08|22.67|23.21|22.6|22.9|128170|USD|254
2013-01-09|23.02|23.07|22.7|22.86|49697|USD|255
2013-01-10|22.8|22.8|22.56|22.65|53625|USD|256
2013-01-11|22.7|22.85|22.57|22.76|47738|USD|257
2013-01-14|22.64|22.68|22.42|22.62|126196|USD|258
2013-01-15|22.48|22.72|22.46|22.64|206144|USD|259
2013-01-16|22.58|22.73|22.45|22.58|159114|USD|260
2013-01-17|22.6|22.8|22.51|22.59|138808|USD|261
2013-01-18|22.54|22.82|22.44|22.72|382970|USD|262
2013-01-22|22.78|22.8|22.61|22.77|100073|USD|263
2013-01-23|22.83|23.02|22.72|22.73|121030|USD|264
2013-01-24|22.69|23.0|22.22|22.37|100554|USD|265
2013-01-25|22.45|23.08|22.27|22.75|222017|USD|266
2013-01-28|22.85|23.1|22.61|22.96|171434|USD|267
2013-01-29|22.91|23.03|22.66|22.96|189004|USD|268
