Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-05-22|3.41|3.45|3.26|3.3|346845|USD|97
2012-05-23|3.26|3.36|3.22|3.32|263317|USD|98
2012-05-24|3.33|3.33|3.16|3.26|213988|USD|99
2012-05-25|3.27|3.29|3.21|3.26|106781|USD|100
2012-05-29|3.27|3.32|3.15|3.27|205905|USD|101
2012-05-30|3.24|3.24|3.1|3.14|150149|USD|102
2012-05-31|3.14|3.22|2.97|3.1|204780|USD|103
2012-06-01|3.03|3.11|2.9|2.92|603951|USD|104
2012-06-04|2.93|3.12|2.93|3.11|125905|USD|105
2012-06-05|3.08|3.26|3.05|3.1|289010|USD|106
2012-06-06|3.15|3.72|3.04|3.46|823778|USD|107
2012-06-07|3.5|3.5|3.32|3.35|223493|USD|108
2012-06-08|3.34|3.57|3.3|3.55|193331|USD|109
2012-06-11|3.63|3.63|3.47|3.49|348137|USD|110
2012-06-12|3.53|3.69|3.46|3.62|535794|USD|111
2012-06-13|3.62|3.75|3.57|3.61|365859|USD|112
2012-06-14|3.65|3.7|3.59|3.65|235463|USD|113
2012-06-15|3.64|3.68|3.61|3.63|317297|USD|114
2012-06-18|3.62|3.87|3.61|3.81|480150|USD|115
2012-06-19|3.83|3.86|3.75|3.84|307350|USD|116
2012-06-20|3.83|3.85|3.75|3.8|149886|USD|117
2012-06-21|3.8|3.82|3.69|3.73|238253|USD|118
2012-06-22|3.73|4.06|3.71|3.84|4339205|USD|119
2012-06-25|3.81|3.82|3.71|3.77|257313|USD|120
2012-06-26|3.79|3.79|3.64|3.65|184727|USD|121
2012-06-27|3.66|3.97|3.66|3.95|241478|USD|122
2012-06-28|3.95|4.05|3.75|3.82|330090|USD|123
2012-06-29|3.9|4.0|3.76|3.97|319589|USD|124
2012-07-02|3.99|4.06|3.94|4.06|531302|USD|125
2012-07-03|4.1|4.1|3.83|3.99|274547|USD|126
2012-07-05|4.0|4.01|3.88|3.92|257365|USD|127
2012-07-06|3.91|3.94|3.88|3.9|438886|USD|128
2012-07-09|3.91|3.99|3.82|3.9|308283|USD|129
2012-07-10|3.92|3.96|3.82|3.86|196795|USD|130
2012-07-11|3.88|4.0|3.82|3.97|964656|USD|131
2012-07-12|3.99|4.18|3.85|4.14|447125|USD|132
2012-07-13|4.18|4.58|4.18|4.27|811652|USD|133
2012-07-16|4.3|4.34|4.13|4.19|363525|USD|134
2012-07-17|4.24|4.36|4.16|4.29|288550|USD|135
2012-07-18|4.29|4.64|4.28|4.61|577099|USD|136
2012-07-19|4.65|4.7|4.46|4.54|415970|USD|137
2012-07-20|4.51|4.52|4.4|4.49|213915|USD|138
2012-07-23|4.4|4.44|4.28|4.36|520722|USD|139
2012-07-24|4.5|4.59|4.36|4.42|365916|USD|140
2012-07-25|4.48|4.53|4.34|4.46|298180|USD|141
2012-07-26|4.41|4.52|4.37|4.48|401804|USD|142
2012-07-27|4.48|4.73|4.45|4.71|446927|USD|143
2012-07-30|4.7|4.74|4.56|4.56|220515|USD|144
2012-07-31|4.56|4.58|4.42|4.44|284196|USD|145
2012-08-01|4.52|4.55|3.96|3.96|528365|USD|146
2012-08-02|3.95|4.41|3.95|4.3|423208|USD|147
2012-08-03|4.35|4.36|4.15|4.24|371767|USD|148
2012-08-06|4.25|4.26|4.13|4.17|210986|USD|149
2012-08-07|4.17|4.18|4.04|4.07|226487|USD|150
2012-08-08|4.03|4.18|4.02|4.09|163436|USD|151
2012-08-09|4.07|4.12|3.98|4.02|169250|USD|152
2012-08-10|4.03|4.05|3.95|4.02|130899|USD|153
2012-08-13|4.02|4.1|3.96|4.03|83907|USD|154
2012-08-14|4.05|4.07|3.63|3.64|585538|USD|155
2012-08-15|3.64|4.02|3.47|3.97|737209|USD|156
2012-08-16|3.98|4.0|3.78|3.96|295578|USD|157
2012-08-17|3.95|4.04|3.95|4.02|240874|USD|158
2012-08-20|4.02|4.03|3.89|3.98|240938|USD|159
2012-08-21|4.0|4.03|3.9|4.0|235135|USD|160
2012-08-22|4.0|4.03|3.93|3.99|168164|USD|161
2012-08-23|3.98|4.07|3.9|3.94|397506|USD|162
2012-08-24|3.93|4.0|3.9|3.92|125466|USD|163
2012-08-27|3.94|4.01|3.92|3.99|192821|USD|164
2012-08-28|4.0|4.14|3.94|4.13|208868|USD|165
2012-08-29|4.12|4.38|4.1|4.3|332416|USD|166
2012-08-30|4.28|4.3|4.21|4.25|145151|USD|167
2012-08-31|4.27|4.39|4.18|4.37|224352|USD|168
2012-09-04|4.34|4.39|4.14|4.36|202688|USD|169
2012-09-05|4.32|4.49|4.3|4.37|217238|USD|170
2012-09-06|4.39|4.48|4.07|4.2|354844|USD|171
2012-09-07|4.22|4.22|4.1|4.14|241836|USD|172
2012-09-10|4.14|4.24|4.11|4.19|106415|USD|173
2012-09-11|4.17|4.19|4.01|4.08|186414|USD|174
2012-09-12|4.08|4.17|4.02|4.15|101669|USD|175
2012-09-13|4.17|4.32|4.1|4.29|224886|USD|176
2012-09-14|4.32|4.47|4.28|4.43|261659|USD|177
2012-09-17|4.39|4.46|4.25|4.38|231016|USD|178
2012-09-18|4.35|4.43|4.27|4.35|358458|USD|179
2012-09-19|4.36|4.39|4.25|4.3|136915|USD|180
2012-09-20|4.26|4.27|4.16|4.21|116144|USD|181
2012-09-21|4.28|4.29|4.2|4.27|354521|USD|182
2012-09-24|4.24|4.45|4.18|4.2|351793|USD|183
2012-09-25|4.22|4.32|4.09|4.1|239062|USD|184
2012-09-26|4.12|4.18|3.95|3.98|215030|USD|185
2012-09-27|4.03|4.06|3.96|4.0|114214|USD|186
2012-09-28|3.97|4.26|3.97|4.24|219307|USD|187
2012-10-01|4.26|4.42|4.24|4.31|255126|USD|188
2012-10-02|4.33|4.33|4.23|4.3|178085|USD|189
2012-10-03|4.31|4.33|4.21|4.24|117791|USD|190
2012-10-04|4.26|4.26|4.09|4.12|139117|USD|191
2012-10-05|4.13|4.25|4.09|4.2|133978|USD|192
2012-10-08|4.19|4.25|4.1|4.14|53846|USD|193
2012-10-09|4.13|4.16|3.99|4.01|163682|USD|194
2012-10-10|4.01|4.07|4.0|4.04|73481|USD|195
2012-10-11|4.07|4.21|4.02|4.08|80163|USD|196
2012-10-12|4.09|4.16|4.02|4.04|68557|USD|197
2012-10-15|4.04|4.22|3.98|4.16|257661|USD|198
2012-10-16|4.18|4.18|4.02|4.07|138727|USD|199
2012-10-17|4.08|4.16|4.04|4.11|43086|USD|200
2012-10-18|4.12|4.43|4.02|4.36|530564|USD|201
2012-10-19|4.32|4.6|4.26|4.5|701907|USD|202
2012-10-22|4.6|4.95|4.56|4.69|786458|USD|203
2012-10-23|4.62|4.62|4.4|4.45|324046|USD|204
2012-10-24|4.49|4.68|4.36|4.48|178689|USD|205
2012-10-25|4.5|4.59|4.19|4.24|258831|USD|206
2012-10-26|4.23|4.27|4.05|4.08|193952|USD|207
2012-10-31|3.22|3.3|1.71|2.91|1680022|USD|208
2012-11-01|2.85|2.91|2.4|2.55|827467|USD|209
2012-11-02|2.71|2.76|2.56|2.57|621265|USD|210
2012-11-05|2.58|2.68|2.5|2.56|372340|USD|211
2012-11-06|2.56|2.61|2.52|2.58|195696|USD|212
2012-11-07|2.53|2.59|2.41|2.45|1055225|USD|213
2012-11-08|1.48|1.55|1.35|1.46|4066995|USD|214
2012-11-09|1.4|1.61|1.31|1.52|1281719|USD|215
2012-11-12|1.54|1.58|1.42|1.49|838462|USD|216
2012-11-13|1.5|1.52|1.43|1.48|406626|USD|217
2012-11-14|1.5|1.55|1.37|1.4|493722|USD|218
2012-11-15|1.42|1.45|1.28|1.29|696991|USD|219
2012-11-16|1.29|1.32|1.08|1.26|1036671|USD|220
2012-11-19|1.26|1.41|1.23|1.39|474816|USD|221
2012-11-20|1.39|1.63|1.33|1.59|833719|USD|222
2012-11-21|1.6|1.73|1.55|1.69|838184|USD|223
2012-11-23|1.69|1.75|1.6|1.61|253529|USD|224
2012-11-26|1.61|1.63|1.47|1.48|360169|USD|225
2012-11-27|1.4|1.5|1.4|1.42|443145|USD|226
2012-11-28|1.4|1.53|1.4|1.49|365912|USD|227
2012-11-29|1.58|1.62|1.46|1.6|514715|USD|228
2012-11-30|2.88|2.88|1.69|1.72|4562130|USD|229
2012-12-03|1.63|1.65|1.43|1.51|1479832|USD|230
2012-12-04|1.5|1.57|1.35|1.43|714938|USD|231
2012-12-05|1.44|1.44|1.35|1.37|349703|USD|232
2012-12-06|1.37|1.5|1.33|1.47|714556|USD|233
2012-12-07|1.39|1.53|1.33|1.37|694506|USD|234
2012-12-10|1.35|1.45|1.33|1.44|424961|USD|235
2012-12-11|1.44|1.45|1.38|1.45|493352|USD|236
2012-12-12|1.48|1.52|1.41|1.42|544814|USD|237
2012-12-13|1.41|1.55|1.4|1.51|402828|USD|238
2012-12-14|1.52|1.58|1.44|1.5|497321|USD|239
2012-12-17|1.5|1.57|1.49|1.53|388826|USD|240
2012-12-18|1.54|1.65|1.51|1.62|859324|USD|241
2012-12-19|1.66|1.72|1.6|1.64|539080|USD|242
2012-12-20|1.63|1.65|1.44|1.59|392874|USD|243
2012-12-21|1.54|1.6|1.5|1.57|576209|USD|244
2012-12-24|1.59|1.59|1.51|1.52|141152|USD|245
2012-12-26|1.5|1.53|1.42|1.43|370700|USD|246
2012-12-27|1.43|1.49|1.37|1.42|463178|USD|247
2012-12-28|1.4|1.44|1.36|1.4|196289|USD|248
2012-12-31|1.39|1.42|1.35|1.42|464215|USD|249
2013-01-02|1.59|1.64|1.49|1.63|827369|USD|250
2013-01-03|1.63|1.75|1.59|1.68|641206|USD|251
2013-01-04|1.68|1.7|1.62|1.66|315674|USD|252
2013-01-07|1.66|1.68|1.61|1.65|318540|USD|253
2013-01-08|1.66|1.7|1.59|1.6|369131|USD|254
2013-01-09|1.63|1.64|1.57|1.61|311288|USD|255
2013-01-10|1.66|1.79|1.62|1.64|780050|USD|256
2013-01-11|1.64|1.89|1.64|1.84|1766080|USD|257
2013-01-14|2.04|2.04|1.85|1.89|1750035|USD|258
2013-01-15|1.88|1.88|1.7|1.72|1162836|USD|259
2013-01-16|1.73|1.78|1.71|1.73|395446|USD|260
2013-01-17|1.74|1.76|1.68|1.69|479990|USD|261
2013-01-18|1.71|1.71|1.62|1.66|438936|USD|262
2013-01-22|1.7|1.7|1.61|1.63|406820|USD|263
2013-01-23|1.65|1.66|1.61|1.63|368810|USD|264
2013-01-24|1.68|1.69|1.55|1.57|467954|USD|265
2013-01-25|1.57|1.62|1.53|1.6|370054|USD|266
2013-01-28|1.6|1.68|1.53|1.65|724491|USD|267
2013-01-29|1.63|1.67|1.57|1.67|330249|USD|268
2013-01-30|1.67|1.76|1.55|1.58|548843|USD|269
2013-01-31|1.58|1.64|1.56|1.62|266917|USD|270
2013-02-01|1.64|1.65|1.61|1.65|243598|USD|271
2013-02-04|1.62|1.65|1.58|1.59|205501|USD|272
2013-02-05|1.59|1.61|1.56|1.59|238396|USD|273
2013-02-06|1.59|1.64|1.52|1.6|280255|USD|274
2013-02-07|1.59|1.6|1.49|1.51|503298|USD|275
2013-02-08|1.5|1.54|1.43|1.43|424564|USD|276
2013-02-11|1.41|1.46|1.36|1.36|539811|USD|277
2013-02-12|1.33|1.5|1.31|1.48|472303|USD|278
2013-02-13|1.48|1.48|1.45|1.47|231110|USD|279
2013-02-14|1.47|1.48|1.4|1.41|191607|USD|280
2013-02-15|1.44|1.44|1.37|1.38|217264|USD|281
2013-02-19|1.37|1.42|1.37|1.4|369510|USD|282
2013-02-20|1.4|1.42|1.38|1.38|264946|USD|283
2013-02-21|1.36|1.37|1.23|1.28|609534|USD|284
2013-02-22|1.25|1.29|1.25|1.26|212846|USD|285
2013-02-25|1.25|1.27|1.18|1.2|703560|USD|286
2013-02-26|1.2|1.28|1.2|1.23|236341|USD|287
2013-02-27|1.21|1.23|1.2|1.23|209435|USD|288
2013-02-28|1.23|1.23|1.19|1.2|225744|USD|289
2013-03-01|1.18|1.23|1.13|1.19|206954|USD|290
2013-03-04|1.19|1.21|1.12|1.21|295448|USD|291
2013-03-05|1.22|1.27|1.19|1.22|283201|USD|292
2013-03-06|1.22|1.27|1.2|1.23|340387|USD|293
2013-03-07|1.27|1.28|1.25|1.27|289700|USD|294
2013-03-08|1.28|1.29|1.24|1.27|317576|USD|295
2013-03-11|1.26|1.34|1.25|1.3|467178|USD|296
2013-03-12|1.3|1.3|1.23|1.25|377590|USD|297
2013-03-13|1.25|1.26|1.22|1.24|137670|USD|298
2013-03-14|1.24|1.32|1.22|1.32|422286|USD|299
2013-03-15|1.32|1.33|1.26|1.31|326057|USD|300
2013-03-18|1.3|1.34|1.29|1.33|146728|USD|301
2013-03-19|1.32|1.37|1.27|1.29|275764|USD|302
2013-03-20|1.3|1.3|1.24|1.26|155190|USD|303
2013-03-21|1.24|1.26|1.24|1.26|82983|USD|304
2013-03-22|1.19|1.29|1.19|1.29|279878|USD|305
2013-03-25|1.32|1.32|1.26|1.28|143517|USD|306
2013-03-26|1.3|1.3|1.23|1.24|81131|USD|307
2013-03-27|1.23|1.27|1.17|1.19|195815|USD|308
2013-03-28|1.23|1.23|1.18|1.19|203249|USD|309
2013-04-01|1.54|1.63|1.37|1.38|3531597|USD|310
2013-04-02|1.45|1.45|1.33|1.36|650336|USD|311
2013-04-03|1.36|1.37|1.31|1.34|480874|USD|312
2013-04-04|1.41|1.41|1.26|1.32|764181|USD|313
2013-04-05|1.33|1.74|1.32|1.7|6340651|USD|314
2013-04-08|2.01|2.21|1.85|1.92|14625241|USD|315
2013-04-09|1.92|1.92|1.7|1.75|4083447|USD|316
2013-04-10|1.71|1.82|1.71|1.74|1761984|USD|317
2013-04-11|1.76|1.76|1.62|1.66|1945584|USD|318
2013-04-12|1.66|1.98|1.65|1.89|4447808|USD|319
2013-04-15|2.05|2.09|1.81|1.85|5890121|USD|320
2013-04-16|2.0|2.03|1.83|1.86|1949846|USD|321
2013-04-17|1.91|2.0|1.76|1.97|2934108|USD|322
2013-04-18|1.97|1.97|1.78|1.83|2049989|USD|323
2013-04-19|1.84|1.88|1.79|1.81|898934|USD|324
2013-04-22|1.84|1.84|1.71|1.77|785626|USD|325
2013-04-23|1.85|1.85|1.75|1.8|809719|USD|326
2013-04-24|1.8|2.04|1.75|2.01|4840188|USD|327
2013-04-25|2.0|2.02|1.87|1.9|2354007|USD|328
2013-04-26|1.92|1.94|1.85|1.91|953743|USD|329
2013-04-29|1.91|1.99|1.89|1.97|1833084|USD|330
2013-04-30|1.98|2.09|1.92|2.01|4500686|USD|331
2013-05-01|1.98|1.98|1.85|1.91|2602216|USD|332
2013-05-02|1.89|1.98|1.89|1.94|1188782|USD|333
2013-05-03|1.98|2.0|1.88|1.94|1297865|USD|334
2013-05-06|1.95|1.97|1.85|1.88|1166255|USD|335
2013-05-07|1.9|1.95|1.83|1.87|1667145|USD|336
2013-05-08|1.85|1.87|1.81|1.85|926550|USD|337
2013-05-09|1.86|1.88|1.83|1.84|686358|USD|338
2013-05-10|1.85|1.85|1.76|1.8|905768|USD|339
2013-05-13|1.78|1.82|1.77|1.81|769616|USD|340
2013-05-14|1.8|1.84|1.8|1.81|680064|USD|341
2013-05-15|1.8|1.82|1.61|1.68|1591924|USD|342
2013-05-16|1.7|1.76|1.64|1.73|1199834|USD|343
2013-05-17|1.75|1.75|1.65|1.71|1615751|USD|344
2013-05-20|1.71|1.73|1.67|1.71|564563|USD|345
2013-05-21|1.71|1.72|1.66|1.7|804933|USD|346
2013-05-22|1.71|1.74|1.66|1.68|790543|USD|347
2013-05-23|1.68|1.73|1.62|1.66|619284|USD|348
2013-05-24|1.63|1.69|1.58|1.59|845333|USD|349
2013-05-28|1.63|1.65|1.55|1.59|452282|USD|350
2013-05-29|1.6|1.79|1.6|1.75|1929960|USD|351
2013-05-30|1.76|1.76|1.69|1.73|571080|USD|352
2013-05-31|1.75|1.78|1.7|1.71|961137|USD|353
2013-06-03|1.71|1.74|1.64|1.72|1039525|USD|354
2013-06-04|1.73|1.73|1.65|1.71|493777|USD|355
2013-06-05|1.68|1.69|1.64|1.65|560376|USD|356
2013-06-06|1.63|1.65|1.61|1.65|393669|USD|357
2013-06-07|1.67|1.69|1.63|1.68|357545|USD|358
2013-06-10|1.68|1.71|1.63|1.71|437811|USD|359
2013-06-11|1.71|1.71|1.66|1.69|487132|USD|360
2013-06-12|1.69|1.71|1.65|1.68|392855|USD|361
2013-06-13|1.69|1.71|1.65|1.7|300087|USD|362
2013-06-14|1.71|1.71|1.66|1.68|294102|USD|363
2013-06-17|1.7|1.71|1.67|1.7|295497|USD|364
2013-06-18|1.7|1.83|1.7|1.79|1243196|USD|365
2013-06-19|1.77|1.8|1.7|1.71|477614|USD|366
2013-06-20|1.68|1.69|1.6|1.61|630273|USD|367
2013-06-21|1.6|1.62|1.51|1.51|771693|USD|368
2013-06-24|1.5|1.52|1.42|1.42|757694|USD|369
2013-06-25|1.44|1.51|1.44|1.49|347340|USD|370
2013-06-26|1.51|1.56|1.49|1.51|340948|USD|371
2013-06-27|1.53|1.64|1.53|1.6|514419|USD|372
2013-06-28|1.6|1.68|1.52|1.55|8214749|USD|373
2013-07-01|1.56|1.68|1.51|1.61|631541|USD|374
2013-07-02|1.63|1.66|1.57|1.63|330995|USD|375
2013-07-03|1.63|1.67|1.61|1.65|229795|USD|376
2013-07-05|1.66|1.67|1.61|1.62|220785|USD|377
2013-07-08|1.59|1.66|1.58|1.62|350211|USD|378
2013-07-09|1.62|1.67|1.62|1.62|516424|USD|379
2013-07-10|1.61|1.65|1.61|1.63|330626|USD|380
2013-07-11|1.72|1.88|1.68|1.82|1673535|USD|381
2013-07-12|1.8|1.85|1.75|1.81|426806|USD|382
2013-07-15|1.83|1.97|1.81|1.96|1203680|USD|383
2013-07-16|1.96|1.98|1.86|1.92|533061|USD|384
2013-07-17|1.95|1.98|1.91|1.96|575072|USD|385
2013-07-18|1.96|2.1|1.96|2.04|1071254|USD|386
2013-07-19|2.15|2.79|2.09|2.46|6041425|USD|387
2013-07-22|2.83|3.8|2.83|3.72|15454931|USD|388
2013-07-23|3.6|4.72|3.29|4.52|13974542|USD|389
2013-07-24|4.46|5.02|4.31|4.5|10716407|USD|390
2013-07-25|4.3|4.7|4.13|4.61|6182557|USD|391
2013-07-26|4.49|4.69|4.4|4.62|2234364|USD|392
2013-07-29|4.51|4.67|4.33|4.38|1976333|USD|393
2013-07-30|4.34|4.4|3.87|3.98|2986567|USD|394
2013-07-31|3.8|4.57|3.67|4.4|7244226|USD|395
2013-08-01|5.05|5.5|4.9|5.33|11550353|USD|396
2013-08-02|5.28|5.93|5.05|5.87|4432263|USD|397
2013-08-05|6.02|6.13|5.72|6.04|3663071|USD|398
2013-08-06|6.06|6.1|5.73|5.96|1695964|USD|399
2013-08-07|5.75|6.47|5.74|6.27|3707423|USD|400
2013-08-08|5.81|5.99|5.41|5.45|3275724|USD|401
2013-08-09|5.36|5.89|5.25|5.7|1547228|USD|402
2013-08-12|5.71|5.85|5.6|5.63|1450408|USD|403
2013-08-13|5.63|5.71|5.43|5.5|1320949|USD|404
2013-08-14|5.39|5.84|5.39|5.66|2088731|USD|405
2013-08-15|5.58|5.7|5.37|5.44|1677975|USD|406
2013-08-16|5.42|5.54|5.3|5.48|1463159|USD|407
2013-08-19|5.44|5.64|5.35|5.48|1318476|USD|408
2013-08-20|5.45|5.67|5.4|5.61|992587|USD|409
2013-08-21|5.59|5.88|5.59|5.69|1302782|USD|410
2013-08-22|6.02|6.15|5.9|6.01|1838551|USD|411
2013-08-23|6.0|6.08|5.85|5.99|1328295|USD|412
2013-08-26|5.99|7.41|5.92|6.81|4746854|USD|413
2013-08-27|6.74|6.79|6.31|6.44|1878367|USD|414
2013-08-28|6.6|6.85|6.45|6.55|1595945|USD|415
2013-08-29|6.47|6.77|6.4|6.53|1219954|USD|416
2013-08-30|6.5|6.5|6.17|6.38|850146|USD|417
2013-09-03|6.41|6.83|6.4|6.48|1525269|USD|418
2013-09-04|6.46|6.82|6.42|6.65|1146525|USD|419
2013-09-05|6.68|6.79|6.53|6.59|928942|USD|420
2013-09-06|6.65|6.72|6.35|6.43|911268|USD|421
2013-09-09|6.45|6.83|6.45|6.65|1451473|USD|422
2013-09-10|6.71|6.76|6.48|6.71|877983|USD|423
2013-09-11|6.64|6.99|6.53|6.62|1521908|USD|424
2013-09-12|6.59|6.62|6.07|6.2|2114508|USD|425
2013-09-13|6.2|6.68|6.09|6.33|1445221|USD|426
2013-09-16|6.46|6.56|6.37|6.52|1158259|USD|427
2013-09-17|6.82|6.93|6.39|6.44|1380863|USD|428
2013-09-18|6.47|6.75|6.44|6.74|1271563|USD|429
2013-09-19|6.8|6.94|6.72|6.79|1086093|USD|430
2013-09-20|6.77|7.2|6.7|7.01|3093291|USD|431
2013-09-23|7.03|7.23|6.78|6.87|1984120|USD|432
2013-09-24|6.9|7.01|6.78|6.93|802015|USD|433
2013-09-25|6.92|7.12|6.85|7.0|1452532|USD|434
2013-09-26|7.04|7.25|6.96|7.24|1410109|USD|435
2013-09-27|7.16|7.59|7.16|7.28|1572112|USD|436
2013-09-30|7.15|7.53|7.11|7.28|1611677|USD|437
2013-10-01|7.28|7.8|7.25|7.6|1614346|USD|438
2013-10-02|7.68|7.72|7.39|7.51|1106399|USD|439
2013-10-03|7.45|7.57|7.16|7.41|893087|USD|440
2013-10-04|7.45|7.56|7.32|7.35|457671|USD|441
2013-10-07|7.17|7.23|6.93|7.2|800590|USD|442
2013-10-08|7.23|7.35|6.61|6.75|1920535|USD|443
2013-10-09|6.77|6.8|6.17|6.44|2120847|USD|444
