Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.94|4.98|4.72|4.98|1568|USD|0
2012-01-04|4.89|5.02|4.85|5.02|519|USD|1
2012-01-05|5.02|5.02|4.85|5.02|4080|USD|2
2012-01-06|5.06|5.06|5.02|5.02|544|USD|3
2012-01-09|5.06|5.06|5.02|5.02|2479|USD|4
2012-01-10|5.11|5.11|5.02|5.06|3885|USD|5
2012-01-11|5.06|5.06|5.02|5.02|80|USD|6
2012-01-12|5.06|5.27|5.06|5.06|6800|USD|7
2012-01-13|5.11|5.11|5.06|5.06|5880|USD|8
2012-01-17|5.11|5.32|5.11|5.32|40|USD|9
2012-01-19|5.27|5.27|5.27|5.27|400|USD|10
2012-01-20|5.23|5.27|5.06|5.06|1582|USD|11
2012-01-24|5.06|5.07|5.06|5.06|2552|USD|12
2012-01-25|5.11|5.23|5.11|5.19|180|USD|13
2012-01-26|5.1|5.15|5.06|5.15|1331|USD|14
2012-01-27|5.11|5.11|5.06|5.06|1440|USD|15
2012-01-30|5.11|5.15|5.11|5.15|462|USD|16
2012-01-31|5.06|5.06|5.06|5.06|20|USD|17
2012-02-01|5.11|5.27|5.06|5.06|3993|USD|18
2012-02-02|5.15|5.27|5.11|5.11|2740|USD|19
2012-02-03|5.11|5.11|5.06|5.06|1480|USD|20
2012-02-06|5.11|5.23|5.06|5.23|2260|USD|21
2012-02-07|5.11|5.23|5.11|5.19|310|USD|22
2012-02-08|5.19|5.19|5.06|5.19|1540|USD|23
2012-02-09|5.11|5.19|5.11|5.19|2346|USD|24
2012-02-10|5.23|5.27|5.15|5.15|3528|USD|25
2012-02-13|5.23|5.32|5.23|5.31|2855|USD|26
2012-02-14|5.32|5.32|5.27|5.32|1170|USD|27
2012-02-15|5.32|5.49|5.32|5.49|3440|USD|28
2012-02-16|5.49|5.49|5.44|5.44|1160|USD|29
2012-02-17|5.49|5.49|5.23|5.32|5828|USD|30
2012-02-21|5.44|5.49|5.32|5.36|1500|USD|31
