Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-05|6.67|6.67|5.8|5.8|16682|USD|0
2012-01-06|6.19|6.19|5.8|5.99|2055|USD|1
2012-01-09|6.02|6.02|5.85|5.85|900|USD|2
2012-01-10|6.5|6.72|6.33|6.61|10244|USD|3
2012-01-11|6.71|6.71|6.62|6.7|1600|USD|4
2012-01-12|6.72|6.74|6.56|6.74|7900|USD|5
2012-01-13|6.71|6.73|6.59|6.73|4100|USD|6
2012-01-17|6.71|6.9|6.61|6.9|1000|USD|7
2012-01-20|6.86|6.9|5.9|6.75|3900|USD|8
2012-01-23|6.44|7.0|6.07|6.07|3593|USD|9
2012-01-24|6.3|6.65|6.3|6.65|1700|USD|10
2012-01-25|6.55|7.15|6.55|6.94|4337|USD|11
2012-01-26|6.93|7.0|6.93|7.0|1500|USD|12
2012-01-27|7.0|7.0|6.78|6.78|20005|USD|13
2012-01-30|6.9|7.0|6.85|7.0|2000|USD|14
2012-01-31|7.0|7.0|6.92|6.92|600|USD|15
2012-02-01|7.0|7.0|6.51|6.77|2350|USD|16
2012-02-02|6.79|6.99|6.79|6.99|500|USD|17
2012-02-07|6.79|6.79|6.79|6.79|17312|USD|18
2012-02-08|6.87|6.87|6.85|6.85|3800|USD|19
2012-02-09|7.15|7.15|7.15|7.15|100|USD|20
2012-02-10|6.95|6.95|6.95|6.95|43800|USD|21
2012-02-13|6.96|6.96|6.75|6.75|549|USD|22
2012-02-14|6.76|7.05|6.76|6.88|4100|USD|23
2012-02-15|7.1|7.1|6.88|6.88|300|USD|24
2012-02-17|7.01|8.2|6.96|8.11|17900|USD|25
2012-02-21|7.98|7.98|7.65|7.74|3001|USD|26
2012-02-22|7.74|7.81|7.74|7.74|1620|USD|27
2012-02-23|7.71|7.78|7.48|7.5|10696|USD|28
2012-02-24|7.53|7.54|7.53|7.54|500|USD|29
2012-02-27|7.34|7.34|7.33|7.33|700|USD|30
2012-02-28|7.36|7.39|6.72|6.73|4618|USD|31
2012-02-29|6.76|6.76|6.76|6.76|300|USD|32
2012-03-02|6.9|6.95|6.85|6.95|2199|USD|33
2012-03-05|6.85|6.94|6.85|6.91|1300|USD|34
2012-03-06|6.85|6.89|6.8|6.8|1200|USD|35
2012-03-07|6.85|6.9|6.74|6.75|8000|USD|36
2012-03-08|6.82|6.85|6.75|6.76|2049|USD|37
2012-03-12|6.86|6.86|6.86|6.86|745|USD|38
2012-03-13|6.85|6.85|6.7|6.84|1578|USD|39
2012-03-14|6.66|6.95|6.66|6.85|4534|USD|40
2012-03-16|6.7|6.7|6.65|6.65|3092|USD|41
2012-03-19|6.82|6.82|6.53|6.53|670|USD|42
2012-03-21|6.6|6.75|6.6|6.75|8727|USD|43
2012-03-22|6.8|7.11|6.8|7.1|2013|USD|44
2012-03-26|6.72|6.72|6.65|6.72|5350|USD|45
2012-03-28|7.39|7.39|7.39|7.39|300|USD|46
2012-04-02|6.87|7.0|6.86|6.86|1200|USD|47
2012-04-03|7.0|7.0|7.0|7.0|100|USD|48
2012-04-04|7.0|7.02|6.82|7.02|1800|USD|49
2012-04-05|7.05|7.05|7.03|7.05|4800|USD|50
2012-04-09|6.83|7.27|6.83|7.12|3520|USD|51
2012-04-10|6.9|7.42|6.9|7.42|400|USD|52
2012-04-12|7.29|7.29|7.17|7.17|300|USD|53
2012-04-17|7.2|7.2|7.2|7.2|100|USD|54
2012-04-18|7.19|7.25|7.07|7.19|2000|USD|55
2012-04-20|7.01|7.01|7.01|7.01|1500|USD|56
2012-04-23|7.11|7.35|6.99|7.35|1000|USD|57
2012-04-24|7.25|7.25|7.25|7.25|10125|USD|58
2012-04-25|7.43|7.43|7.23|7.23|1800|USD|59
2012-04-30|7.33|7.33|7.33|7.33|300|USD|60
2012-05-02|7.27|7.27|7.27|7.27|300|USD|61
2012-05-03|7.26|7.26|7.24|7.26|3200|USD|62
2012-05-04|7.31|7.33|7.31|7.33|3769|USD|63
2012-05-07|7.32|7.32|7.32|7.32|1300|USD|64
2012-05-09|7.38|7.39|7.17|7.39|1500|USD|65
2012-05-10|7.33|7.33|7.33|7.33|100|USD|66
2012-05-11|7.38|7.38|7.38|7.38|100|USD|67
2012-05-18|7.34|7.38|7.34|7.38|840|USD|68
2012-05-22|7.34|7.37|6.9|7.37|6400|USD|69
2012-05-23|7.36|7.5|7.36|7.5|6905|USD|70
2012-05-24|7.4|7.93|7.4|7.93|1800|USD|71
2012-05-25|7.41|7.41|7.22|7.29|12619|USD|72
2012-05-29|7.41|7.41|7.41|7.41|200|USD|73
2012-05-30|7.25|7.25|7.25|7.25|2067|USD|74
2012-05-31|7.37|7.41|7.37|7.41|1400|USD|75
2012-06-01|7.33|7.46|7.12|7.16|1668|USD|76
2012-06-04|7.07|7.07|7.07|7.07|900|USD|77
2012-06-05|7.06|7.06|7.06|7.06|300|USD|78
2012-06-06|7.14|7.23|7.14|7.23|5959|USD|79
2012-06-07|7.26|7.26|7.06|7.21|12226|USD|80
2012-06-11|7.23|7.23|7.23|7.23|300|USD|81
2012-06-14|7.09|7.15|6.17|7.1|6560|USD|82
2012-06-15|7.01|7.01|6.6|6.6|2962|USD|83
2012-06-18|6.66|6.66|6.66|6.66|300|USD|84
2012-06-19|6.65|6.65|6.65|6.65|300|USD|85
2012-06-20|6.75|6.75|6.7|6.7|1800|USD|86
2012-06-21|6.7|6.74|6.6|6.66|4139|USD|87
2012-06-22|6.99|6.99|6.99|6.99|200|USD|88
2012-06-25|7.0|7.16|6.96|7.1|11550|USD|89
2012-06-29|6.96|6.96|6.96|6.96|296|USD|90
2012-07-02|6.95|7.4|6.95|7.29|1200|USD|91
2012-07-03|7.26|7.65|7.26|7.6|9646|USD|92
2012-07-05|7.6|7.6|7.6|7.6|1849|USD|93
2012-07-06|7.54|7.54|7.43|7.49|700|USD|94
2012-07-09|7.45|7.45|7.45|7.45|500|USD|95
2012-07-10|7.56|7.56|7.24|7.24|3351|USD|96
2012-07-12|7.11|7.2|7.11|7.2|500|USD|97
2012-07-13|7.24|7.25|7.24|7.25|3264|USD|98
2012-07-20|7.2|7.25|7.1|7.25|1500|USD|99
2012-07-23|7.2|7.25|7.2|7.25|200|USD|100
2012-07-25|7.13|7.25|7.13|7.25|2136|USD|101
2012-07-26|7.29|7.29|7.15|7.15|200|USD|102
2012-07-30|7.2|7.4|6.81|6.81|2100|USD|103
2012-08-02|6.7|7.55|5.9|5.9|4162|USD|104
2012-08-03|6.85|6.85|6.85|6.85|100|USD|105
2012-08-06|6.78|7.01|6.65|7.01|1850|USD|106
2012-08-07|7.04|7.04|6.98|6.98|238|USD|107
2012-08-08|7.07|7.1|7.07|7.1|577|USD|108
2012-08-09|7.08|7.08|7.08|7.08|100|USD|109
2012-08-15|7.0|7.0|7.0|7.0|359|USD|110
2012-08-16|6.9|6.9|6.9|6.9|189|USD|111
2012-08-17|7.05|7.25|7.05|7.23|2873|USD|112
2012-08-23|7.07|7.07|7.07|7.07|300|USD|113
2012-08-27|7.24|7.25|7.21|7.25|2591|USD|114
2012-08-28|7.2|7.21|7.15|7.16|5600|USD|115
2012-08-29|7.2|7.26|7.15|7.15|1600|USD|116
2012-08-30|7.15|7.2|7.15|7.2|867|USD|117
2012-09-04|7.3|7.3|7.3|7.3|300|USD|118
2012-09-05|7.25|7.3|7.21|7.3|2900|USD|119
