Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|25.68|26.12|25.19|25.25|3164967|USD|0
2012-01-04|25.13|26.02|25.13|25.98|3875624|USD|1
2012-01-05|26.0|26.77|25.79|26.72|5722759|USD|2
2012-01-06|26.85|26.95|26.5|26.58|4126803|USD|3
2012-01-09|26.62|27.52|26.51|27.38|5859730|USD|4
2012-01-10|28.26|28.61|27.9|28.25|7412381|USD|5
2012-01-11|28.32|29.02|28.27|28.48|5861887|USD|6
2012-01-12|28.75|28.95|28.41|28.75|6091967|USD|7
2012-01-13|28.92|29.39|28.67|29.29|7213941|USD|8
2012-01-17|29.6|29.78|28.51|28.79|6400020|USD|9
2012-01-18|28.75|29.29|28.54|29.16|4434863|USD|10
2012-01-19|29.61|29.61|28.81|28.96|4780350|USD|11
2012-01-20|28.91|29.14|28.86|29.08|4097759|USD|12
2012-01-23|29.06|29.29|27.75|28.16|6334235|USD|13
2012-01-24|28.12|28.22|27.88|27.99|5345568|USD|14
2012-01-25|28.84|29.11|27.55|27.95|7513503|USD|15
2012-01-26|28.21|28.23|27.52|27.69|3341277|USD|16
2012-01-27|27.57|28.07|27.57|27.92|3334678|USD|17
2012-01-30|27.62|28.4|27.39|28.38|3961354|USD|18
2012-01-31|28.55|29.01|28.4|28.52|3974328|USD|19
2012-02-01|29.0|29.52|28.72|29.39|4272012|USD|20
2012-02-02|29.54|29.56|28.86|28.94|4553815|USD|21
2012-02-03|29.39|29.96|29.26|29.42|4110293|USD|22
2012-02-06|29.8|29.89|29.18|29.31|4810133|USD|23
2012-02-07|29.64|29.7|29.04|29.09|5599312|USD|24
2012-02-08|29.26|29.39|28.72|29.33|4290681|USD|25
2012-02-09|29.69|31.15|29.31|30.45|18285210|USD|26
2012-02-10|26.67|27.05|26.11|26.5|29729634|USD|27
2012-02-13|27.29|27.55|26.71|26.84|8719907|USD|28
2012-02-14|26.81|28.0|26.79|28.0|7447749|USD|29
2012-02-15|28.2|28.23|26.73|26.91|7417725|USD|30
2012-02-16|26.79|27.09|26.66|26.87|6020515|USD|31
2012-02-17|27.0|27.11|26.44|26.51|4811775|USD|32
2012-02-21|26.65|26.79|25.56|25.78|8147341|USD|33
2012-02-22|25.54|25.59|24.99|25.19|8209136|USD|34
2012-02-23|24.99|25.62|24.37|25.39|7160143|USD|35
2012-02-24|25.49|25.84|25.0|25.08|4343810|USD|36
2012-02-27|24.94|25.81|24.81|25.66|6880772|USD|37
2012-02-28|25.61|26.31|25.53|26.29|8192910|USD|38
2012-02-29|26.42|26.56|25.8|25.92|5941549|USD|39
2012-03-01|26.09|26.51|25.74|26.51|4656243|USD|40
2012-03-02|26.45|27.37|26.11|26.99|9080683|USD|41
2012-03-05|27.04|27.2|26.32|26.63|5892716|USD|42
2012-03-06|26.2|26.49|25.26|25.5|7338047|USD|43
2012-03-07|25.81|26.57|25.75|26.16|7092485|USD|44
2012-03-08|26.43|26.5|25.8|26.08|4560164|USD|45
2012-03-09|26.08|26.11|25.54|25.86|6208662|USD|46
2012-03-12|25.81|25.98|25.29|25.58|3206406|USD|47
2012-03-13|25.71|26.73|25.65|26.72|4451964|USD|48
2012-03-14|26.46|26.59|25.92|26.08|3129664|USD|49
2012-03-15|26.17|26.37|26.0|26.31|2999535|USD|50
2012-03-16|26.28|26.3|25.95|26.15|3561636|USD|51
2012-03-19|26.09|26.75|26.0|26.47|3506337|USD|52
2012-03-20|26.2|26.27|25.98|26.23|2158850|USD|53
2012-03-21|26.32|26.65|26.05|26.46|2361242|USD|54
2012-03-22|26.37|26.5|25.73|26.0|4455396|USD|55
2012-03-23|25.96|26.02|25.44|25.81|4050580|USD|56
2012-03-26|25.96|26.2|25.77|26.0|4400007|USD|57
2012-03-27|26.11|26.2|25.52|25.61|4850101|USD|58
2012-03-28|25.55|25.67|24.85|25.21|3874059|USD|59
2012-03-29|25.0|25.4|24.78|25.35|3765470|USD|60
2012-03-30|25.55|25.7|25.11|25.58|3277409|USD|61
2012-04-02|25.58|26.85|25.54|26.72|5976855|USD|62
2012-04-03|26.72|26.79|26.0|26.34|4941766|USD|63
2012-04-04|25.99|26.24|25.3|25.43|4422547|USD|64
2012-04-05|25.38|25.58|25.29|25.52|3651577|USD|65
2012-04-09|25.16|25.18|24.51|24.98|3702094|USD|66
2012-04-10|24.94|25.0|23.79|24.03|5928252|USD|67
2012-04-11|24.21|24.42|23.92|24.05|3831003|USD|68
2012-04-12|24.15|24.55|23.93|24.47|3224001|USD|69
2012-04-13|24.45|24.48|23.96|23.98|2335284|USD|70
2012-04-16|24.02|24.12|23.34|23.64|4947886|USD|71
2012-04-17|23.81|24.02|23.7|23.84|2075693|USD|72
2012-04-18|23.68|23.71|23.29|23.42|4831410|USD|73
2012-04-19|23.25|23.46|22.44|22.88|5013915|USD|74
2012-04-20|23.11|23.44|22.79|22.84|3948955|USD|75
2012-04-23|22.36|22.64|22.01|22.45|3388585|USD|76
2012-04-24|22.47|22.55|22.09|22.16|3024880|USD|77
2012-04-25|22.65|22.82|22.36|22.8|2883761|USD|78
2012-04-26|25.41|25.88|24.16|24.91|16297875|USD|79
2012-04-27|24.9|25.18|24.68|24.84|3592726|USD|80
2012-04-30|24.7|24.87|24.26|24.43|2286046|USD|81
2012-05-01|24.38|24.89|24.38|24.56|2657901|USD|82
2012-05-02|24.46|24.73|24.01|24.66|1895009|USD|83
2012-05-03|24.76|24.88|24.02|24.11|2531044|USD|84
2012-05-04|23.8|24.0|23.27|23.54|3871439|USD|85
2012-05-07|23.2|23.78|23.2|23.69|3334455|USD|86
2012-05-08|23.5|23.7|22.82|23.32|3378855|USD|87
2012-05-09|23.01|23.54|22.53|23.4|3020548|USD|88
2012-05-10|23.67|23.99|22.81|23.09|4915753|USD|89
2012-05-11|22.47|23.49|21.71|23.1|9035359|USD|90
2012-05-14|22.73|23.05|22.54|22.57|2980135|USD|91
2012-05-15|22.66|22.98|22.27|22.33|2558399|USD|92
