Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.9|25.46|24.47|25.46|5315|USD|0
2012-01-04|25.32|25.63|25.14|25.63|3314|USD|1
2012-01-05|25.39|25.64|25.3|25.64|2405|USD|2
2012-01-06|25.58|25.58|25.46|25.46|7389|USD|3
2012-01-09|25.66|25.89|25.44|25.53|5837|USD|4
2012-01-10|25.8|25.8|25.39|25.45|6724|USD|5
2012-01-11|25.27|25.27|25.23|25.23|2359|USD|6
2012-01-12|24.42|24.77|24.16|24.16|2630|USD|7
2012-01-13|23.74|23.77|23.17|23.18|8553|USD|8
2012-01-17|23.39|23.59|23.21|23.25|8216|USD|9
2012-01-18|23.21|23.25|23.06|23.24|11098|USD|10
2012-01-19|23.07|23.29|23.05|23.12|5883|USD|11
2012-01-20|23.2|23.49|23.2|23.49|4169|USD|12
2012-01-23|23.57|24.07|23.42|23.9|9578|USD|13
2012-01-24|23.79|24.32|23.75|24.26|14300|USD|14
2012-01-25|24.18|24.5|24.13|24.28|9286|USD|15
2012-01-26|24.69|24.82|24.56|24.57|7035|USD|16
2012-01-27|24.6|25.06|24.6|25.06|4909|USD|17
2012-01-30|24.82|25.04|24.31|24.91|4675|USD|18
2012-01-31|24.62|25.47|24.39|25.26|8253|USD|19
2012-02-01|25.48|26.58|25.18|26.44|14357|USD|20
2012-02-02|26.32|26.6|25.75|26.54|9985|USD|21
2012-02-03|26.64|27.13|26.4|27.08|22555|USD|22
2012-02-06|27.0|27.0|26.59|26.8|4909|USD|23
2012-02-07|26.75|26.98|26.75|26.88|6688|USD|24
2012-02-08|26.53|27.24|26.53|27.1|2608|USD|25
2012-02-09|27.04|27.25|26.46|26.47|26518|USD|26
2012-02-10|26.33|26.33|25.81|25.82|2139|USD|27
2012-02-13|26.1|26.33|25.65|26.2|5379|USD|28
2012-02-14|25.99|26.04|25.23|25.56|8552|USD|29
2012-02-15|25.81|25.96|24.47|24.57|7764|USD|30
2012-02-16|24.5|25.15|24.5|25.14|4589|USD|31
2012-02-17|25.12|25.12|24.78|24.78|3898|USD|32
2012-02-21|23.36|24.62|23.36|24.17|4963|USD|33
2012-02-22|24.05|24.08|23.67|23.67|3181|USD|34
2012-02-23|23.83|24.98|23.75|24.98|9332|USD|35
2012-02-24|24.93|25.1|24.68|24.68|4813|USD|36
2012-02-27|24.48|24.79|24.12|24.76|1246|USD|37
2012-02-28|24.79|25.05|24.11|24.41|3425|USD|38
2012-02-29|24.56|24.56|23.18|23.34|10169|USD|39
2012-03-01|23.73|24.23|23.12|23.25|6327|USD|40
2012-03-02|23.35|24.08|22.49|22.61|21481|USD|41
2012-03-05|22.77|23.16|22.63|22.8|6113|USD|42
2012-03-06|22.72|23.21|22.55|22.62|13812|USD|43
2012-03-07|22.81|23.34|22.78|23.34|4737|USD|44
2012-03-08|23.33|23.65|23.0|23.55|7913|USD|45
2012-03-09|23.33|23.95|23.33|23.73|6355|USD|46
2012-03-12|23.48|23.78|23.48|23.65|1775|USD|47
2012-03-13|23.92|24.49|23.92|24.49|14496|USD|48
2012-03-14|24.34|24.44|24.25|24.25|2895|USD|49
2012-03-15|24.23|24.35|24.19|24.22|4667|USD|50
2012-03-16|24.25|24.25|23.74|23.75|14951|USD|51
2012-03-19|23.84|24.5|23.75|24.41|10208|USD|52
2012-03-20|24.32|24.32|23.74|23.8|5276|USD|53
2012-03-21|23.7|24.0|23.7|23.85|6040|USD|54
2012-03-22|23.53|23.53|23.08|23.24|8379|USD|55
2012-03-23|23.31|23.98|23.28|23.98|7730|USD|56
2012-03-26|24.29|25.0|24.02|25.0|8690|USD|57
2012-03-27|25.05|25.05|24.52|24.81|3441|USD|58
2012-03-28|25.08|25.08|24.63|24.76|4841|USD|59
2012-03-29|24.55|24.69|24.22|24.65|4405|USD|60
2012-03-30|24.91|24.91|23.62|23.7|8841|USD|61
2012-04-02|23.74|24.17|23.73|23.97|8338|USD|62
2012-04-03|24.02|24.02|23.38|23.39|7649|USD|63
2012-04-04|23.26|23.32|22.64|22.72|13339|USD|64
2012-04-05|22.57|23.21|22.57|22.98|4678|USD|65
2012-04-09|22.6|22.99|22.4|22.48|20828|USD|66
2012-04-10|22.48|23.32|22.01|22.11|19088|USD|67
2012-04-11|22.44|22.93|22.44|22.83|10608|USD|68
2012-04-12|22.75|23.41|22.75|23.29|11371|USD|69
2012-04-13|23.21|23.21|22.01|22.11|11118|USD|70
2012-04-16|22.22|22.75|22.22|22.34|8688|USD|71
2012-04-17|22.4|23.65|22.4|23.31|11795|USD|72
2012-04-18|23.22|23.93|22.7|22.71|14045|USD|73
2012-04-19|22.65|22.75|22.03|22.17|11290|USD|74
2012-04-20|22.62|22.92|22.31|22.85|20000|USD|75
2012-04-23|22.42|22.83|22.35|22.5|16407|USD|76
2012-04-24|22.52|23.25|22.52|23.21|10891|USD|77
2012-04-25|23.6|23.85|23.42|23.75|5098|USD|78
2012-04-26|23.67|23.99|23.62|23.94|3821|USD|79
2012-04-27|24.1|24.49|23.9|24.49|8785|USD|80
2012-04-30|24.35|24.47|24.06|24.39|5738|USD|81
2012-05-01|24.19|24.19|22.51|22.65|10526|USD|82
2012-05-02|22.42|23.17|22.28|23.08|9031|USD|83
2012-05-03|23.12|23.49|22.58|22.58|11307|USD|84
2012-05-04|22.59|22.77|22.03|22.25|18389|USD|85
2012-05-07|22.46|22.9|22.03|22.57|4973|USD|86
2012-05-08|22.4|23.23|22.4|22.98|9442|USD|87
2012-05-09|22.71|22.73|22.43|22.55|12736|USD|88
2012-05-10|22.49|22.94|22.49|22.94|5534|USD|89
2012-05-11|22.88|22.88|22.52|22.68|14443|USD|90
2012-05-14|22.4|22.91|22.4|22.68|22843|USD|91
2012-05-15|22.73|23.12|22.73|22.85|7330|USD|92
2012-05-16|22.86|23.17|22.8|22.8|6139|USD|93
2012-05-17|22.94|23.0|22.62|22.81|14370|USD|94
2012-05-18|22.66|23.29|22.66|22.98|14262|USD|95
2012-05-21|22.88|23.65|22.73|23.53|12984|USD|96
2012-05-22|23.62|23.72|22.85|23.12|5508|USD|97
2012-05-23|23.09|23.46|23.01|23.38|3499|USD|98
2012-05-24|23.37|23.37|22.89|23.0|5362|USD|99
2012-05-25|23.04|23.32|22.9|22.97|17066|USD|100
2012-05-29|23.13|23.45|23.13|23.35|4137|USD|101
2012-05-30|23.07|23.29|22.79|22.86|20262|USD|102
2012-05-31|22.88|23.36|22.88|23.36|14720|USD|103
2012-06-01|22.97|23.05|22.54|22.67|14995|USD|104
