Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.86|4.97|4.68|4.73|320504|USD|0
2012-01-04|4.69|4.75|4.5|4.59|1673516|USD|1
2012-01-05|4.56|4.97|4.55|4.86|54531|USD|2
2012-01-06|4.87|4.87|4.66|4.77|98368|USD|3
2012-01-09|4.81|5.09|4.74|4.96|110549|USD|4
2012-01-10|5.06|5.18|4.85|5.18|118504|USD|5
2012-01-11|5.04|5.17|5.0|5.17|23811|USD|6
2012-01-12|5.18|5.2|5.04|5.2|43071|USD|7
2012-01-13|5.08|5.2|5.01|5.17|37881|USD|8
2012-01-17|5.21|5.21|5.06|5.09|63348|USD|9
2012-01-18|5.09|5.16|4.96|5.15|39355|USD|10
2012-01-19|5.18|5.24|5.1|5.22|11019|USD|11
2012-01-20|5.21|5.24|5.06|5.16|55501|USD|12
2012-01-23|5.13|5.26|5.11|5.11|46301|USD|13
2012-01-24|5.06|5.26|5.06|5.2|42482|USD|14
2012-01-25|5.22|5.24|5.14|5.15|29262|USD|15
2012-01-26|5.2|5.22|5.1|5.15|24431|USD|16
2012-01-27|5.09|5.18|5.02|5.12|19088|USD|17
2012-01-30|5.06|5.06|4.9|4.9|368286|USD|18
2012-01-31|4.95|5.01|4.79|4.96|31561|USD|19
2012-02-01|5.01|5.17|4.95|5.04|66564|USD|20
2012-02-02|5.07|5.48|5.04|5.38|581913|USD|21
2012-02-03|5.48|5.82|5.32|5.72|75559|USD|22
2012-02-06|5.71|5.82|5.64|5.71|39280|USD|23
2012-02-07|5.7|5.71|5.49|5.55|56283|USD|24
2012-02-08|5.56|5.62|5.49|5.6|86732|USD|25
2012-02-09|5.63|5.63|5.46|5.46|28853|USD|26
2012-02-10|5.4|5.52|5.28|5.29|36197|USD|27
2012-02-13|5.33|5.44|5.27|5.42|21363|USD|28
2012-02-14|5.38|5.53|5.05|5.24|39648|USD|29
2012-02-15|5.38|5.38|5.13|5.15|28023|USD|30
2012-02-16|5.16|5.41|5.15|5.41|15013|USD|31
2012-02-17|5.42|5.43|5.32|5.33|30548|USD|32
2012-02-21|5.39|5.43|5.24|5.29|324258|USD|33
2012-02-22|5.26|5.34|5.19|5.2|33092|USD|34
2012-02-23|5.21|5.42|5.1|5.34|48505|USD|35
2012-02-24|5.34|5.5|5.2|5.31|52519|USD|36
2012-02-27|5.25|5.4|5.25|5.32|30650|USD|37
2012-02-28|5.31|5.41|5.25|5.25|50145|USD|38
2012-02-29|5.28|5.43|5.25|5.25|63180|USD|39
2012-03-01|5.27|5.48|5.25|5.42|43643|USD|40
2012-03-02|5.45|5.62|5.31|5.5|119208|USD|41
2012-03-05|5.45|5.58|5.45|5.55|86367|USD|42
2012-03-06|5.46|5.58|5.34|5.38|46337|USD|43
2012-03-07|5.37|5.54|5.34|5.54|42844|USD|44
2012-03-08|5.56|5.74|5.46|5.63|29584|USD|45
2012-03-09|5.63|5.94|5.63|5.78|102204|USD|46
2012-03-12|5.74|5.84|5.73|5.79|217740|USD|47
2012-03-13|5.87|6.05|5.85|5.99|1233401|USD|48
2012-03-14|6.02|6.04|5.86|5.98|239058|USD|49
2012-03-15|5.99|6.27|5.94|6.23|341703|USD|50
2012-03-16|6.22|6.5|6.13|6.4|342900|USD|51
2012-03-19|6.42|6.55|6.32|6.4|341398|USD|52
2012-03-20|6.34|6.34|6.17|6.21|193078|USD|53
2012-03-21|6.24|6.37|6.22|6.26|41987|USD|54
2012-03-22|6.19|6.24|6.06|6.12|59455|USD|55
2012-03-23|6.11|6.22|6.09|6.21|30062|USD|56
2012-03-26|6.29|6.38|6.18|6.29|57862|USD|57
2012-03-27|6.31|6.38|6.2|6.34|72575|USD|58
2012-03-28|6.37|6.46|6.22|6.44|32043|USD|59
2012-03-29|6.36|6.36|6.32|6.35|13083|USD|60
2012-03-30|6.42|6.46|6.28|6.43|78920|USD|61
2012-04-02|6.43|6.76|6.42|6.75|130117|USD|62
2012-04-03|6.75|6.79|6.55|6.74|133907|USD|63
2012-04-04|6.62|6.71|6.48|6.53|58931|USD|64
2012-04-05|6.48|6.75|6.48|6.68|47363|USD|65
2012-04-09|6.47|6.7|6.4|6.62|62922|USD|66
2012-04-10|6.61|6.64|6.35|6.36|59213|USD|67
2012-04-11|6.4|6.45|6.25|6.42|46523|USD|68
2012-04-12|6.4|6.52|6.36|6.45|31283|USD|69
2012-04-13|6.45|6.45|6.1|6.15|57834|USD|70
2012-04-16|6.2|6.33|6.08|6.32|37766|USD|71
2012-04-17|6.38|6.56|6.29|6.48|36305|USD|72
2012-04-18|6.42|6.42|6.17|6.2|21395|USD|73
2012-04-19|6.26|6.29|6.07|6.1|194572|USD|74
2012-04-20|6.2|6.47|6.12|6.32|54964|USD|75
2012-04-23|6.17|6.27|6.03|6.13|44858|USD|76
2012-04-24|6.13|6.54|6.05|6.49|68708|USD|77
2012-04-25|6.54|6.7|6.43|6.62|35598|USD|78
