Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|26.11|26.34|25.89|26.0|118978|USD|0
2012-01-04|26.11|27.16|26.11|26.44|394507|USD|1
2012-01-05|26.41|26.53|26.08|26.46|296949|USD|2
2012-01-06|26.37|26.78|26.1|26.63|299387|USD|3
2012-01-09|26.66|26.91|26.45|26.79|178478|USD|4
2012-01-10|27.08|27.12|26.73|26.89|112190|USD|5
2012-01-11|26.8|26.94|26.67|26.86|180615|USD|6
2012-01-12|27.0|27.13|26.49|27.0|117354|USD|7
2012-01-13|27.0|27.38|26.56|27.14|186347|USD|8
2012-01-17|27.35|27.58|27.03|27.4|153034|USD|9
2012-01-18|27.33|27.94|27.27|27.83|114173|USD|10
2012-01-19|27.92|28.26|27.84|28.22|70742|USD|11
2012-01-20|28.25|28.57|28.11|28.51|180286|USD|12
2012-01-23|28.44|28.75|28.28|28.47|63088|USD|13
2012-01-24|28.3|28.9|28.26|28.73|101404|USD|14
2012-01-25|28.71|29.2|28.66|29.06|163160|USD|15
2012-01-26|29.15|29.37|29.04|29.33|195979|USD|16
2012-01-27|29.21|29.5|29.11|29.45|130620|USD|17
2012-01-30|29.3|29.46|29.04|29.3|111225|USD|18
2012-01-31|29.55|29.78|29.2|29.4|115642|USD|19
2012-02-01|29.5|30.09|29.46|29.8|246588|USD|20
2012-02-02|29.9|29.91|29.58|29.81|384316|USD|21
2012-02-03|30.2|30.71|29.9|30.47|115041|USD|22
2012-02-06|30.33|30.6|30.0|30.42|51632|USD|23
2012-02-07|30.28|30.69|30.11|30.44|129886|USD|24
2012-02-08|30.57|30.67|30.05|30.19|76486|USD|25
2012-02-09|30.25|30.25|29.35|29.39|96194|USD|26
2012-02-10|29.18|29.23|28.76|28.8|171162|USD|27
2012-02-13|29.15|29.48|28.79|28.93|139576|USD|28
2012-02-14|28.84|29.47|28.58|29.42|140266|USD|29
2012-02-15|30.29|31.93|29.55|29.81|430187|USD|30
2012-02-16|29.94|30.61|29.56|29.87|292781|USD|31
2012-02-17|29.99|30.41|29.81|30.15|156239|USD|32
2012-02-21|30.19|30.19|29.72|29.89|187915|USD|33
2012-02-22|29.76|29.97|29.56|29.67|118910|USD|34
2012-02-23|29.75|30.16|29.57|29.88|110747|USD|35
2012-02-24|29.99|30.23|29.96|29.97|96307|USD|36
2012-02-27|29.72|29.99|29.21|29.91|128064|USD|37
2012-02-28|29.98|30.35|29.67|30.2|151455|USD|38
2012-02-29|30.31|30.5|29.75|29.84|156898|USD|39
2012-03-01|30.05|30.44|29.97|29.99|147658|USD|40
2012-03-02|30.09|30.26|29.02|29.04|135583|USD|41
2012-03-05|29.01|29.42|28.67|29.41|128003|USD|42
2012-03-06|29.07|29.36|29.07|29.28|138747|USD|43
2012-03-07|29.32|29.32|28.92|29.02|157577|USD|44
2012-03-08|29.23|29.51|28.85|29.51|76811|USD|45
2012-03-09|29.47|30.0|29.22|29.74|105314|USD|46
2012-03-12|29.86|29.89|29.18|29.35|88778|USD|47
2012-03-13|29.33|29.42|29.08|29.29|205369|USD|48
2012-03-14|29.17|29.52|29.17|29.39|103274|USD|49
2012-03-15|29.47|29.66|29.21|29.4|164208|USD|50
2012-03-16|29.52|29.72|29.25|29.41|132935|USD|51
2012-03-19|29.37|29.93|29.35|29.78|141472|USD|52
2012-03-20|29.54|29.75|29.48|29.57|93351|USD|53
2012-03-21|29.56|29.88|29.51|29.68|176106|USD|54
2012-03-22|29.52|29.71|29.25|29.66|83681|USD|55
2012-03-23|29.65|29.79|29.35|29.62|118681|USD|56
2012-03-26|30.02|30.66|29.88|30.39|114058|USD|57
2012-03-27|30.37|30.56|30.15|30.38|84648|USD|58
2012-03-28|30.34|30.69|30.08|30.2|80394|USD|59
2012-03-29|29.99|30.25|29.68|30.11|74239|USD|60
2012-03-30|30.34|30.34|29.87|29.87|119693|USD|61
2012-04-02|29.72|30.3|29.66|30.3|133140|USD|62
2012-04-03|30.35|30.46|29.96|30.42|161935|USD|63
2012-04-04|30.13|30.21|30.0|30.11|157348|USD|64
2012-04-05|29.93|30.45|29.93|30.21|126297|USD|65
2012-04-09|29.77|29.82|29.38|29.64|161067|USD|66
2012-04-10|29.63|29.63|28.79|28.82|166503|USD|67
2012-04-11|29.04|29.15|28.72|28.92|164481|USD|68
2012-04-12|28.8|29.3|28.78|29.24|143369|USD|69
2012-04-13|29.17|29.22|28.52|28.65|150857|USD|70
2012-04-16|28.67|28.98|28.52|28.68|114257|USD|71
2012-04-17|28.79|29.72|28.79|29.51|162769|USD|72
2012-04-18|29.34|29.58|29.04|29.3|93246|USD|73
2012-04-19|29.36|29.43|28.91|29.21|123275|USD|74
2012-04-20|29.87|29.87|29.28|29.5|103120|USD|75
2012-04-23|29.24|29.3|28.76|29.13|86830|USD|76
2012-04-24|29.07|29.58|28.85|29.44|92485|USD|77
2012-04-25|29.79|30.17|29.56|29.76|157100|USD|78
2012-04-26|28.97|28.97|28.12|28.8|121553|USD|79
2012-04-27|28.96|29.19|28.59|29.13|129817|USD|80
2012-04-30|29.04|29.08|28.5|28.59|142703|USD|81
2012-05-01|28.57|28.96|28.39|28.42|204826|USD|82
2012-05-02|28.13|28.89|28.13|28.81|145482|USD|83
2012-05-03|28.87|28.87|28.3|28.35|268644|USD|84
2012-05-04|28.2|28.21|27.8|27.8|107957|USD|85
2012-05-07|27.84|28.22|27.66|28.09|53816|USD|86
2012-05-08|27.9|28.19|27.75|27.94|63864|USD|87
2012-05-09|27.62|28.17|25.75|27.52|87441|USD|88
2012-05-10|27.66|28.14|27.59|27.87|76086|USD|89
2012-05-11|27.62|27.77|27.36|27.51|51130|USD|90
2012-05-14|27.54|28.36|27.21|28.01|208536|USD|91
2012-05-15|27.94|28.36|27.88|28.16|73948|USD|92
2012-05-16|28.19|28.3|27.74|27.8|39210|USD|93
2012-05-17|27.89|27.89|27.23|27.24|75592|USD|94
2012-05-18|27.18|27.34|26.83|26.96|148455|USD|95
2012-05-21|27.07|27.75|26.94|27.73|91508|USD|96
2012-05-22|27.68|27.96|27.19|27.38|116137|USD|97
2012-05-23|27.07|27.4|26.97|27.3|135581|USD|98
2012-05-24|27.27|27.48|27.0|27.33|175730|USD|99
2012-05-25|27.36|27.42|27.18|27.23|63489|USD|100
2012-05-29|27.34|27.54|26.99|27.21|65592|USD|101
2012-05-30|26.84|27.16|26.83|26.86|219084|USD|102
2012-05-31|26.94|26.95|26.58|26.79|122155|USD|103
2012-06-01|26.22|26.58|26.07|26.09|166749|USD|104
2012-06-04|26.13|26.28|25.86|26.03|83723|USD|105
2012-06-05|25.86|26.2|25.86|26.16|95720|USD|106
2012-06-06|26.24|26.86|26.17|26.85|84154|USD|107
2012-06-07|27.2|27.59|27.0|27.3|125868|USD|108
2012-06-08|27.23|27.46|27.03|27.3|65452|USD|109
2012-06-11|27.58|27.58|26.71|26.71|100655|USD|110
2012-06-12|26.89|26.89|26.44|26.81|99959|USD|111
2012-06-13|26.65|27.04|26.5|26.58|67191|USD|112
2012-06-14|26.61|27.12|26.51|27.02|73575|USD|113
2012-06-15|26.9|27.25|26.8|27.15|156374|USD|114
2012-06-18|26.96|27.29|26.85|27.2|111524|USD|115
2012-06-19|27.29|28.23|27.29|27.96|194717|USD|116
2012-06-20|27.86|27.86|27.51|27.69|117505|USD|117
2012-06-21|27.61|27.9|26.8|26.84|108393|USD|118
2012-06-22|27.05|27.43|26.91|27.32|115762|USD|119
2012-06-25|26.95|27.22|26.72|26.72|125141|USD|120
2012-06-26|26.77|26.89|26.33|26.38|149586|USD|121
2012-06-27|26.43|26.93|26.28|26.86|98880|USD|122
2012-06-28|26.69|26.97|26.46|26.92|76129|USD|123
2012-06-29|27.45|27.72|27.26|27.67|98904|USD|124
2012-07-02|27.81|27.98|27.49|27.97|98404|USD|125
2012-07-03|28.05|28.31|27.92|28.22|28686|USD|126
2012-07-05|28.14|28.34|27.76|28.09|49225|USD|127
2012-07-06|27.78|28.12|27.75|28.05|116306|USD|128
2012-07-09|27.95|28.23|27.86|28.17|102717|USD|129
2012-07-10|28.35|28.35|27.89|28.14|76814|USD|130
2012-07-11|28.23|28.37|27.98|28.31|61455|USD|131
2012-07-12|28.06|28.22|27.65|28.16|59919|USD|132
2012-07-13|28.21|28.79|28.2|28.56|49957|USD|133
2012-07-16|28.48|28.48|28.09|28.26|47716|USD|134
2012-07-17|28.34|28.65|27.99|28.57|56035|USD|135
2012-07-18|28.58|29.07|28.37|28.65|55708|USD|136
2012-07-19|28.71|28.76|28.17|28.75|64130|USD|137
2012-07-20|28.54|28.56|28.08|28.48|135124|USD|138
2012-07-23|28.03|28.16|27.65|27.65|82960|USD|139
2012-07-24|27.84|27.84|26.87|26.9|48428|USD|140
2012-07-25|27.21|27.65|26.91|27.11|98484|USD|141
2012-07-26|24.78|26.45|24.78|25.85|272148|USD|142
2012-07-27|25.79|27.03|25.79|27.0|110868|USD|143
2012-07-30|27.13|27.67|27.13|27.62|102905|USD|144
2012-07-31|27.53|27.95|27.39|27.44|87527|USD|145
2012-08-01|27.52|27.77|26.83|26.88|84794|USD|146
2012-08-02|26.69|26.83|25.94|26.18|99027|USD|147
2012-08-03|26.42|27.51|26.42|26.94|105210|USD|148
2012-08-06|26.94|27.37|26.79|27.15|54327|USD|149
2012-08-07|27.25|27.43|26.97|27.03|102633|USD|150
2012-08-08|26.91|27.18|26.51|26.92|91530|USD|151
2012-08-09|26.97|27.17|26.81|26.92|45046|USD|152
2012-08-10|26.95|26.95|26.51|26.59|53894|USD|153
2012-08-13|26.61|27.02|26.34|26.9|44852|USD|154
2012-08-14|27.15|27.15|25.07|26.57|72046|USD|155
2012-08-15|26.46|27.04|26.46|27.02|50542|USD|156
2012-08-16|27.03|27.24|26.8|27.09|53971|USD|157
2012-08-17|26.99|27.45|26.84|27.43|44416|USD|158
2012-08-20|27.29|27.45|27.07|27.4|92930|USD|159
2012-08-21|27.6|27.74|27.4|27.51|47392|USD|160
2012-08-22|27.39|27.39|26.73|26.83|37517|USD|161
2012-08-23|26.87|26.91|26.5|26.58|25823|USD|162
2012-08-24|26.53|26.96|26.53|26.79|30685|USD|163
2012-08-27|26.86|26.93|26.53|26.73|60656|USD|164
2012-08-28|26.65|27.12|26.45|27.05|34902|USD|165
2012-08-29|27.12|27.5|26.87|27.42|58086|USD|166
2012-08-30|27.3|27.35|27.1|27.11|17536|USD|167
2012-08-31|27.4|27.4|27.01|27.02|43486|USD|168
2012-09-04|27.03|27.65|26.87|27.56|59127|USD|169
2012-09-05|27.69|27.69|27.31|27.5|51796|USD|170
2012-09-06|27.56|27.67|27.41|27.48|99633|USD|171
2012-09-07|27.5|27.55|27.4|27.51|57915|USD|172
2012-09-10|27.5|27.59|27.29|27.54|64832|USD|173
2012-09-11|27.5|27.57|27.45|27.57|86375|USD|174
2012-09-12|27.53|27.56|27.24|27.56|113303|USD|175
2012-09-13|27.6|27.75|27.47|27.56|235061|USD|176
2012-09-14|27.72|28.4|27.44|28.34|255123|USD|177
2012-09-17|28.13|28.61|27.06|28.59|41546|USD|178
2012-09-18|28.44|29.27|28.44|29.25|72187|USD|179
2012-09-19|29.27|29.5|28.3|28.35|89456|USD|180
2012-09-20|28.27|28.36|28.12|28.22|88653|USD|181
