Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.49|2.64|2.43|2.5|92118|USD|0
2012-01-04|2.5|2.59|2.35|2.37|71956|USD|1
2012-01-05|2.48|2.48|2.29|2.29|36115|USD|2
2012-01-06|2.27|2.4|2.27|2.3|45231|USD|3
2012-01-09|2.34|2.45|2.31|2.4|39790|USD|4
2012-01-10|2.48|2.53|2.28|2.36|81911|USD|5
2012-01-11|2.32|2.42|2.28|2.35|127939|USD|6
2012-01-12|2.32|2.39|2.31|2.33|50311|USD|7
2012-01-13|2.35|2.44|2.33|2.37|21157|USD|8
2012-01-17|2.47|2.5|2.39|2.49|52307|USD|9
2012-01-18|2.45|2.59|2.45|2.57|177393|USD|10
2012-01-19|2.54|2.76|2.54|2.75|73842|USD|11
2012-01-20|2.75|2.84|2.75|2.81|142999|USD|12
2012-01-23|2.8|2.84|2.69|2.79|41932|USD|13
2012-01-24|2.71|2.84|2.69|2.84|103727|USD|14
2012-01-25|2.84|2.84|2.73|2.75|37443|USD|15
2012-01-26|2.8|2.84|2.77|2.79|14342|USD|16
2012-01-27|2.75|2.86|2.73|2.85|24497|USD|17
2012-01-30|2.86|2.86|2.75|2.79|18256|USD|18
2012-01-31|2.77|2.94|2.77|2.9|153587|USD|19
2012-02-01|2.92|2.94|2.82|2.87|24205|USD|20
2012-02-02|2.88|2.91|2.84|2.88|16095|USD|21
2012-02-03|2.9|2.93|2.84|2.86|42087|USD|22
2012-02-06|2.85|2.87|2.7|2.75|18824|USD|23
2012-02-07|2.73|2.92|2.73|2.8|24297|USD|24
2012-02-08|2.78|2.8|2.75|2.75|15110|USD|25
2012-02-09|2.78|2.8|2.77|2.8|2086|USD|26
2012-02-10|2.77|2.91|2.77|2.81|17596|USD|27
2012-02-13|2.6|2.9|2.39|2.48|218610|USD|28
2012-02-14|2.4|2.54|2.4|2.49|132383|USD|29
2012-02-15|2.45|2.56|2.41|2.44|68775|USD|30
2012-02-16|2.44|2.54|2.44|2.53|8094|USD|31
2012-02-17|2.52|2.53|2.45|2.52|7400|USD|32
2012-02-21|2.53|2.55|2.45|2.55|9296|USD|33
2012-02-22|2.47|2.56|2.46|2.48|10016|USD|34
2012-02-23|2.49|2.61|2.47|2.57|24241|USD|35
2012-02-24|2.57|2.65|2.57|2.65|17567|USD|36
2012-02-27|2.64|2.69|2.5|2.66|6578|USD|37
2012-02-28|2.66|2.69|2.55|2.67|7563|USD|38
2012-02-29|2.64|2.69|2.63|2.69|8354|USD|39
2012-03-01|2.67|2.72|2.64|2.71|4599|USD|40
2012-03-02|2.72|2.74|2.67|2.68|2577|USD|41
2012-03-05|2.75|2.79|2.75|2.78|15450|USD|42
2012-03-06|2.76|2.76|2.63|2.69|10107|USD|43
2012-03-07|2.73|2.77|2.67|2.73|13523|USD|44
2012-03-08|2.72|2.82|2.69|2.82|16745|USD|45
2012-03-09|2.84|2.86|2.73|2.8|23887|USD|46
2012-03-12|2.81|2.85|2.79|2.79|13176|USD|47
2012-03-13|2.8|2.88|2.8|2.84|4012|USD|48
2012-03-14|2.86|2.93|2.82|2.93|15917|USD|49
2012-03-15|2.92|2.96|2.9|2.95|46431|USD|50
2012-03-16|2.97|2.99|2.91|2.99|27163|USD|51
2012-03-19|3.0|3.01|2.97|2.99|39040|USD|52
2012-03-20|2.99|3.04|2.99|3.04|27650|USD|53
2012-03-21|3.03|3.09|3.03|3.09|55561|USD|54
2012-03-22|3.1|3.12|3.05|3.05|40605|USD|55
2012-03-23|3.07|3.1|3.05|3.05|24898|USD|56
2012-03-26|3.08|3.14|3.08|3.13|20850|USD|57
2012-03-27|3.15|3.15|3.08|3.1|24035|USD|58
2012-03-28|3.1|3.1|3.07|3.1|22514|USD|59
2012-03-29|3.1|3.14|3.05|3.1|29100|USD|60
2012-03-30|3.08|3.13|3.08|3.13|12925|USD|61
2012-04-02|3.1|3.1|3.0|3.03|26177|USD|62
2012-04-03|3.03|3.05|3.03|3.05|28647|USD|63
2012-04-04|3.03|3.03|2.99|3.02|50791|USD|64
2012-04-05|3.0|3.08|3.0|3.08|20928|USD|65
2012-04-09|3.06|3.06|2.98|3.0|14500|USD|66
2012-04-10|2.99|3.01|2.91|2.95|31541|USD|67
2012-04-11|2.95|2.97|2.89|2.89|17860|USD|68
2012-04-12|2.92|2.98|2.9|2.95|23103|USD|69
2012-04-13|2.98|2.98|2.89|2.9|9949|USD|70
2012-04-16|2.92|2.95|2.9|2.94|11725|USD|71
2012-04-17|2.95|3.0|2.94|2.94|24435|USD|72
2012-04-18|2.91|2.97|2.9|2.97|18408|USD|73
2012-04-19|2.95|2.95|2.94|2.95|3045|USD|74
2012-04-20|2.91|2.95|2.9|2.91|15581|USD|75
2012-04-23|2.92|3.01|2.9|2.94|34399|USD|76
2012-04-24|2.95|3.03|2.94|2.95|29758|USD|77
2012-04-25|3.0|3.03|2.94|3.01|4082|USD|78
2012-04-26|3.0|3.07|2.99|3.02|26497|USD|79
2012-04-27|3.01|3.02|3.01|3.02|4163|USD|80
2012-04-30|3.01|3.01|2.99|2.99|7400|USD|81
2012-05-01|3.02|3.02|3.01|3.01|31326|USD|82
2012-05-02|3.01|3.08|3.01|3.01|6459|USD|83
2012-05-03|3.0|3.0|2.9|2.9|2950|USD|84
2012-05-04|2.96|3.1|2.92|2.96|18969|USD|85
2012-05-07|3.01|3.12|2.93|2.93|9248|USD|86
2012-05-08|2.93|3.0|2.9|2.94|10159|USD|87
2012-05-09|2.97|3.11|2.95|3.11|27696|USD|88
2012-05-10|3.04|3.04|2.97|2.97|20323|USD|89
2012-05-11|2.97|3.11|2.97|3.11|12674|USD|90
2012-05-14|2.93|2.95|2.73|2.78|169311|USD|91
2012-05-15|2.8|2.89|2.72|2.89|89531|USD|92
2012-05-16|2.85|2.92|2.85|2.9|2428|USD|93
2012-05-17|2.85|2.88|2.71|2.75|66087|USD|94
2012-05-18|2.74|2.78|2.65|2.67|13448|USD|95
2012-05-21|2.64|2.79|2.57|2.72|21390|USD|96
2012-05-22|2.76|2.91|2.75|2.89|30484|USD|97
2012-05-23|2.83|2.86|2.78|2.85|19200|USD|98
2012-05-24|2.85|2.89|2.84|2.87|34948|USD|99
2012-05-25|2.86|2.92|2.85|2.87|9126|USD|100
2012-05-29|2.87|2.91|2.86|2.87|22496|USD|101
2012-05-30|2.89|2.9|2.85|2.88|22203|USD|102
2012-05-31|2.85|2.97|2.85|2.97|13071|USD|103
2012-06-01|2.9|2.98|2.82|2.82|29681|USD|104
2012-06-04|2.87|2.87|2.85|2.87|15042|USD|105
2012-06-05|2.85|2.9|2.85|2.9|24290|USD|106
2012-06-06|2.86|2.97|2.85|2.97|43316|USD|107
2012-06-07|2.98|3.06|2.98|3.06|58813|USD|108
2012-06-08|3.01|3.08|2.97|3.01|8865|USD|109
2012-06-11|3.05|3.05|2.95|2.96|6534|USD|110
2012-06-12|2.98|3.03|2.97|3.03|5070|USD|111
2012-06-13|3.0|3.03|2.97|2.97|9860|USD|112
2012-06-14|2.97|3.03|2.97|2.97|9756|USD|113
2012-06-15|2.97|2.97|2.89|2.96|12315|USD|114
2012-06-18|2.97|3.03|2.97|2.99|2600|USD|115
2012-06-19|2.98|3.03|2.97|3.03|3055|USD|116
2012-06-20|2.97|3.0|2.97|3.0|400|USD|117
2012-06-21|2.97|2.98|2.86|2.86|24040|USD|118
2012-06-22|2.87|2.94|2.76|2.82|36581|USD|119
2012-06-25|2.85|3.1|2.83|2.87|49005|USD|120
2012-06-26|2.85|2.94|2.82|2.94|33095|USD|121
2012-06-27|2.9|2.99|2.87|2.98|44125|USD|122
2012-06-28|2.88|2.92|2.87|2.92|16116|USD|123
2012-06-29|2.95|2.97|2.9|2.94|36273|USD|124
2012-07-02|2.9|2.97|2.9|2.9|33695|USD|125
2012-07-03|2.9|2.9|2.9|2.9|14695|USD|126
2012-07-05|2.9|2.94|2.9|2.93|2898|USD|127
2012-07-06|2.9|2.96|2.9|2.93|2098|USD|128
2012-07-09|2.95|2.98|2.95|2.95|6055|USD|129
2012-07-10|2.98|2.98|2.95|2.95|9302|USD|130
2012-07-11|2.98|2.98|2.94|2.95|8651|USD|131
2012-07-12|2.9|2.94|2.9|2.9|1455|USD|132
2012-07-13|2.94|2.94|2.94|2.94|3547|USD|133
2012-07-16|2.95|2.96|2.94|2.95|15428|USD|134
2012-07-17|2.95|2.98|2.95|2.96|2060|USD|135
2012-07-18|2.97|2.98|2.97|2.98|510|USD|136
