Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.01|15.1|14.12|14.84|12325|USD|0
2012-01-04|14.88|15.09|14.49|14.87|17703|USD|1
2012-01-05|14.82|15.69|14.7|14.9|41289|USD|2
2012-01-06|15.4|15.48|14.91|15.11|8961|USD|3
2012-01-09|15.07|15.16|14.61|14.9|16549|USD|4
2012-01-10|14.96|14.96|14.71|14.75|11356|USD|5
2012-01-11|14.76|14.84|14.58|14.8|33085|USD|6
2012-01-12|14.81|14.89|14.65|14.65|21018|USD|7
2012-01-13|14.53|14.65|14.21|14.24|46426|USD|8
2012-01-17|14.52|14.52|14.09|14.09|14121|USD|9
2012-01-18|14.01|14.25|14.0|14.04|19520|USD|10
2012-01-19|14.18|14.18|13.97|14.01|11120|USD|11
2012-01-20|13.95|14.95|13.94|14.74|19792|USD|12
2012-01-23|14.7|15.15|14.61|14.79|14464|USD|13
2012-01-24|14.69|14.8|14.45|14.72|8529|USD|14
2012-01-25|14.61|15.25|14.61|15.14|9384|USD|15
2012-01-26|15.19|15.64|15.19|15.52|27212|USD|16
2012-01-27|15.33|15.33|15.23|15.3|6563|USD|17
2012-01-30|15.25|15.46|15.0|15.04|7744|USD|18
2012-01-31|15.02|15.49|15.0|15.49|7753|USD|19
2012-02-01|15.47|15.49|14.53|14.96|29538|USD|20
2012-02-02|15.0|15.17|14.8|15.07|19963|USD|21
2012-02-03|15.22|15.4|14.97|15.3|23553|USD|22
2012-02-06|15.07|15.42|15.07|15.39|52442|USD|23
2012-02-07|15.38|15.39|15.12|15.34|18789|USD|24
2012-02-08|15.28|15.43|14.92|15.34|18828|USD|25
2012-02-09|15.41|15.48|15.19|15.19|10787|USD|26
2012-02-10|15.21|15.49|15.2|15.35|10148|USD|27
2012-02-13|15.5|15.5|15.27|15.36|7006|USD|28
2012-02-14|15.34|15.5|15.26|15.42|4000|USD|29
2012-02-15|15.44|15.68|15.18|15.4|9946|USD|30
2012-02-16|15.4|15.56|15.3|15.43|16079|USD|31
2012-02-17|15.54|15.66|15.48|15.62|7481|USD|32
2012-02-21|15.61|15.61|15.35|15.4|11683|USD|33
2012-02-22|15.35|15.62|15.35|15.62|6979|USD|34
2012-02-23|15.57|16.15|15.57|16.05|14314|USD|35
2012-02-24|16.05|18.21|16.05|17.87|40983|USD|36
2012-02-27|17.72|17.87|17.08|17.27|37846|USD|37
2012-02-28|17.35|17.4|17.0|17.33|45527|USD|38
2012-02-29|17.33|17.57|17.33|17.57|12446|USD|39
2012-03-01|17.53|17.99|17.51|17.99|12115|USD|40
2012-03-02|18.03|18.49|18.01|18.45|28073|USD|41
2012-03-05|18.17|18.35|17.61|17.64|47327|USD|42
2012-03-06|17.57|17.75|17.47|17.74|19835|USD|43
2012-03-07|17.73|17.75|17.6|17.67|16137|USD|44
2012-03-08|17.68|17.84|17.62|17.83|19634|USD|45
2012-03-09|17.85|17.85|17.68|17.75|13885|USD|46
2012-03-12|17.75|17.84|17.7|17.84|23111|USD|47
2012-03-13|17.7|18.08|17.62|18.07|17203|USD|48
2012-03-14|17.91|18.2|17.91|18.2|10512|USD|49
2012-03-15|18.25|18.35|17.9|18.24|92400|USD|50
2012-03-16|18.34|18.34|17.32|17.66|11056|USD|51
2012-03-19|17.66|18.45|17.66|18.19|13020|USD|52
2012-03-20|18.15|18.73|17.91|18.59|18282|USD|53
2012-03-21|18.54|18.88|18.54|18.86|10009|USD|54
2012-03-22|18.89|18.9|18.55|18.8|3854|USD|55
2012-03-23|18.66|18.9|18.66|18.76|6715|USD|56
2012-03-26|18.84|19.45|18.84|19.25|29423|USD|57
2012-03-27|19.3|19.42|19.06|19.3|28935|USD|58
2012-03-28|19.22|19.38|19.0|19.38|20747|USD|59
2012-03-29|19.26|19.96|19.26|19.4|89369|USD|60
2012-03-30|19.49|19.5|19.24|19.45|5900|USD|61
2012-04-02|19.35|19.62|19.2|19.56|12652|USD|62
2012-04-03|19.56|19.56|19.02|19.24|7035|USD|63
2012-04-04|19.17|19.17|18.93|19.06|7133|USD|64
2012-04-05|19.03|19.09|18.91|19.05|2100|USD|65
2012-04-09|19.02|19.02|18.9|18.93|4318|USD|66
2012-04-10|18.9|18.97|18.28|18.4|5537|USD|67
2012-04-11|18.4|18.45|17.56|18.02|4244|USD|68
2012-04-12|17.93|18.1|17.8|18.09|6937|USD|69
2012-04-13|18.01|18.5|17.92|18.49|3583|USD|70
2012-04-16|18.56|18.73|18.21|18.71|6835|USD|71
2012-04-17|18.55|19.0|18.51|18.81|21277|USD|72
2012-04-18|18.84|18.84|18.47|18.59|7804|USD|73
2012-04-19|18.58|18.58|18.1|18.24|5319|USD|74
2012-04-20|18.21|18.54|18.15|18.44|2310|USD|75
2012-04-23|18.42|18.42|17.99|18.17|5415|USD|76
2012-04-24|18.25|18.33|17.99|18.16|4010|USD|77
2012-04-25|18.25|18.3|17.88|18.11|8086|USD|78
2012-04-26|17.93|18.35|17.93|18.23|7838|USD|79
2012-04-27|18.4|18.4|18.02|18.35|5180|USD|80
2012-04-30|18.48|18.48|18.03|18.19|1900|USD|81
2012-05-01|18.18|18.25|18.07|18.19|10748|USD|82
2012-05-02|18.1|18.32|18.0|18.2|6141|USD|83
2012-05-03|18.15|18.19|17.68|17.74|11776|USD|84
2012-05-04|17.77|17.77|17.07|17.37|10335|USD|85
2012-05-07|17.45|17.45|16.58|16.82|3260|USD|86
2012-05-08|16.81|17.0|16.71|16.85|4733|USD|87
2012-05-09|16.83|16.83|16.38|16.42|5553|USD|88
2012-05-10|16.59|16.75|16.41|16.59|9172|USD|89
2012-05-11|16.53|17.0|16.37|16.83|18586|USD|90
2012-05-14|16.67|16.67|16.21|16.36|4067|USD|91
2012-05-15|16.61|16.99|16.29|16.71|6450|USD|92
2012-05-16|16.9|16.93|16.25|16.75|10948|USD|93
2012-05-17|16.86|17.04|16.53|16.87|18533|USD|94
2012-05-18|16.37|16.57|16.04|16.04|2464|USD|95
2012-05-21|16.01|16.4|16.01|16.08|6417|USD|96
2012-05-22|16.24|16.32|16.14|16.32|4605|USD|97
2012-05-23|16.28|16.72|16.16|16.39|6062|USD|98
2012-05-24|16.31|16.46|16.16|16.19|5007|USD|99
2012-05-25|16.15|16.4|16.12|16.24|1563|USD|100
2012-05-29|16.24|16.24|16.0|16.09|8400|USD|101
2012-05-30|16.03|16.1|15.99|16.09|7236|USD|102
2012-05-31|16.0|16.26|15.97|16.26|11600|USD|103
2012-06-01|16.12|16.25|15.9|16.2|50860|USD|104
2012-06-04|16.09|16.19|15.89|16.11|21503|USD|105
2012-06-05|16.07|16.23|15.96|16.16|5366|USD|106
2012-06-06|16.3|16.71|16.06|16.71|17778|USD|107
2012-06-07|16.8|16.95|16.5|16.95|9213|USD|108
2012-06-08|16.9|17.23|16.22|16.81|35753|USD|109
2012-06-11|16.87|17.32|16.64|16.89|28458|USD|110
2012-06-12|16.16|16.66|16.16|16.41|29423|USD|111
2012-06-13|16.41|16.53|15.3|15.5|27034|USD|112
2012-06-14|15.47|16.39|15.47|16.32|13741|USD|113
2012-06-15|16.15|16.15|15.52|16.14|15178|USD|114
2012-06-18|16.12|17.03|15.91|16.49|40922|USD|115
2012-06-19|16.65|17.04|16.32|16.78|51224|USD|116
