Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|36.5|37.98|36.27|37.55|613956|USD|0
2012-01-04|37.41|37.44|36.33|36.79|723941|USD|1
2012-01-05|36.51|36.79|36.11|36.6|495822|USD|2
2012-01-06|36.44|37.3|36.38|36.77|238729|USD|3
2012-01-09|36.77|37.82|36.76|37.76|385032|USD|4
2012-01-10|38.06|39.04|37.9|38.6|390939|USD|5
2012-01-11|38.45|39.37|38.22|38.95|344831|USD|6
2012-01-12|39.0|39.36|38.26|39.12|256264|USD|7
2012-01-13|38.92|39.32|38.22|38.58|260634|USD|8
2012-01-17|38.77|39.09|37.88|37.9|249068|USD|9
2012-01-18|37.72|38.68|37.62|38.55|361625|USD|10
2012-01-19|38.51|39.57|38.51|39.06|402659|USD|11
2012-01-20|39.0|39.35|38.62|38.85|249929|USD|12
2012-01-23|39.02|39.48|38.6|38.89|166686|USD|13
2012-01-24|38.7|39.33|38.28|38.85|271928|USD|14
2012-01-25|38.92|39.5|38.54|39.34|363666|USD|15
2012-01-26|39.69|40.05|39.37|39.46|230946|USD|16
2012-01-27|39.22|40.28|39.11|40.22|183395|USD|17
2012-01-30|39.83|39.98|39.45|39.6|243331|USD|18
2012-01-31|39.9|40.0|38.69|38.79|317157|USD|19
2012-02-01|39.01|39.33|38.05|38.61|496586|USD|20
2012-02-02|38.71|39.06|38.26|38.39|320452|USD|21
2012-02-03|38.75|40.0|38.43|39.79|324578|USD|22
2012-02-06|39.76|41.13|39.22|41.04|403537|USD|23
2012-02-07|41.0|41.81|40.82|41.3|436891|USD|24
2012-02-08|41.42|41.77|40.79|41.19|316314|USD|25
2012-02-09|41.22|42.91|41.04|42.41|509054|USD|26
2012-02-10|41.9|41.9|41.18|41.45|530153|USD|27
2012-02-13|41.71|42.23|40.82|41.12|325911|USD|28
2012-02-14|40.79|41.23|40.32|40.8|515090|USD|29
2012-02-15|40.88|41.26|39.45|40.11|825453|USD|30
2012-02-16|45.62|50.35|45.48|48.23|4242649|USD|31
2012-02-17|47.38|48.52|47.08|47.88|1003714|USD|32
2012-02-21|46.62|47.88|46.58|46.78|850045|USD|33
2012-02-22|46.73|46.93|46.39|46.52|457734|USD|34
2012-02-23|45.63|46.29|44.7|45.2|845720|USD|35
2012-02-24|45.46|45.74|44.6|44.68|635154|USD|36
2012-02-27|44.48|45.51|44.13|45.11|731503|USD|37
2012-02-28|45.22|46.27|45.16|45.53|360204|USD|38
2012-02-29|45.53|45.8|44.32|44.46|606838|USD|39
2012-03-01|44.61|46.24|44.38|45.51|470431|USD|40
2012-03-02|45.62|45.83|44.22|44.48|302358|USD|41
2012-03-05|44.4|45.06|44.03|44.6|333555|USD|42
2012-03-06|44.07|44.3|42.89|43.51|439467|USD|43
2012-03-07|43.76|44.41|43.34|44.04|363326|USD|44
2012-03-08|44.62|45.29|44.17|45.06|367313|USD|45
2012-03-09|45.0|46.25|45.0|46.13|367325|USD|46
2012-03-12|46.02|46.08|45.01|45.45|244354|USD|47
2012-03-13|45.7|46.46|45.09|46.38|386386|USD|48
2012-03-14|46.54|46.78|45.77|46.13|290122|USD|49
2012-03-15|46.23|47.14|46.12|46.93|500478|USD|50
2012-03-16|46.99|47.05|44.17|44.65|1117759|USD|51
2012-03-19|44.81|45.01|44.2|44.62|331269|USD|52
2012-03-20|44.21|44.5|43.51|44.0|189142|USD|53
2012-03-21|44.0|44.37|43.59|44.04|210779|USD|54
2012-03-22|43.34|43.96|43.19|43.84|229264|USD|55
2012-03-23|43.71|44.29|43.55|44.07|230830|USD|56
2012-03-26|44.57|44.67|44.07|44.49|240520|USD|57
2012-03-27|44.77|44.91|44.19|44.86|246180|USD|58
2012-03-28|44.82|45.22|44.36|45.19|343054|USD|59
2012-03-29|44.8|45.63|44.43|45.51|453223|USD|60
2012-03-30|45.56|45.75|45.12|45.41|482877|USD|61
2012-04-02|45.14|45.5|44.31|45.26|483564|USD|62
2012-04-03|45.07|45.63|44.67|45.42|360864|USD|63
2012-04-04|44.96|45.14|44.01|44.73|462921|USD|64
2012-04-05|44.51|44.82|44.0|44.39|294542|USD|65
2012-04-09|43.59|43.59|42.75|42.77|332410|USD|66
2012-04-10|42.69|42.99|41.93|42.07|459197|USD|67
2012-04-11|42.38|43.45|42.23|43.22|261295|USD|68
2012-04-12|43.48|44.54|43.24|44.33|193511|USD|69
2012-04-13|44.3|44.47|43.53|43.61|383123|USD|70
2012-04-16|43.79|44.06|43.04|43.76|266502|USD|71
2012-04-17|43.96|44.7|43.82|44.3|288431|USD|72
2012-04-18|43.96|44.68|43.83|44.4|199038|USD|73
2012-04-19|44.47|45.06|44.01|44.48|424384|USD|74
2012-04-20|44.58|44.96|44.2|44.32|231966|USD|75
2012-04-23|43.84|44.08|42.95|43.56|324980|USD|76
2012-04-24|43.46|43.74|43.06|43.47|318900|USD|77
2012-04-25|43.76|45.12|43.43|44.73|687213|USD|78
2012-04-26|40.26|43.4|39.16|43.1|1823288|USD|79
2012-04-27|43.19|43.19|41.3|41.68|671060|USD|80
2012-04-30|41.76|41.98|40.68|40.8|644134|USD|81
2012-05-01|40.98|41.68|40.79|41.05|407894|USD|82
2012-05-02|40.75|41.36|40.59|41.33|337538|USD|83
2012-05-03|41.35|41.56|40.45|40.72|352709|USD|84
2012-05-04|40.58|40.58|39.85|40.0|369170|USD|85
2012-05-07|39.84|40.13|39.24|39.68|373970|USD|86
2012-05-08|39.49|40.19|38.85|39.99|313024|USD|87
2012-05-09|39.66|40.28|38.92|40.2|513935|USD|88
2012-05-10|40.47|40.51|39.92|40.29|492026|USD|89
2012-05-11|39.93|40.61|39.93|40.2|361869|USD|90
2012-05-14|39.96|40.21|39.52|39.73|325509|USD|91
2012-05-15|39.5|39.86|38.75|38.89|413571|USD|92
2012-05-16|38.75|38.79|34.83|34.95|1556704|USD|93
2012-05-17|35.12|35.45|33.7|33.91|863287|USD|94
2012-05-18|33.96|34.48|33.45|33.5|657940|USD|95
2012-05-21|33.64|35.2|33.57|35.12|663530|USD|96
2012-05-22|35.26|35.68|34.95|35.26|546039|USD|97
2012-05-23|35.04|35.42|34.43|35.35|409104|USD|98
2012-05-24|35.55|35.84|34.8|35.3|368797|USD|99
2012-05-25|35.26|35.66|35.15|35.33|219059|USD|100
2012-05-29|35.8|36.75|35.63|36.62|320977|USD|101
2012-05-30|36.33|36.34|35.26|35.42|508014|USD|102
2012-05-31|35.38|35.96|35.17|35.83|353845|USD|103
2012-06-01|34.92|35.35|34.42|34.96|306455|USD|104
2012-06-04|34.71|34.98|33.33|34.28|656684|USD|105
2012-06-05|34.12|35.02|33.94|34.97|347635|USD|106
2012-06-06|35.23|35.93|35.22|35.84|297949|USD|107
2012-06-07|36.27|36.91|35.92|36.08|280278|USD|108
2012-06-08|35.93|36.24|35.25|36.16|156644|USD|109
2012-06-11|36.65|36.65|35.12|35.21|310106|USD|110
2012-06-12|35.31|36.28|35.1|36.12|260635|USD|111
2012-06-13|36.04|36.77|35.68|35.96|439232|USD|112
2012-06-14|35.93|36.83|35.53|36.59|292096|USD|113
2012-06-15|36.65|37.77|36.5|37.51|568528|USD|114
2012-06-18|37.62|40.09|37.57|39.89|897793|USD|115
2012-06-19|39.95|40.27|39.41|40.09|518137|USD|116
2012-06-20|40.19|40.98|39.88|40.27|268347|USD|117
2012-06-21|40.3|40.31|38.2|38.53|479373|USD|118
2012-06-22|38.7|39.0|38.08|38.7|426479|USD|119
2012-06-25|38.55|39.1|37.41|38.81|541651|USD|120
2012-06-26|38.96|39.78|38.51|39.42|512237|USD|121
2012-06-27|39.31|40.07|38.99|39.83|301353|USD|122
2012-06-28|39.21|39.86|38.67|39.76|429954|USD|123
2012-06-29|40.5|41.98|40.27|41.24|498913|USD|124
2012-07-02|41.24|41.95|40.76|41.41|428882|USD|125
2012-07-03|41.54|43.6|41.38|43.44|329284|USD|126
2012-07-05|43.19|44.0|42.49|43.8|683628|USD|127
2012-07-06|43.3|43.37|42.13|42.5|284285|USD|128
2012-07-09|42.2|42.44|41.53|42.22|318548|USD|129
2012-07-10|42.31|42.61|40.55|40.79|519469|USD|130
2012-07-11|40.9|41.68|40.52|41.16|290069|USD|131
2012-07-12|40.79|41.64|40.36|41.31|214509|USD|132
2012-07-13|41.4|42.17|41.07|41.52|178614|USD|133
2012-07-16|41.2|41.2|40.41|40.84|319243|USD|134
2012-07-17|41.14|41.59|39.88|40.17|279559|USD|135
2012-07-18|40.18|42.06|40.18|41.22|630351|USD|136
2012-07-19|41.46|42.64|40.94|41.03|416877|USD|137
2012-07-20|40.71|40.92|39.34|39.72|452016|USD|138
2012-07-23|39.05|39.43|38.55|39.11|224051|USD|139
2012-07-24|38.95|39.18|38.0|38.4|316435|USD|140
2012-07-25|38.59|39.36|38.02|38.31|346291|USD|141
2012-07-26|39.07|39.29|38.22|38.67|319310|USD|142
2012-07-27|39.08|40.48|38.99|39.97|397889|USD|143
2012-07-30|39.66|40.58|39.47|39.55|301839|USD|144
2012-07-31|39.52|39.57|38.89|38.97|346428|USD|145
2012-08-01|39.26|39.26|37.36|38.28|671936|USD|146
2012-08-02|41.85|43.54|40.49|42.17|1404076|USD|147
2012-08-03|42.99|43.12|41.91|42.36|501814|USD|148
2012-08-06|42.42|42.99|42.14|42.48|430348|USD|149
2012-08-07|42.61|43.24|42.12|42.51|341210|USD|150
2012-08-08|42.18|42.92|42.16|42.45|404388|USD|151
2012-08-09|42.51|42.91|42.32|42.63|483766|USD|152
2012-08-10|42.33|44.0|42.22|43.94|524875|USD|153
2012-08-13|43.72|44.21|43.31|43.9|592901|USD|154
2012-08-14|44.12|44.25|43.18|43.43|342487|USD|155
2012-08-15|43.24|43.88|42.98|43.83|238387|USD|156
2012-08-16|43.66|44.6|43.66|44.46|355799|USD|157
2012-08-17|44.31|45.08|44.0|44.98|366858|USD|158
2012-08-20|45.06|45.2|44.22|44.88|276810|USD|159
2012-08-21|44.97|45.73|44.47|44.75|277867|USD|160
2012-08-22|44.58|44.86|44.13|44.73|200995|USD|161
2012-08-23|44.52|44.52|43.79|44.24|273682|USD|162
2012-08-24|44.12|44.6|43.82|44.37|176372|USD|163
2012-08-27|44.62|44.62|44.01|44.21|128050|USD|164
2012-08-28|44.23|44.8|43.73|44.49|224924|USD|165
2012-08-29|44.44|44.88|43.65|44.51|193562|USD|166
2012-08-30|44.14|44.2|43.12|43.43|242239|USD|167
2012-08-31|43.57|43.72|42.77|43.36|191606|USD|168
2012-09-04|43.09|43.19|41.82|42.98|278477|USD|169
