Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|20.87|21.0|20.26|21.0|25879|USD|0
2012-01-04|20.79|20.99|20.31|20.58|16538|USD|1
2012-01-05|20.56|20.56|19.82|20.45|11864|USD|2
2012-01-06|20.45|20.45|20.0|20.12|11988|USD|3
2012-01-09|20.31|20.45|20.0|20.43|12770|USD|4
2012-01-10|20.7|20.99|20.06|20.85|14793|USD|5
2012-01-11|20.8|21.92|20.57|21.15|21643|USD|6
2012-01-12|21.65|21.86|20.64|21.54|17791|USD|7
2012-01-13|20.99|21.4|20.54|20.72|20455|USD|8
2012-01-17|20.98|21.32|20.52|20.74|17082|USD|9
2012-01-18|20.62|21.1|20.11|20.75|14382|USD|10
2012-01-19|20.83|20.83|20.0|20.4|15204|USD|11
2012-01-20|20.17|20.74|20.17|20.42|14570|USD|12
2012-01-23|20.4|21.17|19.62|19.71|35456|USD|13
2012-01-24|19.02|19.91|19.02|19.7|21326|USD|14
2012-01-25|19.66|20.0|19.3|20.0|23930|USD|15
2012-01-26|19.98|20.09|19.59|19.68|17502|USD|16
2012-01-27|19.42|19.76|19.42|19.56|16295|USD|17
2012-01-30|19.41|19.61|18.86|19.37|35209|USD|18
2012-01-31|19.57|19.57|19.21|19.3|27625|USD|19
2012-02-01|19.47|20.06|19.38|20.06|24410|USD|20
2012-02-02|19.75|20.5|19.75|20.16|34263|USD|21
2012-02-03|20.49|20.99|20.1|20.59|25400|USD|22
2012-02-06|20.58|20.74|20.38|20.41|5702|USD|23
2012-02-07|20.5|20.96|20.44|20.95|24002|USD|24
2012-02-08|20.9|21.12|20.67|20.96|4344|USD|25
2012-02-09|20.87|20.95|20.71|20.8|14134|USD|26
2012-02-10|20.47|21.0|20.47|20.55|11307|USD|27
2012-02-13|20.86|21.02|20.73|20.92|9133|USD|28
2012-02-14|20.72|20.84|20.5|20.63|9309|USD|29
2012-02-15|20.73|20.95|20.58|20.58|8031|USD|30
2012-02-16|20.62|21.05|20.62|20.85|8916|USD|31
2012-02-17|20.97|21.2|20.87|21.09|8988|USD|32
2012-02-21|20.55|21.22|20.17|20.77|4748|USD|33
2012-02-22|20.9|21.04|20.11|20.3|16179|USD|34
2012-02-23|20.42|20.86|20.18|20.86|11860|USD|35
2012-02-24|20.81|20.89|20.65|20.7|8281|USD|36
2012-02-27|20.48|20.82|20.28|20.79|3739|USD|37
2012-02-28|20.82|20.82|20.61|20.77|3009|USD|38
2012-02-29|20.73|20.73|20.01|20.06|13411|USD|39
2012-03-01|20.02|20.15|20.01|20.01|24606|USD|40
2012-03-02|20.01|20.1|19.11|19.3|25947|USD|41
2012-03-05|19.26|19.99|19.16|19.88|14200|USD|42
2012-03-06|19.8|19.85|19.54|19.62|6716|USD|43
2012-03-07|19.82|20.2|19.53|20.2|9276|USD|44
2012-03-08|20.24|20.3|19.87|20.3|2912|USD|45
2012-03-09|20.23|21.05|20.23|20.97|11987|USD|46
2012-03-12|20.87|21.43|20.87|21.26|13418|USD|47
2012-03-13|21.56|22.63|21.54|22.07|29985|USD|48
2012-03-14|22.03|22.29|21.84|21.84|5807|USD|49
2012-03-15|21.99|22.12|21.79|22.02|4905|USD|50
2012-03-16|22.06|22.06|21.44|21.89|26025|USD|51
2012-03-19|21.89|22.47|21.76|22.33|5453|USD|52
2012-03-20|22.07|22.15|21.69|21.69|6293|USD|53
2012-03-21|21.91|21.91|21.03|21.13|5039|USD|54
2012-03-22|20.99|21.05|20.33|20.43|7492|USD|55
2012-03-23|20.33|21.45|20.32|21.41|6634|USD|56
2012-03-26|21.45|22.28|21.35|22.22|11048|USD|57
2012-03-27|22.16|22.49|21.89|22.01|3620|USD|58
2012-03-28|21.81|21.83|21.33|21.37|4485|USD|59
2012-03-29|21.32|21.55|20.68|21.19|3784|USD|60
2012-03-30|21.41|21.41|20.86|20.97|7713|USD|61
2012-04-02|21.02|21.7|20.61|21.66|10017|USD|62
2012-04-03|21.46|21.52|21.03|21.13|7535|USD|63
2012-04-04|21.01|21.26|20.67|20.83|13329|USD|64
2012-04-05|20.78|21.14|20.78|20.87|3434|USD|65
2012-04-09|20.58|20.7|20.2|20.2|9937|USD|66
2012-04-10|20.2|20.55|19.56|19.68|23191|USD|67
2012-04-11|20.0|20.61|19.62|20.59|13668|USD|68
2012-04-12|20.48|21.32|20.48|21.22|7929|USD|69
2012-04-13|21.11|21.12|20.2|20.2|5814|USD|70
2012-04-16|20.35|20.85|20.02|20.85|6680|USD|71
2012-04-17|20.61|21.15|20.4|20.53|12894|USD|72
2012-04-18|20.4|20.61|19.76|19.81|16493|USD|73
2012-04-19|19.98|20.18|19.3|19.34|24680|USD|74
2012-04-20|19.81|20.18|19.51|19.52|19835|USD|75
2012-04-23|19.39|19.57|19.2|19.32|34600|USD|76
2012-04-24|19.26|20.06|19.26|20.02|23720|USD|77
2012-04-25|20.34|20.62|20.08|20.3|21286|USD|78
2012-04-26|20.2|20.54|19.88|19.99|14716|USD|79
2012-04-27|20.17|20.19|19.77|20.03|23536|USD|80
2012-04-30|19.91|19.95|19.48|19.48|19021|USD|81
2012-05-01|19.62|19.9|19.5|19.51|20443|USD|82
