Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|30.91|31.21|29.95|30.11|280868|USD|0
2012-01-04|29.87|30.2|29.54|29.65|338382|USD|1
2012-01-05|29.51|29.97|27.58|28.65|1290034|USD|2
2012-01-06|28.59|29.37|28.15|28.7|429640|USD|3
2012-01-09|28.9|29.24|28.37|29.09|231548|USD|4
2012-01-10|29.47|29.67|29.13|29.42|149100|USD|5
2012-01-11|29.19|29.73|29.11|29.7|201744|USD|6
2012-01-12|29.74|30.04|29.49|29.94|199011|USD|7
2012-01-13|29.91|30.75|29.64|30.74|380185|USD|8
2012-01-17|31.01|31.22|30.45|30.6|283093|USD|9
2012-01-18|30.43|31.05|30.16|30.95|183888|USD|10
2012-01-19|31.16|31.39|30.83|31.17|155714|USD|11
2012-01-20|31.11|31.8|31.06|31.57|98983|USD|12
2012-01-23|31.39|31.73|31.13|31.54|253940|USD|13
2012-01-24|31.42|32.87|31.39|32.56|460095|USD|14
2012-01-25|32.85|32.93|31.81|32.76|228211|USD|15
2012-01-26|33.02|33.7|32.24|33.69|537929|USD|16
2012-01-27|33.75|34.95|33.51|34.84|564345|USD|17
2012-01-30|34.29|34.84|32.7|33.4|447691|USD|18
2012-01-31|33.58|33.76|32.93|33.42|164224|USD|19
2012-02-01|33.56|34.25|33.18|34.16|247360|USD|20
2012-02-02|34.25|34.74|33.71|34.18|298505|USD|21
2012-02-03|34.78|35.72|34.53|35.69|323524|USD|22
2012-02-06|35.04|35.17|33.83|34.01|656656|USD|23
2012-02-07|33.99|34.2|33.32|34.18|551554|USD|24
2012-02-08|38.6|38.9|34.29|35.65|1870723|USD|25
2012-02-09|35.85|35.85|34.44|34.98|587098|USD|26
2012-02-10|34.32|34.49|33.86|34.2|390270|USD|27
2012-02-13|34.2|34.88|33.89|34.43|567881|USD|28
2012-02-14|34.16|35.15|34.16|35.13|390412|USD|29
2012-02-15|35.09|35.09|33.62|34.01|835907|USD|30
2012-02-16|34.02|34.24|32.8|33.37|1144040|USD|31
2012-02-17|33.38|34.25|33.38|34.22|281293|USD|32
2012-02-21|34.36|34.4|33.68|33.68|312850|USD|33
2012-02-22|33.49|33.8|33.24|33.61|200252|USD|34
2012-02-23|33.7|34.03|33.02|34.0|311475|USD|35
2012-02-24|34.06|34.42|33.7|33.91|193035|USD|36
2012-02-27|33.67|34.2|33.33|33.77|223774|USD|37
2012-02-28|33.82|34.53|33.36|33.66|164433|USD|38
2012-02-29|33.68|34.0|33.45|33.46|283964|USD|39
2012-03-01|33.52|34.19|33.48|33.64|182410|USD|40
2012-03-02|33.54|33.97|32.91|33.5|317054|USD|41
2012-03-05|33.31|33.75|33.05|33.27|329321|USD|42
2012-03-06|33.02|33.14|31.49|31.86|460406|USD|43
2012-03-07|32.05|32.15|31.24|31.93|444912|USD|44
2012-03-08|32.11|32.42|31.43|31.5|757886|USD|45
2012-03-09|31.5|31.71|31.17|31.46|679399|USD|46
2012-03-12|31.44|32.99|31.44|32.51|529336|USD|47
2012-03-13|32.9|33.0|31.73|32.96|436300|USD|48
2012-03-14|32.74|32.82|32.09|32.15|345550|USD|49
2012-03-15|32.15|32.88|32.0|32.87|267567|USD|50
2012-03-16|32.85|33.0|32.07|32.46|371063|USD|51
2012-03-19|32.28|33.29|32.04|32.83|256279|USD|52
2012-03-20|32.5|32.85|32.0|32.18|254085|USD|53
2012-03-21|32.27|32.87|32.06|32.44|246967|USD|54
2012-03-22|32.09|32.34|31.64|31.94|214440|USD|55
2012-03-23|31.9|32.6|31.61|32.49|174671|USD|56
2012-03-26|32.78|34.35|32.54|33.72|409635|USD|57
2012-03-27|33.76|34.16|33.67|33.74|344180|USD|58
2012-03-28|33.68|33.68|32.78|32.88|405710|USD|59
2012-03-29|32.54|32.58|31.62|31.92|590675|USD|60
2012-03-30|32.26|32.28|31.37|31.92|402386|USD|61
2012-04-02|31.82|32.51|31.54|32.35|235500|USD|62
2012-04-03|32.24|32.51|31.52|32.06|259231|USD|63
2012-04-04|31.74|31.81|31.2|31.5|149652|USD|64
2012-04-05|31.26|31.8|31.1|31.77|104388|USD|65
2012-04-09|31.08|31.12|30.16|30.51|417142|USD|66
2012-04-10|30.43|30.49|29.5|30.36|437706|USD|67
2012-04-11|30.66|31.61|30.66|31.59|305034|USD|68
2012-04-12|31.72|32.18|31.47|31.77|170257|USD|69
2012-04-13|31.56|31.67|31.16|31.28|164171|USD|70
2012-04-16|31.3|32.25|30.98|31.75|261211|USD|71
2012-04-17|31.99|33.21|31.99|32.6|223888|USD|72
2012-04-18|32.3|32.33|31.35|31.63|263527|USD|73
2012-04-19|31.63|32.14|31.12|31.31|228619|USD|74
2012-04-20|31.8|32.0|31.32|31.57|283738|USD|75
2012-04-23|31.18|31.18|30.41|30.84|186453|USD|76
2012-04-24|30.83|31.0|29.13|29.94|846475|USD|77
2012-04-25|30.4|30.73|29.93|30.1|319514|USD|78
2012-04-26|30.06|30.77|30.01|30.27|257564|USD|79
2012-04-27|30.32|31.3|30.18|31.13|198635|USD|80
2012-04-30|31.08|31.49|30.97|31.3|255125|USD|81
2012-05-01|31.27|32.02|31.14|31.71|386333|USD|82
2012-05-02|31.29|31.74|30.77|31.34|380328|USD|83
2012-05-03|31.34|31.44|30.46|30.5|332125|USD|84
2012-05-04|30.27|30.39|29.39|29.44|364024|USD|85
2012-05-07|29.2|29.65|28.1|28.34|799287|USD|86
2012-05-08|22.15|22.25|19.7|20.22|4504862|USD|87
2012-05-09|20.95|20.95|20.0|20.2|1179926|USD|88
2012-05-10|20.37|21.3|20.35|20.63|954886|USD|89
2012-05-11|20.42|21.2|20.42|21.18|587943|USD|90
2012-05-14|20.5|21.26|20.5|20.62|663503|USD|91
2012-05-15|21.32|21.39|20.58|20.64|602205|USD|92
2012-05-16|20.65|20.92|20.32|20.39|262387|USD|93
2012-05-17|20.02|20.17|19.62|19.65|372639|USD|94
2012-05-18|19.72|19.97|19.13|19.3|307678|USD|95
2012-05-21|19.41|20.12|18.87|19.6|504599|USD|96
2012-05-22|19.69|19.75|18.75|18.99|601023|USD|97
2012-05-23|18.84|18.97|17.82|18.73|854577|USD|98
2012-05-24|18.82|19.01|17.68|17.9|782752|USD|99
2012-05-25|17.85|18.14|17.7|17.85|572016|USD|100
