Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-03-07|1.38|1.38|1.28|1.35|29838|USD|44
2012-03-08|1.39|1.42|1.32|1.41|28080|USD|45
2012-03-09|1.4|1.58|1.4|1.49|75591|USD|46
2012-03-12|1.52|1.62|1.4|1.55|54996|USD|47
2012-03-13|1.57|1.71|1.57|1.64|111384|USD|48
2012-03-14|1.66|1.66|1.6|1.63|35913|USD|49
2012-03-15|1.59|1.6|1.43|1.53|83517|USD|50
2012-03-16|1.55|1.55|1.53|1.54|10650|USD|51
2012-03-19|1.53|1.55|1.5|1.54|9432|USD|52
2012-03-20|1.5|1.54|1.42|1.5|46317|USD|53
2012-03-21|1.52|1.55|1.45|1.55|80013|USD|54
2012-03-22|1.44|1.55|1.44|1.5|32550|USD|55
2012-03-23|1.46|1.5|1.43|1.46|15156|USD|56
2012-03-26|1.5|1.55|1.42|1.48|34467|USD|57
2012-03-27|1.5|1.5|1.42|1.45|23964|USD|58
2012-03-28|1.47|1.47|1.47|1.47|9000|USD|59
2012-03-29|1.45|1.57|1.37|1.46|129507|USD|60
2012-03-30|1.46|1.54|1.38|1.38|20877|USD|61
2012-04-02|1.37|1.46|1.34|1.42|35223|USD|62
2012-04-03|1.4|1.5|1.29|1.37|114057|USD|63
2012-04-04|1.37|1.98|1.37|1.65|1186339|USD|64
2012-04-05|1.72|1.82|1.47|1.62|276327|USD|65
2012-04-09|1.6|1.6|1.44|1.51|39885|USD|66
2012-04-10|1.57|1.57|1.37|1.48|65001|USD|67
2012-04-11|1.45|1.52|1.37|1.42|76602|USD|68
2012-04-12|1.4|1.72|1.35|1.51|591373|USD|69
2012-04-13|1.52|1.56|1.4|1.5|165099|USD|70
2012-04-16|1.64|1.84|1.58|1.7|760609|USD|71
2012-04-17|1.81|1.81|1.55|1.6|170904|USD|72
2012-04-18|1.58|1.76|1.55|1.62|310245|USD|73
2012-04-19|1.64|1.78|1.63|1.69|218886|USD|74
2012-04-20|1.67|1.88|1.67|1.78|198861|USD|75
2012-04-23|1.9|1.98|1.76|1.88|394809|USD|76
2012-04-24|1.87|2.03|1.8|1.98|370341|USD|77
2012-04-25|2.0|2.03|1.78|1.88|250071|USD|78
2012-04-26|1.9|1.91|1.82|1.91|62424|USD|79
2012-04-27|1.98|1.98|1.82|1.83|53877|USD|80
2012-04-30|1.91|1.92|1.8|1.84|48843|USD|81
2012-05-01|1.85|2.05|1.79|1.93|320079|USD|82
2012-05-02|1.91|2.03|1.86|2.03|357660|USD|83
2012-05-03|2.15|2.29|2.09|2.19|446166|USD|84
2012-05-04|2.17|2.3|2.0|2.16|150672|USD|85
2012-05-07|2.14|2.2|1.91|1.95|118740|USD|86
2012-05-08|1.95|2.13|1.95|2.03|65832|USD|87
2012-05-09|2.0|2.02|1.91|2.0|84633|USD|88
2012-05-10|2.08|2.08|1.97|2.06|31392|USD|89
2012-05-11|2.04|2.11|1.84|1.94|53820|USD|90
2012-05-14|1.91|1.93|1.83|1.91|77514|USD|91
2012-05-15|1.94|2.03|1.85|1.93|71883|USD|92
2012-05-16|1.87|2.22|1.87|2.02|335598|USD|93
2012-05-17|1.9|2.04|1.8|1.92|116832|USD|94
2012-05-18|1.93|1.99|1.62|1.69|130491|USD|95
2012-05-21|1.73|1.9|1.5|1.57|211890|USD|96
2012-05-22|1.6|1.73|1.52|1.64|50139|USD|97
2012-05-23|1.63|1.75|1.54|1.72|60036|USD|98
2012-05-24|1.73|2.04|1.73|1.99|174681|USD|99
2012-05-25|2.0|2.1|2.0|2.04|104118|USD|100
2012-05-29|2.08|2.08|1.85|2.06|64383|USD|101
2012-05-30|2.03|2.05|1.9|1.98|19065|USD|102
2012-05-31|2.01|2.01|1.84|1.98|12564|USD|103
2012-06-01|2.0|2.0|1.9|1.96|17064|USD|104
2012-06-04|1.96|1.99|1.9|1.97|13398|USD|105
2012-06-05|1.96|1.97|1.88|1.97|26481|USD|106
2012-06-06|1.95|1.95|1.87|1.95|14253|USD|107
2012-06-07|1.92|1.93|1.77|1.83|42450|USD|108
2012-06-08|1.81|1.81|1.77|1.78|12825|USD|109
2012-06-11|1.78|1.8|1.55|1.78|153885|USD|110
2012-06-12|1.77|1.77|1.61|1.61|18396|USD|111
2012-06-13|1.58|1.75|1.58|1.6|53190|USD|112
2012-06-14|1.6|1.74|1.6|1.73|50190|USD|113
2012-06-15|1.72|1.84|1.72|1.8|67344|USD|114
2012-06-18|1.82|2.01|1.77|1.89|276810|USD|115
2012-06-19|1.89|2.13|1.89|2.04|256785|USD|116
2012-06-20|2.21|2.56|2.03|2.32|652666|USD|117
2012-06-21|2.45|2.45|2.17|2.38|186789|USD|118
2012-06-22|2.41|3.07|2.41|2.83|698647|USD|119
2012-06-25|3.03|3.03|2.57|2.67|366702|USD|120
2012-06-26|2.68|3.13|2.68|3.11|790588|USD|121
2012-06-27|3.33|3.82|2.67|3.67|1460278|USD|122
2012-06-28|3.99|5.19|3.75|4.29|2008907|USD|123
2012-06-29|4.33|4.52|3.69|3.99|786196|USD|124
2012-07-02|3.93|4.12|3.55|3.91|300015|USD|125
2012-07-03|4.01|5.31|3.85|5.11|610843|USD|126
2012-07-05|5.12|6.19|4.7|5.12|895822|USD|127
2012-07-06|5.13|5.33|4.76|5.0|113520|USD|128
2012-07-09|4.84|5.26|4.83|4.83|110940|USD|129
2012-07-10|4.97|5.08|4.09|4.09|171600|USD|130
2012-07-11|4.0|4.0|3.71|3.82|158850|USD|131
2012-07-12|3.83|3.97|3.42|3.6|208167|USD|132
2012-07-13|3.66|3.67|3.42|3.47|121749|USD|133
2012-07-16|3.54|4.38|3.53|3.6|709813|USD|134
2012-07-17|3.81|3.81|3.1|3.3|307827|USD|135
2012-07-18|3.27|3.27|2.98|3.05|377094|USD|136
2012-07-19|3.05|3.1|2.84|2.92|178569|USD|137
2012-07-20|2.91|2.98|2.82|2.89|89277|USD|138
2012-07-23|2.88|2.88|2.74|2.77|165723|USD|139
2012-07-24|2.72|2.77|2.63|2.75|152481|USD|140
2012-07-25|2.8|3.08|2.71|2.77|402897|USD|141
2012-07-26|2.84|2.84|2.4|2.53|142611|USD|142
2012-07-27|2.53|2.65|2.43|2.59|76518|USD|143
2012-07-30|2.59|2.79|2.57|2.6|110481|USD|144
2012-07-31|2.69|2.69|2.45|2.45|78558|USD|145
2012-08-01|2.51|2.63|2.43|2.53|29907|USD|146
2012-08-02|2.55|2.63|2.43|2.43|42411|USD|147
2012-08-03|2.48|2.62|2.48|2.59|44235|USD|148
2012-08-06|2.44|2.74|2.43|2.66|122286|USD|149
2012-08-07|2.67|2.83|2.57|2.62|115533|USD|150
2012-08-08|2.63|2.63|2.5|2.54|20670|USD|151
2012-08-09|2.56|2.64|2.46|2.48|71922|USD|152
2012-08-10|2.63|2.63|2.27|2.29|66147|USD|153
2012-08-13|2.45|2.45|2.05|2.07|77541|USD|154
2012-08-14|2.17|2.17|1.63|1.64|272601|USD|155
2012-08-15|1.63|1.82|1.6|1.63|267738|USD|156
2012-08-16|1.64|1.92|1.58|1.87|179904|USD|157
2012-08-17|1.87|1.9|1.71|1.71|91161|USD|158
2012-08-20|1.7|1.77|1.61|1.68|114651|USD|159
2012-08-21|1.67|1.73|1.62|1.65|106788|USD|160
2012-08-22|1.67|1.67|1.62|1.64|19707|USD|161
2012-08-23|1.7|1.76|1.65|1.69|76599|USD|162
2012-08-24|1.71|1.94|1.63|1.77|820069|USD|163
2012-08-27|1.77|1.81|1.67|1.68|119631|USD|164
2012-08-28|1.7|1.72|1.67|1.69|42564|USD|165
2012-08-29|1.71|1.75|1.64|1.71|68451|USD|166
2012-08-30|1.71|1.74|1.66|1.67|28008|USD|167
2012-08-31|1.67|1.7|1.53|1.57|88998|USD|168
2012-09-04|1.57|1.67|1.45|1.5|100377|USD|169
2012-09-05|1.55|1.56|1.46|1.5|129144|USD|170
2012-09-06|1.48|1.48|1.33|1.34|117321|USD|171
2012-09-07|1.33|1.36|1.13|1.26|240771|USD|172
2012-09-10|1.26|1.32|1.15|1.17|114087|USD|173
2012-09-11|1.2|1.36|1.19|1.27|139416|USD|174
2012-09-12|1.28|1.48|1.28|1.45|118782|USD|175
2012-09-13|1.5|1.83|1.5|1.7|712957|USD|176
2012-09-14|1.73|1.83|1.62|1.7|215556|USD|177
2012-09-17|1.72|1.72|1.6|1.69|101811|USD|178
2012-09-18|1.67|1.67|1.56|1.56|37539|USD|179
2012-09-19|1.59|1.89|1.59|1.79|575320|USD|180
2012-09-20|1.81|2.28|1.81|2.21|1529018|USD|181
2012-09-21|2.2|2.35|1.97|2.02|602200|USD|182
2012-09-24|2.0|2.0|1.88|1.95|94119|USD|183
2012-09-25|2.05|2.05|1.76|1.87|142830|USD|184
2012-09-26|1.86|1.93|1.78|1.83|88371|USD|185
2012-09-27|1.77|1.8|1.7|1.7|119640|USD|186
2012-09-28|1.7|1.77|1.69|1.72|122559|USD|187
2012-10-01|1.72|1.75|1.6|1.62|79161|USD|188
2012-10-02|1.64|1.7|1.61|1.63|28167|USD|189
2012-10-03|1.67|1.83|1.66|1.78|94980|USD|190
2012-10-04|1.84|1.84|1.72|1.76|41841|USD|191
2012-10-05|1.76|1.85|1.41|1.42|258243|USD|192
2012-10-08|1.44|1.47|1.32|1.37|218949|USD|193
2012-10-09|1.37|1.43|1.37|1.4|102063|USD|194
2012-10-10|1.4|1.49|1.38|1.38|72468|USD|195
2012-10-11|1.4|1.47|1.37|1.37|67248|USD|196
2012-10-12|1.39|1.45|1.37|1.43|40128|USD|197
2012-10-15|1.44|1.44|1.34|1.35|89265|USD|198
2012-10-16|1.34|1.43|1.33|1.43|118998|USD|199
2012-10-17|1.42|1.42|1.28|1.35|71859|USD|200
2012-10-18|1.37|1.37|1.3|1.31|133869|USD|201
2012-10-19|1.3|1.31|1.22|1.26|91884|USD|202
2012-10-22|1.24|1.27|1.21|1.22|35040|USD|203
2012-10-23|1.23|1.29|1.2|1.27|37020|USD|204
2012-10-24|1.29|1.41|1.24|1.29|90048|USD|205
2012-10-25|1.26|1.3|1.25|1.28|10515|USD|206
2012-10-26|1.27|1.27|1.23|1.25|12882|USD|207
2012-10-31|1.25|1.25|1.2|1.2|103065|USD|208
2012-11-01|1.21|1.24|1.0|1.03|168240|USD|209
2012-11-02|1.05|1.16|1.03|1.11|129243|USD|210
2012-11-05|1.12|1.14|1.06|1.06|23400|USD|211
2012-11-06|1.07|1.11|0.99|1.11|96219|USD|212
2012-11-07|1.1|1.12|1.03|1.03|20412|USD|213
2012-11-08|1.01|1.03|1.01|1.03|8619|USD|214
2012-11-09|1.03|1.03|1.01|1.01|17718|USD|215
2012-11-12|1.01|1.02|1.0|1.02|8214|USD|216
2012-11-13|1.0|1.1|1.0|1.07|48219|USD|217
2012-11-14|1.07|1.18|1.05|1.06|55230|USD|218
2012-11-15|1.09|1.09|1.04|1.05|12807|USD|219
2012-11-16|1.04|1.16|1.0|1.11|65895|USD|220
2012-11-19|1.11|1.14|1.08|1.11|6300|USD|221
2012-11-20|1.1|1.11|1.09|1.09|6000|USD|222
2012-11-21|0.99|1.22|0.96|1.14|196671|USD|223
2012-11-23|1.14|1.16|1.09|1.09|21744|USD|224
2012-11-26|1.09|1.09|1.06|1.06|8187|USD|225
2012-11-27|1.08|1.19|1.08|1.09|22200|USD|226
2012-11-28|1.13|1.13|1.08|1.12|18240|USD|227
2012-11-29|1.12|1.3|1.12|1.18|112746|USD|228
2012-11-30|1.17|1.21|1.16|1.16|43209|USD|229
2012-12-03|1.14|1.14|1.07|1.08|63078|USD|230
2012-12-04|1.09|1.2|1.07|1.1|50670|USD|231
2012-12-05|1.1|1.11|1.06|1.07|29166|USD|232
2012-12-06|1.07|1.12|1.05|1.08|33096|USD|233
2012-12-07|1.12|1.12|1.05|1.08|53199|USD|234
2012-12-10|1.12|1.22|1.08|1.22|52563|USD|235
2012-12-11|1.21|1.28|1.2|1.21|60540|USD|236
2012-12-12|1.23|1.23|1.14|1.18|43635|USD|237
2012-12-13|1.17|1.23|1.15|1.23|38565|USD|238
2012-12-14|1.21|1.22|1.15|1.18|9747|USD|239
2012-12-17|1.19|1.74|1.19|1.66|902266|USD|240
2012-12-18|1.69|1.69|1.33|1.36|524632|USD|241
2012-12-19|1.37|1.44|1.26|1.4|297081|USD|242
2012-12-20|1.39|1.42|1.37|1.39|124722|USD|243
2012-12-21|1.38|1.38|1.15|1.31|192141|USD|244
2012-12-24|1.28|1.3|1.25|1.27|22722|USD|245
2012-12-26|1.28|1.36|1.26|1.27|47592|USD|246
2012-12-27|1.27|1.32|1.25|1.29|62259|USD|247
2012-12-28|1.28|1.29|1.27|1.28|7080|USD|248
2012-12-31|1.25|1.36|1.2|1.27|104751|USD|249
2013-01-02|1.29|1.46|1.27|1.31|164823|USD|250
2013-01-03|1.3|1.35|1.2|1.26|65316|USD|251
2013-01-04|1.22|1.28|1.21|1.22|50700|USD|252
2013-01-07|1.3|1.31|1.2|1.21|37416|USD|253
2013-01-08|1.24|1.24|1.2|1.22|33315|USD|254
2013-01-09|1.24|1.24|1.21|1.21|12849|USD|255
2013-01-10|1.21|1.43|1.21|1.33|62730|USD|256
2013-01-11|1.35|1.39|1.24|1.24|62958|USD|257
2013-01-14|1.37|1.37|1.32|1.32|4620|USD|258
2013-01-15|1.32|1.32|1.29|1.29|11985|USD|259
2013-01-16|1.27|1.27|1.2|1.23|18723|USD|260
2013-01-17|1.22|1.41|1.18|1.37|39750|USD|261
2013-01-18|1.34|1.37|1.2|1.21|100710|USD|262
2013-01-22|1.2|1.25|1.17|1.18|74364|USD|263
2013-01-23|1.18|1.26|1.17|1.19|65298|USD|264
2013-01-24|1.19|1.21|1.17|1.19|50187|USD|265
2013-01-25|1.19|1.23|1.17|1.22|18681|USD|266
2013-01-28|1.17|1.17|1.13|1.13|31065|USD|267
2013-01-29|1.09|1.15|1.08|1.08|72204|USD|268
2013-01-30|1.1|1.17|1.09|1.16|30351|USD|269
2013-01-31|1.16|1.16|1.09|1.1|29001|USD|270
2013-02-01|1.12|1.17|1.1|1.12|16500|USD|271
2013-02-04|1.13|1.17|1.1|1.13|17994|USD|272
2013-02-05|1.16|1.16|1.13|1.13|6408|USD|273
2013-02-06|1.11|1.18|1.11|1.15|14577|USD|274
2013-02-07|1.14|1.14|1.1|1.1|4248|USD|275
2013-02-08|1.12|1.12|1.09|1.09|11880|USD|276
2013-02-11|1.09|1.09|1.05|1.05|9447|USD|277
2013-02-12|1.08|1.09|1.08|1.08|24927|USD|278
2013-02-13|1.07|1.07|1.01|1.05|8388|USD|279
2013-02-14|1.04|1.16|1.03|1.11|87183|USD|280
2013-02-15|1.1|1.1|1.06|1.07|28050|USD|281
2013-02-19|1.13|1.13|1.01|1.03|14154|USD|282
2013-02-20|1.05|1.15|1.04|1.06|54450|USD|283
2013-02-21|1.07|1.13|1.04|1.05|35175|USD|284
2013-02-22|1.12|1.12|1.05|1.05|39450|USD|285
2013-02-25|1.07|1.08|1.04|1.05|15450|USD|286
2013-02-26|1.04|1.11|1.04|1.07|4506|USD|287
2013-02-27|1.06|1.1|1.03|1.05|31170|USD|288
2013-02-28|1.05|1.07|1.04|1.04|6075|USD|289
2013-03-01|1.03|1.09|1.03|1.03|10200|USD|290
2013-03-04|1.02|1.06|1.02|1.04|84063|USD|291
2013-03-05|1.04|1.08|1.0|1.0|32184|USD|292
2013-03-06|1.0|1.11|1.0|1.02|102321|USD|293
2013-03-07|1.03|1.09|1.02|1.03|21483|USD|294
2013-03-08|1.04|1.09|1.04|1.07|33585|USD|295
2013-03-11|1.08|1.11|1.07|1.08|6963|USD|296
2013-03-12|1.08|1.1|1.05|1.05|34170|USD|297
2013-03-13|1.05|1.06|1.04|1.04|3960|USD|298
2013-03-14|1.06|1.11|1.03|1.04|61689|USD|299
2013-03-15|1.05|1.08|1.01|1.01|31173|USD|300
2013-03-18|1.03|1.05|1.03|1.04|6552|USD|301
2013-03-19|1.05|1.05|0.97|1.05|64854|USD|302
2013-03-20|1.01|1.01|0.84|0.86|136272|USD|303
2013-03-21|0.87|0.91|0.76|0.77|256482|USD|304
2013-03-22|0.72|0.78|0.66|0.71|382359|USD|305
2013-03-25|0.72|0.76|0.66|0.7|169839|USD|306
2013-03-26|0.7|0.75|0.69|0.72|165615|USD|307
2013-03-27|0.7|1.0|0.7|0.9|206061|USD|308
2013-03-28|1.01|1.41|1.01|1.22|3271413|USD|309
2013-04-01|1.24|1.24|1.03|1.07|641188|USD|310
2013-04-02|1.07|1.23|1.07|1.14|474948|USD|311
2013-04-03|1.16|1.18|1.07|1.1|244848|USD|312
2013-04-04|1.11|1.11|1.02|1.08|151839|USD|313
2013-04-05|1.04|1.05|0.97|1.01|133143|USD|314
2013-04-08|0.99|1.06|0.93|1.05|66990|USD|315
2013-04-09|1.03|1.03|0.95|0.96|46536|USD|316
2013-04-10|0.95|1.07|0.95|1.04|137880|USD|317
2013-04-11|1.02|1.08|1.0|1.0|61494|USD|318
2013-04-12|1.0|1.08|1.0|1.07|84417|USD|319
2013-04-15|1.05|1.05|1.0|1.0|68331|USD|320
2013-04-16|1.01|1.02|1.0|1.0|24408|USD|321
2013-04-17|1.0|1.01|1.0|1.0|27972|USD|322
2013-04-18|0.99|0.99|0.89|0.92|90024|USD|323
2013-04-19|0.93|1.18|0.93|1.04|619501|USD|324
2013-04-22|1.09|1.12|0.98|1.0|120534|USD|325
2013-04-23|1.1|1.24|1.03|1.05|797617|USD|326
2013-04-24|1.06|1.08|0.99|1.06|137439|USD|327
2013-04-25|1.07|1.07|1.0|1.05|73179|USD|328
2013-04-26|1.04|1.06|1.01|1.04|53235|USD|329
2013-04-29|1.02|1.04|0.97|1.0|179058|USD|330
2013-04-30|1.0|1.04|1.0|1.0|80046|USD|331
2013-05-01|1.01|1.06|1.0|1.05|51006|USD|332
2013-05-02|1.05|1.05|1.0|1.01|13650|USD|333
2013-05-03|1.01|1.03|1.0|1.02|25914|USD|334
2013-05-06|1.03|1.03|1.0|1.01|16023|USD|335
2013-05-07|1.01|1.01|1.01|1.01|13725|USD|336
2013-05-08|1.01|1.02|0.97|1.01|67908|USD|337
2013-05-09|0.99|1.01|0.97|0.99|84924|USD|338
2013-05-10|0.97|1.0|0.94|0.98|63516|USD|339
2013-05-13|0.96|0.98|0.94|0.94|39465|USD|340
2013-05-14|0.93|1.08|0.93|1.02|471975|USD|341
2013-05-15|1.06|1.08|1.02|1.02|118950|USD|342
2013-05-16|1.08|1.08|1.0|1.0|12300|USD|343
2013-05-17|1.02|1.03|1.02|1.02|12420|USD|344
2013-05-20|1.03|1.07|1.0|1.05|34773|USD|345
2013-05-21|1.03|1.07|1.02|1.05|52200|USD|346
2013-05-22|1.04|1.05|1.01|1.04|17154|USD|347
2013-05-23|1.07|1.15|1.01|1.06|71085|USD|348
2013-05-24|1.02|1.06|1.02|1.03|21480|USD|349
2013-05-28|1.02|1.04|0.97|1.0|72624|USD|350
2013-05-29|0.99|1.01|0.97|0.99|35763|USD|351
2013-05-30|1.02|1.02|0.97|0.97|38745|USD|352
2013-05-31|0.94|0.96|0.85|0.87|337269|USD|353
2013-06-03|0.88|0.96|0.84|0.84|97599|USD|354
2013-06-04|0.83|0.94|0.83|0.9|42150|USD|355
2013-06-05|0.95|0.95|0.84|0.87|107967|USD|356
2013-06-06|0.85|0.9|0.85|0.88|46857|USD|357
2013-06-07|0.87|0.9|0.87|0.89|20478|USD|358
2013-06-10|0.9|0.95|0.88|0.89|39615|USD|359
2013-06-11|0.89|0.89|0.85|0.88|56100|USD|360
2013-06-12|0.89|0.89|0.85|0.85|18000|USD|361
2013-06-13|0.85|0.9|0.85|0.9|1200|USD|362
2013-06-14|0.89|0.92|0.89|0.9|57471|USD|363
2013-06-17|0.9|1.13|0.89|1.02|671206|USD|364
2013-06-18|0.99|1.04|0.92|1.0|176157|USD|365
2013-06-19|1.0|1.02|0.97|0.98|51213|USD|366
2013-06-20|0.98|1.03|0.95|0.96|81924|USD|367
2013-06-21|0.98|1.04|0.94|0.94|95349|USD|368
2013-06-24|0.94|0.98|0.94|0.96|36543|USD|369
2013-06-25|0.93|1.01|0.93|0.98|136167|USD|370
2013-06-26|1.07|1.08|0.97|1.0|229608|USD|371
2013-06-27|1.0|1.0|0.93|0.93|87051|USD|372
2013-06-28|0.94|0.98|0.9|0.91|49860|USD|373
2013-07-01|0.91|0.99|0.91|0.91|38811|USD|374
2013-07-02|0.92|0.99|0.92|0.93|15075|USD|375
2013-07-03|0.93|0.95|0.93|0.95|8700|USD|376
2013-07-05|0.95|0.95|0.95|0.95|27483|USD|377
2013-07-08|0.92|0.94|0.86|0.88|86484|USD|378
2013-07-09|0.91|0.91|0.84|0.85|63105|USD|379
2013-07-10|0.83|0.91|0.83|0.88|45195|USD|380
2013-07-11|0.87|0.92|0.87|0.92|28410|USD|381
2013-07-12|0.89|0.92|0.88|0.89|4680|USD|382
2013-07-15|0.85|0.92|0.85|0.87|11700|USD|383
2013-07-16|0.86|0.91|0.86|0.87|8655|USD|384
2013-07-17|0.87|0.87|0.85|0.87|8100|USD|385
2013-07-18|0.86|0.86|0.84|0.85|6066|USD|386
2013-07-19|0.84|0.86|0.83|0.83|15723|USD|387
2013-07-22|0.84|0.85|0.84|0.84|8355|USD|388
2013-07-23|0.84|0.84|0.82|0.82|15645|USD|389
2013-07-24|0.83|0.83|0.82|0.83|25227|USD|390
2013-07-25|0.83|0.88|0.79|0.79|68847|USD|391
2013-07-26|0.88|0.88|0.82|0.86|17484|USD|392
2013-07-29|0.88|0.88|0.86|0.88|6318|USD|393
2013-07-30|0.88|0.9|0.87|0.88|10734|USD|394
2013-07-31|0.87|0.89|0.85|0.85|19368|USD|395
2013-08-01|0.85|1.13|0.81|1.06|767662|USD|396
2013-08-02|1.14|1.32|1.07|1.12|875581|USD|397
2013-08-05|1.13|1.17|0.94|1.03|402075|USD|398
2013-08-06|1.05|1.1|1.03|1.05|52137|USD|399
2013-08-07|1.01|1.13|1.0|1.09|62769|USD|400
2013-08-08|1.07|1.1|1.04|1.07|9471|USD|401
2013-08-09|1.03|1.09|1.03|1.05|12774|USD|402
2013-08-12|1.1|1.11|1.0|1.03|47781|USD|403
2013-08-13|1.1|1.28|1.05|1.15|821500|USD|404
2013-08-14|1.13|1.16|1.05|1.1|96408|USD|405
2013-08-15|1.06|1.15|1.05|1.14|83694|USD|406
2013-08-16|1.12|1.45|1.08|1.21|886507|USD|407
2013-08-19|1.18|1.18|1.05|1.09|202503|USD|408
2013-08-20|1.08|1.12|1.05|1.08|136641|USD|409
2013-08-21|1.08|1.14|1.05|1.12|37362|USD|410
2013-08-22|1.1|1.11|1.05|1.06|63825|USD|411
2013-08-23|1.06|1.13|1.05|1.09|135819|USD|412
2013-08-26|1.1|1.24|1.09|1.11|461655|USD|413
2013-08-27|1.08|1.16|1.07|1.1|41931|USD|414
2013-08-28|1.09|1.13|1.07|1.1|21000|USD|415
2013-08-29|1.07|1.17|1.06|1.13|124323|USD|416
2013-08-30|1.13|1.16|1.08|1.11|46221|USD|417
2013-09-03|1.13|1.13|1.06|1.11|55980|USD|418
2013-09-04|1.37|1.61|1.31|1.36|1996421|USD|419
2013-09-05|1.36|1.47|1.35|1.41|483909|USD|420
2013-09-06|1.43|1.79|1.37|1.73|1266247|USD|421
2013-09-09|1.75|1.8|1.52|1.66|600793|USD|422
2013-09-10|1.65|1.72|1.59|1.61|119691|USD|423
2013-09-11|1.61|1.7|1.58|1.6|138030|USD|424
2013-09-12|1.6|1.77|1.55|1.65|438570|USD|425
2013-09-13|1.68|1.82|1.61|1.65|386814|USD|426
2013-09-16|1.65|1.75|1.62|1.66|245790|USD|427
2013-09-17|1.68|1.72|1.6|1.68|99576|USD|428
2013-09-18|1.7|1.75|1.6|1.63|254238|USD|429
2013-09-19|1.68|1.88|1.42|1.46|1540499|USD|430
2013-09-20|1.45|1.45|1.27|1.31|389982|USD|431
2013-09-23|1.31|1.31|1.19|1.21|157080|USD|432
2013-09-24|1.19|1.27|1.16|1.21|138339|USD|433
2013-09-25|1.21|1.21|1.13|1.15|106038|USD|434
2013-09-26|1.17|1.2|1.14|1.17|107289|USD|435
2013-09-27|1.18|1.2|1.13|1.14|32346|USD|436
2013-09-30|1.13|1.17|1.13|1.14|100926|USD|437
2013-10-01|1.15|1.15|1.13|1.14|52029|USD|438
2013-10-02|1.14|1.16|1.13|1.15|55815|USD|439
2013-10-03|1.16|1.16|1.1|1.1|82383|USD|440
2013-10-04|1.08|1.1|1.05|1.07|100587|USD|441
2013-10-07|1.05|1.07|1.05|1.06|28956|USD|442
2013-10-08|1.07|1.1|0.99|1.02|89256|USD|443
2013-10-09|0.97|1.01|0.92|0.96|100602|USD|444
2013-10-10|0.96|1.02|0.96|0.99|41562|USD|445
2013-10-11|1.02|1.06|1.0|1.0|34440|USD|446
2013-10-14|0.99|1.03|0.97|1.02|20025|USD|447
