Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|38.14|38.85|38.14|38.39|148319|USD|0
2012-01-04|38.0|38.53|37.68|38.35|77237|USD|1
2012-01-05|38.14|39.89|37.85|39.41|153578|USD|2
2012-01-06|39.06|39.55|38.55|39.1|133662|USD|3
2012-01-09|39.32|40.0|39.02|39.83|141301|USD|4
2012-01-10|40.23|40.76|40.05|40.43|226025|USD|5
2012-01-11|40.24|41.43|39.81|40.45|90447|USD|6
2012-01-12|40.46|40.89|40.28|40.81|107915|USD|7
2012-01-13|40.03|40.74|39.98|40.37|98764|USD|8
2012-01-17|40.65|40.97|39.51|39.59|207909|USD|9
2012-01-18|39.64|39.9|39.29|39.81|143727|USD|10
2012-01-19|40.0|40.0|39.09|39.61|120353|USD|11
2012-01-20|39.53|40.29|39.52|40.07|175710|USD|12
2012-01-23|39.95|40.75|39.8|40.5|189417|USD|13
2012-01-24|40.2|40.8|39.8|40.62|164595|USD|14
2012-01-25|40.48|40.48|39.01|39.78|294536|USD|15
2012-01-26|39.86|39.86|38.43|38.78|271880|USD|16
2012-01-27|38.7|38.81|38.28|38.57|108242|USD|17
2012-01-30|38.17|38.66|37.9|38.32|134520|USD|18
2012-01-31|38.65|38.95|38.25|38.58|158578|USD|19
2012-02-01|38.91|39.87|38.69|39.76|203218|USD|20
2012-02-02|39.71|40.37|39.41|40.18|135987|USD|21
2012-02-03|40.95|41.87|40.59|41.72|202482|USD|22
2012-02-06|41.38|41.99|41.28|41.72|138892|USD|23
2012-02-07|41.74|41.75|41.01|41.07|278233|USD|24
2012-02-08|41.21|41.55|40.47|40.79|117190|USD|25
2012-02-09|40.91|41.1|40.5|40.74|175146|USD|26
2012-02-10|40.24|40.53|39.77|39.97|76384|USD|27
2012-02-13|40.46|40.68|40.07|40.61|86006|USD|28
2012-02-14|40.47|40.85|40.11|40.84|95532|USD|29
2012-02-15|41.09|41.21|40.22|40.49|114158|USD|30
2012-02-16|40.51|41.82|40.11|41.51|115193|USD|31
2012-02-17|42.19|42.2|41.73|41.99|214432|USD|32
2012-02-21|41.93|42.37|41.34|41.88|301264|USD|33
2012-02-22|41.66|41.75|40.39|40.71|132250|USD|34
2012-02-23|40.68|41.9|40.43|41.79|75028|USD|35
2012-02-24|41.71|41.76|41.31|41.56|133472|USD|36
2012-02-27|41.11|42.05|41.0|41.88|62760|USD|37
2012-02-28|41.83|42.0|41.54|41.69|103738|USD|38
2012-02-29|41.7|42.16|41.29|41.65|222058|USD|39
2012-03-01|41.79|42.72|41.73|42.31|245140|USD|40
2012-03-02|42.39|42.57|41.72|42.02|254511|USD|41
2012-03-05|41.76|42.39|41.7|42.01|126841|USD|42
2012-03-06|41.43|41.78|41.02|41.47|169853|USD|43
2012-03-07|41.54|42.0|41.11|41.98|141577|USD|44
2012-03-08|42.16|43.0|41.91|42.92|202405|USD|45
2012-03-09|42.88|43.62|42.72|43.25|235041|USD|46
2012-03-12|42.93|43.54|42.92|43.4|194920|USD|47
2012-03-13|43.7|44.85|43.44|44.85|223276|USD|48
2012-03-14|44.81|45.83|44.45|45.07|333035|USD|49
2012-03-15|45.04|45.65|44.71|45.6|133964|USD|50
2012-03-16|45.85|46.1|45.31|45.83|430199|USD|51
2012-03-19|45.5|46.33|45.24|45.76|216518|USD|52
2012-03-20|45.35|45.68|45.02|45.35|110514|USD|53
2012-03-21|45.55|45.74|45.08|45.24|66583|USD|54
2012-03-22|44.83|44.96|44.02|44.36|113259|USD|55
2012-03-23|44.31|44.65|43.96|44.59|151961|USD|56
2012-03-26|45.26|45.61|44.86|45.56|187163|USD|57
2012-03-27|45.49|45.7|45.33|45.45|156008|USD|58
2012-03-28|45.35|46.02|45.15|45.65|130191|USD|59
2012-03-29|45.22|45.5|44.51|45.23|120914|USD|60
2012-03-30|45.69|45.69|44.7|44.73|116221|USD|61
2012-04-02|44.56|45.49|44.3|45.37|149114|USD|62
2012-04-03|45.3|45.6|44.82|45.45|108862|USD|63
2012-04-04|44.84|45.05|44.11|44.52|112660|USD|64
2012-04-05|44.17|44.57|43.62|44.2|164995|USD|65
2012-04-09|43.25|44.11|42.91|43.81|150176|USD|66
2012-04-10|43.71|44.04|43.3|43.33|244843|USD|67
2012-04-11|43.8|44.12|43.52|44.02|110216|USD|68
2012-04-12|43.89|45.08|43.89|44.59|74106|USD|69
2012-04-13|44.26|44.39|43.39|43.4|128365|USD|70
2012-04-16|43.55|44.41|43.39|44.36|119124|USD|71
2012-04-17|44.86|45.83|44.74|45.29|141194|USD|72
2012-04-18|45.03|45.24|44.59|44.79|100169|USD|73
2012-04-19|44.79|45.46|44.08|44.52|94538|USD|74
2012-04-20|45.69|45.69|44.75|44.93|101400|USD|75
2012-04-23|43.98|44.49|43.98|44.27|127326|USD|76
2012-04-24|44.51|47.04|44.4|46.88|518722|USD|77
2012-04-25|47.9|47.9|47.19|47.45|354941|USD|78
2012-04-26|47.5|48.88|47.48|48.8|254739|USD|79
2012-04-27|48.8|49.24|48.64|49.12|324354|USD|80
2012-04-30|48.83|48.96|46.97|48.05|241502|USD|81
2012-05-01|47.95|49.19|47.26|48.13|232886|USD|82
2012-05-02|47.65|48.49|47.45|48.24|123846|USD|83
2012-05-03|48.76|48.76|47.59|48.06|169915|USD|84
2012-05-04|47.64|47.96|46.83|47.16|117998|USD|85
2012-05-07|47.0|47.98|46.98|47.84|116358|USD|86
2012-05-08|47.56|47.96|47.16|47.9|175218|USD|87
2012-05-09|47.29|47.79|47.13|47.6|154875|USD|88
2012-05-10|47.89|48.24|44.71|47.84|108750|USD|89
2012-05-11|47.22|48.04|47.03|47.31|92595|USD|90
2012-05-14|46.78|47.36|46.66|47.01|124450|USD|91
2012-05-15|47.06|47.66|46.85|47.28|124262|USD|92
2012-05-16|47.5|47.57|46.99|47.05|93479|USD|93
2012-05-17|47.23|47.43|46.4|46.5|123030|USD|94
2012-05-18|46.39|46.94|46.1|46.33|134179|USD|95
2012-05-21|46.58|46.68|45.56|46.04|172691|USD|96
2012-05-22|45.98|46.59|45.64|46.08|187143|USD|97
2012-05-23|45.47|47.01|44.79|46.75|219372|USD|98
2012-05-24|46.8|47.98|46.7|47.91|262923|USD|99
2012-05-25|48.04|48.37|47.68|48.33|300889|USD|100
2012-05-29|48.56|48.82|48.3|48.77|231582|USD|101
2012-05-30|48.5|48.61|47.9|48.21|292183|USD|102
2012-05-31|48.32|48.94|48.03|48.77|347558|USD|103
2012-06-01|47.58|48.01|46.82|46.99|295338|USD|104
2012-06-04|47.04|47.08|45.72|45.87|329066|USD|105
2012-06-05|45.19|45.63|44.31|44.49|366219|USD|106
2012-06-06|44.53|45.26|44.18|45.21|260913|USD|107
2012-06-07|45.72|46.02|45.34|45.4|234837|USD|108
2012-06-08|45.24|46.45|44.93|46.31|146714|USD|109
2012-06-11|46.86|46.86|45.39|45.5|267145|USD|110
