Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|38.37|38.7|38.14|38.33|164842|USD|0
2012-01-04|38.35|40.0|38.25|40.0|189548|USD|1
2012-01-05|39.91|41.37|39.1|41.09|546446|USD|2
2012-01-06|41.09|41.9|40.27|41.1|336286|USD|3
2012-01-09|41.34|41.34|40.0|40.39|170112|USD|4
2012-01-10|40.52|40.87|39.5|39.9|150944|USD|5
2012-01-11|39.76|40.21|39.5|39.52|135146|USD|6
2012-01-12|39.8|39.99|39.14|39.38|86390|USD|7
2012-01-13|39.0|39.22|38.58|38.97|104630|USD|8
2012-01-17|39.23|40.17|39.05|39.86|156762|USD|9
2012-01-18|39.63|40.12|39.24|39.3|140150|USD|10
2012-01-19|39.05|39.37|38.74|38.96|177408|USD|11
2012-01-20|39.0|39.25|38.86|39.2|108410|USD|12
2012-01-23|39.57|39.93|39.28|39.54|109752|USD|13
2012-01-24|39.5|39.89|39.0|39.27|71936|USD|14
2012-01-25|39.06|39.2|38.77|39.1|98906|USD|15
2012-01-26|39.77|39.77|38.9|39.08|105658|USD|16
2012-01-27|38.77|39.7|38.77|39.12|107284|USD|17
2012-01-30|39.12|39.32|38.75|39.09|112908|USD|18
2012-01-31|39.5|39.95|38.97|39.67|118782|USD|19
2012-02-01|39.88|40.05|39.53|39.88|130088|USD|20
2012-02-02|39.95|40.05|39.25|39.38|147740|USD|21
2012-02-03|39.26|39.45|38.68|38.73|110416|USD|22
2012-02-06|38.6|39.0|38.38|38.89|96646|USD|23
2012-02-07|38.89|38.9|38.52|38.55|80032|USD|24
2012-02-08|38.55|38.83|36.89|36.98|456388|USD|25
2012-02-09|36.88|37.48|36.76|37.15|174924|USD|26
2012-02-10|36.92|37.09|36.38|36.53|144922|USD|27
2012-02-13|36.74|36.9|36.25|36.5|189766|USD|28
2012-02-14|36.78|37.03|36.13|36.13|120736|USD|29
2012-02-15|36.56|36.56|36.08|36.17|139650|USD|30
2012-02-16|36.5|36.5|36.03|36.39|163640|USD|31
2012-02-17|36.45|36.53|35.16|35.41|343810|USD|32
2012-02-21|35.26|35.38|34.51|34.58|727638|USD|33
2012-02-22|34.5|34.51|34.18|34.47|277204|USD|34
2012-02-23|34.33|34.6|34.33|34.52|269432|USD|35
2012-02-24|34.5|35.69|34.17|35.48|244336|USD|36
2012-02-27|35.47|35.9|35.27|35.75|174696|USD|37
2012-02-28|35.98|36.05|35.62|35.7|149856|USD|38
2012-02-29|35.66|36.12|35.66|35.88|139030|USD|39
2012-03-01|35.81|36.55|35.51|36.42|146000|USD|40
2012-03-02|36.28|36.69|35.81|35.85|158294|USD|41
2012-03-05|35.74|35.83|35.43|35.48|206740|USD|42
2012-03-06|35.38|35.38|34.62|34.99|207908|USD|43
2012-03-07|34.96|35.3|34.77|35.29|120988|USD|44
2012-03-08|35.41|35.5|35.25|35.34|53674|USD|45
2012-03-09|35.34|35.48|35.14|35.37|87672|USD|46
2012-03-12|35.37|35.43|35.2|35.31|146542|USD|47
2012-03-13|35.31|35.31|34.76|34.9|177610|USD|48
2012-03-14|34.96|35.0|34.25|34.62|108852|USD|49
2012-03-15|34.8|34.8|33.34|33.91|523144|USD|50
2012-03-16|33.76|33.77|32.58|33.34|556994|USD|51
2012-03-19|33.2|33.94|32.88|33.59|382878|USD|52
2012-03-20|33.38|33.59|33.26|33.42|85228|USD|53
2012-03-21|33.45|33.7|33.28|33.45|222874|USD|54
2012-03-22|33.51|33.67|33.3|33.36|135110|USD|55
2012-03-23|33.53|33.96|33.37|33.37|111072|USD|56
2012-03-26|33.5|34.06|33.5|33.88|134492|USD|57
2012-03-27|33.92|33.92|33.25|33.39|176942|USD|58
2012-03-28|33.26|33.26|32.31|32.58|413222|USD|59
2012-03-29|32.23|32.23|29.51|30.55|1462704|USD|60
2012-03-30|29.96|30.45|28.34|30.05|1012180|USD|61
2012-04-02|29.88|30.25|29.01|29.19|810698|USD|62
2012-04-03|29.0|29.12|28.32|28.69|872410|USD|63
2012-04-04|28.44|28.69|28.33|28.61|334336|USD|64
2012-04-05|28.4|28.6|27.73|27.96|447532|USD|65
2012-04-09|27.55|27.77|25.21|26.0|1429194|USD|66
2012-04-10|25.89|27.41|25.33|26.68|886374|USD|67
2012-04-11|27.05|27.87|27.0|27.76|682354|USD|68
2012-04-12|28.25|29.45|27.76|29.16|641306|USD|69
2012-04-13|29.2|29.5|28.37|28.71|492804|USD|70
2012-04-16|28.6|28.8|28.41|28.55|368324|USD|71
2012-04-17|28.48|29.41|28.43|28.73|275672|USD|72
2012-04-18|28.51|29.21|28.51|29.11|204908|USD|73
2012-04-19|30.0|31.4|29.95|30.91|542178|USD|74
2012-04-20|30.98|30.98|30.13|30.23|277364|USD|75
2012-04-23|30.07|30.71|29.68|30.63|264216|USD|76
2012-04-24|30.61|31.0|30.2|30.81|224614|USD|77
2012-04-25|31.0|31.25|30.81|31.01|204888|USD|78
2012-04-26|31.02|31.46|30.98|31.17|159362|USD|79
2012-04-27|31.05|31.71|31.05|31.66|193510|USD|80
2012-04-30|31.57|32.34|31.49|32.29|267164|USD|81
2012-05-01|32.05|32.49|31.82|31.88|312820|USD|82
2012-05-02|31.82|32.0|31.5|31.77|182530|USD|83
2012-05-03|31.86|31.9|31.19|31.41|199640|USD|84
2012-05-04|31.16|31.16|30.26|30.82|195496|USD|85
2012-05-07|30.35|30.62|30.12|30.5|206952|USD|86
2012-05-08|30.12|30.37|29.51|29.98|229812|USD|87
2012-05-09|29.58|29.94|29.39|29.43|182282|USD|88
2012-05-10|29.59|30.11|29.43|29.75|122914|USD|89
2012-05-11|29.71|30.04|29.02|29.19|221828|USD|90
2012-05-14|28.82|29.5|28.82|29.06|135034|USD|91
2012-05-15|29.44|30.02|29.36|29.36|144142|USD|92
2012-05-16|29.68|29.88|29.0|29.11|156438|USD|93
2012-05-17|29.11|29.83|29.11|29.41|179116|USD|94
2012-05-18|29.55|29.63|28.27|28.34|222450|USD|95
2012-05-21|28.25|29.0|28.05|28.91|300896|USD|96
2012-05-22|29.07|29.49|28.54|28.64|145678|USD|97
2012-05-23|28.5|29.46|28.02|29.23|169368|USD|98
2012-05-24|29.2|29.5|28.96|29.41|106988|USD|99
2012-05-25|29.55|29.77|29.15|29.5|111872|USD|100
2012-05-29|29.52|29.74|28.83|29.11|245600|USD|101
2012-05-30|28.85|28.98|28.5|28.68|133254|USD|102
2012-05-31|28.7|28.85|28.05|28.5|221818|USD|103
2012-06-01|28.27|28.34|27.59|28.23|224362|USD|104
2012-06-04|28.07|28.23|26.93|27.46|182838|USD|105
2012-06-05|27.5|28.29|27.5|28.07|189382|USD|106
2012-06-06|28.34|30.0|28.2|29.82|371994|USD|107
2012-06-07|29.95|30.11|29.09|29.3|265118|USD|108
2012-06-08|29.24|29.66|29.0|29.39|128762|USD|109
2012-06-11|29.89|29.89|28.23|28.9|227632|USD|110
