Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|37.0|37.76|36.46|36.94|49594|USD|0
2012-01-04|36.55|37.24|36.49|36.59|15363|USD|1
2012-01-05|36.26|36.26|35.11|35.55|32181|USD|2
2012-01-06|35.7|37.62|35.66|37.24|26491|USD|3
2012-01-09|37.39|37.47|36.85|37.24|24061|USD|4
2012-01-10|38.0|38.35|37.3|38.35|35855|USD|5
2012-01-11|38.18|39.0|37.78|39.0|22983|USD|6
2012-01-12|38.95|40.35|38.5|39.94|52571|USD|7
2012-01-13|39.25|39.55|38.68|39.23|17862|USD|8
2012-01-17|39.44|39.44|37.97|39.11|29772|USD|9
2012-01-18|38.9|39.96|38.42|39.73|27370|USD|10
2012-01-19|39.53|39.53|38.76|39.04|14227|USD|11
2012-01-20|39.07|40.19|38.8|39.75|34230|USD|12
2012-01-23|39.68|40.04|39.4|39.59|7781|USD|13
2012-01-24|39.3|40.6|39.13|40.55|40199|USD|14
2012-01-25|40.38|40.7|39.61|40.57|37675|USD|15
2012-01-26|40.69|40.89|40.25|40.66|27218|USD|16
2012-01-27|40.4|40.98|40.37|40.85|23606|USD|17
2012-01-30|40.42|40.44|39.82|39.91|14488|USD|18
2012-01-31|40.22|40.22|39.2|39.63|17784|USD|19
2012-02-01|40.1|40.85|39.26|40.77|47155|USD|20
2012-02-02|40.49|40.96|38.82|40.72|29623|USD|21
2012-02-03|41.0|42.93|40.74|42.1|53415|USD|22
2012-02-06|41.73|42.67|40.92|41.07|12965|USD|23
2012-02-07|40.63|41.43|40.63|41.2|11701|USD|24
2012-02-08|41.14|41.48|40.85|41.26|11310|USD|25
2012-02-09|41.17|41.17|40.51|40.81|9028|USD|26
2012-02-10|40.3|41.03|39.89|40.39|22304|USD|27
2012-02-13|41.08|41.62|41.04|41.62|15199|USD|28
2012-02-14|41.19|41.19|40.44|40.79|7732|USD|29
2012-02-15|40.87|40.87|39.96|40.51|20948|USD|30
2012-02-16|40.38|41.81|39.86|40.8|27213|USD|31
2012-02-17|41.0|41.23|40.6|41.21|13600|USD|32
2012-02-21|41.28|41.53|39.76|40.29|12647|USD|33
2012-02-22|40.13|40.87|39.9|40.5|44439|USD|34
2012-02-23|40.33|41.16|40.27|41.12|15583|USD|35
2012-02-24|40.82|41.28|40.82|40.97|9541|USD|36
2012-02-27|41.36|41.7|40.57|41.17|28270|USD|37
2012-02-28|40.99|41.05|39.6|40.16|36129|USD|38
2012-02-29|40.16|40.46|38.73|38.75|22070|USD|39
2012-03-01|39.16|39.28|37.76|38.15|21585|USD|40
2012-03-02|38.34|38.34|36.36|36.4|39726|USD|41
2012-03-05|36.28|36.77|35.96|36.4|17922|USD|42
2012-03-06|35.79|36.37|34.36|34.75|33163|USD|43
2012-03-07|35.05|35.3|34.49|34.79|24838|USD|44
2012-03-08|35.08|35.41|34.44|35.39|19103|USD|45
2012-03-09|35.31|36.24|34.74|36.16|10635|USD|46
2012-03-12|36.03|36.03|35.35|35.87|8375|USD|47
2012-03-13|36.25|37.5|36.05|37.44|19292|USD|48
2012-03-14|37.19|37.78|37.0|37.09|13816|USD|49
2012-03-15|37.28|37.76|37.18|37.76|10781|USD|50
2012-03-16|37.91|37.91|37.31|37.52|23799|USD|51
2012-03-19|37.6|37.89|37.18|37.39|15696|USD|52
2012-03-20|36.87|37.24|36.27|36.5|10028|USD|53
2012-03-21|36.35|37.07|36.13|36.28|11195|USD|54
2012-03-22|36.05|36.16|34.8|35.07|16229|USD|55
2012-03-23|34.96|36.45|34.96|36.43|11774|USD|56
2012-03-26|36.88|38.38|36.88|38.31|17912|USD|57
2012-03-27|38.18|38.9|37.81|38.39|17793|USD|58
2012-03-28|38.36|38.36|37.34|37.72|23224|USD|59
2012-03-29|37.45|38.5|37.45|38.38|9047|USD|60
2012-03-30|39.03|39.37|37.2|37.2|20803|USD|61
2012-04-02|36.93|37.41|36.19|37.06|40035|USD|62
2012-04-03|37.08|37.28|36.57|37.24|23700|USD|63
2012-04-04|36.75|37.16|36.75|36.87|16493|USD|64
2012-04-05|36.7|37.55|36.7|37.55|8176|USD|65
2012-04-09|36.62|37.4|36.62|36.82|24335|USD|66
2012-04-10|36.79|37.24|36.01|36.05|26134|USD|67
2012-04-11|36.61|36.86|36.14|36.86|19875|USD|68
