Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-03-12|13.97|14.0|13.91|13.97|51791|USD|272
2013-03-13|13.92|14.0|13.92|14.0|29728|USD|273
2013-03-14|10.9|14.0|10.87|13.95|130758|USD|274
2013-03-15|13.98|14.27|13.55|14.0|110726|USD|275
2013-03-18|13.8|13.8|13.5|13.62|64675|USD|276
2013-03-19|13.63|13.79|13.42|13.68|19969|USD|277
2013-03-20|13.95|13.95|13.7|13.94|25106|USD|278
2013-03-21|13.92|13.92|13.51|13.79|111743|USD|279
2013-03-22|13.76|13.95|13.69|13.93|8927|USD|280
2013-03-25|13.95|13.95|13.73|13.77|5800|USD|281
2013-03-26|13.86|13.88|13.68|13.87|12883|USD|282
2013-03-27|13.8|13.85|13.79|13.8|56820|USD|283
2013-03-28|13.72|13.99|13.61|13.82|22703|USD|284
2013-04-01|13.76|14.0|13.76|13.99|130683|USD|285
2013-04-02|14.0|14.0|13.77|13.79|16379|USD|286
2013-04-03|12.97|13.78|12.97|13.45|133905|USD|287
2013-04-04|13.55|13.78|13.45|13.69|11180|USD|288
2013-04-05|13.51|13.89|13.44|13.73|5818|USD|289
2013-04-08|13.66|13.79|13.47|13.72|15499|USD|290
2013-04-09|13.65|13.91|13.58|13.8|13056|USD|291
2013-04-10|13.85|13.99|13.75|13.93|7861|USD|292
2013-04-11|14.0|14.15|13.85|14.13|54999|USD|293
2013-04-12|14.09|14.1|13.88|13.91|29714|USD|294
2013-04-15|13.62|13.94|13.49|13.58|58204|USD|295
2013-04-16|12.96|13.13|11.76|12.26|218294|USD|296
2013-04-17|12.11|12.57|11.99|12.04|1672817|USD|297
2013-04-18|12.09|12.13|11.25|11.31|217420|USD|298
2013-04-19|11.3|11.94|11.3|11.66|71231|USD|299
2013-04-22|11.65|12.52|11.55|12.35|99977|USD|300
2013-04-23|12.38|12.96|12.38|12.9|193197|USD|301
2013-04-24|12.88|13.05|12.73|12.92|82180|USD|302
2013-04-25|13.02|13.28|12.6|13.05|212417|USD|303
2013-04-26|13.05|13.05|12.63|12.72|301178|USD|304
2013-04-29|12.76|12.85|12.41|12.56|74151|USD|305
2013-04-30|12.5|12.67|12.21|12.43|146979|USD|306
2013-05-01|12.41|12.49|11.3|11.49|115354|USD|307
2013-05-02|11.69|11.8|11.56|11.74|67853|USD|308
2013-05-03|11.89|11.95|11.72|11.88|48370|USD|309
2013-05-06|11.67|12.2|11.45|12.04|59684|USD|310
2013-05-07|12.09|12.19|11.88|12.11|65274|USD|311
2013-05-08|12.03|12.35|11.83|12.12|55694|USD|312
2013-05-09|12.22|12.25|11.84|12.1|113272|USD|313
2013-05-10|12.26|12.36|11.85|12.21|156830|USD|314
2013-05-13|12.29|13.31|12.15|13.26|183077|USD|315
2013-05-14|13.7|14.96|13.3|14.74|406110|USD|316
2013-05-15|14.82|14.82|13.67|14.08|267091|USD|317
2013-05-16|13.98|14.05|13.59|13.77|58753|USD|318
2013-05-17|13.78|13.78|13.44|13.61|28280|USD|319
2013-05-20|13.75|14.0|13.59|13.6|34225|USD|320
2013-05-21|13.65|13.65|13.25|13.35|26015|USD|321
2013-05-22|13.33|13.85|13.18|13.52|24794|USD|322
2013-05-23|13.4|14.05|13.18|13.94|110098|USD|323
2013-05-24|13.91|14.02|13.78|13.92|83260|USD|324
2013-05-28|14.1|14.17|13.85|14.05|136551|USD|325
2013-05-29|14.05|14.3|13.73|14.16|115456|USD|326
2013-05-30|14.27|14.33|13.81|14.2|81008|USD|327
2013-05-31|14.1|14.17|13.36|13.51|128764|USD|328
2013-06-03|13.51|14.09|12.56|12.77|130454|USD|329
2013-06-04|12.81|12.91|11.79|12.08|134664|USD|330
2013-06-05|11.97|12.35|11.63|11.86|68070|USD|331
2013-06-06|11.93|12.15|11.75|12.0|42083|USD|332
2013-06-07|12.12|12.71|11.9|12.46|114803|USD|333
2013-06-10|12.35|12.35|11.45|11.76|101437|USD|334
2013-06-11|11.78|11.96|11.41|11.48|112484|USD|335
2013-06-12|11.6|11.64|11.06|11.33|145994|USD|336
2013-06-13|11.37|11.7|11.33|11.68|64660|USD|337
2013-06-14|11.63|11.67|11.31|11.63|84179|USD|338
2013-06-17|11.78|12.94|11.63|12.6|127868|USD|339
2013-06-18|12.6|12.82|12.29|12.58|173342|USD|340
2013-06-19|12.62|12.8|12.24|12.65|128641|USD|341
2013-06-20|12.55|12.55|11.67|12.47|120317|USD|342
2013-06-21|12.44|13.12|12.14|13.04|138214|USD|343
2013-06-24|12.93|13.91|12.24|13.81|244114|USD|344
2013-06-25|13.89|14.0|13.15|13.93|202387|USD|345
2013-06-26|14.0|14.0|13.11|13.92|252193|USD|346
2013-06-27|13.9|14.07|13.74|13.93|234559|USD|347
2013-06-28|13.93|14.38|13.54|14.14|2723151|USD|348
2013-07-01|14.24|14.5|13.86|14.3|160720|USD|349
2013-07-02|14.3|14.3|13.66|13.89|85655|USD|350
2013-07-03|13.86|14.3|13.31|13.44|48566|USD|351
2013-07-05|13.63|13.63|13.22|13.32|75901|USD|352
2013-07-08|13.41|13.66|13.41|13.62|64686|USD|353
2013-07-09|13.69|14.4|13.52|14.18|102067|USD|354
2013-07-10|14.14|14.39|13.9|14.09|106619|USD|355
2013-07-11|14.12|14.12|13.66|13.95|90991|USD|356
2013-07-12|13.91|14.21|13.82|14.14|60668|USD|357
2013-07-15|14.16|14.57|13.86|14.46|85327|USD|358
2013-07-16|14.43|14.75|14.26|14.58|91955|USD|359
2013-07-17|14.59|14.72|14.37|14.51|79495|USD|360
2013-07-18|14.58|14.75|14.44|14.51|90863|USD|361
2013-07-19|14.51|14.51|14.01|14.35|142108|USD|362
2013-07-22|14.24|14.7|14.07|14.43|91381|USD|363
2013-07-23|14.53|14.6|14.14|14.28|48364|USD|364
2013-07-24|14.33|14.34|13.96|13.99|53902|USD|365
2013-07-25|13.96|14.1|13.87|14.07|69658|USD|366
2013-07-26|13.94|14.06|13.68|14.03|51616|USD|367
2013-07-29|14.03|14.08|13.65|13.68|36359|USD|368
2013-07-30|13.79|14.08|13.59|13.98|37150|USD|369
2013-07-31|14.06|14.09|13.85|13.98|59651|USD|370
2013-08-01|14.09|14.09|13.76|14.0|107257|USD|371
2013-08-02|13.98|14.06|13.59|13.65|65064|USD|372
2013-08-05|13.66|13.66|13.09|13.47|72328|USD|373
2013-08-06|13.46|13.56|13.09|13.33|63715|USD|374
2013-08-07|13.37|13.37|13.02|13.13|138847|USD|375
2013-08-08|13.18|13.5|12.8|12.85|79611|USD|376
2013-08-09|12.85|13.03|12.8|12.8|32007|USD|377
2013-08-12|12.73|12.75|12.59|12.66|60793|USD|378
2013-08-13|12.83|13.29|12.65|12.94|141787|USD|379
2013-08-14|12.89|13.73|12.82|13.5|120939|USD|380
2013-08-15|13.36|13.46|12.66|12.68|61946|USD|381
2013-08-16|12.58|12.83|11.98|12.03|76326|USD|382
2013-08-19|12.07|12.24|11.53|11.53|75554|USD|383
2013-08-20|11.57|11.96|11.36|11.47|87001|USD|384
2013-08-21|11.45|11.77|11.35|11.39|65558|USD|385
2013-08-22|12.51|12.51|11.47|11.69|52027|USD|386
2013-08-23|8.6|11.55|6.05|8.32|4195192|USD|387
2013-08-26|8.35|8.62|7.9|8.1|1588879|USD|388
2013-08-27|7.95|7.97|7.57|7.75|481667|USD|389
2013-08-28|7.78|8.28|7.78|8.18|477790|USD|390
2013-08-29|8.18|8.5|7.82|8.5|443593|USD|391
2013-08-30|8.47|8.49|7.98|8.1|261094|USD|392
2013-09-03|8.21|8.41|8.01|8.25|705866|USD|393
2013-09-04|8.22|8.3|7.91|8.27|243312|USD|394
2013-09-05|8.4|8.41|8.1|8.31|107987|USD|395
2013-09-06|8.38|8.38|8.05|8.26|80238|USD|396
2013-09-09|8.39|8.46|8.15|8.26|103969|USD|397
2013-09-10|6.61|6.78|6.06|6.25|1505507|USD|398
2013-09-11|6.26|6.31|5.83|6.08|1520288|USD|399
2013-09-12|6.16|6.22|6.01|6.06|831849|USD|400
2013-09-13|6.08|6.24|5.28|6.19|556499|USD|401
2013-09-16|6.2|6.25|5.94|5.99|627833|USD|402
2013-09-17|6.02|6.45|5.85|6.42|813002|USD|403
2013-09-18|6.33|6.34|6.01|6.08|684414|USD|404
2013-09-19|6.11|6.15|6.0|6.03|408837|USD|405
2013-09-20|6.0|6.03|5.87|5.89|475626|USD|406
2013-09-23|5.87|5.89|5.62|5.8|459333|USD|407
2013-09-24|5.8|5.85|5.68|5.78|320194|USD|408
2013-09-25|5.78|5.78|5.45|5.51|746321|USD|409
2013-09-26|5.52|5.55|5.45|5.53|385218|USD|410
2013-09-27|5.83|5.9|5.65|5.67|878758|USD|411
2013-09-30|5.7|5.7|5.45|5.56|472502|USD|412
2013-10-01|5.62|5.74|5.45|5.47|569465|USD|413
2013-10-02|5.48|5.6|5.46|5.57|272936|USD|414
2013-10-03|5.55|5.57|5.41|5.47|491853|USD|415
2013-10-04|5.48|5.51|5.4|5.41|1893905|USD|416
2013-10-07|5.4|5.49|5.25|5.27|832698|USD|417
2013-10-08|5.3|5.43|5.1|5.4|2578479|USD|418
2013-10-09|5.4|5.41|5.12|5.28|711346|USD|419
2013-10-10|5.32|5.35|5.14|5.15|501262|USD|420
2013-10-11|5.31|5.35|5.13|5.2|330738|USD|421
2013-10-14|5.18|5.26|5.05|5.24|526258|USD|422
2013-10-15|5.21|5.25|5.04|5.19|469142|USD|423
2013-10-16|5.22|5.27|5.13|5.15|413862|USD|424
2013-10-17|5.2|5.48|5.2|5.4|567750|USD|425
2013-10-18|5.41|5.41|5.23|5.34|348387|USD|426
2013-10-21|5.39|5.45|5.24|5.28|368341|USD|427
2013-10-22|5.31|5.31|5.17|5.24|379579|USD|428
2013-10-23|5.18|5.26|4.95|5.2|424371|USD|429
2013-10-24|5.2|5.23|5.05|5.15|288519|USD|430
2013-10-25|5.2|5.2|5.02|5.05|303267|USD|431
2013-10-28|5.1|5.15|5.05|5.1|247228|USD|432
2013-10-29|5.1|5.19|5.08|5.11|355686|USD|433
2013-10-30|5.11|5.19|5.0|5.03|622453|USD|434
2013-10-31|5.0|5.04|4.88|4.98|519777|USD|435
2013-11-01|4.95|4.99|4.81|4.96|460741|USD|436
2013-11-04|5.12|5.18|4.87|4.99|565175|USD|437
2013-11-05|4.99|5.01|4.87|4.99|395933|USD|438
2013-11-06|5.0|5.07|4.61|4.71|590519|USD|439
2013-11-07|4.84|4.85|4.57|4.67|441155|USD|440
2013-11-08|4.68|4.99|4.68|4.85|471455|USD|441
2013-11-11|4.84|4.84|4.69|4.71|286001|USD|442
2013-11-12|4.7|4.79|4.61|4.7|348328|USD|443
2013-11-13|4.66|4.75|4.62|4.68|298803|USD|444
2013-11-14|4.66|4.98|4.66|4.95|278025|USD|445
2013-11-15|4.97|5.0|4.77|4.79|383484|USD|446
2013-11-18|4.76|4.95|4.75|4.86|394678|USD|447
