Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|22.0|22.17|21.81|22.02|411211|USD|0
2012-01-04|21.82|21.86|21.5|21.79|268389|USD|1
2012-01-05|21.62|21.87|21.42|21.83|250900|USD|2
2012-01-06|21.9|22.22|21.61|22.07|280081|USD|3
2012-01-09|22.05|22.08|21.8|22.0|291365|USD|4
2012-01-10|22.28|22.29|22.07|22.22|257170|USD|5
2012-01-11|22.14|22.15|21.9|22.0|251158|USD|6
2012-01-12|22.08|22.23|21.93|22.19|215237|USD|7
2012-01-13|21.84|22.04|21.77|22.03|199679|USD|8
2012-01-17|22.22|22.37|21.76|21.83|281704|USD|9
2012-01-18|21.74|21.77|21.5|21.68|199916|USD|10
2012-01-19|21.73|22.1|21.57|21.86|257955|USD|11
2012-01-20|21.78|22.47|21.78|22.44|239772|USD|12
2012-01-23|22.39|22.5|22.1|22.47|158694|USD|13
2012-01-24|22.33|22.86|22.25|22.79|229966|USD|14
2012-01-25|22.8|23.05|22.5|22.79|188782|USD|15
2012-01-26|22.81|22.91|22.53|22.72|260335|USD|16
2012-01-27|22.61|23.08|22.58|22.9|169947|USD|17
2012-01-30|22.74|23.08|22.69|22.95|267198|USD|18
2012-01-31|23.14|23.3|22.84|23.12|227083|USD|19
2012-02-01|23.31|23.78|22.8|23.74|370329|USD|20
2012-02-02|22.76|23.74|22.56|23.42|551387|USD|21
2012-02-03|24.09|24.92|24.09|24.87|633035|USD|22
2012-02-06|24.74|24.88|24.37|24.55|261184|USD|23
2012-02-07|24.63|24.87|24.38|24.47|295815|USD|24
2012-02-08|24.42|24.59|24.18|24.44|211504|USD|25
2012-02-09|24.87|25.06|24.71|24.81|342310|USD|26
2012-02-10|24.48|24.6|24.03|24.07|273998|USD|27
2012-02-13|24.39|24.61|24.1|24.6|138022|USD|28
2012-02-14|24.41|24.86|24.34|24.84|203050|USD|29
2012-02-15|24.96|24.96|24.18|24.33|168917|USD|30
2012-02-16|24.39|24.9|24.36|24.81|199839|USD|31
2012-02-17|24.9|24.93|24.56|24.58|128178|USD|32
2012-02-21|24.53|25.0|24.0|24.95|263069|USD|33
2012-02-22|24.91|25.1|24.42|24.75|355302|USD|34
2012-02-23|24.86|25.05|24.64|25.04|195488|USD|35
2012-02-24|24.98|24.98|24.7|24.89|298656|USD|36
2012-02-27|24.63|25.35|24.26|25.13|382309|USD|37
2012-02-28|25.5|26.07|25.07|25.27|620914|USD|38
2012-02-29|25.41|25.5|24.18|24.56|1960874|USD|39
2012-03-01|24.61|24.87|24.35|24.35|414236|USD|40
2012-03-02|24.27|24.47|23.55|23.68|436531|USD|41
2012-03-05|23.56|24.02|23.52|24.02|258236|USD|42
2012-03-06|23.78|23.95|23.41|23.45|288832|USD|43
2012-03-07|23.52|23.8|23.45|23.77|266389|USD|44
2012-03-08|23.9|24.3|23.65|24.21|320169|USD|45
2012-03-09|24.13|24.65|24.04|24.4|265869|USD|46
2012-03-12|24.39|24.62|23.95|24.1|243085|USD|47
2012-03-13|24.12|24.3|23.7|24.29|525641|USD|48
2012-03-14|24.23|24.29|23.82|23.92|305829|USD|49
2012-03-15|23.91|24.2|23.8|24.13|160159|USD|50
2012-03-16|24.0|24.17|23.83|24.0|543737|USD|51
2012-03-19|24.08|25.0|24.02|24.76|482359|USD|52
2012-03-20|24.61|24.73|24.5|24.56|370579|USD|53
2012-03-21|24.57|24.88|24.5|24.81|424360|USD|54
2012-03-22|24.47|24.9|24.47|24.87|443700|USD|55
2012-03-23|24.78|25.36|24.73|25.24|513612|USD|56
2012-03-26|25.43|25.99|25.27|25.96|603075|USD|57
2012-03-27|26.0|26.17|25.85|26.12|406306|USD|58
2012-03-28|26.07|26.17|25.8|26.15|309218|USD|59
2012-03-29|25.96|26.35|25.89|26.24|469643|USD|60
2012-03-30|26.43|26.49|26.16|26.36|371589|USD|61
2012-04-02|26.22|26.9|26.22|26.88|500802|USD|62
2012-04-03|26.73|26.87|26.36|26.49|462152|USD|63
2012-04-04|26.13|26.29|25.87|26.14|381307|USD|64
2012-04-05|25.97|26.14|25.86|25.95|294667|USD|65
2012-04-09|25.3|25.95|25.3|25.77|309694|USD|66
2012-04-10|25.67|25.74|25.36|25.51|382591|USD|67
2012-04-11|25.74|26.07|25.58|26.07|324022|USD|68
2012-04-12|26.04|26.56|25.89|26.51|224988|USD|69
2012-04-13|26.32|26.38|25.85|26.19|610187|USD|70
2012-04-16|26.24|26.56|26.05|26.34|187721|USD|71
2012-04-17|26.51|27.09|26.31|26.85|351168|USD|72
2012-04-18|26.75|26.75|26.33|26.57|379240|USD|73
2012-04-19|26.5|26.56|25.91|26.25|561173|USD|74
2012-04-20|26.85|26.85|26.25|26.38|291840|USD|75
2012-04-23|25.97|26.23|25.6|26.04|420432|USD|76
2012-04-24|26.13|26.63|25.97|26.55|313103|USD|77
2012-04-25|26.99|27.32|26.74|27.03|386889|USD|78
2012-04-26|27.03|27.03|26.79|26.88|207307|USD|79
2012-04-27|26.95|27.5|26.72|27.44|306904|USD|80
2012-04-30|27.32|27.43|26.48|26.7|409237|USD|81
2012-05-01|26.68|27.05|26.44|26.44|360268|USD|82
2012-05-02|26.18|27.0|26.18|27.0|403260|USD|83
2012-05-03|27.67|28.0|25.85|27.2|707783|USD|84
2012-05-04|27.22|27.31|26.35|26.39|375174|USD|85
2012-05-07|26.44|26.87|26.3|26.54|306449|USD|86
2012-05-08|26.45|26.7|26.23|26.63|315474|USD|87
2012-05-09|26.25|26.61|26.0|26.34|437675|USD|88
2012-05-10|26.69|27.14|26.6|27.06|470441|USD|89
2012-05-11|26.77|27.06|26.68|26.87|189721|USD|90
2012-05-14|26.6|26.75|26.22|26.22|258947|USD|91
2012-05-15|26.15|26.75|26.1|26.42|199642|USD|92
2012-05-16|26.82|26.88|26.39|26.44|361156|USD|93
2012-05-17|26.53|26.69|25.69|25.98|1003950|USD|94
2012-05-18|25.9|26.2|25.42|25.68|352296|USD|95
2012-05-21|25.86|26.01|25.41|25.76|428614|USD|96
2012-05-22|25.71|25.9|25.16|25.3|322841|USD|97
2012-05-23|25.02|25.28|24.75|25.22|282674|USD|98
2012-05-24|25.29|25.37|24.97|25.31|299018|USD|99
2012-05-25|25.3|25.38|25.1|25.2|284980|USD|100
2012-05-29|25.3|25.49|25.16|25.25|352082|USD|101
2012-05-30|25.13|25.29|24.96|24.98|278327|USD|102
2012-05-31|25.07|25.14|24.51|24.99|277149|USD|103
2012-06-01|24.4|24.79|24.29|24.32|249613|USD|104
2012-06-04|24.49|24.59|23.85|24.26|226697|USD|105
2012-06-05|24.06|24.55|23.73|24.54|304883|USD|106
2012-06-06|24.62|25.06|24.56|25.06|174217|USD|107
2012-06-07|25.34|25.61|24.58|24.6|281135|USD|108
2012-06-08|24.56|25.21|24.19|25.17|385176|USD|109
2012-06-11|25.48|25.48|24.77|24.78|315979|USD|110
2012-06-12|24.91|25.02|24.62|25.02|125097|USD|111
2012-06-13|25.07|25.26|24.5|24.58|199414|USD|112
2012-06-14|24.59|25.24|24.47|25.09|239077|USD|113
2012-06-15|25.01|25.62|25.01|25.35|489305|USD|114
2012-06-18|25.15|25.93|25.07|25.66|338251|USD|115
2012-06-19|25.75|26.67|25.68|26.51|393514|USD|116
2012-06-20|26.42|27.38|26.29|27.35|573700|USD|117
2012-06-21|27.19|27.3|26.59|26.75|721792|USD|118
2012-06-22|26.95|26.97|25.69|25.77|2005120|USD|119
2012-06-25|25.32|25.52|24.37|24.84|458507|USD|120
2012-06-26|24.74|25.17|24.54|25.01|327910|USD|121
2012-06-27|24.97|25.27|24.9|25.27|261949|USD|122
2012-06-28|25.0|25.27|24.72|25.27|298384|USD|123
2012-06-29|25.79|26.14|25.58|26.08|373793|USD|124
2012-07-02|26.11|26.43|25.98|26.43|402116|USD|125
2012-07-03|26.39|27.08|26.3|27.07|202858|USD|126
2012-07-05|26.9|27.46|26.77|27.37|321559|USD|127
2012-07-06|27.3|27.48|26.94|27.3|335875|USD|128
2012-07-09|27.17|27.5|27.0|27.31|439069|USD|129
2012-07-10|27.5|27.5|27.19|27.25|241826|USD|130
2012-07-11|27.34|27.39|26.54|26.65|290479|USD|131
2012-07-12|26.49|26.53|26.03|26.41|401277|USD|132
2012-07-13|26.49|27.24|26.3|27.22|251376|USD|133
2012-07-16|27.07|27.51|26.7|27.39|284257|USD|134
2012-07-17|27.5|28.0|27.25|27.53|461983|USD|135
2012-07-18|27.41|27.84|27.0|27.2|262038|USD|136
2012-07-19|27.42|27.67|27.03|27.13|301553|USD|137
2012-07-20|26.87|26.99|25.86|26.02|512626|USD|138
2012-07-23|25.68|26.11|25.5|26.02|232474|USD|139
2012-07-24|25.99|26.23|25.08|25.15|269478|USD|140
2012-07-25|25.41|25.52|25.18|25.28|204690|USD|141
2012-07-26|25.64|25.81|25.2|25.55|408188|USD|142
2012-07-27|25.62|26.37|25.6|26.07|661029|USD|143
2012-07-30|26.18|26.44|25.88|26.25|568295|USD|144
2012-07-31|26.15|26.27|25.68|25.71|364832|USD|145
2012-08-01|25.76|25.77|24.88|25.15|683942|USD|146
2012-08-02|24.99|25.4|24.17|24.59|645529|USD|147
2012-08-03|25.05|25.69|24.87|25.6|424713|USD|148
2012-08-06|25.74|25.88|25.17|25.81|391166|USD|149
2012-08-07|25.92|26.36|25.85|25.87|469762|USD|150
2012-08-08|25.79|26.04|25.59|25.99|191518|USD|151
2012-08-09|26.0|26.34|25.92|26.27|205056|USD|152
2012-08-10|26.19|26.56|25.92|26.47|258959|USD|153
2012-08-13|26.49|26.84|26.25|26.79|346591|USD|154
2012-08-14|26.89|26.97|26.45|26.52|403629|USD|155
2012-08-15|26.38|26.8|24.58|26.77|296340|USD|156
2012-08-16|26.76|26.97|26.43|26.85|271120|USD|157
2012-08-17|26.76|26.95|26.64|26.94|127832|USD|158
2012-08-20|26.8|26.93|26.44|26.7|127288|USD|159
2012-08-21|26.72|26.84|26.39|26.41|232744|USD|160
2012-08-22|25.78|26.3|25.56|25.75|361295|USD|161
2012-08-23|25.75|26.03|25.59|25.72|250644|USD|162
2012-08-24|25.64|26.13|25.32|25.95|216540|USD|163
2012-08-27|26.11|26.11|25.68|25.84|149399|USD|164
2012-08-28|25.79|25.98|25.57|25.71|218303|USD|165
2012-08-29|25.85|26.74|25.65|25.76|196696|USD|166
2012-08-30|25.7|25.8|25.58|25.68|133526|USD|167
2012-08-31|25.9|26.01|25.55|25.94|195883|USD|168
2012-09-04|26.02|26.85|25.88|26.71|328933|USD|169
2012-09-05|26.63|26.89|26.5|26.75|251433|USD|170
2012-09-06|26.84|27.35|26.76|27.17|201246|USD|171
2012-09-07|27.31|27.31|27.01|27.1|168864|USD|172
2012-09-10|27.12|27.26|26.81|26.98|263951|USD|173
2012-09-11|27.48|27.48|27.04|27.21|191243|USD|174
2012-09-12|27.35|27.63|27.11|27.34|208831|USD|175
2012-09-13|27.27|27.57|27.07|27.21|403247|USD|176
2012-09-14|27.38|27.64|27.2|27.5|253044|USD|177
2012-09-17|27.48|27.67|27.43|27.58|187376|USD|178
2012-09-18|27.46|27.46|26.96|27.35|207527|USD|179
2012-09-19|27.5|27.5|27.03|27.16|165946|USD|180
2012-09-20|26.93|27.31|26.76|27.27|135151|USD|181
2012-09-21|27.58|27.58|26.94|27.06|771993|USD|182
2012-09-24|26.91|27.17|26.79|27.01|227709|USD|183
2012-09-25|27.02|27.18|26.54|26.64|299149|USD|184
2012-09-26|26.75|26.96|25.93|26.07|261149|USD|185
2012-09-27|26.19|26.49|25.93|26.31|208176|USD|186
2012-09-28|26.14|26.57|26.06|26.26|139079|USD|187
2012-10-01|26.08|26.4|25.93|26.06|276236|USD|188
2012-10-02|26.24|26.41|26.04|26.19|241386|USD|189
2012-10-03|26.19|26.47|26.03|26.4|113888|USD|190
2012-10-04|26.48|26.5|26.08|26.36|161494|USD|191
2012-10-05|26.18|26.69|26.18|26.5|146826|USD|192
2012-10-08|26.31|26.41|26.1|26.13|94509|USD|193
2012-10-09|26.17|26.17|25.47|25.59|305829|USD|194
2012-10-10|25.67|25.67|25.27|25.35|166172|USD|195
2012-10-11|25.6|25.79|25.45|25.54|295968|USD|196
2012-10-12|25.55|25.73|25.48|25.61|248813|USD|197
2012-10-15|25.61|25.88|25.54|25.58|283525|USD|198
2012-10-16|25.66|25.75|25.28|25.64|180149|USD|199
2012-10-17|25.66|26.07|25.6|26.07|274083|USD|200
2012-10-18|26.07|26.18|25.75|25.85|438245|USD|201
2012-10-19|25.72|25.88|24.92|25.0|398440|USD|202
2012-10-22|24.97|25.31|24.96|25.14|205565|USD|203
2012-10-23|24.98|25.01|24.52|24.78|317921|USD|204
2012-10-24|24.82|25.0|24.59|24.66|156930|USD|205
2012-10-25|24.94|25.48|24.58|24.71|165542|USD|206
2012-10-26|25.01|25.16|24.67|25.1|199430|USD|207
2012-10-31|25.19|25.95|25.09|25.93|282800|USD|208
2012-11-01|26.04|26.77|25.87|26.53|280367|USD|209
2012-11-02|26.67|26.99|26.45|26.52|237693|USD|210
2012-11-05|26.51|26.64|25.77|25.86|319081|USD|211
2012-11-06|26.02|26.53|26.02|26.34|172766|USD|212
2012-11-07|25.96|26.49|25.78|25.8|345298|USD|213
2012-11-08|25.68|25.99|25.27|25.44|317468|USD|214
2012-11-09|25.26|26.17|25.13|25.23|213323|USD|215
2012-11-12|25.25|25.45|24.89|25.03|273435|USD|216
2012-11-13|24.86|25.02|24.44|24.47|373945|USD|217
2012-11-14|24.5|24.95|24.19|24.37|260264|USD|218
2012-11-15|24.31|24.5|23.97|24.33|143384|USD|219
2012-11-16|24.25|24.47|23.79|24.26|195629|USD|220
2012-11-19|24.54|25.28|24.28|25.11|325876|USD|221
2012-11-20|24.98|25.06|24.32|24.49|232965|USD|222
2012-11-21|24.51|25.05|24.23|25.05|289951|USD|223
2012-11-23|25.19|25.24|24.85|25.17|160822|USD|224
2012-11-26|25.03|25.19|24.96|25.03|220878|USD|225
2012-11-27|24.97|25.3|24.86|24.87|296412|USD|226
2012-11-28|24.72|25.21|24.49|25.21|242181|USD|227
2012-11-29|25.35|25.86|25.28|25.61|336199|USD|228
2012-11-30|25.72|25.82|25.44|25.76|342571|USD|229
2012-12-03|25.97|25.98|25.38|25.86|260764|USD|230
2012-12-04|25.87|26.09|25.46|25.75|377246|USD|231
2012-12-05|25.84|26.22|25.77|25.98|236303|USD|232
2012-12-06|26.04|26.37|25.95|26.16|270353|USD|233
2012-12-07|26.3|26.34|26.06|26.21|170303|USD|234
2012-12-10|26.26|26.5|26.12|26.5|185342|USD|235
2012-12-11|26.6|26.94|26.43|26.64|261682|USD|236
2012-12-12|26.74|26.78|26.32|26.32|330028|USD|237
2012-12-13|26.33|26.33|25.5|25.83|515015|USD|238
2012-12-14|25.67|25.91|25.58|25.84|431771|USD|239
2012-12-17|25.91|26.48|25.8|26.46|289280|USD|240
2012-12-18|26.43|27.1|26.3|26.98|404306|USD|241
2012-12-19|26.86|27.0|26.52|26.76|217763|USD|242
2012-12-20|26.7|26.83|26.52|26.55|213585|USD|243
2012-12-21|26.3|26.42|25.96|26.42|1098990|USD|244
2012-12-24|26.25|26.25|25.59|26.16|148538|USD|245
2012-12-26|26.25|26.37|26.03|26.27|185813|USD|246
2012-12-27|26.2|26.39|26.05|26.26|218559|USD|247
2012-12-28|26.08|26.45|26.07|26.15|120661|USD|248
2012-12-31|26.1|26.56|26.0|26.47|238767|USD|249
2013-01-02|27.0|27.03|26.61|26.88|650009|USD|250
2013-01-03|26.88|27.03|26.68|26.87|208153|USD|251
2013-01-04|27.12|28.32|26.95|28.26|477885|USD|252
2013-01-07|28.11|28.76|28.03|28.62|572434|USD|253
2013-01-08|28.5|28.5|27.99|28.05|156471|USD|254
2013-01-09|28.21|28.26|28.0|28.22|141162|USD|255
2013-01-10|28.24|28.34|27.93|28.11|140761|USD|256
2013-01-11|28.18|28.53|28.06|28.35|177041|USD|257
2013-01-14|28.17|28.46|27.91|28.15|162557|USD|258
2013-01-15|28.15|28.33|27.84|28.26|157764|USD|259
2013-01-16|28.14|28.14|27.92|28.02|130821|USD|260
2013-01-17|28.19|28.46|28.05|28.43|181101|USD|261
2013-01-18|28.43|28.88|28.35|28.84|211791|USD|262
2013-01-22|28.69|28.94|28.38|28.9|176041|USD|263
2013-01-23|28.85|29.02|28.46|28.48|133739|USD|264
2013-01-24|28.66|28.94|28.43|28.74|181017|USD|265
2013-01-25|28.95|29.26|28.85|29.09|209719|USD|266
2013-01-28|29.09|29.33|29.08|29.28|307966|USD|267
2013-01-29|29.33|29.48|29.06|29.31|225671|USD|268
2013-01-30|29.24|29.34|28.25|28.6|578838|USD|269
2013-01-31|28.63|29.17|28.12|28.66|491422|USD|270
2013-02-01|28.96|29.14|28.65|28.79|269417|USD|271
2013-02-04|28.5|28.58|28.16|28.18|217160|USD|272
2013-02-05|28.24|28.5|28.18|28.49|179287|USD|273
2013-02-06|28.29|28.58|28.16|28.5|154298|USD|274
2013-02-07|28.49|28.65|28.39|28.63|131907|USD|275
2013-02-08|28.62|29.43|28.62|29.23|253920|USD|276
2013-02-11|29.29|29.62|28.82|29.15|279331|USD|277
2013-02-12|29.02|29.12|28.9|29.09|170255|USD|278
2013-02-13|29.17|29.5|28.99|29.5|293898|USD|279
2013-02-14|29.36|29.61|29.33|29.56|197562|USD|280
2013-02-15|29.62|29.88|29.42|29.74|285993|USD|281
2013-02-19|29.71|30.12|29.7|30.03|269938|USD|282
2013-02-20|29.99|30.39|29.81|30.07|413581|USD|283
2013-02-21|29.91|30.31|29.5|29.54|542290|USD|284
2013-02-22|29.71|29.75|29.0|29.55|160676|USD|285
2013-02-25|29.61|29.7|28.76|28.82|234298|USD|286
2013-02-26|29.04|29.18|28.75|28.94|201004|USD|287
2013-02-27|28.88|29.3|28.72|29.12|144636|USD|288
2013-02-28|29.14|29.25|28.81|28.86|363379|USD|289
2013-03-01|28.61|29.16|28.53|28.93|261556|USD|290
2013-03-04|28.77|28.89|28.26|28.7|372341|USD|291
2013-03-05|28.7|29.23|28.55|29.13|245534|USD|292
2013-03-06|29.07|29.48|29.07|29.4|204500|USD|293
2013-03-07|29.21|29.61|29.21|29.58|191180|USD|294
2013-03-08|29.78|30.43|29.75|30.3|369554|USD|295
2013-03-11|30.12|30.34|30.08|30.33|212873|USD|296
2013-03-12|30.17|30.38|30.05|30.18|124396|USD|297
2013-03-13|30.18|30.29|30.07|30.13|178551|USD|298
2013-03-14|30.14|30.29|30.08|30.27|152614|USD|299
2013-03-15|30.34|30.62|30.11|30.51|686690|USD|300
2013-03-18|30.11|30.96|30.11|30.71|269484|USD|301
2013-03-19|30.75|30.96|30.35|30.63|379002|USD|302
2013-03-20|30.7|31.49|30.5|31.47|285374|USD|303
2013-03-21|31.29|31.39|30.8|31.03|267876|USD|304
2013-03-22|31.12|31.29|31.05|31.22|173120|USD|305
2013-03-25|31.4|31.4|30.58|30.96|251091|USD|306
2013-03-26|31.19|31.19|30.5|30.58|295079|USD|307
2013-03-27|30.36|30.54|30.07|30.44|318451|USD|308
2013-03-28|30.58|30.65|30.41|30.49|334222|USD|309
2013-04-01|30.53|30.55|29.66|29.84|290904|USD|310
2013-04-02|30.05|30.29|29.23|29.27|250675|USD|311
2013-04-03|29.37|29.45|28.63|28.67|308701|USD|312
2013-04-04|28.77|28.97|28.66|28.76|281232|USD|313
2013-04-05|28.24|28.43|28.11|28.21|251923|USD|314
2013-04-08|28.34|28.39|28.13|28.36|439404|USD|315
2013-04-09|26.89|27.1|26.03|26.06|1517233|USD|316
2013-04-10|26.0|26.45|25.89|26.14|961335|USD|317
2013-04-11|26.04|26.14|25.85|25.99|693911|USD|318
2013-04-12|25.93|26.0|25.11|25.45|645196|USD|319
2013-04-15|25.24|25.5|24.81|24.93|679161|USD|320
2013-04-16|25.09|25.71|24.91|25.43|918479|USD|321
2013-04-17|25.28|25.41|24.7|24.84|387544|USD|322
2013-04-18|24.93|25.15|24.35|24.44|452779|USD|323
2013-04-19|24.59|24.83|24.4|24.47|489882|USD|324
2013-04-22|24.56|25.07|24.16|24.99|587047|USD|325
2013-04-23|24.88|25.65|24.88|25.61|486467|USD|326
2013-04-24|25.67|25.88|25.54|25.81|281010|USD|327
2013-04-25|25.83|26.23|25.83|25.94|356253|USD|328
2013-04-26|25.87|25.9|25.64|25.75|238033|USD|329
2013-04-29|25.81|26.11|25.77|26.0|272507|USD|330
2013-04-30|26.12|26.36|26.0|26.29|325561|USD|331
2013-05-01|26.27|26.29|25.49|25.6|650813|USD|332
2013-05-02|25.66|26.59|25.12|26.59|650863|USD|333
2013-05-03|26.93|27.22|26.71|26.85|317437|USD|334
2013-05-06|26.92|27.27|26.62|27.14|279727|USD|335
2013-05-07|27.27|27.46|26.72|27.23|390653|USD|336
2013-05-08|27.23|27.52|27.14|27.31|319686|USD|337
2013-05-09|27.2|27.38|26.97|27.05|194321|USD|338
2013-05-10|27.01|27.31|26.81|27.13|276911|USD|339
2013-05-13|27.16|27.24|26.75|27.11|259800|USD|340
2013-05-14|27.19|27.84|27.19|27.71|345342|USD|341
2013-05-15|27.54|28.07|27.53|27.96|356007|USD|342
2013-05-16|27.84|28.42|27.84|28.32|539504|USD|343
2013-05-17|28.39|28.9|28.28|28.84|356730|USD|344
2013-05-20|28.73|29.05|28.6|28.68|229756|USD|345
2013-05-21|28.64|28.97|28.06|28.2|328767|USD|346
2013-05-22|28.16|28.46|27.7|27.87|216191|USD|347
2013-05-23|27.55|27.98|27.55|27.87|201619|USD|348
2013-05-24|27.79|28.09|27.52|28.07|263267|USD|349
2013-05-28|28.4|28.56|27.96|28.22|394942|USD|350
2013-05-29|28.03|28.03|27.56|27.67|237574|USD|351
2013-05-30|27.84|28.03|27.67|27.78|180721|USD|352
2013-05-31|27.7|27.91|27.54|27.57|142832|USD|353
2013-06-03|27.7|28.0|27.5|27.75|488781|USD|354
2013-06-04|27.83|28.06|27.31|27.4|522315|USD|355
2013-06-05|27.29|27.42|26.73|26.92|287069|USD|356
2013-06-06|26.89|27.0|26.39|26.85|337413|USD|357
2013-06-07|27.1|27.1|26.58|26.9|141629|USD|358
2013-06-10|27.07|27.2|26.8|27.16|135429|USD|359
2013-06-11|26.94|27.19|26.67|26.94|152759|USD|360
2013-06-12|27.19|27.19|26.87|26.92|203483|USD|361
2013-06-13|26.98|27.15|26.57|26.68|425878|USD|362
2013-06-14|26.58|26.81|26.17|26.22|348338|USD|363
2013-06-17|26.5|26.75|25.93|26.18|512713|USD|364
2013-06-18|26.25|26.73|26.25|26.73|297300|USD|365
2013-06-19|23.15|23.45|22.56|23.09|4851865|USD|366
2013-06-20|22.89|23.76|22.8|23.66|1449513|USD|367
2013-06-21|23.73|23.83|23.27|23.74|1225141|USD|368
2013-06-24|23.42|23.64|23.16|23.39|612912|USD|369
2013-06-25|23.56|23.79|23.28|23.3|763893|USD|370
2013-06-26|23.43|23.78|23.25|23.57|685276|USD|371
2013-06-27|23.62|23.96|23.53|23.67|557994|USD|372
2013-06-28|23.57|23.67|23.32|23.51|2010900|USD|373
2013-07-01|23.74|23.78|23.42|23.49|512765|USD|374
2013-07-02|23.43|23.55|22.93|23.02|754587|USD|375
2013-07-03|22.83|23.4|22.83|23.33|243907|USD|376
2013-07-05|23.69|23.69|23.08|23.65|298538|USD|377
2013-07-08|23.66|23.68|23.29|23.5|561251|USD|378
2013-07-09|23.56|23.96|23.42|23.94|639126|USD|379
2013-07-10|23.95|24.11|23.86|24.03|441766|USD|380
2013-07-11|24.18|24.39|23.97|24.31|509750|USD|381
2013-07-12|24.34|24.56|24.08|24.33|369166|USD|382
2013-07-15|24.4|24.92|24.35|24.84|397424|USD|383
2013-07-16|24.92|25.1|24.33|24.36|359519|USD|384
2013-07-17|24.56|24.85|24.34|24.63|300720|USD|385
2013-07-18|24.77|25.24|24.65|24.93|364192|USD|386
2013-07-19|24.94|25.15|24.77|24.87|304829|USD|387
2013-07-22|24.77|25.05|24.71|24.81|235352|USD|388
2013-07-23|24.97|25.0|24.54|24.8|280318|USD|389
2013-07-24|24.84|24.94|24.07|24.15|511470|USD|390
2013-07-25|24.18|24.37|23.98|24.26|391546|USD|391
2013-07-26|24.13|24.13|23.6|23.8|837858|USD|392
2013-07-29|23.83|23.94|23.47|23.52|308324|USD|393
2013-07-30|23.6|23.75|23.5|23.68|295992|USD|394
2013-07-31|23.84|23.84|23.44|23.6|373881|USD|395
2013-08-01|23.78|24.19|23.41|24.05|256677|USD|396
2013-08-02|23.9|24.25|23.62|23.81|414756|USD|397
2013-08-05|23.84|24.19|23.81|23.86|270525|USD|398
2013-08-06|23.75|23.79|23.09|23.39|492550|USD|399
2013-08-07|23.39|23.58|23.23|23.28|779309|USD|400
2013-08-08|23.4|23.67|22.85|23.37|606922|USD|401
2013-08-09|22.87|23.23|22.64|23.02|355191|USD|402
2013-08-12|23.02|23.29|22.83|23.02|418546|USD|403
2013-08-13|23.16|23.16|22.82|22.96|334736|USD|404
2013-08-14|23.03|23.05|22.7|22.79|343496|USD|405
2013-08-15|22.58|22.62|22.21|22.6|645639|USD|406
2013-08-16|22.51|22.82|22.34|22.45|467567|USD|407
2013-08-19|22.48|22.62|22.22|22.53|478372|USD|408
2013-08-20|22.63|23.04|22.61|22.95|270898|USD|409
2013-08-21|22.94|23.41|22.94|23.16|418754|USD|410
2013-08-22|23.29|23.48|22.76|23.37|362731|USD|411
2013-08-23|23.39|23.39|23.08|23.23|251909|USD|412
2013-08-26|23.4|23.77|23.29|23.53|373615|USD|413
2013-08-27|23.22|23.5|23.22|23.3|539434|USD|414
2013-08-28|23.34|23.41|23.2|23.25|284486|USD|415
2013-08-29|23.3|23.45|22.94|22.99|494416|USD|416
2013-08-30|22.99|23.02|22.67|22.78|292706|USD|417
2013-09-03|23.12|23.19|22.8|22.99|460592|USD|418
2013-09-04|23.02|23.14|22.82|23.12|293480|USD|419
2013-09-05|23.1|23.41|22.92|23.25|258929|USD|420
2013-09-06|23.45|23.57|23.02|23.33|217224|USD|421
2013-09-09|23.39|23.9|23.26|23.9|278286|USD|422
2013-09-10|24.06|24.34|23.83|24.26|330794|USD|423
2013-09-11|24.28|24.46|24.15|24.41|267095|USD|424
2013-09-12|24.43|24.46|24.16|24.27|262418|USD|425
2013-09-13|24.39|24.41|24.24|24.3|202446|USD|426
2013-09-16|24.5|24.81|24.43|24.66|332347|USD|427
2013-09-17|24.67|25.04|24.59|25.01|255118|USD|428
2013-09-18|25.09|25.81|24.91|25.79|414828|USD|429
2013-09-19|25.81|26.01|25.55|25.63|356865|USD|430
2013-09-20|25.65|25.89|25.55|25.7|872291|USD|431
2013-09-23|25.75|25.81|25.59|25.65|434430|USD|432
2013-09-24|25.74|25.74|25.27|25.3|507058|USD|433
2013-09-25|25.38|25.5|25.08|25.3|433113|USD|434
2013-09-26|25.57|25.66|25.35|25.65|535099|USD|435
2013-09-27|25.46|26.03|25.24|25.98|385065|USD|436
2013-09-30|25.78|25.9|25.59|25.89|383161|USD|437
2013-10-01|23.85|25.94|23.85|25.65|509611|USD|438
2013-10-02|25.55|25.68|25.16|25.56|387030|USD|439
2013-10-03|25.6|25.6|25.11|25.19|377386|USD|440
2013-10-04|25.16|25.5|25.0|25.38|323488|USD|441
2013-10-07|25.22|25.22|24.99|25.01|344952|USD|442
2013-10-08|25.01|25.05|24.55|24.69|394511|USD|443
2013-10-09|24.84|24.84|24.13|24.5|432658|USD|444
2013-10-10|24.79|25.18|24.59|24.73|565062|USD|445
2013-10-11|24.61|25.72|24.45|25.62|318444|USD|446
2013-10-14|25.56|25.76|25.41|25.51|219884|USD|447
2013-10-15|25.39|25.65|25.28|25.57|305316|USD|448
