|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
0|16.48|USD|2012-01-03|16.9|16.24|16.9|9788.0
0|40.85|USD|2012-01-03|41.24|40.75|41.24|41742.0
0|25.55|USD|2012-01-03|25.56|24.46|24.46|99332.0
0|62.24|USD|2012-01-03|62.24|61.13|61.78|3788.0
1|61.12|USD|2012-01-04|62.41|61.12|61.74|3560.0
1|17.19|USD|2012-01-04|18.38|16.45|16.45|9898.0
1|40.12|USD|2012-01-04|40.76|39.99|40.39|20535.0
1|24.46|USD|2012-01-04|25.86|24.36|25.39|96734.0
2|24.39|USD|2012-01-05|24.44|23.39|24.22|69071.0
2|40.05|USD|2012-01-05|40.34|39.36|39.8|24456.0
2|61.67|USD|2012-01-05|61.67|60.92|60.93|1008.0
2|17.83|USD|2012-01-05|18.22|17.05|17.05|8431.0
3|23.81|USD|2012-01-06|24.5|23.53|24.39|89732.0
3|61.19|USD|2012-01-06|61.67|61.04|61.12|3315.0
3|39.89|USD|2012-01-06|40.18|39.71|39.99|47687.0
3|17.7|USD|2012-01-06|17.82|17.22|17.82|16312.0
4|61.49|USD|2012-01-09|61.61|60.75|61.61|1803.0
4|17.6|USD|2012-01-09|17.63|17.44|17.61|5172.0
4|23.5|USD|2012-01-09|24.0|23.3|23.96|114906.0
4|41.08|USD|2012-01-09|41.56|39.84|40.29|114129.0
5|62.38|USD|2012-01-10|63.04|61.69|61.71|8155.0
5|18.77|USD|2012-01-10|19.31|17.74|17.85|23976.0
5|40.45|USD|2012-01-10|40.94|39.51|39.9|132087.0
5|23.37|USD|2012-01-10|24.19|23.12|24.05|128937.0
6|62.69|USD|2012-01-11|62.71|61.45|62.38|4345.0
6|19.3|USD|2012-01-11|19.81|18.45|18.54|18334.0
6|24.33|USD|2012-01-11|24.36|23.31|23.4|77450.0
6|40.03|USD|2012-01-11|40.36|39.87|40.34|72657.0
7|62.4|USD|2012-01-12|62.5|61.93|62.27|828.0
7|40.27|USD|2012-01-12|40.57|39.8|40.29|46233.0
7|24.58|USD|2012-01-12|24.72|23.72|24.56|35751.0
7|20.13|USD|2012-01-12|20.43|19.0|19.0|10923.0
8|19.95|USD|2012-01-13|20.0|19.53|19.86|8378.0
8|40.41|USD|2012-01-13|40.43|39.77|39.77|73849.0
8|61.75|USD|2012-01-13|62.03|61.2|61.3|1254.0
