Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.95|4.95|4.85|4.85|2075|USD|0
2012-01-04|4.85|5.0|4.8|4.95|35222|USD|1
2012-01-05|5.05|5.05|4.97|4.97|1600|USD|2
2012-01-06|4.86|4.98|4.85|4.97|17250|USD|3
2012-01-09|5.05|5.05|4.85|5.05|6357|USD|4
2012-01-10|5.05|5.05|5.05|5.05|300|USD|5
2012-01-11|4.92|5.05|4.92|5.05|7400|USD|6
2012-01-17|5.0|5.1|5.0|5.1|14866|USD|7
2012-01-18|5.08|5.14|5.05|5.14|2174|USD|8
2012-01-19|5.01|5.15|5.01|5.15|21997|USD|9
2012-01-20|5.07|5.15|5.05|5.13|30039|USD|10
2012-01-23|5.13|5.13|5.01|5.13|3600|USD|11
2012-01-24|5.05|5.15|5.05|5.15|14034|USD|12
2012-01-25|5.14|5.2|5.06|5.18|10169|USD|13
2012-01-26|5.2|5.2|5.19|5.2|1300|USD|14
2012-01-27|5.25|5.25|5.2|5.2|4200|USD|15
2012-01-30|5.25|5.4|5.21|5.35|6800|USD|16
2012-01-31|5.46|5.55|5.3|5.5|4525|USD|17
2012-02-01|5.59|5.74|5.5|5.6|10252|USD|18
2012-02-02|5.64|5.65|5.4|5.5|2588|USD|19
2012-02-03|5.62|5.67|5.6|5.6|22718|USD|20
2012-02-06|5.6|5.6|5.5|5.5|9254|USD|21
2012-02-07|5.45|5.64|5.34|5.38|11444|USD|22
2012-02-08|5.38|5.58|5.38|5.5|2400|USD|23
2012-02-09|5.48|5.5|5.48|5.5|2400|USD|24
2012-02-10|5.45|5.47|5.21|5.45|8115|USD|25
2012-02-13|5.48|5.49|5.25|5.3|7710|USD|26
2012-02-14|5.36|5.36|5.29|5.35|7071|USD|27
2012-02-15|5.42|5.51|5.4|5.41|13946|USD|28
2012-02-16|5.35|5.5|5.31|5.43|26208|USD|29
2012-02-17|5.46|5.5|5.31|5.5|5158|USD|30
2012-02-21|5.41|5.48|5.36|5.48|3773|USD|31
2012-02-22|5.45|5.45|5.4|5.42|5137|USD|32
2012-02-23|5.45|5.55|5.45|5.55|25038|USD|33
2012-02-24|5.46|5.53|5.31|5.52|18484|USD|34
2012-02-27|5.5|5.53|5.32|5.5|4194|USD|35
2012-02-28|5.5|5.55|5.34|5.54|5895|USD|36
2012-02-29|5.55|5.63|5.47|5.6|9473|USD|37
2012-03-01|5.59|5.6|5.35|5.57|12802|USD|38
2012-03-02|5.48|5.75|5.48|5.75|45712|USD|39
2012-03-05|5.74|5.74|5.55|5.55|6085|USD|40
2012-03-06|5.58|5.74|5.5|5.74|9645|USD|41
2012-03-07|5.61|5.75|5.6|5.75|12600|USD|42
2012-03-08|5.74|5.75|5.6|5.6|2243|USD|43
2012-03-09|5.64|5.69|5.6|5.6|1091|USD|44
2012-03-12|5.55|5.61|5.55|5.55|900|USD|45
2012-03-13|5.5|5.78|5.48|5.78|41435|USD|46
2012-03-14|5.75|6.33|5.72|5.89|10286|USD|47
2012-03-15|5.8|5.89|5.8|5.89|5500|USD|48
2012-03-16|5.89|5.94|5.85|5.94|24814|USD|49
2012-03-19|5.97|6.13|5.87|5.97|21780|USD|50
2012-03-20|6.04|6.17|5.9|6.04|37153|USD|51
2012-03-21|6.0|6.26|6.0|6.26|16037|USD|52
2012-03-22|6.18|6.19|6.0|6.18|8435|USD|53
2012-03-23|6.2|6.22|6.11|6.22|15498|USD|54
2012-03-26|6.32|6.32|6.01|6.15|13882|USD|55
2012-03-27|6.2|6.2|6.01|6.15|6417|USD|56
2012-03-28|6.14|6.15|5.91|5.91|13703|USD|57
2012-03-29|5.89|6.14|5.89|6.14|13799|USD|58
2012-03-30|6.19|6.49|6.01|6.49|19241|USD|59
2012-04-02|6.45|6.45|6.17|6.41|12723|USD|60
2012-04-03|6.4|6.48|6.3|6.48|14997|USD|61
2012-04-04|6.45|6.49|6.25|6.49|530|USD|62
2012-04-05|6.45|6.45|6.1|6.43|18137|USD|63
2012-04-09|6.3|6.3|6.3|6.3|730|USD|64
2012-04-10|6.44|6.45|6.0|6.45|8188|USD|65
2012-04-11|6.43|6.45|6.05|6.44|14727|USD|66
2012-04-12|6.31|6.45|6.2|6.38|9364|USD|67
2012-04-13|6.4|6.4|6.16|6.4|7600|USD|68
2012-04-16|6.45|6.46|6.37|6.4|15154|USD|69
2012-04-17|6.39|6.4|6.2|6.4|10630|USD|70
2012-04-18|6.39|6.4|6.27|6.38|6354|USD|71
2012-04-19|6.3|6.4|6.21|6.38|8471|USD|72
2012-04-20|6.45|6.45|6.35|6.39|12261|USD|73
2012-04-23|6.42|6.42|6.21|6.4|6661|USD|74
2012-04-24|6.38|6.4|6.38|6.4|4400|USD|75
2012-04-25|6.4|6.4|6.06|6.34|15812|USD|76
2012-04-26|6.35|6.4|6.21|6.39|17330|USD|77
2012-04-27|6.31|6.31|6.01|6.26|58141|USD|78
2012-04-30|6.21|6.24|5.96|6.17|25177|USD|79
2012-05-01|6.15|6.29|6.0|6.23|23870|USD|80
2012-05-02|6.21|6.26|6.08|6.24|20377|USD|81
2012-05-03|6.24|6.24|6.06|6.23|16462|USD|82
2012-05-04|6.2|6.3|6.15|6.28|33052|USD|83
2012-05-07|6.26|6.45|6.25|6.3|3773|USD|84
2012-05-08|6.28|6.5|6.1|6.5|17133|USD|85
2012-05-09|6.37|6.5|6.17|6.37|9770|USD|86
2012-05-10|6.39|6.6|6.34|6.6|16776|USD|87
2012-05-11|6.6|6.64|6.51|6.6|8957|USD|88
2012-05-14|6.62|6.65|6.12|6.46|9108|USD|89
2012-05-15|6.45|6.74|6.14|6.57|18777|USD|90
2012-05-16|6.45|6.63|6.45|6.57|5326|USD|91
2012-05-17|6.5|6.62|6.4|6.48|2824|USD|92
2012-05-18|6.63|6.63|6.31|6.51|2592|USD|93
2012-05-21|6.31|6.5|6.12|6.3|15252|USD|94
2012-05-22|6.33|6.33|6.12|6.27|5530|USD|95
2012-05-23|6.18|6.39|6.0|6.23|29777|USD|96
