Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.2|8.34|8.08|8.14|451532|USD|0
2012-01-04|8.05|8.05|7.89|7.97|693540|USD|1
2012-01-05|7.9|8.14|7.77|8.04|698696|USD|2
2012-01-06|8.04|8.04|7.81|7.84|439642|USD|3
2012-01-09|7.89|7.96|7.8|7.9|677195|USD|4
2012-01-10|8.0|8.24|7.94|8.09|991205|USD|5
2012-01-11|8.06|8.29|7.94|8.26|365646|USD|6
2012-01-12|8.26|8.3|8.05|8.26|218127|USD|7
2012-01-13|8.12|8.25|8.06|8.1|304947|USD|8
2012-01-17|8.16|8.35|8.06|8.06|771950|USD|9
2012-01-18|8.04|8.23|8.04|8.23|371178|USD|10
2012-01-19|8.26|8.26|8.08|8.12|344719|USD|11
2012-01-20|8.08|8.31|8.05|8.3|299226|USD|12
2012-01-23|8.28|8.42|8.21|8.26|267434|USD|13
2012-01-24|8.18|8.29|8.1|8.27|365935|USD|14
2012-01-25|8.27|8.61|8.24|8.55|559807|USD|15
2012-01-26|8.58|8.58|7.87|7.93|816777|USD|16
2012-01-27|8.0|8.09|7.77|7.87|473832|USD|17
2012-01-30|7.95|8.13|7.83|8.02|527392|USD|18
2012-01-31|8.1|8.29|8.04|8.23|1417375|USD|19
2012-02-01|8.31|8.7|8.27|8.69|1034386|USD|20
2012-02-02|8.67|8.84|8.49|8.8|633151|USD|21
2012-02-03|8.82|9.13|8.78|9.02|603404|USD|22
2012-02-06|8.94|9.19|8.94|9.02|297822|USD|23
2012-02-07|8.99|9.1|8.85|8.88|454232|USD|24
2012-02-08|8.89|9.19|8.89|9.16|425367|USD|25
2012-02-09|9.16|9.18|8.92|9.03|317996|USD|26
2012-02-10|8.92|9.05|8.81|8.87|201116|USD|27
2012-02-13|8.98|9.11|8.91|9.04|199936|USD|28
2012-02-14|9.0|9.08|8.86|9.06|260810|USD|29
2012-02-15|9.09|9.1|8.88|8.92|244401|USD|30
2012-02-16|8.9|9.27|8.84|9.27|372985|USD|31
2012-02-17|9.28|9.31|9.11|9.21|290444|USD|32
2012-02-21|9.2|9.37|9.05|9.26|373033|USD|33
2012-02-22|9.22|9.28|9.12|9.23|476329|USD|34
2012-02-23|9.23|9.51|9.2|9.44|338951|USD|35
2012-02-24|9.46|9.46|9.3|9.39|187253|USD|36
2012-02-27|9.27|9.46|9.15|9.46|432109|USD|37
2012-02-28|9.46|9.49|9.35|9.41|239334|USD|38
2012-02-29|9.43|9.6|9.3|9.53|898250|USD|39
2012-03-01|9.58|9.78|9.5|9.65|513483|USD|40
2012-03-02|9.66|9.67|9.42|9.47|430477|USD|41
2012-03-05|9.4|9.52|9.25|9.5|185950|USD|42
2012-03-06|9.34|9.36|9.04|9.15|363733|USD|43
2012-03-07|9.21|9.36|9.04|9.3|207956|USD|44
2012-03-08|9.4|9.52|9.3|9.5|221486|USD|45
2012-03-09|9.55|9.75|9.52|9.63|282229|USD|46
2012-03-12|9.66|9.83|9.6|9.8|434748|USD|47
2012-03-13|9.85|10.75|9.8|10.5|1320790|USD|48
2012-03-14|10.5|10.5|10.09|10.35|702219|USD|49
2012-03-15|10.37|10.56|10.25|10.43|620491|USD|50
2012-03-16|10.48|10.53|10.29|10.33|1257883|USD|51
2012-03-19|10.32|10.68|10.06|10.48|527043|USD|52
2012-03-20|10.36|10.5|10.2|10.35|303838|USD|53
2012-03-21|10.4|10.4|10.21|10.29|261480|USD|54
2012-03-22|10.18|10.25|9.94|10.0|468946|USD|55
2012-03-23|9.99|10.07|9.91|9.99|467918|USD|56
2012-03-26|10.1|10.14|9.96|10.07|572669|USD|57
2012-03-27|10.05|10.1|9.97|9.98|433698|USD|58
2012-03-28|9.99|10.03|9.78|9.99|318457|USD|59
2012-03-29|9.88|9.95|9.68|9.89|239297|USD|60
2012-03-30|10.0|10.0|9.78|9.91|608585|USD|61
2012-04-02|9.86|10.01|9.74|10.0|323472|USD|62
2012-04-03|9.99|10.0|9.76|9.82|388804|USD|63
2012-04-04|9.67|9.83|9.51|9.61|309413|USD|64
2012-04-05|9.57|9.61|9.41|9.5|215355|USD|65
2012-04-09|9.26|9.39|9.17|9.24|348457|USD|66
2012-04-10|9.22|9.36|8.97|9.07|527520|USD|67
2012-04-11|9.15|9.4|9.15|9.4|555357|USD|68
2012-04-12|9.41|9.6|9.35|9.59|694890|USD|69
2012-04-13|9.57|9.63|9.37|9.4|430794|USD|70
2012-04-16|9.49|9.5|9.34|9.43|277668|USD|71
2012-04-17|9.54|9.62|9.49|9.57|345363|USD|72
2012-04-18|9.54|9.61|9.36|9.38|319844|USD|73
2012-04-19|9.42|9.55|9.25|9.3|249269|USD|74
2012-04-20|9.5|9.52|9.32|9.4|438791|USD|75
2012-04-23|9.23|9.38|9.18|9.22|431442|USD|76
2012-04-24|9.26|9.53|9.23|9.45|399719|USD|77
2012-04-25|9.63|9.83|9.53|9.69|378607|USD|78
2012-04-26|9.42|9.6|9.25|9.56|536757|USD|79
2012-04-27|9.23|9.5|9.19|9.5|813365|USD|80
2012-04-30|9.44|9.44|9.22|9.32|438329|USD|81
2012-05-01|9.3|9.5|9.22|9.23|1329937|USD|82
2012-05-02|9.2|9.32|9.13|9.22|446704|USD|83
2012-05-03|9.2|9.34|8.97|9.08|424333|USD|84
2012-05-04|9.07|9.2|8.92|9.07|586360|USD|85
2012-05-07|9.03|9.32|9.03|9.14|343174|USD|86
2012-05-08|9.04|9.18|9.02|9.14|262797|USD|87
2012-05-09|8.98|9.1|8.95|9.0|363590|USD|88
2012-05-10|9.11|9.21|9.07|9.21|328568|USD|89
2012-05-11|9.08|9.3|9.07|9.17|348556|USD|90
2012-05-14|9.01|9.16|9.01|9.06|312513|USD|91
2012-05-15|9.04|9.23|8.98|9.05|218136|USD|92
2012-05-16|9.09|9.15|8.94|8.96|246641|USD|93
2012-05-17|8.97|9.03|8.8|8.9|365321|USD|94
2012-05-18|8.89|9.02|8.71|8.79|354198|USD|95
2012-05-21|8.82|8.97|8.69|8.79|405726|USD|96
2012-05-22|8.78|9.03|8.73|8.83|368181|USD|97
2012-05-23|8.72|8.85|8.51|8.72|479667|USD|98
2012-05-24|8.76|8.97|8.7|8.97|327589|USD|99
2012-05-25|8.98|9.03|8.9|8.99|342982|USD|100
2012-05-29|9.06|9.07|8.83|9.04|296522|USD|101
2012-05-30|8.95|9.0|8.87|8.93|385237|USD|102
2012-05-31|8.92|9.11|8.79|9.02|418605|USD|103
2012-06-01|8.81|8.9|8.59|8.71|489416|USD|104
2012-06-04|8.33|8.48|7.65|7.96|1240949|USD|105
2012-06-05|7.94|8.19|7.9|8.0|427821|USD|106
2012-06-06|8.06|8.09|7.83|8.05|557741|USD|107
2012-06-07|8.19|8.28|7.99|8.22|425200|USD|108
2012-06-08|8.18|8.44|8.06|8.43|313166|USD|109
2012-06-11|8.51|8.64|8.23|8.24|276489|USD|110
2012-06-12|8.26|8.3|8.13|8.25|334778|USD|111
2012-06-13|8.24|8.48|8.13|8.19|259776|USD|112
2012-06-14|8.22|8.45|8.18|8.41|232793|USD|113
2012-06-15|8.39|8.71|8.31|8.71|651419|USD|114
2012-06-18|8.62|8.7|8.4|8.45|401509|USD|115
2012-06-19|8.47|8.53|8.32|8.33|999218|USD|116
2012-06-20|8.33|8.41|8.2|8.35|220297|USD|117
2012-06-21|8.33|8.41|8.09|8.14|351455|USD|118
2012-06-22|8.2|8.49|8.15|8.42|909158|USD|119
2012-06-25|8.27|8.31|8.18|8.29|213949|USD|120
2012-06-26|8.31|8.38|8.19|8.3|115600|USD|121
2012-06-27|8.27|8.49|8.23|8.46|168927|USD|122
2012-06-28|8.36|8.61|8.27|8.6|310331|USD|123
2012-06-29|8.76|8.95|8.73|8.93|427082|USD|124
2012-07-02|8.92|9.05|8.77|9.04|290241|USD|125
2012-07-03|9.02|9.1|8.94|9.06|146247|USD|126
2012-07-05|9.05|9.09|8.94|9.01|277079|USD|127
2012-07-06|8.89|8.97|8.83|8.92|251852|USD|128
2012-07-09|8.86|8.86|8.68|8.83|388129|USD|129
2012-07-10|8.88|8.94|8.66|8.75|222432|USD|130
2012-07-11|8.65|8.78|8.63|8.7|415184|USD|131
2012-07-12|8.61|8.98|8.61|8.93|308726|USD|132
2012-07-13|8.94|9.19|8.94|9.12|248427|USD|133
2012-07-16|9.09|9.09|8.96|9.07|279784|USD|134
2012-07-17|9.1|9.11|8.88|9.05|243735|USD|135
2012-07-18|9.0|9.09|8.86|8.97|231353|USD|136
2012-07-19|9.16|9.25|8.51|8.8|1099710|USD|137
2012-07-20|8.75|9.05|8.74|8.99|518881|USD|138
2012-07-23|8.83|9.14|8.73|9.11|689410|USD|139
2012-07-24|9.12|9.27|9.1|9.24|624620|USD|140
2012-07-25|9.29|9.41|9.2|9.32|550333|USD|141
2012-07-26|9.45|9.47|9.31|9.41|555076|USD|142
2012-07-27|9.49|9.69|9.33|9.64|254085|USD|143
2012-07-30|9.63|9.67|9.33|9.37|1168843|USD|144
2012-07-31|9.36|9.56|9.36|9.41|251580|USD|145
2012-08-01|9.44|9.46|9.3|9.33|375235|USD|146
2012-08-02|9.28|9.43|9.01|9.4|337506|USD|147
2012-08-03|9.45|9.73|9.35|9.71|256520|USD|148
2012-08-06|9.71|9.79|9.54|9.76|279554|USD|149
2012-08-07|9.81|9.98|9.75|9.86|310392|USD|150
2012-08-08|9.78|9.94|9.55|9.88|259093|USD|151
2012-08-09|9.85|9.92|9.78|9.85|327874|USD|152
2012-08-10|9.85|9.93|9.69|9.91|328117|USD|153
2012-08-13|9.88|10.04|9.85|10.03|248881|USD|154
2012-08-14|10.05|10.1|9.84|10.0|564961|USD|155
2012-08-15|9.95|10.03|9.91|10.01|399636|USD|156
2012-08-16|9.95|9.95|9.51|9.57|896819|USD|157
2012-08-17|9.55|9.55|9.46|9.51|869328|USD|158
2012-08-20|9.45|9.61|9.45|9.61|488267|USD|159
2012-08-21|9.62|9.75|9.41|9.5|704495|USD|160
2012-08-22|9.5|9.6|9.36|9.47|265901|USD|161
2012-08-23|9.46|9.46|9.26|9.36|222246|USD|162
2012-08-24|9.3|9.6|9.3|9.41|184317|USD|163
2012-08-27|9.44|9.55|9.38|9.49|192527|USD|164
2012-08-28|9.46|9.6|9.46|9.58|219511|USD|165
2012-08-29|9.57|9.63|9.49|9.6|289876|USD|166
2012-08-30|9.56|9.56|9.38|9.48|171935|USD|167
2012-08-31|9.58|9.64|9.44|9.49|240163|USD|168
2012-09-04|9.5|9.64|9.4|9.59|238212|USD|169
2012-09-05|9.64|9.65|9.43|9.53|291578|USD|170
2012-09-06|9.6|9.8|9.6|9.8|358233|USD|171
2012-09-07|9.8|9.99|9.7|9.84|313104|USD|172
2012-09-10|9.9|9.99|9.83|9.83|279647|USD|173
2012-09-11|9.84|10.07|9.78|10.03|245433|USD|174
2012-09-12|10.08|10.11|9.89|9.95|225225|USD|175
2012-09-13|9.95|10.2|9.78|10.1|383967|USD|176
2012-09-14|10.17|10.2|9.96|10.16|433987|USD|177
2012-09-17|10.12|10.13|9.93|9.99|182716|USD|178
2012-09-18|9.95|10.07|9.9|9.94|395152|USD|179
2012-09-19|9.94|9.95|9.78|9.8|337334|USD|180
2012-09-20|9.75|9.76|9.6|9.62|387647|USD|181
2012-09-21|9.75|9.77|9.55|9.58|1142257|USD|182
2012-09-24|9.54|9.79|9.46|9.76|243483|USD|183
2012-09-25|9.8|9.87|9.61|9.65|339763|USD|184
2012-09-26|9.66|9.71|9.57|9.62|239592|USD|185
