Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-03-01|9.08|9.3|9.08|9.19|2423|USD|36
2012-03-02|9.27|9.27|9.27|9.27|100|USD|37
2012-03-06|9.25|9.27|9.25|9.26|600|USD|38
2012-03-07|9.14|9.38|9.14|9.28|778|USD|39
2012-03-12|9.0|9.0|9.0|9.0|600|USD|40
2012-03-13|9.0|9.0|8.9|8.9|327|USD|41
2012-03-16|9.05|9.05|9.05|9.05|100|USD|42
2012-03-19|8.67|8.67|8.65|8.67|339|USD|43
2012-03-23|8.72|8.72|8.72|8.72|148|USD|44
2012-03-26|8.67|8.67|8.32|8.5|3419|USD|45
2012-03-27|8.5|9.05|8.5|9.05|1904|USD|46
2012-03-28|8.99|9.0|8.8|8.9|3104|USD|47
2012-03-29|8.38|8.85|8.38|8.76|2080|USD|48
2012-03-30|8.63|8.98|8.63|8.63|1317|USD|49
2012-04-04|8.53|8.53|8.38|8.5|11187|USD|50
2012-04-10|8.41|8.41|8.41|8.41|0|USD|51
2012-04-11|8.51|8.51|8.32|8.5|3800|USD|52
2012-04-13|8.51|8.51|8.51|8.51|272|USD|53
2012-04-18|8.33|8.51|8.33|8.51|300|USD|54
2012-04-19|8.33|8.54|8.33|8.54|300|USD|55
2012-04-20|8.53|8.53|8.32|8.32|425|USD|56
2012-04-24|8.32|8.32|8.32|8.32|387|USD|57
2012-04-25|8.55|8.65|8.32|8.32|538|USD|58
2012-04-27|9.81|9.81|9.4|9.4|1550|USD|59
2012-05-01|8.51|9.35|8.51|9.35|1955|USD|60
2012-05-02|9.23|9.23|9.23|9.23|0|USD|61
2012-05-03|9.13|9.13|8.86|8.86|1388|USD|62
2012-05-04|8.97|8.97|8.42|8.42|726|USD|63
2012-05-07|8.42|8.42|8.21|8.21|800|USD|64
2012-05-08|8.21|8.21|8.16|8.21|1595|USD|65
2012-05-10|8.57|8.59|8.57|8.59|1200|USD|66
2012-05-15|8.37|8.64|8.36|8.62|1000|USD|67
2012-05-22|8.31|8.31|8.31|8.31|233|USD|68
2012-05-23|8.28|8.28|8.28|8.28|0|USD|69
2012-05-24|8.27|9.28|8.27|9.28|2405|USD|70
2012-05-25|9.2|9.2|9.2|9.2|300|USD|71
2012-05-29|9.11|9.21|8.24|8.52|1420|USD|72
2012-05-30|8.7|10.09|8.65|9.53|10737|USD|73
