Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.07|10.24|9.95|10.15|84986|USD|0
2012-01-04|10.09|10.35|10.09|10.2|73635|USD|1
2012-01-05|10.16|10.54|10.16|10.41|77441|USD|2
2012-01-06|10.42|10.5|10.33|10.33|94222|USD|3
2012-01-09|10.34|10.47|10.28|10.43|73618|USD|4
2012-01-10|10.5|10.5|10.37|10.45|76235|USD|5
2012-01-11|10.4|10.49|10.31|10.44|40996|USD|6
2012-01-12|10.44|10.44|10.38|10.44|27694|USD|7
2012-01-13|10.33|10.41|10.24|10.31|55297|USD|8
2012-01-17|10.34|10.38|9.57|9.7|79250|USD|9
2012-01-18|9.72|10.01|9.72|9.99|78910|USD|10
2012-01-19|10.1|10.12|9.98|10.03|30513|USD|11
2012-01-20|10.02|10.1|9.95|10.1|58779|USD|12
2012-01-23|10.11|10.14|9.66|9.79|44152|USD|13
2012-01-24|9.76|9.86|9.54|9.65|70851|USD|14
2012-01-25|9.67|9.85|9.58|9.78|60770|USD|15
2012-01-26|9.79|9.86|9.7|9.77|53706|USD|16
2012-01-27|9.78|9.81|9.56|9.63|47421|USD|17
2012-01-30|9.59|9.59|9.11|9.17|83315|USD|18
2012-01-31|9.24|9.43|9.12|9.16|60050|USD|19
2012-02-01|9.21|9.56|9.07|9.46|92200|USD|20
2012-02-02|9.49|9.54|9.36|9.42|43691|USD|21
2012-02-03|9.58|10.1|9.53|10.02|69106|USD|22
2012-02-06|10.0|10.04|9.84|10.0|36266|USD|23
2012-02-07|9.9|9.96|9.47|9.91|44905|USD|24
2012-02-08|9.21|9.29|8.79|9.09|532411|USD|25
2012-02-09|9.13|9.13|8.82|8.9|134338|USD|26
2012-02-10|8.84|9.0|8.8|8.88|96097|USD|27
2012-02-13|8.87|8.99|8.84|8.96|128227|USD|28
2012-02-14|8.89|9.07|8.55|8.6|92474|USD|29
2012-02-15|8.78|8.81|8.54|8.67|170532|USD|30
2012-02-16|8.73|9.45|8.67|9.3|94057|USD|31
2012-02-17|9.36|9.39|9.2|9.32|52424|USD|32
2012-02-21|9.31|9.4|9.09|9.1|63184|USD|33
2012-02-22|9.07|9.23|8.84|8.86|68911|USD|34
2012-02-23|8.91|9.44|8.8|9.35|101826|USD|35
2012-02-24|9.34|9.6|9.23|9.53|100048|USD|36
2012-02-27|9.52|9.52|9.27|9.48|66661|USD|37
2012-02-28|9.48|9.55|9.02|9.13|61116|USD|38
2012-02-29|9.1|9.22|8.93|9.05|140314|USD|39
2012-03-01|9.07|9.16|8.98|9.05|61059|USD|40
2012-03-02|9.05|9.25|8.73|8.77|261236|USD|41
2012-03-05|8.77|9.15|8.77|9.13|90408|USD|42
2012-03-06|9.0|9.16|8.96|8.97|67052|USD|43
2012-03-07|9.03|9.1|8.67|8.82|118355|USD|44
2012-03-08|8.84|9.09|8.76|9.03|82229|USD|45
2012-03-09|9.02|9.4|9.02|9.19|68100|USD|46
2012-03-12|9.19|9.19|9.02|9.06|27167|USD|47
2012-03-13|9.15|9.36|9.01|9.32|60521|USD|48
2012-03-14|9.3|9.4|9.1|9.13|19604|USD|49
2012-03-15|9.21|9.28|9.09|9.15|34176|USD|50
2012-03-16|9.15|9.3|8.97|9.25|71956|USD|51
2012-03-19|9.25|9.56|9.25|9.29|69386|USD|52
2012-03-20|9.2|9.23|8.93|8.99|44910|USD|53
2012-03-21|9.02|9.24|8.96|9.07|33676|USD|54
2012-03-22|8.96|9.13|8.85|9.12|31210|USD|55
2012-03-23|9.1|9.4|9.1|9.24|106093|USD|56
2012-03-26|9.36|9.47|9.36|9.4|65050|USD|57
2012-03-27|9.6|9.68|9.38|9.39|135265|USD|58
2012-03-28|9.39|9.61|9.3|9.6|42113|USD|59
2012-03-29|9.39|9.5|9.28|9.46|30389|USD|60
2012-03-30|9.52|9.52|9.2|9.25|59401|USD|61
2012-04-02|9.24|9.6|9.24|9.48|34337|USD|62
2012-04-03|9.49|9.55|9.3|9.34|40576|USD|63
2012-04-04|9.23|9.33|8.81|8.84|46347|USD|64
2012-04-05|8.82|8.94|8.8|8.82|30082|USD|65
2012-04-09|8.64|8.86|8.58|8.61|47077|USD|66
2012-04-10|8.62|8.68|8.28|8.28|69589|USD|67
2012-04-11|8.36|8.98|8.36|8.94|61536|USD|68
2012-04-12|8.91|9.27|8.7|9.15|54927|USD|69
2012-04-13|9.12|9.31|9.04|9.28|59328|USD|70
2012-04-16|9.33|9.55|9.2|9.39|69760|USD|71
2012-04-17|9.46|9.59|9.32|9.35|47973|USD|72
2012-04-18|9.27|9.36|9.26|9.34|35658|USD|73
2012-04-19|9.29|9.38|9.08|9.25|32910|USD|74
2012-04-20|9.39|9.59|9.23|9.3|42995|USD|75
2012-04-23|9.16|9.43|9.16|9.34|32795|USD|76
2012-04-24|9.37|9.61|9.35|9.6|17769|USD|77
2012-04-25|9.74|10.0|9.43|9.97|84295|USD|78
2012-04-26|9.97|10.0|9.86|9.97|43657|USD|79
2012-04-27|9.97|10.2|9.92|10.07|62221|USD|80
2012-04-30|10.02|10.04|9.81|9.85|38368|USD|81
2012-05-01|9.84|10.05|9.5|9.51|49249|USD|82
2012-05-02|9.5|9.5|9.21|9.32|32028|USD|83
2012-05-03|9.9|9.99|9.14|9.15|68878|USD|84
2012-05-04|9.12|9.24|9.03|9.18|53445|USD|85
2012-05-07|9.18|9.37|9.14|9.27|18572|USD|86
2012-05-08|9.21|9.59|9.08|9.56|45955|USD|87
2012-05-09|9.43|9.56|9.37|9.42|36760|USD|88
2012-05-10|9.5|9.62|9.38|9.58|42836|USD|89
2012-05-11|9.49|9.69|9.29|9.4|21492|USD|90
2012-05-14|9.29|9.46|9.26|9.29|49782|USD|91
2012-05-15|9.3|9.6|9.27|9.34|34779|USD|92
2012-05-16|9.4|9.48|9.26|9.28|19711|USD|93
2012-05-17|9.32|9.39|9.13|9.13|44230|USD|94
2012-05-18|9.16|9.6|9.16|9.32|59058|USD|95
2012-05-21|9.38|9.84|9.34|9.83|33625|USD|96
2012-05-22|9.5|9.7|9.19|9.28|64957|USD|97
2012-05-23|9.17|9.36|9.17|9.3|30973|USD|98
2012-05-24|9.28|9.61|9.28|9.35|55356|USD|99
2012-05-25|9.38|9.54|9.08|9.12|61474|USD|100
2012-05-29|9.22|9.46|9.15|9.36|55492|USD|101
2012-05-30|9.3|9.41|9.06|9.19|54067|USD|102
2012-05-31|9.21|9.42|9.0|9.04|225437|USD|103
2012-06-01|8.82|8.98|8.62|8.65|68582|USD|104
2012-06-04|8.73|8.77|8.34|8.45|62942|USD|105
2012-06-05|8.36|8.59|8.24|8.55|35168|USD|106
2012-06-06|8.55|8.99|8.55|8.86|54975|USD|107
2012-06-07|9.0|9.08|8.84|8.87|52491|USD|108
2012-06-08|8.82|9.03|8.82|8.94|23925|USD|109
2012-06-11|9.05|9.05|8.64|8.67|62968|USD|110
2012-06-12|8.68|9.09|8.67|9.06|42424|USD|111
2012-06-13|9.05|9.2|8.84|8.92|36478|USD|112
2012-06-14|8.88|9.42|8.88|9.29|42212|USD|113
2012-06-15|9.29|9.36|9.23|9.24|80577|USD|114
2012-06-18|9.17|9.28|9.04|9.06|35878|USD|115
2012-06-19|9.11|9.29|9.01|9.24|36606|USD|116
2012-06-20|9.19|9.42|9.19|9.32|59962|USD|117
2012-06-21|9.27|9.35|8.96|9.04|35072|USD|118
2012-06-22|9.12|9.5|9.06|9.48|287046|USD|119
2012-06-25|9.28|9.82|9.28|9.63|57248|USD|120
2012-06-26|9.67|9.75|9.58|9.75|37412|USD|121
2012-06-27|9.73|9.97|9.68|9.75|97653|USD|122
2012-06-28|9.71|9.75|9.42|9.65|27600|USD|123
2012-06-29|9.82|9.87|9.62|9.79|40935|USD|124
2012-07-02|9.77|9.95|9.3|9.95|69868|USD|125
2012-07-03|9.8|10.11|9.8|10.03|44564|USD|126
2012-07-05|9.97|10.39|9.97|10.35|47550|USD|127
2012-07-06|10.19|10.29|9.96|10.21|149999|USD|128
2012-07-09|10.15|10.45|10.15|10.39|43370|USD|129
2012-07-10|10.44|10.44|10.18|10.26|56721|USD|130
2012-07-11|10.25|10.29|10.18|10.25|65614|USD|131
2012-07-12|10.21|10.3|9.99|10.22|64074|USD|132
2012-07-13|10.28|10.57|10.2|10.55|38078|USD|133
2012-07-16|10.56|10.56|10.18|10.22|40633|USD|134
2012-07-17|10.32|10.32|9.87|10.23|61638|USD|135
2012-07-18|10.21|10.27|9.58|9.73|71673|USD|136
2012-07-19|9.74|9.74|9.29|9.29|62337|USD|137
2012-07-20|9.2|9.23|8.75|9.0|115568|USD|138
2012-07-23|8.87|9.12|8.6|8.61|89948|USD|139
2012-07-24|8.68|8.88|8.62|8.86|46672|USD|140
2012-07-25|8.96|9.38|8.92|9.32|52286|USD|141
2012-07-26|9.44|9.62|9.35|9.48|32237|USD|142
2012-07-27|9.5|9.85|9.4|9.71|50812|USD|143
2012-07-30|9.7|9.79|9.24|9.24|15901|USD|144
2012-07-31|9.23|9.29|9.08|9.16|39789|USD|145
2012-08-01|9.25|9.45|8.93|8.93|43392|USD|146
2012-08-02|8.9|9.0|8.79|8.85|35052|USD|147
2012-08-03|8.97|9.74|8.97|9.47|42854|USD|148
2012-08-06|9.51|9.9|9.46|9.57|41582|USD|149
2012-08-07|9.67|9.8|9.56|9.61|31070|USD|150
2012-08-08|9.51|9.78|9.49|9.55|18207|USD|151
2012-08-09|9.56|9.99|9.25|9.27|30268|USD|152
2012-08-10|9.29|9.29|8.7|8.85|65084|USD|153
2012-08-13|8.86|9.17|8.6|9.16|85741|USD|154
2012-08-14|9.24|9.27|8.81|8.88|24095|USD|155
2012-08-15|8.89|9.0|8.83|8.9|28722|USD|156
2012-08-16|8.86|8.86|8.6|8.81|106464|USD|157
2012-08-17|8.77|8.92|8.62|8.89|38270|USD|158
2012-08-20|8.9|9.07|8.79|9.04|42392|USD|159
2012-08-21|9.13|9.47|9.0|9.05|59199|USD|160
2012-08-22|9.05|9.12|8.98|8.99|8600|USD|161
2012-08-23|8.95|9.13|8.73|8.94|50654|USD|162
2012-08-24|8.96|9.3|8.93|9.26|39704|USD|163
2012-08-27|9.29|9.45|9.05|9.42|54649|USD|164
2012-08-28|9.38|9.5|9.25|9.43|22999|USD|165
2012-08-29|9.48|9.75|9.17|9.26|65524|USD|166
2012-08-30|9.17|9.36|9.03|9.22|43763|USD|167
2012-08-31|9.25|9.41|9.04|9.32|30758|USD|168
2012-09-04|9.29|9.78|9.29|9.75|48317|USD|169
2012-09-05|9.7|9.83|9.58|9.67|78014|USD|170
2012-09-06|9.79|10.0|9.7|9.94|78134|USD|171
2012-09-07|9.94|10.0|9.81|9.94|46812|USD|172
2012-09-10|9.94|10.0|9.74|9.9|28067|USD|173
2012-09-11|9.86|10.0|9.75|9.99|39471|USD|174
2012-09-12|10.0|10.04|9.8|9.89|62343|USD|175
2012-09-13|9.87|10.45|9.87|10.23|95088|USD|176
2012-09-14|10.25|10.4|10.0|10.25|60173|USD|177
2012-09-17|10.16|10.33|10.12|10.32|32912|USD|178
2012-09-18|10.33|10.87|10.13|10.81|58137|USD|179
2012-09-19|10.88|11.31|10.82|10.95|123872|USD|180
2012-09-20|10.75|11.04|10.75|10.95|58781|USD|181
2012-09-21|11.08|11.35|10.95|11.13|99797|USD|182
2012-09-24|11.12|11.2|10.71|10.99|65293|USD|183
2012-09-25|11.04|11.29|10.99|11.05|85526|USD|184
2012-09-26|11.15|11.23|11.0|11.21|45789|USD|185
2012-09-27|11.2|11.64|11.2|11.48|119787|USD|186
2012-09-28|11.49|11.64|11.41|11.56|72107|USD|187
2012-10-01|11.62|11.84|11.37|11.49|67173|USD|188
2012-10-02|11.51|11.57|11.19|11.21|71045|USD|189
2012-10-03|11.25|11.3|11.08|11.21|37108|USD|190
2012-10-04|11.28|11.31|10.93|10.99|87082|USD|191
2012-10-05|11.06|11.21|10.99|11.09|90059|USD|192
2012-10-08|11.07|11.15|11.0|11.02|17328|USD|193
2012-10-09|11.01|11.15|10.98|11.04|112560|USD|194
2012-10-10|11.09|11.23|11.06|11.22|28829|USD|195
2012-10-11|11.3|11.32|11.2|11.2|40912|USD|196
2012-10-12|11.23|11.5|11.23|11.31|51688|USD|197
2012-10-15|11.35|11.43|11.2|11.29|73749|USD|198
2012-10-16|11.35|11.42|11.2|11.21|24233|USD|199
2012-10-17|11.24|11.3|11.24|11.26|18971|USD|200
2012-10-18|11.21|11.35|11.15|11.25|79792|USD|201
2012-10-19|11.16|11.22|10.96|11.05|97547|USD|202
2012-10-22|11.05|11.33|10.99|11.14|80496|USD|203
2012-10-23|11.0|11.1|11.0|11.08|102854|USD|204
2012-10-24|11.01|11.1|11.0|11.09|14667|USD|205
2012-10-25|11.18|11.45|11.18|11.45|79192|USD|206
2012-10-26|11.56|11.57|11.2|11.26|51918|USD|207
2012-10-31|11.37|11.7|11.22|11.68|101258|USD|208
2012-11-01|11.65|12.43|11.65|12.14|174606|USD|209
2012-11-02|12.23|12.41|12.15|12.39|76875|USD|210
2012-11-05|12.43|12.7|12.23|12.3|128492|USD|211
2012-11-06|12.21|12.31|12.11|12.19|61288|USD|212
2012-11-07|12.12|12.14|11.83|11.99|65012|USD|213
2012-11-08|11.94|12.15|11.94|12.02|60442|USD|214
2012-11-09|12.05|12.08|11.57|11.81|86300|USD|215
2012-11-12|11.81|12.23|11.77|12.13|47735|USD|216
2012-11-13|12.13|12.15|11.68|11.69|120284|USD|217
2012-11-14|11.7|11.84|11.01|11.04|79921|USD|218
2012-11-15|11.0|11.26|10.38|10.65|96107|USD|219
2012-11-16|10.64|10.82|10.42|10.72|69484|USD|220
2012-11-19|10.84|11.37|10.75|11.33|70696|USD|221
2012-11-20|11.27|11.38|11.02|11.23|31312|USD|222
2012-11-21|11.22|11.23|10.97|11.2|14827|USD|223
2012-11-23|11.26|11.3|11.2|11.3|8879|USD|224
2012-11-26|11.3|11.6|11.06|11.59|36079|USD|225
2012-11-27|11.54|11.86|11.54|11.69|43533|USD|226
2012-11-28|11.67|11.7|11.33|11.55|29549|USD|227
2012-11-29|11.69|11.96|11.53|11.6|57641|USD|228
2012-11-30|11.65|11.79|11.34|11.66|60731|USD|229
2012-12-03|11.77|11.77|11.51|11.62|17114|USD|230
2012-12-04|11.73|12.0|11.64|11.67|70105|USD|231
2012-12-05|11.69|11.75|11.31|11.52|41307|USD|232
2012-12-06|11.55|12.0|11.54|12.0|72125|USD|233
2012-12-07|12.0|12.03|11.81|11.84|36330|USD|234
2012-12-10|11.94|12.15|11.86|12.15|119128|USD|235
2012-12-11|12.25|12.95|12.25|12.89|211569|USD|236
2012-12-12|12.9|12.95|12.52|12.61|104372|USD|237
2012-12-13|12.73|12.74|12.37|12.53|72277|USD|238
2012-12-14|12.5|12.95|12.48|12.57|112065|USD|239
2012-12-17|12.69|12.8|12.15|12.22|200264|USD|240
2012-12-18|12.39|12.63|12.39|12.6|106421|USD|241
2012-12-19|12.65|12.7|12.55|12.64|85482|USD|242
2012-12-20|12.7|12.7|12.54|12.68|53671|USD|243
2012-12-21|12.65|12.65|12.4|12.47|117632|USD|244
2012-12-24|12.4|12.53|12.4|12.46|18108|USD|245
2012-12-26|12.53|12.6|12.4|12.51|38925|USD|246
2012-12-27|12.49|12.56|12.2|12.32|79394|USD|247
2012-12-28|12.22|12.48|12.16|12.21|161603|USD|248
2012-12-31|12.29|12.62|12.26|12.55|81550|USD|249
2013-01-02|12.86|13.0|12.7|12.98|225737|USD|250
2013-01-03|12.93|13.82|12.79|13.41|160667|USD|251
2013-01-04|13.35|13.5|13.27|13.33|85066|USD|252
2013-01-07|13.3|13.9|13.29|13.67|108580|USD|253
2013-01-08|13.7|13.87|13.52|13.62|82140|USD|254
2013-01-09|13.62|14.24|13.62|14.1|117050|USD|255
2013-01-10|14.12|14.61|14.04|14.51|108447|USD|256
2013-01-11|14.49|14.92|14.43|14.59|140970|USD|257
2013-01-14|14.48|14.77|14.35|14.39|136834|USD|258
2013-01-15|14.34|14.86|14.34|14.68|139865|USD|259
2013-01-16|14.69|14.91|14.65|14.7|59633|USD|260
2013-01-17|14.75|14.95|14.74|14.85|119619|USD|261
2013-01-18|14.84|15.05|14.66|14.99|187091|USD|262
2013-01-22|15.0|15.13|14.78|15.12|87623|USD|263
2013-01-23|15.04|15.1|14.71|14.73|107396|USD|264
2013-01-24|14.71|14.98|14.25|14.46|79039|USD|265
