Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.64|5.64|5.55|5.55|365|USD|0
2012-01-05|5.5|5.55|5.47|5.47|972|USD|1
2012-01-09|5.47|5.55|5.47|5.47|2871|USD|2
2012-01-10|5.6|5.96|5.6|5.84|13104|USD|3
2012-01-11|5.81|5.84|5.79|5.84|1459|USD|4
2012-01-12|5.94|6.12|5.75|6.12|2663|USD|5
2012-01-13|6.07|6.07|6.04|6.05|695|USD|6
2012-01-17|6.13|6.13|5.74|6.05|5193|USD|7
2012-01-18|5.62|6.05|5.61|5.98|1213|USD|8
2012-01-19|5.63|5.79|5.61|5.72|4515|USD|9
2012-01-20|6.0|6.18|5.88|5.94|5483|USD|10
2012-01-23|6.18|6.18|6.14|6.18|939|USD|11
2012-01-24|6.25|6.29|6.18|6.22|3012|USD|12
2012-01-25|5.96|6.13|5.73|6.13|6185|USD|13
2012-01-26|6.31|6.31|6.31|6.31|347|USD|14
2012-01-27|6.3|6.37|6.3|6.37|2911|USD|15
2012-01-31|6.32|6.33|6.26|6.31|926|USD|16
2012-02-01|6.31|6.63|6.28|6.63|6552|USD|17
2012-02-02|6.71|7.4|6.71|6.88|6620|USD|18
2012-02-03|7.13|7.77|6.72|7.45|5297|USD|19
2012-02-06|7.34|7.34|7.05|7.05|9807|USD|20
2012-02-07|8.22|8.22|8.22|8.22|0|USD|21
2012-02-08|7.69|7.69|7.69|7.69|1986|USD|22
2012-02-09|7.69|7.69|7.13|7.2|2321|USD|23
2012-02-10|7.14|7.43|7.05|7.38|2436|USD|24
2012-02-13|7.42|7.42|7.05|7.05|1813|USD|25
2012-02-14|7.05|7.07|6.82|6.93|6396|USD|26
2012-02-15|6.95|6.97|6.82|6.82|12748|USD|27
2012-02-16|6.82|7.04|6.82|7.04|8885|USD|28
2012-02-17|6.88|7.77|6.57|7.58|29860|USD|29
2012-02-21|7.59|7.73|7.14|7.27|9751|USD|30
2012-02-22|7.19|7.24|7.19|7.24|463|USD|31
2012-02-23|7.24|7.26|7.22|7.22|3487|USD|32
2012-02-24|6.86|7.6|6.86|7.36|2613|USD|33
2012-02-28|7.13|7.13|6.57|6.89|4566|USD|34
2012-02-29|7.11|7.11|6.69|6.78|4793|USD|35
2012-03-01|6.78|7.11|6.78|7.11|1273|USD|36
2012-03-02|7.08|7.08|6.95|6.95|463|USD|37
2012-03-05|6.85|7.11|6.78|6.78|1068|USD|38
2012-03-06|6.78|6.95|6.78|6.81|637|USD|39
2012-03-07|6.89|6.91|6.83|6.91|1599|USD|40
2012-03-08|6.91|6.91|6.69|6.91|6359|USD|41
2012-03-09|6.76|6.88|6.69|6.88|2983|USD|42
2012-03-12|6.74|6.86|6.74|6.86|3187|USD|43
2012-03-13|6.87|6.87|6.8|6.86|1638|USD|44
2012-03-14|6.87|6.87|6.69|6.76|19703|USD|45
2012-03-15|6.88|6.88|6.7|6.73|6758|USD|46
2012-03-16|6.71|6.82|6.69|6.73|15461|USD|47
2012-03-19|6.85|6.95|6.85|6.87|5205|USD|48
2012-03-20|6.72|6.94|6.72|6.91|1838|USD|49
2012-03-21|6.97|7.0|6.69|6.92|3589|USD|50
2012-03-22|6.78|6.94|6.78|6.89|7413|USD|51
2012-03-23|6.9|7.0|6.89|6.93|12894|USD|52
2012-03-26|6.88|6.88|6.79|6.88|2757|USD|53
2012-03-27|6.82|6.98|6.7|6.98|9871|USD|54
2012-03-28|6.92|7.04|6.71|6.74|1158|USD|55
2012-03-29|7.0|7.0|7.0|7.0|116|USD|56
2012-03-30|6.91|7.02|6.76|7.01|1893|USD|57
2012-04-03|6.91|6.91|6.75|6.91|2953|USD|58
2012-04-04|6.75|7.01|6.74|7.01|2432|USD|59
2012-04-05|6.83|6.88|6.83|6.88|232|USD|60
2012-04-09|6.82|6.9|6.72|6.9|405|USD|61
2012-04-12|6.88|6.88|6.88|6.88|116|USD|62
2012-04-17|6.88|6.91|6.69|6.91|1019|USD|63
2012-04-18|8.0|8.0|8.0|8.0|0|USD|64
2012-04-19|6.7|6.91|6.7|6.9|1852|USD|65
2012-04-20|8.0|8.0|8.0|8.0|0|USD|66
2012-04-23|6.69|6.69|6.69|6.69|116|USD|67
2012-04-24|6.89|7.12|6.89|7.12|8232|USD|68
2012-04-25|7.13|7.3|7.07|7.25|5514|USD|69
2012-04-26|7.13|7.21|7.13|7.21|2013|USD|70
2012-04-27|7.21|7.21|7.0|7.21|903|USD|71
2012-04-30|7.1|7.25|7.09|7.25|4199|USD|72
2012-05-01|7.2|7.2|6.94|7.14|695|USD|73
2012-05-02|7.13|7.44|7.11|7.44|11903|USD|74
2012-05-03|7.42|7.42|7.42|7.42|2663|USD|75
2012-05-04|7.36|7.59|7.36|7.56|1042|USD|76
2012-05-08|7.52|7.52|7.52|7.52|116|USD|77
2012-05-09|7.54|7.56|7.54|7.56|1447|USD|78
2012-05-10|7.42|7.77|7.4|7.77|926|USD|79
2012-05-11|7.77|7.77|7.43|7.43|326|USD|80
2012-05-14|7.76|7.76|7.76|7.76|174|USD|81
2012-05-15|7.75|7.75|7.75|7.75|116|USD|82
2012-05-16|7.43|7.69|7.35|7.69|1526|USD|83
2012-05-17|7.39|7.69|7.34|7.64|3357|USD|84
2012-05-18|7.39|7.66|7.39|7.65|1797|USD|85
2012-05-21|7.6|7.69|7.57|7.69|787|USD|86
2012-05-22|7.68|7.68|7.68|7.68|347|USD|87
2012-05-23|7.64|7.73|7.54|7.73|4725|USD|88
2012-05-24|7.73|7.73|7.47|7.66|5652|USD|89
2012-05-25|7.62|7.77|7.48|7.77|1507|USD|90
2012-05-29|7.77|7.77|7.48|7.58|4923|USD|91
2012-05-30|7.51|7.67|7.47|7.64|4321|USD|92
2012-05-31|7.6|7.64|7.47|7.64|2773|USD|93
2012-06-01|7.64|7.67|7.53|7.56|1604|USD|94
2012-06-04|7.55|7.67|7.49|7.64|3350|USD|95
2012-06-06|7.48|7.64|7.48|7.64|2834|USD|96
2012-06-07|7.56|7.67|7.56|7.67|1364|USD|97
2012-06-11|7.64|7.64|7.64|7.64|912|USD|98
2012-06-15|7.72|7.72|7.72|7.72|697|USD|99
2012-06-18|7.47|7.66|7.47|7.66|823|USD|100
2012-06-19|7.52|7.69|7.52|7.69|1158|USD|101
2012-06-20|7.64|7.7|7.55|7.55|695|USD|102
2012-06-22|7.47|7.47|7.47|7.47|116|USD|103
2012-06-25|7.44|7.72|7.43|7.56|5652|USD|104
2012-06-26|7.69|7.95|7.62|7.86|26198|USD|105
