Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.92|12.92|12.52|12.8|2457|USD|0
2012-01-05|12.98|12.98|12.75|12.75|2110|USD|1
2012-01-06|12.97|12.98|12.34|12.93|5218|USD|2
2012-01-10|12.63|12.95|12.5|12.86|1936|USD|3
2012-01-11|12.95|12.95|12.95|12.95|240|USD|4
2012-01-12|12.7|12.93|12.65|12.93|9686|USD|5
2012-01-13|12.93|12.93|12.93|12.93|105|USD|6
2012-01-17|12.88|12.88|12.6|12.64|3093|USD|7
2012-01-18|12.64|12.64|12.63|12.63|1480|USD|8
2012-01-20|12.89|12.89|12.55|12.6|3039|USD|9
2012-01-24|12.63|12.63|12.6|12.63|1710|USD|10
2012-01-25|12.65|12.65|12.65|12.65|500|USD|11
2012-01-26|12.6|12.6|12.6|12.6|650|USD|12
2012-01-27|12.6|12.9|12.6|12.9|400|USD|13
2012-01-30|12.6|12.75|12.6|12.75|2035|USD|14
2012-02-01|12.75|12.75|12.7|12.7|1560|USD|15
2012-02-03|12.7|12.73|12.6|12.61|5140|USD|16
2012-02-06|12.65|12.65|12.56|12.56|1600|USD|17
2012-02-07|12.57|12.75|12.57|12.75|5998|USD|18
2012-02-08|12.75|12.75|12.73|12.73|600|USD|19
2012-02-09|12.6|12.75|12.58|12.75|2175|USD|20
2012-02-10|12.62|12.9|12.6|12.6|1297|USD|21
2012-02-13|12.6|12.6|12.6|12.6|100|USD|22
2012-02-14|12.85|12.85|12.6|12.6|950|USD|23
2012-02-16|12.76|12.76|12.71|12.71|200|USD|24
2012-02-17|12.93|12.93|12.93|12.93|100|USD|25
2012-02-21|12.95|13.0|12.95|13.0|1600|USD|26
2012-02-22|12.9|12.9|12.78|12.78|4200|USD|27
2012-02-23|12.8|12.8|12.54|12.6|2470|USD|28
2012-02-24|12.95|12.95|12.71|12.71|202|USD|29
2012-02-27|12.6|13.24|12.6|13.16|5539|USD|30
2012-03-02|12.62|12.62|12.5|12.6|1280|USD|31
2012-03-05|13.0|13.05|13.0|13.01|990|USD|32
2012-03-06|12.84|12.84|12.34|12.34|7420|USD|33
2012-03-07|12.5|12.5|12.5|12.5|400|USD|34
2012-03-08|12.67|12.67|12.6|12.6|1100|USD|35
2012-03-09|12.7|12.7|12.7|12.7|300|USD|36
2012-03-12|12.4|12.75|12.4|12.75|1620|USD|37
2012-03-15|12.7|12.7|12.65|12.65|1870|USD|38
2012-03-16|12.7|12.9|12.7|12.9|701|USD|39
2012-03-19|12.65|12.65|12.65|12.65|0|USD|40
2012-03-20|12.7|12.7|12.34|12.5|3500|USD|41
2012-03-21|12.8|12.8|12.65|12.65|575|USD|42
2012-03-22|12.85|12.93|12.85|12.9|1299|USD|43
