Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|46.06|46.08|43.76|44.04|198843|USD|0
2012-01-04|43.76|44.45|43.4|44.06|176848|USD|1
2012-01-05|43.92|44.48|43.02|44.44|258997|USD|2
2012-01-06|44.44|45.29|43.97|44.81|227031|USD|3
2012-01-09|44.82|46.47|44.82|46.06|253237|USD|4
2012-01-10|46.68|46.68|45.67|46.13|170268|USD|5
2012-01-11|45.97|46.42|45.53|46.27|133837|USD|6
2012-01-12|46.54|47.42|46.0|47.05|289446|USD|7
2012-01-13|46.46|47.12|46.02|46.39|200307|USD|8
2012-01-17|46.83|47.26|46.57|47.0|222774|USD|9
2012-01-18|47.0|47.95|46.73|47.93|322114|USD|10
2012-01-19|47.94|48.81|47.8|48.34|284008|USD|11
2012-01-20|48.33|48.87|47.72|48.53|283711|USD|12
2012-01-23|48.52|48.94|48.17|48.63|202352|USD|13
2012-01-24|48.49|48.96|48.37|48.93|195352|USD|14
2012-01-25|48.81|49.87|48.29|49.49|187460|USD|15
2012-01-26|49.53|49.78|48.11|48.38|189184|USD|16
2012-01-27|48.18|49.11|48.16|48.95|143865|USD|17
2012-01-30|48.35|48.51|47.4|47.91|222558|USD|18
2012-01-31|47.99|49.05|47.33|47.93|279210|USD|19
2012-02-01|48.38|49.04|47.8|48.95|362988|USD|20
2012-02-02|49.01|49.22|47.67|47.95|268494|USD|21
2012-02-03|48.87|49.04|47.97|48.65|315609|USD|22
2012-02-06|48.56|48.88|48.36|48.82|313793|USD|23
2012-02-07|48.8|49.43|48.8|49.03|243923|USD|24
2012-02-08|49.15|49.44|48.33|48.47|161439|USD|25
2012-02-09|48.48|48.97|47.99|48.16|208863|USD|26
2012-02-10|47.7|48.37|47.62|48.08|159411|USD|27
2012-02-13|48.47|48.8|48.3|48.51|167396|USD|28
2012-02-14|48.44|49.4|48.38|49.37|257172|USD|29
2012-02-15|49.79|50.0|48.51|48.71|159057|USD|30
2012-02-16|48.72|49.56|48.29|49.47|163442|USD|31
2012-02-17|49.78|50.17|49.38|49.79|213696|USD|32
2012-02-21|49.89|50.34|48.97|49.1|187666|USD|33
2012-02-22|48.21|49.16|48.0|48.81|237033|USD|34
2012-02-23|48.85|50.31|48.61|49.56|155431|USD|35
2012-02-24|49.37|49.77|48.09|48.41|165157|USD|36
2012-02-27|48.26|50.5|47.55|49.95|350783|USD|37
2012-02-28|49.86|50.15|48.91|49.72|456830|USD|38
2012-02-29|49.66|49.99|48.71|48.95|159746|USD|39
2012-03-01|49.45|51.74|48.91|50.96|421884|USD|40
2012-03-02|51.03|52.09|50.05|50.15|394042|USD|41
2012-03-05|50.2|50.64|50.07|50.5|233489|USD|42
2012-03-06|50.03|51.04|49.61|50.81|239817|USD|43
2012-03-07|50.95|51.74|50.77|51.5|399073|USD|44
2012-03-08|51.83|52.0|51.19|51.64|383011|USD|45
2012-03-09|51.75|52.0|50.04|51.49|910005|USD|46
2012-03-12|51.5|51.54|50.69|51.08|195963|USD|47
2012-03-13|51.45|52.18|50.94|52.03|402616|USD|48
2012-03-14|51.84|52.81|51.38|52.48|451424|USD|49
2012-03-15|52.62|52.99|52.08|52.72|288194|USD|50
2012-03-16|52.59|52.75|52.3|52.57|370257|USD|51
2012-03-19|52.47|52.99|51.86|52.47|279888|USD|52
2012-03-20|52.37|53.24|52.02|52.81|235055|USD|53
2012-03-21|52.99|53.79|52.57|53.45|174999|USD|54
2012-03-22|52.71|53.98|52.68|53.83|208731|USD|55
2012-03-23|53.71|54.0|53.04|53.99|153876|USD|56
2012-03-26|54.18|55.68|54.16|55.27|366052|USD|57
2012-03-27|55.4|55.72|54.8|55.13|228507|USD|58
2012-03-28|55.02|55.35|54.55|55.17|273790|USD|59
2012-03-29|54.68|55.18|54.53|55.06|254398|USD|60
2012-03-30|55.2|55.5|54.55|54.55|234636|USD|61
2012-04-02|54.67|55.42|54.46|55.19|270134|USD|62
2012-04-03|54.92|55.78|54.54|55.65|232177|USD|63
2012-04-04|55.23|55.69|54.91|55.62|289832|USD|64
2012-04-05|55.14|56.25|55.03|55.78|193364|USD|65
2012-04-09|54.97|55.29|54.47|55.06|128757|USD|66
2012-04-10|54.97|55.02|53.67|53.78|328339|USD|67
2012-04-11|54.13|54.49|53.64|54.49|242402|USD|68
2012-04-12|54.68|55.63|54.51|55.25|154161|USD|69
2012-04-13|54.8|55.18|54.44|54.8|227034|USD|70
2012-04-16|55.1|56.19|54.42|55.87|301358|USD|71
2012-04-17|56.42|58.01|56.16|57.61|369560|USD|72
2012-04-18|57.59|58.49|57.46|58.33|431262|USD|73
2012-04-19|58.37|58.64|57.45|57.56|247425|USD|74
2012-04-20|58.69|58.69|57.54|57.99|372642|USD|75
2012-04-23|57.24|57.86|56.96|57.3|333239|USD|76
2012-04-24|57.21|57.57|56.25|56.53|332483|USD|77
2012-04-25|57.33|58.31|56.94|58.24|449816|USD|78
2012-04-26|58.04|59.04|57.43|58.79|207554|USD|79
2012-04-27|59.05|59.99|58.51|59.79|240224|USD|80
2012-04-30|59.97|60.0|58.77|59.72|336887|USD|81
2012-05-01|59.94|61.0|59.53|59.85|443800|USD|82
2012-05-02|59.87|61.48|59.54|61.1|378942|USD|83
2012-05-03|61.45|61.93|60.01|60.74|279039|USD|84
2012-05-04|60.51|61.43|59.61|59.65|311638|USD|85
2012-05-07|59.59|60.91|59.27|59.49|390922|USD|86
2012-05-08|58.87|59.26|57.33|58.64|690835|USD|87
2012-05-09|57.79|58.98|57.55|58.11|561801|USD|88
2012-05-10|58.77|60.24|58.61|59.82|366055|USD|89
2012-05-11|59.43|60.87|58.88|60.47|263881|USD|90
2012-05-14|59.74|61.31|59.51|60.14|387110|USD|91
2012-05-15|60.43|61.27|59.33|59.55|714460|USD|92
2012-05-16|59.51|59.55|57.45|58.23|950857|USD|93
2012-05-17|58.38|58.73|55.77|55.81|720949|USD|94
2012-05-18|57.58|58.0|54.05|54.94|1248399|USD|95
2012-05-21|55.28|56.55|54.55|56.2|376072|USD|96
2012-05-22|56.43|57.6|56.27|56.62|332542|USD|97
2012-05-23|55.92|57.01|55.9|56.85|363636|USD|98
2012-05-24|56.77|56.84|55.55|56.27|388945|USD|99
2012-05-25|56.52|57.57|56.33|57.05|236951|USD|100
2012-05-29|57.29|57.88|55.91|56.51|286999|USD|101
2012-05-30|56.01|56.44|55.65|56.0|373072|USD|102
2012-05-31|55.97|56.71|55.01|56.03|287266|USD|103
2012-06-01|55.15|55.68|53.66|54.34|351614|USD|104
2012-06-04|54.29|54.84|53.14|54.38|343691|USD|105
2012-06-05|54.08|55.0|53.7|54.92|196744|USD|106
2012-06-06|55.04|56.69|55.04|56.67|228584|USD|107
2012-06-07|57.46|57.94|56.58|56.67|430376|USD|108
2012-06-08|56.6|57.51|56.39|57.23|188024|USD|109
2012-06-11|57.94|57.99|55.96|56.0|207405|USD|110
2012-06-12|56.45|57.68|55.61|57.6|203663|USD|111
2012-06-13|57.23|57.61|55.63|55.83|358525|USD|112
2012-06-14|55.74|56.88|55.58|56.57|217696|USD|113
2012-06-15|56.48|57.34|56.26|57.31|385293|USD|114
2012-06-18|57.09|58.7|56.47|58.25|247006|USD|115
2012-06-19|58.48|59.54|58.41|59.02|289023|USD|116
2012-06-20|59.2|59.65|57.58|57.81|418302|USD|117
2012-06-21|57.68|57.85|55.31|56.28|393082|USD|118
2012-06-22|56.46|57.13|56.05|56.49|304124|USD|119
2012-06-25|55.79|55.86|54.77|55.35|259667|USD|120
2012-06-26|55.59|56.27|54.94|55.87|246232|USD|121
2012-06-27|55.79|56.35|55.19|55.25|221492|USD|122
2012-06-28|54.68|55.87|54.29|55.28|319799|USD|123
2012-06-29|56.21|58.61|56.13|57.71|465672|USD|124
2012-07-02|57.41|58.16|57.11|57.95|349426|USD|125
2012-07-03|57.91|58.64|57.71|58.63|107078|USD|126
2012-07-05|58.7|59.93|58.46|59.22|132234|USD|127
2012-07-06|58.83|59.26|58.45|59.19|123115|USD|128
2012-07-09|59.28|61.35|59.06|61.04|398474|USD|129
2012-07-10|61.23|61.36|59.98|60.01|282982|USD|130
2012-07-11|60.26|60.26|57.51|57.98|280369|USD|131
2012-07-12|57.44|58.14|56.92|57.6|300713|USD|132
2012-07-13|57.89|59.22|57.89|59.0|148632|USD|133
2012-07-16|59.0|59.54|58.06|59.26|211144|USD|134
2012-07-17|59.8|60.26|58.97|59.62|266602|USD|135
2012-07-18|59.62|61.55|59.34|60.85|281301|USD|136
2012-07-19|61.31|61.73|60.75|61.08|129261|USD|137
2012-07-20|60.57|60.6|59.3|59.4|141535|USD|138
2012-07-23|58.2|59.6|57.91|59.16|109167|USD|139
2012-07-24|59.53|59.64|58.14|58.53|106185|USD|140
2012-07-25|58.69|59.2|58.1|58.62|117546|USD|141
2012-07-26|59.16|59.75|58.52|59.48|197584|USD|142
2012-07-27|59.85|62.64|59.42|62.24|192972|USD|143
2012-07-30|62.03|62.31|60.77|61.37|139602|USD|144
2012-07-31|61.23|62.25|60.64|60.77|238213|USD|145
2012-08-01|61.31|61.54|59.63|59.7|181381|USD|146
2012-08-02|59.03|60.73|58.61|59.85|209291|USD|147
2012-08-03|61.48|62.27|60.92|62.09|271310|USD|148
2012-08-06|62.05|63.31|61.64|61.77|207570|USD|149
2012-08-07|61.99|63.14|61.99|62.33|250976|USD|150
2012-08-08|62.29|63.39|62.13|62.91|216893|USD|151
2012-08-09|62.9|62.9|60.91|61.39|392752|USD|152
2012-08-10|61.35|61.39|60.19|60.95|144614|USD|153
2012-08-13|60.81|60.98|60.08|60.42|213273|USD|154
2012-08-14|60.5|61.72|60.5|60.75|344190|USD|155
2012-08-15|60.36|62.55|59.02|60.93|185710|USD|156
