Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-25|11.0|11.64|10.88|11.25|12283788|USD|0
2013-10-28|11.3|11.83|11.19|11.56|1072345|USD|1
2013-10-29|11.59|11.7|11.5|11.65|544958|USD|2
2013-10-30|11.65|11.74|11.4|11.4|630287|USD|3
2013-10-31|11.4|11.44|10.96|10.98|899950|USD|4
2013-11-01|11.0|11.32|10.9|10.99|329840|USD|5
2013-11-04|11.05|11.05|10.9|10.97|198367|USD|6
2013-11-05|10.9|10.95|10.9|10.92|169236|USD|7
2013-11-06|10.9|10.97|10.41|10.85|285020|USD|8
2013-11-07|10.85|11.04|10.85|11.04|338292|USD|9
2013-11-08|11.0|11.04|11.0|11.02|82164|USD|10
2013-11-11|11.0|11.08|11.0|11.05|547196|USD|11
2013-11-12|11.05|11.26|11.05|11.14|137901|USD|12
2013-11-13|11.14|11.25|11.14|11.2|83168|USD|13
2013-11-14|11.08|11.37|10.97|11.35|255404|USD|14
2013-11-15|11.47|11.52|11.35|11.52|129173|USD|15
2013-11-18|11.52|11.91|11.52|11.86|288001|USD|16
2013-11-19|12.05|12.41|11.73|12.26|1860825|USD|17
2013-11-20|12.36|12.38|12.05|12.05|325362|USD|18
2013-11-21|12.07|12.5|12.01|12.5|353341|USD|19
2013-11-22|12.4|12.45|12.26|12.41|613357|USD|20
2013-11-25|12.4|12.92|12.25|12.75|210437|USD|21
2013-11-26|12.75|13.45|12.73|13.4|412111|USD|22
2013-11-27|13.4|14.23|13.4|14.16|905510|USD|23
2013-11-29|14.22|14.4|14.01|14.29|287936|USD|24
2013-12-02|14.5|14.5|14.04|14.16|636379|USD|25
2013-12-03|14.4|14.5|13.8|13.95|598627|USD|26
2013-12-04|13.7|14.05|12.71|13.63|406621|USD|27
2013-12-05|13.54|14.52|13.46|14.36|648312|USD|28
2013-12-06|14.3|14.53|14.11|14.43|564003|USD|29
2013-12-09|14.45|14.85|13.73|13.84|914568|USD|30
2013-12-10|13.8|13.99|13.04|13.09|305426|USD|31
2013-12-11|13.07|13.65|12.31|12.75|179188|USD|32
2013-12-12|12.78|13.54|12.78|12.98|208684|USD|33
2013-12-13|13.02|13.54|12.79|12.92|328670|USD|34
2013-12-16|13.03|13.85|13.03|13.81|322757|USD|35
2013-12-17|13.8|13.98|13.09|13.92|230606|USD|36
2013-12-18|13.88|14.35|12.99|14.03|344993|USD|37
2013-12-19|13.95|14.05|13.39|13.6|152624|USD|38
2013-12-20|13.67|14.27|13.2|14.2|3948621|USD|39
2013-12-23|14.22|14.3|13.76|14.24|232369|USD|40
2013-12-24|14.21|14.44|14.08|14.35|92325|USD|41
2013-12-26|14.37|14.44|14.15|14.38|111344|USD|42
2013-12-27|14.44|14.6|14.07|14.55|118092|USD|43
2013-12-30|14.5|14.55|13.9|14.37|616727|USD|44
2013-12-31|14.44|14.45|14.0|14.18|243367|USD|45
2014-01-02|14.01|14.2|13.88|13.92|123959|USD|46
2014-01-03|13.94|14.07|13.8|13.95|198222|USD|47
