Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-08-08|11.6|13.08|11.57|12.41|10940397|USD|0
2012-08-09|12.53|13.67|12.51|13.49|1560978|USD|1
2012-08-10|14.0|14.0|12.8|12.86|1070519|USD|2
2012-08-13|12.91|13.1|12.5|12.91|395048|USD|3
2012-08-14|13.05|13.06|12.85|12.93|490334|USD|4
2012-08-15|13.0|13.0|12.5|12.97|540541|USD|5
2012-08-16|12.76|12.95|12.6|12.77|301396|USD|6
2012-08-17|12.75|13.24|12.75|13.06|559386|USD|7
2012-08-20|13.1|13.1|12.9|13.0|137195|USD|8
2012-08-21|13.03|13.34|12.75|13.34|188404|USD|9
2012-08-22|13.22|13.45|13.0|13.33|299640|USD|10
2012-08-23|13.38|13.44|12.98|13.0|503579|USD|11
2012-08-24|13.0|13.0|12.65|12.89|408671|USD|12
2012-08-27|12.8|12.87|12.68|12.79|180310|USD|13
2012-08-28|12.75|12.84|12.5|12.84|137463|USD|14
2012-08-29|12.79|13.09|12.64|13.02|148720|USD|15
2012-08-30|12.92|13.11|12.6|13.05|290050|USD|16
2012-08-31|13.07|13.15|12.75|12.98|83441|USD|17
2012-09-04|13.05|13.49|12.9|13.45|574037|USD|18
2012-09-05|13.15|14.43|13.1|13.86|961509|USD|19
2012-09-06|14.16|14.58|13.94|14.41|292445|USD|20
2012-09-07|14.5|14.5|14.03|14.45|213338|USD|21
2012-09-10|14.49|14.5|14.27|14.42|158104|USD|22
2012-09-11|14.4|14.48|14.0|14.44|395525|USD|23
2012-09-12|14.47|14.5|14.1|14.45|192569|USD|24
2012-09-13|14.17|14.39|14.12|14.25|206671|USD|25
2012-09-14|14.35|14.59|14.02|14.4|485575|USD|26
2012-09-17|15.65|15.84|14.7|15.05|1183289|USD|27
2012-09-18|15.35|15.35|14.85|15.1|933804|USD|28
2012-09-19|15.3|15.3|14.97|15.1|390826|USD|29
2012-09-20|15.04|15.43|15.0|15.29|617344|USD|30
2012-09-21|15.4|16.18|15.15|15.97|729867|USD|31
2012-09-24|16.0|16.24|15.5|15.75|535895|USD|32
2012-09-25|15.83|16.04|15.1|15.22|428954|USD|33
2012-09-26|15.2|15.3|14.5|14.99|734111|USD|34
2012-09-27|15.28|15.86|15.06|15.82|351425|USD|35
2012-09-28|15.83|16.53|15.5|16.45|2945919|USD|36
2012-10-01|16.6|16.65|16.06|16.37|441921|USD|37
2012-10-02|16.47|16.98|16.18|16.22|413907|USD|38
2012-10-03|16.22|16.24|15.39|15.68|467553|USD|39
2012-10-04|15.7|15.89|15.4|15.63|372996|USD|40
2012-10-05|15.64|15.88|15.25|15.38|268692|USD|41
2012-10-08|15.28|15.58|15.12|15.21|288867|USD|42
