Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.08|5.17|5.06|5.1|1700|USD|0
2012-01-04|5.12|5.12|5.12|5.12|551|USD|1
2012-01-06|5.29|5.29|5.29|5.29|100|USD|2
2012-01-09|5.39|5.39|5.39|5.39|200|USD|3
2012-01-10|5.15|5.25|5.11|5.11|700|USD|4
2012-01-11|5.05|5.37|5.05|5.35|1496|USD|5
2012-01-13|5.0|5.0|5.0|5.0|103|USD|6
2012-01-17|5.26|5.3|5.26|5.3|400|USD|7
2012-01-18|5.01|5.16|5.01|5.16|1949|USD|8
2012-01-23|5.03|5.03|5.01|5.01|200|USD|9
2012-01-24|5.05|5.05|5.05|5.05|248|USD|10
2012-01-26|5.0|5.0|5.0|5.0|1600|USD|11
2012-01-30|4.86|4.86|4.86|4.86|0|USD|12
2012-01-31|5.38|5.38|5.38|5.38|178|USD|13
2012-02-03|5.45|5.45|5.43|5.45|1500|USD|14
2012-02-06|5.45|5.45|5.45|5.45|1100|USD|15
2012-02-08|5.3|5.3|5.3|5.3|200|USD|16
2012-02-09|5.85|7.43|5.35|7.43|3387|USD|17
2012-02-13|7.25|7.25|6.17|6.17|2985|USD|18
2012-02-15|6.16|6.2|6.16|6.2|10289|USD|19
2012-02-16|6.06|6.22|5.5|6.15|8955|USD|20
2012-02-24|6.24|7.2|6.24|7.2|3680|USD|21
2012-02-27|6.89|6.89|6.45|6.75|3129|USD|22
2012-02-28|6.75|6.84|6.75|6.84|200|USD|23
2012-02-29|6.86|6.86|6.65|6.68|944|USD|24
2012-03-01|6.68|6.69|6.2|6.45|3000|USD|25
2012-03-02|6.45|6.45|6.35|6.35|2380|USD|26
2012-03-05|6.4|6.4|6.4|6.4|150|USD|27
2012-03-06|6.4|6.4|6.4|6.4|400|USD|28
2012-03-08|6.37|6.37|6.37|6.37|700|USD|29
2012-03-09|6.21|6.7|6.21|6.7|1610|USD|30
2012-03-14|6.2|6.39|6.2|6.31|3665|USD|31
2012-03-15|6.32|6.4|6.32|6.4|400|USD|32
2012-03-16|6.4|6.4|6.4|6.4|27500|USD|33
2012-03-19|6.4|7.22|6.4|6.74|3200|USD|34
2012-03-20|6.4|6.65|6.4|6.65|800|USD|35
2012-03-23|7.0|7.4|6.73|6.86|4100|USD|36
2012-03-26|6.71|7.03|6.71|7.03|700|USD|37
