Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.0|15.31|14.55|14.59|112037|USD|0
2012-01-04|14.48|14.57|14.03|14.07|103389|USD|1
2012-01-05|14.0|14.65|13.96|14.64|163164|USD|2
2012-01-06|14.6|14.95|14.5|14.76|254710|USD|3
2012-01-09|14.77|15.02|14.65|14.77|145246|USD|4
2012-01-10|14.84|15.32|14.84|15.14|121321|USD|5
2012-01-11|15.04|15.2|14.55|15.09|86542|USD|6
2012-01-12|15.12|15.18|15.06|15.15|64026|USD|7
2012-01-13|14.97|15.25|14.61|14.66|110036|USD|8
2012-01-17|14.76|15.25|14.76|15.03|124153|USD|9
2012-01-18|15.03|15.39|14.89|15.34|85259|USD|10
2012-01-19|15.45|15.55|15.29|15.34|84093|USD|11
2012-01-20|15.3|15.44|15.25|15.28|72888|USD|12
2012-01-23|15.3|15.55|15.25|15.46|41578|USD|13
2012-01-24|15.37|15.57|15.37|15.47|81262|USD|14
2012-01-25|15.44|15.67|15.37|15.57|54484|USD|15
2012-01-26|15.63|15.76|15.58|15.75|77346|USD|16
2012-01-27|15.66|15.98|15.57|15.96|83179|USD|17
2012-01-30|15.84|16.0|15.71|15.91|82552|USD|18
2012-01-31|15.99|16.36|15.82|16.19|229483|USD|19
2012-02-01|16.25|16.25|15.67|16.2|141941|USD|20
2012-02-02|16.19|16.49|15.97|16.45|108671|USD|21
2012-02-03|16.5|16.5|16.08|16.4|96872|USD|22
2012-02-06|16.35|16.45|16.13|16.23|82329|USD|23
2012-02-07|16.18|16.31|15.85|15.88|68528|USD|24
2012-02-08|15.87|16.15|15.54|15.83|120900|USD|25
2012-02-09|15.88|16.12|15.58|15.71|63301|USD|26
2012-02-10|15.6|15.85|15.39|15.39|76666|USD|27
2012-02-13|15.55|15.94|15.4|15.85|95060|USD|28
2012-02-14|15.72|15.93|15.41|15.82|95992|USD|29
2012-02-15|15.85|16.19|15.52|15.65|97654|USD|30
2012-02-16|15.61|16.09|15.54|16.08|97502|USD|31
2012-02-17|16.5|17.24|16.49|16.85|237925|USD|32
2012-02-21|16.94|17.0|16.67|16.7|70276|USD|33
2012-02-22|16.62|16.62|15.84|15.84|56581|USD|34
2012-02-23|15.84|16.38|15.54|16.36|222259|USD|35
2012-02-24|16.31|16.31|15.78|15.91|128151|USD|36
2012-02-27|15.81|15.89|15.57|15.81|214671|USD|37
2012-02-28|15.8|15.89|15.38|15.43|94615|USD|38
2012-02-29|15.41|15.42|14.86|15.03|276376|USD|39
2012-03-01|15.03|15.46|15.03|15.35|140934|USD|40
2012-03-02|15.29|15.64|15.25|15.5|151690|USD|41
2012-03-05|15.38|15.64|15.27|15.57|158915|USD|42
2012-03-06|15.4|15.64|15.37|15.48|124231|USD|43
2012-03-07|15.57|15.88|15.5|15.86|324961|USD|44
2012-03-08|15.98|16.0|15.75|15.89|41749|USD|45
2012-03-09|15.87|16.4|15.87|16.04|63012|USD|46
2012-03-12|16.0|16.15|15.87|16.07|38292|USD|47
2012-03-13|15.99|16.3|15.87|16.27|98916|USD|48
2012-03-14|16.11|16.27|16.0|16.23|96522|USD|49
2012-03-15|16.29|16.31|16.06|16.17|55661|USD|50
2012-03-16|16.23|16.23|15.76|15.83|224974|USD|51
2012-03-19|15.85|16.26|15.8|16.04|61683|USD|52
2012-03-20|15.91|16.18|15.89|16.0|137150|USD|53
2012-03-21|16.07|16.18|15.74|15.9|74265|USD|54
2012-03-22|15.8|16.06|15.71|16.0|67972|USD|55
2012-03-23|16.01|16.03|15.71|16.0|80634|USD|56
2012-03-26|16.15|16.34|16.07|16.19|74525|USD|57
2012-03-27|16.17|16.43|16.14|16.25|32921|USD|58
2012-03-28|16.24|16.28|15.89|16.15|44067|USD|59
2012-03-29|16.01|16.37|15.99|16.28|34918|USD|60
2012-03-30|16.4|16.42|16.13|16.31|103775|USD|61
2012-04-02|15.62|16.38|15.62|16.34|150486|USD|62
2012-04-03|16.3|16.48|16.15|16.32|192799|USD|63
2012-04-04|16.19|16.27|15.98|16.2|65535|USD|64
2012-04-05|16.11|16.4|16.11|16.35|24261|USD|65
2012-04-09|16.09|16.41|15.98|16.26|145555|USD|66
2012-04-10|16.27|16.36|15.8|16.09|86063|USD|67
2012-04-11|16.24|16.35|16.05|16.35|58414|USD|68
2012-04-12|16.3|16.46|16.21|16.26|70502|USD|69
2012-04-13|16.19|16.19|15.92|16.0|49937|USD|70
2012-04-16|16.04|16.49|15.89|16.44|37370|USD|71
2012-04-17|16.48|16.89|16.36|16.73|125718|USD|72
2012-04-18|16.72|16.72|16.37|16.51|40584|USD|73
2012-04-19|16.49|16.72|16.33|16.62|48686|USD|74
2012-04-20|16.87|16.98|16.65|16.83|72819|USD|75
2012-04-23|16.57|16.57|16.24|16.5|72300|USD|76
2012-04-24|16.48|17.03|16.45|17.01|82218|USD|77
2012-04-25|17.11|17.6|17.11|17.49|108871|USD|78
2012-04-26|17.48|17.71|14.34|17.49|105921|USD|79
2012-04-27|17.75|17.75|17.38|17.6|326019|USD|80
2012-04-30|17.56|17.87|17.47|17.72|105839|USD|81
2012-05-01|17.64|17.87|17.11|17.14|123510|USD|82
2012-05-02|16.99|17.34|16.84|17.32|61463|USD|83
2012-05-03|17.35|17.51|16.9|17.17|57587|USD|84
2012-05-04|17.07|17.07|16.8|17.0|64705|USD|85
2012-05-07|17.04|17.46|17.04|17.32|73794|USD|86
2012-05-08|17.27|17.55|17.19|17.51|109240|USD|87
2012-05-09|17.41|17.62|17.26|17.49|74921|USD|88
2012-05-10|17.58|17.61|17.36|17.55|39296|USD|89
2012-05-11|17.42|17.68|17.42|17.55|64618|USD|90
2012-05-14|17.35|17.45|17.16|17.28|84192|USD|91
2012-05-15|17.3|17.6|17.3|17.59|58093|USD|92
2012-05-16|17.59|17.72|17.42|17.51|242562|USD|93
2012-05-17|17.57|17.69|17.39|17.45|132554|USD|94
2012-05-18|17.41|17.63|17.28|17.45|68402|USD|95
2012-05-21|17.43|17.92|17.09|17.14|114643|USD|96
2012-05-22|17.23|17.46|16.98|17.15|55307|USD|97
2012-05-23|16.92|17.14|16.56|16.68|99944|USD|98
2012-05-24|16.63|16.78|16.18|16.74|100204|USD|99
2012-05-25|16.71|16.84|16.45|16.57|56112|USD|100
2012-05-29|16.61|16.72|16.3|16.4|52476|USD|101
2012-05-30|16.25|16.43|16.07|16.2|87854|USD|102
2012-05-31|16.2|16.37|15.94|16.03|105063|USD|103
2012-06-01|15.81|16.11|15.63|15.77|118782|USD|104
2012-06-04|15.78|16.0|15.77|15.94|111406|USD|105
2012-06-05|15.82|15.93|15.79|15.87|57109|USD|106
2012-06-06|15.99|16.08|15.83|16.04|69163|USD|107
2012-06-07|16.08|16.21|15.93|16.03|66657|USD|108
2012-06-08|15.99|16.16|15.93|16.03|27218|USD|109
2012-06-11|16.11|16.11|15.77|15.84|74584|USD|110
2012-06-12|15.85|16.03|15.63|15.72|81944|USD|111
2012-06-13|15.67|15.85|15.53|15.6|74513|USD|112
2012-06-14|15.66|16.02|15.55|15.86|138607|USD|113
2012-06-15|15.71|15.8|15.61|15.61|174119|USD|114
2012-06-18|15.5|15.78|15.5|15.65|85572|USD|115
2012-06-19|15.65|15.87|15.56|15.75|60722|USD|116
2012-06-20|15.71|15.85|15.55|15.61|54684|USD|117
2012-06-21|15.6|15.67|15.14|15.2|99158|USD|118
2012-06-22|15.2|15.41|15.05|15.22|851204|USD|119
2012-06-25|15.07|15.25|14.78|15.15|87192|USD|120
2012-06-26|15.12|15.23|15.03|15.12|52785|USD|121
2012-06-27|15.11|15.3|15.06|15.14|35879|USD|122
2012-06-28|15.08|16.02|14.91|15.39|547063|USD|123
2012-06-29|15.88|16.4|15.88|16.11|468412|USD|124
2012-07-02|16.19|17.06|16.12|17.05|313224|USD|125
2012-07-03|17.12|17.55|16.95|17.55|108275|USD|126
2012-07-05|17.48|17.61|17.48|17.59|168618|USD|127
2012-07-06|17.43|17.81|17.43|17.73|109497|USD|128
2012-07-09|17.79|18.0|17.68|17.95|128952|USD|129
2012-07-10|18.0|18.11|17.83|17.9|150758|USD|130
2012-07-11|17.92|18.19|17.81|18.1|77365|USD|131
2012-07-12|17.96|18.15|17.12|17.22|209135|USD|132
2012-07-13|17.33|18.06|17.33|17.65|114462|USD|133
2012-07-16|17.56|17.9|17.47|17.67|64623|USD|134
2012-07-17|17.78|17.84|17.53|17.7|31509|USD|135
2012-07-18|17.62|17.9|17.55|17.6|50917|USD|136
2012-07-19|17.63|17.78|17.19|17.27|50304|USD|137
2012-07-20|17.16|17.42|17.11|17.26|62033|USD|138
2012-07-23|17.01|17.26|16.78|17.12|62381|USD|139
2012-07-24|17.21|17.21|16.49|16.57|52036|USD|140
2012-07-25|16.68|17.13|16.53|16.87|48432|USD|141
2012-07-26|17.09|17.29|16.63|17.14|132513|USD|142
2012-07-27|17.48|18.5|17.08|18.5|194294|USD|143
2012-07-30|18.43|18.5|18.1|18.4|86050|USD|144
2012-07-31|18.21|18.51|18.18|18.37|146215|USD|145
2012-08-01|18.4|18.5|17.83|17.83|173909|USD|146
2012-08-02|17.71|17.89|17.45|17.72|66298|USD|147
2012-08-03|18.03|18.26|17.87|18.13|55064|USD|148
2012-08-06|18.2|18.32|17.84|17.89|78328|USD|149
2012-08-07|17.65|17.86|17.53|17.58|84061|USD|150
2012-08-08|17.56|17.79|17.2|17.74|58074|USD|151
2012-08-09|17.72|17.86|17.52|17.63|37126|USD|152
2012-08-10|17.62|17.62|17.46|17.54|52769|USD|153
2012-08-13|17.59|17.78|17.39|17.76|30801|USD|154
2012-08-14|17.74|18.06|17.49|17.6|65653|USD|155
2012-08-15|17.52|17.76|17.52|17.58|31313|USD|156
2012-08-16|17.48|17.52|17.27|17.37|68398|USD|157
2012-08-17|17.35|17.46|17.1|17.22|148581|USD|158
2012-08-20|17.25|17.61|17.02|17.48|55164|USD|159
2012-08-21|17.57|17.8|17.34|17.45|68032|USD|160
2012-08-22|17.39|17.42|17.13|17.15|40677|USD|161
2012-08-23|17.12|17.19|16.96|17.0|63392|USD|162
2012-08-24|17.0|17.15|16.66|16.94|27325|USD|163
2012-08-27|16.97|17.06|16.43|17.0|30737|USD|164
2012-08-28|17.08|17.08|16.53|16.61|61905|USD|165
2012-08-29|16.56|16.85|16.47|16.78|95523|USD|166
2012-08-30|16.68|16.68|16.44|16.5|34915|USD|167
2012-08-31|16.62|16.62|16.19|16.54|117139|USD|168
2012-09-04|16.51|16.84|16.12|16.55|124948|USD|169
2012-09-05|16.5|16.8|16.43|16.56|77309|USD|170
2012-09-06|16.56|16.57|16.0|16.12|214015|USD|171
2012-09-07|16.25|16.57|16.18|16.35|137352|USD|172
2012-09-10|16.36|16.47|16.29|16.34|43881|USD|173
