Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.48|7.72|7.41|7.72|481892|USD|0
2012-01-04|7.7|7.97|7.67|7.93|215863|USD|1
2012-01-05|7.93|8.0|7.76|7.97|207607|USD|2
2012-01-06|7.96|8.13|7.85|8.04|163610|USD|3
2012-01-09|8.03|8.14|7.81|8.09|241850|USD|4
2012-01-10|8.2|8.54|8.1|8.53|240115|USD|5
2012-01-11|8.5|8.73|8.37|8.6|153535|USD|6
2012-01-12|8.59|8.65|8.38|8.55|186380|USD|7
2012-01-13|8.41|8.56|8.34|8.46|167977|USD|8
2012-01-17|8.51|8.57|8.12|8.13|348907|USD|9
2012-01-18|8.12|8.28|7.87|8.24|216329|USD|10
2012-01-19|8.45|8.65|8.15|8.2|223749|USD|11
2012-01-20|8.21|8.22|8.03|8.2|123175|USD|12
2012-01-23|8.24|8.24|8.02|8.07|92141|USD|13
2012-01-24|8.01|8.23|7.9|8.18|153781|USD|14
2012-01-25|8.2|8.2|8.0|8.19|74496|USD|15
2012-01-26|8.2|8.2|7.96|8.1|195508|USD|16
2012-01-27|8.06|8.16|7.97|8.1|156166|USD|17
2012-01-30|8.07|8.11|7.97|7.99|196986|USD|18
2012-01-31|8.04|8.26|7.91|8.24|333728|USD|19
2012-02-01|8.31|8.73|8.25|8.52|233091|USD|20
2012-02-02|8.54|8.82|8.48|8.76|151198|USD|21
2012-02-03|8.9|9.14|8.82|9.04|161970|USD|22
2012-02-06|8.95|8.99|8.8|8.96|113930|USD|23
2012-02-07|8.98|9.14|8.87|9.0|235911|USD|24
2012-02-08|9.02|9.22|8.91|8.98|144500|USD|25
2012-02-09|9.01|9.03|8.83|9.01|150132|USD|26
2012-02-10|8.9|8.98|8.8|8.81|185643|USD|27
2012-02-13|8.92|9.04|8.79|8.89|184907|USD|28
2012-02-14|8.84|8.95|8.77|8.89|240300|USD|29
2012-02-15|8.95|9.0|8.88|8.92|262411|USD|30
2012-02-16|8.89|9.02|8.87|8.95|267991|USD|31
2012-02-17|9.01|9.09|8.92|8.93|159156|USD|32
2012-02-21|8.93|8.95|8.85|8.92|232108|USD|33
2012-02-22|8.89|8.94|8.59|8.6|265810|USD|34
2012-02-23|8.64|8.83|8.57|8.83|109740|USD|35
2012-02-24|8.81|8.83|8.68|8.77|71718|USD|36
2012-02-27|8.67|8.81|8.64|8.69|158935|USD|37
2012-02-28|8.67|8.73|8.61|8.64|81297|USD|38
2012-02-29|8.66|8.73|8.6|8.67|321963|USD|39
2012-03-01|8.75|8.87|8.51|8.51|216500|USD|40
2012-03-02|8.55|8.62|8.4|8.4|180881|USD|41
2012-03-05|8.4|8.48|8.3|8.46|99627|USD|42
2012-03-06|8.4|8.52|8.16|8.19|259281|USD|43
2012-03-07|8.24|8.41|8.21|8.39|180391|USD|44
2012-03-08|8.46|8.6|8.36|8.59|123787|USD|45
2012-03-09|8.72|9.14|8.72|9.1|500585|USD|46
2012-03-12|9.1|9.2|8.92|9.13|128021|USD|47
2012-03-13|9.2|9.54|9.2|9.53|222338|USD|48
2012-03-14|9.5|10.07|9.5|9.85|493217|USD|49
2012-03-15|9.89|10.09|9.83|10.08|167914|USD|50
2012-03-16|10.11|10.42|10.04|10.4|476762|USD|51
