Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|1.03|1.06|1.03|1.04|21479|USD|0
2012-01-04|1.04|1.08|1.03|1.05|17004|USD|1
2012-01-05|1.09|1.12|1.05|1.1|40828|USD|2
2012-01-06|1.1|1.14|1.1|1.11|25320|USD|3
2012-01-09|1.12|1.15|1.11|1.14|27011|USD|4
2012-01-10|1.14|1.14|1.1|1.12|14250|USD|5
2012-01-11|1.12|1.13|1.07|1.13|16545|USD|6
2012-01-12|1.15|1.15|1.05|1.09|15728|USD|7
2012-01-13|1.09|1.09|1.05|1.06|14933|USD|8
2012-01-17|1.09|1.09|1.06|1.06|14570|USD|9
2012-01-18|1.08|1.21|1.08|1.16|60788|USD|10
2012-01-19|1.21|1.21|1.1|1.18|25100|USD|11
2012-01-20|1.18|1.26|1.14|1.26|27909|USD|12
2012-01-23|1.24|1.28|1.22|1.25|34808|USD|13
2012-01-24|1.17|1.27|1.14|1.23|13929|USD|14
2012-01-25|1.28|1.39|1.2|1.2|83490|USD|15
2012-01-26|1.22|1.32|1.22|1.3|31298|USD|16
2012-01-27|1.3|1.32|1.25|1.29|29900|USD|17
2012-01-30|1.25|1.31|1.24|1.27|3690|USD|18
2012-01-31|1.32|1.34|1.3|1.34|21405|USD|19
2012-02-01|1.36|1.39|1.34|1.38|29200|USD|20
2012-02-02|1.4|1.42|1.36|1.4|50419|USD|21
2012-02-03|1.43|1.49|1.4|1.49|67698|USD|22
2012-02-06|1.48|1.56|1.48|1.56|52507|USD|23
2012-02-07|1.58|1.68|1.58|1.68|9343|USD|24
2012-02-08|1.69|1.79|1.67|1.75|61760|USD|25
2012-02-09|1.78|1.83|1.77|1.83|44459|USD|26
2012-02-10|1.8|1.82|1.79|1.82|12736|USD|27
2012-02-13|1.84|1.85|1.81|1.83|14270|USD|28
2012-02-14|1.8|1.85|1.78|1.84|12305|USD|29
2012-02-15|1.77|1.82|1.76|1.81|18350|USD|30
2012-02-16|1.8|1.89|1.75|1.89|31000|USD|31
2012-02-17|1.9|1.96|1.9|1.92|68563|USD|32
2012-02-21|1.93|1.94|1.81|1.88|10300|USD|33
2012-02-22|1.88|1.88|1.79|1.87|20315|USD|34
2012-02-23|1.8|1.89|1.79|1.79|19951|USD|35
2012-02-24|1.72|1.72|1.38|1.49|174490|USD|36
2012-02-27|1.72|1.72|1.51|1.63|13292|USD|37
2012-02-28|1.63|1.7|1.6|1.7|10976|USD|38
2012-02-29|1.6|1.63|1.58|1.58|1006|USD|39
2012-03-01|1.66|1.72|1.65|1.65|17808|USD|40
2012-03-02|1.68|1.68|1.59|1.65|3200|USD|41
2012-03-05|1.65|1.69|1.64|1.67|27500|USD|42
2012-03-06|1.61|1.62|1.54|1.6|46354|USD|43
2012-03-07|1.6|1.68|1.6|1.68|1080|USD|44
2012-03-08|1.64|1.66|1.64|1.66|11500|USD|45
2012-03-09|1.68|1.74|1.67|1.74|24034|USD|46
2012-03-12|1.75|1.79|1.71|1.76|17898|USD|47
2012-03-13|1.71|1.84|1.71|1.84|15552|USD|48
2012-03-14|1.82|1.86|1.71|1.85|8630|USD|49
2012-03-15|1.8|1.85|1.77|1.82|3747|USD|50
2012-03-16|1.79|1.8|1.69|1.8|2128|USD|51
2012-03-19|1.78|1.8|1.64|1.74|4399|USD|52
2012-03-20|1.74|1.81|1.65|1.72|1920|USD|53
2012-03-21|1.76|1.79|1.75|1.75|2139|USD|54
2012-03-22|1.75|1.75|1.7|1.7|300|USD|55
2012-03-23|1.73|1.76|1.7|1.7|3159|USD|56
2012-03-26|1.7|1.8|1.7|1.7|2142|USD|57
2012-03-27|1.75|1.79|1.75|1.78|28063|USD|58
2012-03-28|1.81|1.81|1.7|1.75|5304|USD|59
2012-03-29|1.75|1.8|1.75|1.8|3749|USD|60
2012-03-30|1.81|1.81|1.76|1.79|27950|USD|61
2012-04-02|1.75|1.77|1.75|1.75|37689|USD|62
2012-04-03|1.75|1.75|1.73|1.73|20402|USD|63
2012-04-04|1.73|1.75|1.73|1.75|28792|USD|64
2012-04-05|1.75|1.81|1.75|1.81|4900|USD|65
2012-04-09|1.81|1.81|1.75|1.79|5649|USD|66
2012-04-10|1.8|1.82|1.76|1.81|17475|USD|67
2012-04-11|1.81|1.86|1.75|1.86|57477|USD|68
2012-04-12|1.83|1.89|1.78|1.89|13932|USD|69
2012-04-13|1.85|1.89|1.8|1.87|10802|USD|70
2012-04-16|1.84|1.94|1.84|1.94|4068|USD|71
2012-04-17|1.96|2.02|1.94|1.99|24724|USD|72
2012-04-18|2.0|2.04|2.0|2.0|6638|USD|73
2012-04-19|1.97|2.04|1.84|1.95|10137|USD|74
2012-04-20|1.95|2.02|1.91|1.99|3644|USD|75
2012-04-23|1.95|2.02|1.95|2.0|5139|USD|76
2012-04-24|2.01|2.02|2.0|2.02|5903|USD|77
2012-04-25|2.0|2.08|2.0|2.08|5794|USD|78
2012-04-26|2.04|2.08|2.0|2.08|8028|USD|79
2012-04-27|2.09|2.09|1.98|1.98|2280|USD|80
2012-04-30|2.02|2.1|2.02|2.04|9230|USD|81
2012-05-01|2.05|2.1|2.01|2.1|13341|USD|82
2012-05-02|2.09|2.1|2.04|2.1|7194|USD|83
2012-05-03|2.1|2.15|2.1|2.12|28955|USD|84
2012-05-04|2.12|2.23|2.07|2.17|14871|USD|85
2012-05-07|2.2|2.23|2.07|2.22|27238|USD|86
2012-05-08|2.22|2.27|2.21|2.25|55676|USD|87
2012-05-09|2.21|2.36|2.13|2.29|30080|USD|88
2012-05-10|2.36|2.44|2.33|2.43|21485|USD|89
2012-05-11|2.46|2.49|2.46|2.47|43297|USD|90
2012-05-14|2.4|2.69|2.36|2.59|35261|USD|91
2012-05-15|2.61|2.61|2.45|2.61|22726|USD|92
2012-05-16|2.65|3.0|2.65|2.89|86587|USD|93
2012-05-17|2.9|2.9|2.35|2.53|62683|USD|94
2012-05-18|2.48|2.53|2.35|2.42|19684|USD|95
2012-05-21|2.42|2.63|2.39|2.58|5347|USD|96
2012-05-22|2.55|2.73|2.47|2.73|15546|USD|97
2012-05-23|2.65|2.7|2.6|2.67|19617|USD|98
2012-05-24|2.62|2.69|2.62|2.68|4136|USD|99
2012-05-25|2.59|2.64|2.5|2.61|10752|USD|100
2012-05-29|2.51|2.69|2.51|2.66|9143|USD|101
2012-05-30|2.61|2.68|2.5|2.55|10083|USD|102
2012-05-31|2.59|2.7|2.5|2.59|16861|USD|103
2012-06-01|2.51|2.65|2.45|2.49|25794|USD|104
2012-06-04|2.45|2.65|2.42|2.5|9380|USD|105
2012-06-05|2.53|2.57|2.37|2.57|8329|USD|106
2012-06-06|2.55|2.7|2.55|2.7|27384|USD|107
2012-06-07|2.7|2.7|2.51|2.7|15351|USD|108
2012-06-08|2.65|2.9|2.46|2.89|60714|USD|109
2012-06-11|2.9|2.94|2.75|2.84|72055|USD|110
2012-06-12|2.89|2.93|2.76|2.89|21730|USD|111
2012-06-13|2.88|2.93|2.7|2.93|49171|USD|112
2012-06-14|2.92|2.94|2.81|2.91|78761|USD|113
2012-06-15|2.91|2.92|2.83|2.85|47572|USD|114
2012-06-18|2.87|2.95|2.83|2.92|107027|USD|115
2012-06-19|2.92|2.95|2.85|2.95|64380|USD|116
2012-06-20|2.95|2.95|2.76|2.92|125680|USD|117
2012-06-21|2.81|2.95|2.81|2.94|134212|USD|118
2012-06-22|2.83|3.05|2.83|2.96|2336766|USD|119
2012-06-25|2.9|2.96|2.61|2.62|73638|USD|120
2012-06-26|2.65|2.72|2.5|2.57|30245|USD|121
2012-06-27|2.6|2.97|2.6|2.83|46777|USD|122
2012-06-28|2.82|2.99|2.7|2.97|45159|USD|123
2012-06-29|3.0|3.05|2.66|3.03|64019|USD|124
2012-07-02|2.93|3.2|2.75|3.17|70978|USD|125
2012-07-03|3.26|3.29|3.17|3.2|120025|USD|126
2012-07-05|3.2|3.2|2.99|3.12|44287|USD|127
2012-07-06|3.08|3.18|3.06|3.14|49984|USD|128
2012-07-09|3.15|3.29|3.15|3.29|76355|USD|129
2012-07-10|3.3|3.3|3.22|3.25|92455|USD|130
2012-07-11|3.27|3.35|3.25|3.34|30459|USD|131
2012-07-12|3.34|3.34|3.05|3.22|41460|USD|132
2012-07-13|3.18|3.32|2.99|3.15|38983|USD|133
2012-07-16|3.15|3.16|3.09|3.14|14148|USD|134
2012-07-17|3.17|3.32|3.17|3.3|29259|USD|135
2012-07-18|3.31|3.39|3.22|3.35|44101|USD|136
2012-07-19|3.4|3.4|3.28|3.3|34694|USD|137
2012-07-20|3.29|3.37|3.28|3.32|25915|USD|138
2012-07-23|3.31|3.32|3.09|3.16|61509|USD|139
2012-07-24|3.19|3.22|3.02|3.06|40989|USD|140
2012-07-25|3.08|3.19|3.02|3.07|24260|USD|141
2012-07-26|3.11|3.2|3.04|3.13|51931|USD|142
2012-07-27|3.13|3.32|3.04|3.29|38886|USD|143
2012-07-30|3.31|3.31|3.02|3.08|27041|USD|144
2012-07-31|3.04|3.19|2.92|2.94|71673|USD|145
2012-08-01|2.91|3.05|2.63|2.66|66865|USD|146
2012-08-02|3.06|3.22|3.0|3.05|112016|USD|147
2012-08-03|3.03|3.12|3.01|3.1|39840|USD|148
2012-08-06|3.34|3.34|3.15|3.18|51891|USD|149
2012-08-07|3.28|3.28|3.15|3.2|47714|USD|150
2012-08-08|3.19|3.23|3.09|3.11|33643|USD|151
2012-08-09|3.12|3.24|3.12|3.24|18759|USD|152
2012-08-10|3.25|3.25|3.14|3.16|37547|USD|153
2012-08-13|3.17|3.26|3.14|3.21|36732|USD|154
2012-08-14|3.24|3.25|3.07|3.12|14235|USD|155
2012-08-15|3.1|3.2|3.05|3.13|33098|USD|156
2012-08-16|3.11|3.26|3.11|3.22|44924|USD|157
2012-08-17|3.2|3.25|3.19|3.25|55988|USD|158
2012-08-20|3.23|3.33|3.22|3.29|10381|USD|159
2012-08-21|3.32|3.32|3.2|3.32|21264|USD|160
2012-08-22|3.34|3.35|3.21|3.35|64225|USD|161
2012-08-23|3.35|3.36|3.16|3.26|34845|USD|162
2012-08-24|3.24|3.39|3.18|3.34|42912|USD|163
2012-08-27|3.37|3.37|3.2|3.29|30936|USD|164
2012-08-28|3.27|3.33|3.16|3.26|22966|USD|165
2012-08-29|3.28|3.29|3.2|3.24|45691|USD|166
2012-08-30|3.23|3.25|3.16|3.17|14084|USD|167
2012-08-31|3.22|3.22|3.17|3.2|12409|USD|168
2012-09-04|3.15|3.24|3.03|3.16|94209|USD|169
2012-09-05|3.2|3.23|3.11|3.11|32629|USD|170
2012-09-06|3.15|3.26|3.02|3.15|57034|USD|171
2012-09-07|3.19|3.19|3.07|3.09|27422|USD|172
2012-09-10|3.05|3.2|3.01|3.14|45628|USD|173
2012-09-11|3.11|3.25|3.1|3.15|15971|USD|174
2012-09-12|3.2|3.2|3.08|3.14|12224|USD|175
2012-09-13|3.13|3.25|3.01|3.16|329313|USD|176
2012-09-14|3.15|3.28|3.0|3.2|74176|USD|177
2012-09-17|3.13|3.2|3.1|3.19|17904|USD|178
2012-09-18|3.16|3.3|3.13|3.28|38183|USD|179
2012-09-19|3.3|3.3|3.17|3.2|43025|USD|180
2012-09-20|3.17|3.27|3.17|3.19|35422|USD|181
2012-09-21|3.27|3.29|3.18|3.21|207216|USD|182
2012-09-24|3.23|3.28|3.2|3.25|42730|USD|183
2012-09-25|3.27|3.27|3.23|3.23|44360|USD|184
2012-09-26|3.25|3.28|3.18|3.22|32552|USD|185
2012-09-27|3.2|3.25|3.17|3.25|19644|USD|186
2012-09-28|3.21|3.3|3.2|3.28|30001|USD|187
2012-10-01|3.28|3.3|3.23|3.24|43831|USD|188
2012-10-02|3.27|3.27|3.22|3.25|28814|USD|189
2012-10-03|3.25|3.29|3.24|3.24|39478|USD|190
2012-10-04|3.26|3.39|3.25|3.39|29678|USD|191
2012-10-05|3.4|3.5|3.32|3.39|99175|USD|192
2012-10-08|3.38|3.53|3.36|3.37|87317|USD|193
2012-10-09|3.38|3.48|3.27|3.3|44311|USD|194
2012-10-10|3.32|3.36|3.17|3.32|125012|USD|195
2012-10-11|3.36|3.41|3.32|3.39|56933|USD|196
2012-10-12|3.4|3.49|3.38|3.39|128525|USD|197
2012-10-15|3.41|3.49|3.4|3.48|122179|USD|198
2012-10-16|3.49|3.58|3.45|3.51|101143|USD|199
2012-10-17|3.55|3.64|3.51|3.6|53001|USD|200
2012-10-18|3.63|3.94|3.6|3.91|237819|USD|201
2012-10-19|3.86|4.07|3.83|4.0|191356|USD|202
2012-10-22|4.04|4.11|3.99|4.04|174055|USD|203
2012-10-23|4.06|4.1|4.02|4.06|188430|USD|204
2012-10-24|4.07|4.27|4.06|4.23|232678|USD|205
2012-10-25|4.3|4.33|4.23|4.3|162795|USD|206
2012-10-26|4.32|4.34|4.05|4.17|71757|USD|207
2012-10-31|4.4|4.4|4.19|4.32|372709|USD|208
2012-11-01|4.33|4.37|3.62|3.84|270823|USD|209
2012-11-02|3.9|3.94|3.65|3.71|92270|USD|210
2012-11-05|3.75|3.94|3.73|3.91|87590|USD|211
2012-11-06|3.93|4.0|3.9|3.95|53324|USD|212
2012-11-07|3.89|3.99|3.65|3.71|70437|USD|213
2012-11-08|3.71|3.78|3.54|3.62|62522|USD|214
2012-11-09|3.65|3.7|3.6|3.64|42168|USD|215
2012-11-12|3.62|3.65|3.55|3.61|37046|USD|216
2012-11-13|3.62|3.64|3.56|3.61|43002|USD|217
2012-11-14|3.63|3.69|3.53|3.53|105488|USD|218
2012-11-15|3.54|3.54|3.35|3.42|119839|USD|219
2012-11-16|3.45|3.5|3.33|3.36|238607|USD|220
2012-11-19|3.37|3.52|3.25|3.51|86280|USD|221
2012-11-20|3.51|3.72|3.41|3.7|111417|USD|222
2012-11-21|3.72|4.08|3.64|4.07|105351|USD|223
2012-11-23|4.07|4.11|3.98|4.08|58826|USD|224
2012-11-26|4.12|4.12|4.0|4.08|136082|USD|225
2012-11-27|4.04|4.23|4.03|4.15|115655|USD|226
2012-11-28|4.19|4.19|4.02|4.1|323645|USD|227
2012-11-29|4.1|4.5|4.1|4.3|308533|USD|228
2012-11-30|4.35|4.47|4.35|4.39|114170|USD|229
2012-12-03|4.48|4.48|4.36|4.4|224316|USD|230
2012-12-04|4.4|4.48|4.37|4.45|104899|USD|231
2012-12-05|4.45|4.45|4.35|4.41|37777|USD|232
2012-12-06|4.42|4.48|4.32|4.38|75423|USD|233
2012-12-07|4.42|4.45|4.38|4.39|52016|USD|234
2012-12-10|4.43|4.46|4.19|4.45|137339|USD|235
2012-12-11|4.45|4.46|4.29|4.33|135946|USD|236
2012-12-12|4.36|4.42|4.29|4.37|26692|USD|237
2012-12-13|4.36|4.4|4.26|4.29|39124|USD|238
2012-12-14|4.29|4.4|4.26|4.39|78896|USD|239
2012-12-17|4.38|4.45|4.33|4.41|106509|USD|240
2012-12-18|4.4|4.44|4.36|4.41|172168|USD|241
2012-12-19|4.41|4.41|4.22|4.34|87139|USD|242
2012-12-20|4.32|4.43|4.26|4.42|92685|USD|243
2012-12-21|4.37|4.37|4.23|4.28|196580|USD|244
2012-12-24|4.27|4.47|4.25|4.43|59629|USD|245
2012-12-26|4.46|4.74|4.43|4.57|157293|USD|246
2012-12-27|4.56|4.57|4.35|4.55|55870|USD|247
2012-12-28|4.5|4.69|4.48|4.56|31476|USD|248
2012-12-31|4.55|4.56|4.44|4.5|80379|USD|249
2013-01-02|4.62|4.67|4.44|4.55|174071|USD|250
2013-01-03|4.57|4.57|4.44|4.47|72758|USD|251
2013-01-04|4.5|4.52|4.36|4.38|108027|USD|252
2013-01-07|4.35|4.39|4.22|4.36|111977|USD|253
2013-01-08|4.31|4.5|4.3|4.47|74950|USD|254
2013-01-09|4.5|4.52|4.31|4.45|120333|USD|255
2013-01-10|4.49|4.53|4.42|4.52|86599|USD|256
2013-01-11|4.52|4.72|4.51|4.69|68194|USD|257
2013-01-14|4.68|4.83|4.63|4.69|99188|USD|258
2013-01-15|4.65|4.75|4.65|4.72|53771|USD|259
2013-01-16|4.72|4.82|4.66|4.77|62447|USD|260
2013-01-17|4.8|4.86|4.7|4.8|47004|USD|261
2013-01-18|4.8|4.95|4.76|4.86|81479|USD|262
2013-01-22|4.9|4.96|4.78|4.8|64794|USD|263
2013-01-23|4.78|4.95|4.67|4.88|73702|USD|264
2013-01-24|4.87|5.0|4.66|4.72|78371|USD|265
2013-01-25|4.74|4.94|4.7|4.85|33419|USD|266
2013-01-28|4.87|4.95|4.74|4.89|73893|USD|267
2013-01-29|4.9|4.93|4.81|4.89|47293|USD|268
2013-01-30|4.87|4.92|4.82|4.83|33969|USD|269
2013-01-31|4.85|4.94|4.82|4.9|27054|USD|270
2013-02-01|4.94|5.0|4.9|4.95|48853|USD|271
2013-02-04|4.95|4.95|4.82|4.82|46195|USD|272
2013-02-05|4.85|4.95|4.85|4.92|17178|USD|273
2013-02-06|4.9|4.94|4.82|4.85|47097|USD|274
2013-02-07|4.84|4.93|4.8|4.81|83775|USD|275
2013-02-08|4.8|4.91|4.72|4.84|48125|USD|276
2013-02-11|4.85|4.9|4.68|4.7|106180|USD|277
2013-02-12|4.69|4.81|4.68|4.74|39116|USD|278
2013-02-13|4.75|4.89|4.74|4.87|35384|USD|279
2013-02-14|4.87|4.92|4.83|4.86|22185|USD|280
2013-02-15|4.89|4.93|4.83|4.85|69835|USD|281
2013-02-19|4.85|4.9|4.81|4.86|44310|USD|282
2013-02-20|4.85|4.93|4.4|4.49|157677|USD|283
2013-02-21|5.25|5.65|4.8|5.15|322535|USD|284
2013-02-22|5.18|5.39|4.91|5.18|207604|USD|285
2013-02-25|5.2|5.27|4.99|4.99|74423|USD|286
2013-02-26|5.04|5.3|5.04|5.15|349685|USD|287
2013-02-27|5.15|5.47|5.14|5.43|361676|USD|288
2013-02-28|5.47|5.91|5.45|5.77|259787|USD|289
2013-03-01|6.26|6.26|5.6|5.79|184461|USD|290
2013-03-04|5.8|5.97|5.6|5.83|441326|USD|291
2013-03-05|5.87|6.29|5.87|6.12|273356|USD|292
2013-03-06|6.22|6.3|6.02|6.13|242105|USD|293
2013-03-07|6.14|6.25|6.01|6.05|208634|USD|294
2013-03-08|6.13|6.27|6.06|6.21|232666|USD|295
2013-03-11|6.25|6.38|6.19|6.38|672522|USD|296
2013-03-12|6.42|6.83|6.42|6.73|566034|USD|297
2013-03-13|6.75|7.07|6.73|6.97|777534|USD|298
2013-03-14|7.06|7.43|7.06|7.23|668792|USD|299
2013-03-15|7.25|7.33|6.75|7.14|456299|USD|300
2013-03-18|7.06|7.5|6.52|7.31|594356|USD|301
2013-03-19|7.39|7.7|7.31|7.55|529776|USD|302
2013-03-20|7.65|7.98|7.65|7.97|624425|USD|303
2013-03-21|7.97|8.0|7.77|7.95|364475|USD|304
2013-03-22|7.94|8.22|7.87|8.1|324453|USD|305
2013-03-25|7.1|7.99|6.75|6.97|1351685|USD|306
2013-03-26|6.98|7.06|5.8|6.15|1719248|USD|307
2013-03-27|6.15|6.95|6.11|6.95|782073|USD|308
2013-03-28|6.97|6.99|6.66|6.87|569142|USD|309
2013-04-01|6.79|6.84|6.25|6.63|310963|USD|310
2013-04-02|6.63|6.93|6.52|6.68|342877|USD|311
2013-04-03|6.71|6.8|6.51|6.51|208514|USD|312
2013-04-04|6.5|6.64|6.4|6.55|422195|USD|313
2013-04-05|6.49|6.59|6.36|6.58|284478|USD|314
2013-04-08|6.41|6.61|6.4|6.55|114704|USD|315
2013-04-09|6.56|6.94|6.41|6.9|366293|USD|316
2013-04-10|6.9|7.16|6.86|7.08|303925|USD|317
2013-04-11|7.05|7.2|6.87|6.92|240494|USD|318
2013-04-12|6.86|7.0|6.8|6.98|92890|USD|319
2013-04-15|6.88|6.91|6.55|6.61|253129|USD|320
2013-04-16|6.64|6.95|6.64|6.95|305047|USD|321
2013-04-17|6.85|6.86|6.33|6.58|179335|USD|322
2013-04-18|6.6|6.6|6.34|6.43|156566|USD|323
2013-04-19|6.41|6.54|6.32|6.52|101973|USD|324
2013-04-22|6.5|6.6|6.23|6.6|193861|USD|325
2013-04-23|6.66|6.74|6.58|6.74|137986|USD|326
2013-04-24|6.79|6.88|6.61|6.88|153522|USD|327
2013-04-25|6.87|6.9|6.74|6.9|123656|USD|328
2013-04-26|6.88|7.77|6.75|7.6|1152985|USD|329
2013-04-29|7.7|7.89|7.6|7.75|364329|USD|330
2013-04-30|7.79|7.85|7.6|7.7|373534|USD|331
2013-05-01|7.62|7.9|7.54|7.58|605386|USD|332
2013-05-02|7.94|8.04|7.44|7.94|1040549|USD|333
2013-05-03|8.13|8.85|7.97|8.29|920405|USD|334
2013-05-06|8.39|9.09|8.37|8.87|534067|USD|335
2013-05-07|8.9|8.92|8.64|8.75|338296|USD|336
2013-05-08|8.85|8.91|8.34|8.6|352445|USD|337
2013-05-09|8.64|8.64|8.4|8.49|177573|USD|338
2013-05-10|8.56|8.59|8.35|8.43|188036|USD|339
2013-05-13|8.39|8.69|8.27|8.46|192706|USD|340
2013-05-14|8.54|8.9|8.52|8.73|217274|USD|341
2013-05-15|8.73|8.97|8.61|8.9|198771|USD|342
2013-05-16|8.82|9.1|8.65|8.99|423215|USD|343
2013-05-17|9.05|9.25|8.95|9.04|240904|USD|344
2013-05-20|9.04|9.05|8.67|8.86|313398|USD|345
2013-05-21|8.88|8.88|8.12|8.21|920277|USD|346
2013-05-22|8.0|8.16|7.7|7.76|7872642|USD|347
2013-05-23|7.67|8.04|7.57|7.94|1255196|USD|348
2013-05-24|7.9|8.06|7.72|8.03|848416|USD|349
2013-05-28|8.19|8.32|8.07|8.18|739809|USD|350
2013-05-29|8.14|8.19|7.92|8.01|664570|USD|351
2013-05-30|8.07|8.35|8.01|8.16|961180|USD|352
2013-05-31|8.14|8.38|8.0|8.25|744058|USD|353
2013-06-03|8.46|8.62|8.1|8.48|610517|USD|354
2013-06-04|8.48|8.52|8.16|8.35|333348|USD|355
2013-06-05|8.32|8.38|8.13|8.21|417246|USD|356
2013-06-06|8.17|8.48|8.09|8.47|368763|USD|357
2013-06-07|8.56|8.56|8.23|8.25|286861|USD|358
2013-06-10|8.3|8.4|8.13|8.33|244377|USD|359
2013-06-11|8.22|8.37|8.02|8.12|346351|USD|360
2013-06-12|8.15|8.31|8.11|8.19|276440|USD|361
2013-06-13|8.15|8.42|8.1|8.39|284546|USD|362
2013-06-14|8.39|8.51|8.28|8.48|340923|USD|363
2013-06-17|8.6|8.75|8.42|8.57|413893|USD|364
2013-06-18|8.58|8.76|8.5|8.68|347622|USD|365
2013-06-19|8.76|8.82|8.67|8.68|544342|USD|366
2013-06-20|8.57|8.63|8.17|8.3|474229|USD|367
2013-06-21|8.33|8.41|7.97|8.15|584311|USD|368
2013-06-24|8.03|8.09|7.86|7.89|590174|USD|369
2013-06-25|7.93|8.27|7.85|8.24|536248|USD|370
2013-06-26|8.32|8.55|8.31|8.52|513488|USD|371
2013-06-27|8.56|8.75|8.47|8.64|401590|USD|372
2013-06-28|8.61|8.71|8.51|8.67|2501057|USD|373
