Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.41|10.8|10.3|10.5|530400|USD|0
2012-01-04|10.39|10.62|10.32|10.53|363825|USD|1
2012-01-05|10.44|11.03|10.25|10.74|698833|USD|2
2012-01-06|10.72|10.77|10.44|10.58|342154|USD|3
2012-01-09|10.64|11.06|10.53|10.87|873753|USD|4
2012-01-10|11.07|11.23|10.87|11.17|598493|USD|5
2012-01-11|11.12|11.29|11.02|11.24|501370|USD|6
2012-01-12|11.26|11.35|11.04|11.29|337159|USD|7
2012-01-13|11.02|11.25|10.95|11.14|423416|USD|8
2012-01-17|11.21|11.21|10.74|10.82|719920|USD|9
2012-01-18|10.79|11.05|10.62|11.04|304388|USD|10
2012-01-19|11.13|11.18|10.89|11.09|392374|USD|11
2012-01-20|11.04|11.25|10.96|11.24|362662|USD|12
2012-01-23|11.2|11.46|11.05|11.2|286157|USD|13
2012-01-24|11.06|11.23|10.87|11.16|819620|USD|14
2012-01-25|10.88|11.06|10.33|10.95|1374246|USD|15
2012-01-26|10.98|10.98|10.44|10.74|736359|USD|16
2012-01-27|10.67|10.9|10.64|10.81|434766|USD|17
2012-01-30|10.69|10.88|10.61|10.8|405006|USD|18
2012-01-31|10.88|10.98|10.75|10.88|502035|USD|19
2012-02-01|10.97|11.2|10.88|11.1|697520|USD|20
2012-02-02|11.1|11.32|11.0|11.22|539937|USD|21
2012-02-03|11.4|11.7|11.3|11.62|615004|USD|22
2012-02-06|11.58|11.79|11.49|11.64|351279|USD|23
2012-02-07|11.58|11.58|11.43|11.45|347929|USD|24
2012-02-08|11.49|11.61|11.31|11.5|414086|USD|25
2012-02-09|11.52|11.62|11.36|11.43|226489|USD|26
2012-02-10|11.24|11.34|11.09|11.16|255934|USD|27
2012-02-13|11.32|11.46|11.22|11.44|159558|USD|28
2012-02-14|11.39|11.39|11.09|11.3|228249|USD|29
2012-02-15|11.33|11.43|11.17|11.29|232957|USD|30
2012-02-16|11.25|11.8|11.25|11.78|419993|USD|31
2012-02-17|11.83|11.95|11.67|11.79|316322|USD|32
2012-02-21|11.79|11.81|11.54|11.61|353387|USD|33
