Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.26|6.38|6.12|6.14|899176|USD|0
2012-01-04|6.09|6.32|6.02|6.26|1101447|USD|1
2012-01-05|6.23|6.33|6.15|6.33|361022|USD|2
2012-01-06|6.34|6.36|6.17|6.32|354419|USD|3
2012-01-09|6.35|6.56|6.24|6.52|675151|USD|4
2012-01-10|6.65|6.75|6.58|6.62|354452|USD|5
2012-01-11|6.56|6.82|6.39|6.79|309034|USD|6
2012-01-12|6.81|6.83|6.58|6.73|1038274|USD|7
2012-01-13|6.62|6.73|6.5|6.51|310555|USD|8
2012-01-17|6.6|6.83|6.59|6.81|702323|USD|9
2012-01-18|6.81|7.35|6.81|7.32|1204887|USD|10
2012-01-19|7.39|7.65|7.14|7.19|1844421|USD|11
2012-01-20|7.16|7.33|7.02|7.18|436734|USD|12
2012-01-23|7.15|7.2|7.01|7.06|489947|USD|13
2012-01-24|7.0|7.07|6.93|7.06|689016|USD|14
2012-01-25|7.06|7.36|6.99|7.31|844850|USD|15
2012-01-26|7.34|7.34|7.1|7.15|366211|USD|16
2012-01-27|7.11|7.29|7.06|7.28|317350|USD|17
2012-01-30|7.08|7.2|6.85|6.93|457877|USD|18
2012-01-31|7.01|7.08|6.73|6.86|400222|USD|19
2012-02-01|6.93|7.2|6.88|7.18|607462|USD|20
2012-02-02|7.18|7.38|7.08|7.29|448850|USD|21
2012-02-03|7.4|7.5|7.31|7.49|669337|USD|22
2012-02-06|7.4|7.41|7.18|7.32|458569|USD|23
2012-02-07|7.33|7.4|7.16|7.21|320405|USD|24
2012-02-08|7.26|7.43|7.23|7.39|327904|USD|25
2012-02-09|7.41|7.57|7.38|7.56|580594|USD|26
2012-02-10|7.47|7.49|7.35|7.45|267635|USD|27
2012-02-13|7.56|7.56|7.29|7.42|579085|USD|28
2012-02-14|7.41|7.47|7.23|7.45|559784|USD|29
2012-02-15|7.49|7.7|7.26|7.53|1052774|USD|30
2012-02-16|7.49|7.49|6.71|7.28|1251777|USD|31
2012-02-17|7.33|7.54|7.29|7.42|1066069|USD|32
2012-02-21|7.45|7.49|7.11|7.27|928913|USD|33
2012-02-22|7.25|7.27|7.15|7.21|504144|USD|34
2012-02-23|7.24|7.32|7.15|7.23|402015|USD|35
2012-02-24|7.21|7.44|7.07|7.39|921151|USD|36
2012-02-27|7.29|7.37|7.16|7.27|445312|USD|37
2012-02-28|7.29|7.43|7.22|7.3|423878|USD|38
2012-02-29|7.35|7.4|7.0|7.01|1008949|USD|39
2012-03-01|7.02|7.15|6.95|7.0|739237|USD|40
2012-03-02|6.99|7.07|6.75|6.75|807126|USD|41
2012-03-05|6.72|6.76|6.37|6.42|1057284|USD|42
2012-03-06|6.31|6.36|6.18|6.2|1231041|USD|43
2012-03-07|6.33|6.49|6.33|6.4|729084|USD|44
2012-03-08|6.47|6.54|6.35|6.48|385718|USD|45
2012-03-09|6.5|6.55|6.4|6.46|824593|USD|46
2012-03-12|6.48|6.53|6.38|6.43|605173|USD|47
2012-03-13|6.51|6.55|6.43|6.51|316564|USD|48
2012-03-14|6.51|6.55|6.21|6.32|544869|USD|49
2012-03-15|6.35|6.47|6.26|6.4|623158|USD|50
2012-03-16|6.41|6.51|6.32|6.49|643895|USD|51
2012-03-19|6.43|6.6|6.42|6.49|863240|USD|52
2012-03-20|6.43|6.6|6.39|6.51|562633|USD|53
2012-03-21|6.53|6.74|6.53|6.67|490928|USD|54
2012-03-22|6.59|6.65|6.49|6.6|341708|USD|55
2012-03-23|6.63|6.63|6.5|6.6|351971|USD|56
2012-03-26|6.69|6.81|6.68|6.69|380872|USD|57
