Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.91|11.03|10.7|10.72|2988|USD|0
2012-01-04|10.75|10.95|10.61|10.75|6852|USD|1
2012-01-05|10.58|11.05|10.58|11.05|5762|USD|2
2012-01-06|10.81|11.2|10.56|11.06|6961|USD|3
2012-01-09|10.84|11.07|10.52|11.05|10138|USD|4
2012-01-10|11.11|11.16|10.75|11.16|3851|USD|5
2012-01-11|10.95|11.15|10.94|11.15|3376|USD|6
2012-01-12|11.05|11.24|10.99|11.01|4427|USD|7
2012-01-13|10.98|11.25|10.95|11.25|6646|USD|8
2012-01-17|11.25|11.49|10.99|11.44|15505|USD|9
2012-01-18|11.44|11.44|11.02|11.24|800|USD|10
2012-01-19|11.11|11.45|10.9|11.09|14828|USD|11
2012-01-20|11.28|12.0|11.08|11.65|19027|USD|12
2012-01-23|10.86|11.39|10.86|11.06|12430|USD|13
2012-01-24|11.15|11.35|11.15|11.35|2950|USD|14
2012-01-25|11.23|11.65|11.23|11.39|8126|USD|15
2012-01-26|11.39|11.65|11.35|11.37|7608|USD|16
2012-01-27|11.35|11.64|11.2|11.46|10239|USD|17
2012-01-30|11.36|11.78|11.28|11.66|3781|USD|18
2012-01-31|11.51|11.51|11.3|11.44|5326|USD|19
2012-02-01|11.21|11.5|11.21|11.44|11694|USD|20
2012-02-02|11.5|11.65|11.47|11.6|12368|USD|21
2012-02-03|11.67|11.95|11.65|11.95|14008|USD|22
2012-02-06|12.06|12.09|11.87|12.09|6940|USD|23
2012-02-07|12.09|12.15|12.05|12.15|5489|USD|24
2012-02-08|12.17|12.25|12.04|12.25|9231|USD|25
2012-02-09|12.46|12.46|12.22|12.33|4194|USD|26
2012-02-10|12.32|12.32|12.0|12.22|5780|USD|27
2012-02-13|12.29|12.46|12.29|12.4|1549|USD|28
2012-02-14|12.28|12.28|12.28|12.28|210|USD|29
2012-02-15|12.28|12.28|12.03|12.15|2012|USD|30
2012-02-16|12.16|12.3|12.13|12.22|3275|USD|31
2012-02-17|12.23|12.46|12.15|12.37|8932|USD|32
2012-02-21|12.6|12.6|12.15|12.36|4354|USD|33
2012-02-22|12.39|12.39|12.23|12.28|2083|USD|34
2012-02-23|12.25|12.45|12.08|12.45|2169|USD|35
2012-02-24|12.38|12.59|12.3|12.59|11365|USD|36
2012-02-27|12.5|12.59|12.4|12.4|4780|USD|37
2012-02-28|12.43|12.57|12.31|12.32|18385|USD|38
2012-02-29|12.39|12.58|12.39|12.58|2093|USD|39
2012-03-01|12.52|12.59|12.41|12.45|2400|USD|40
2012-03-02|12.37|12.56|12.37|12.44|1847|USD|41
2012-03-05|12.44|12.57|12.44|12.51|3124|USD|42
2012-03-06|12.5|12.54|12.5|12.51|5601|USD|43
2012-03-07|12.5|12.64|12.49|12.64|28587|USD|44
2012-03-08|12.55|12.55|12.45|12.5|16844|USD|45
