Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.6|8.71|8.29|8.29|70154|USD|0
2012-01-04|8.28|8.62|8.27|8.62|48211|USD|1
2012-01-05|8.62|8.86|8.49|8.84|43524|USD|2
2012-01-06|8.84|8.88|8.73|8.85|28608|USD|3
2012-01-09|8.85|8.85|8.74|8.85|12137|USD|4
2012-01-10|8.81|8.94|8.73|8.81|64226|USD|5
2012-01-11|8.83|8.85|8.7|8.83|20527|USD|6
2012-01-12|8.77|8.84|8.74|8.83|11400|USD|7
2012-01-13|8.77|8.84|8.61|8.83|30302|USD|8
2012-01-17|8.86|8.86|8.68|8.77|11488|USD|9
2012-01-18|8.77|9.02|8.65|8.93|49256|USD|10
2012-01-19|8.88|9.33|8.88|9.26|85802|USD|11
2012-01-20|9.3|9.45|9.3|9.45|42555|USD|12
2012-01-23|9.45|9.6|9.2|9.6|72860|USD|13
2012-01-24|9.59|9.59|9.26|9.5|38206|USD|14
2012-01-25|9.44|9.74|9.41|9.67|45086|USD|15
2012-01-26|9.75|10.22|9.61|9.98|108549|USD|16
2012-01-27|10.0|10.29|9.87|10.12|48545|USD|17
2012-01-30|10.16|10.3|10.01|10.22|33532|USD|18
2012-01-31|10.2|10.48|10.2|10.32|76489|USD|19
2012-02-01|10.45|10.45|9.93|10.04|142421|USD|20
2012-02-02|10.24|10.24|10.1|10.15|63544|USD|21
2012-02-03|10.15|10.48|10.03|10.25|119301|USD|22
2012-02-06|10.32|10.4|10.21|10.34|53236|USD|23
2012-02-07|10.39|10.5|10.34|10.4|130233|USD|24
2012-02-08|9.79|10.34|9.25|9.59|273986|USD|25
2012-02-09|9.5|10.07|9.5|10.04|84057|USD|26
2012-02-10|9.99|10.04|9.85|10.0|53367|USD|27
2012-02-13|10.04|10.32|9.85|10.16|87198|USD|28
2012-02-14|10.11|10.37|10.11|10.23|55402|USD|29
2012-02-15|10.22|10.26|9.91|9.96|68620|USD|30
2012-02-16|9.57|9.87|9.3|9.68|153956|USD|31
2012-02-17|9.67|9.7|9.51|9.67|37032|USD|32
2012-02-21|9.62|9.66|9.43|9.49|46380|USD|33
2012-02-22|9.41|9.64|9.34|9.46|21057|USD|34
2012-02-23|9.47|9.67|9.42|9.6|53518|USD|35
2012-02-24|9.55|9.63|9.33|9.42|25783|USD|36
2012-02-27|9.44|9.61|9.35|9.48|21092|USD|37
2012-02-28|9.47|9.5|9.4|9.42|22936|USD|38
2012-02-29|9.41|9.56|9.35|9.4|26165|USD|39
2012-03-01|9.4|9.48|9.35|9.37|25345|USD|40
2012-03-02|9.35|9.43|9.0|9.18|71733|USD|41
2012-03-05|9.13|9.18|8.95|9.12|27384|USD|42
2012-03-06|9.05|9.1|8.59|8.76|106320|USD|43
2012-03-07|8.96|9.18|8.91|9.05|20074|USD|44
2012-03-08|9.05|9.16|8.98|8.99|12482|USD|45
2012-03-09|9.01|9.02|8.76|8.81|50590|USD|46
2012-03-12|8.81|8.83|8.55|8.78|46079|USD|47
2012-03-13|8.77|8.8|8.66|8.78|33603|USD|48
2012-03-14|8.76|8.92|8.7|8.82|18638|USD|49
2012-03-15|8.79|8.95|8.76|8.82|23487|USD|50
2012-03-16|8.79|8.85|8.75|8.81|14566|USD|51
2012-03-19|8.8|8.85|8.67|8.78|26630|USD|52
2012-03-20|8.76|8.79|8.73|8.79|9004|USD|53
2012-03-21|8.77|8.85|8.75|8.75|74606|USD|54
2012-03-22|8.72|8.76|8.52|8.58|17375|USD|55
2012-03-23|8.54|8.97|8.51|8.89|45925|USD|56
2012-03-26|9.04|9.55|9.04|9.32|27516|USD|57
2012-03-27|9.27|9.31|8.93|9.13|29401|USD|58
2012-03-28|9.12|9.24|9.04|9.14|21536|USD|59
2012-03-29|9.12|9.24|9.0|9.17|16220|USD|60
2012-03-30|9.24|9.4|9.1|9.33|15884|USD|61
2012-04-02|9.35|9.73|9.35|9.5|46005|USD|62
2012-04-03|9.5|9.63|9.48|9.57|13924|USD|63
2012-04-04|9.55|9.55|9.29|9.42|19220|USD|64
2012-04-05|9.6|9.64|9.28|9.46|37704|USD|65
2012-04-09|9.31|9.38|9.26|9.31|17626|USD|66
2012-04-10|9.45|9.79|9.39|9.62|107854|USD|67
2012-04-11|9.66|9.72|9.51|9.59|18789|USD|68
2012-04-12|9.56|9.84|9.35|9.76|26053|USD|69
2012-04-13|9.74|9.74|9.42|9.55|24409|USD|70
2012-04-16|9.6|9.75|9.6|9.64|16245|USD|71
2012-04-17|9.71|9.73|9.42|9.5|28504|USD|72
2012-04-18|9.45|9.47|9.36|9.36|8256|USD|73
2012-04-19|9.4|9.46|9.36|9.36|13700|USD|74
2012-04-20|9.4|9.46|9.26|9.26|11817|USD|75
2012-04-23|9.26|9.28|9.04|9.07|11824|USD|76
2012-04-24|9.02|9.04|8.89|8.97|19669|USD|77
2012-04-25|8.99|9.14|8.99|9.06|13677|USD|78
2012-04-26|9.07|9.17|8.98|9.08|11260|USD|79
2012-04-27|9.09|9.22|8.95|9.21|15108|USD|80
2012-04-30|9.16|9.34|9.02|9.27|20292|USD|81
2012-05-01|9.23|9.58|9.21|9.5|26091|USD|82
2012-05-02|9.46|9.56|9.3|9.33|34236|USD|83
2012-05-03|9.42|9.74|9.27|9.43|50448|USD|84
2012-05-04|9.22|9.63|9.2|9.41|35464|USD|85
2012-05-07|9.44|9.7|9.25|9.47|46577|USD|86
2012-05-08|9.46|9.46|9.07|9.38|20036|USD|87
2012-05-09|9.24|9.42|9.24|9.36|13387|USD|88
2012-05-10|9.32|9.58|9.3|9.53|26473|USD|89
2012-05-11|9.28|9.49|9.07|9.18|16085|USD|90
2012-05-14|8.67|9.02|8.67|8.92|40879|USD|91
2012-05-15|8.93|8.98|8.42|8.53|53751|USD|92
2012-05-16|8.51|8.54|8.39|8.49|36402|USD|93
2012-05-17|8.49|8.54|7.76|7.89|92582|USD|94
2012-05-18|7.86|8.05|7.44|7.59|95005|USD|95
2012-05-21|7.57|7.9|7.32|7.75|64236|USD|96
2012-05-22|7.78|7.99|7.51|7.6|47627|USD|97
2012-05-23|7.6|7.63|7.42|7.58|39217|USD|98
2012-05-24|7.64|7.82|7.56|7.79|13106|USD|99
2012-05-25|7.74|8.05|7.69|7.92|19665|USD|100
2012-05-29|7.99|8.2|7.9|8.08|41966|USD|101
2012-05-30|8.0|8.07|7.85|7.89|33955|USD|102
2012-05-31|7.93|7.96|7.81|7.81|20428|USD|103
2012-06-01|7.76|7.84|7.55|7.65|44784|USD|104
2012-06-04|7.64|7.71|7.43|7.69|32810|USD|105
2012-06-05|7.69|8.24|7.69|8.19|38381|USD|106
