Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.75|3.11|2.75|2.77|6420|USD|0
2012-01-04|3.0|3.05|2.99|2.99|1900|USD|1
2012-01-05|2.93|2.95|2.77|2.78|4848|USD|2
2012-01-06|2.82|2.9|2.78|2.78|3898|USD|3
2012-01-11|2.81|2.81|2.81|2.81|100|USD|4
2012-01-12|2.76|2.76|2.76|2.76|100|USD|5
2012-01-13|2.68|2.76|2.68|2.72|2098|USD|6
2012-01-18|2.75|2.75|2.75|2.75|805|USD|7
2012-01-19|2.94|2.95|2.85|2.85|700|USD|8
2012-01-20|2.84|3.07|2.84|3.07|3334|USD|9
2012-01-23|3.19|3.19|3.19|3.19|0|USD|10
2012-01-24|3.18|3.25|3.18|3.25|368|USD|11
2012-01-25|3.24|3.24|3.24|3.24|373|USD|12
2012-01-27|3.25|3.25|3.23|3.25|7057|USD|13
2012-01-30|3.35|3.35|3.33|3.35|3604|USD|14
2012-01-31|3.4|3.4|3.4|3.4|445|USD|15
2012-02-01|3.4|3.51|3.4|3.41|6181|USD|16
2012-02-02|3.34|3.34|3.33|3.33|1600|USD|17
2012-02-03|3.34|3.41|3.33|3.33|5691|USD|18
2012-02-06|3.33|3.33|3.33|3.33|100|USD|19
2012-02-07|3.4|3.74|3.35|3.45|7146|USD|20
2012-02-08|3.43|3.72|3.4|3.72|4779|USD|21
2012-02-09|3.71|3.75|3.61|3.73|7088|USD|22
2012-02-10|3.58|3.79|3.58|3.79|3488|USD|23
2012-02-13|3.79|3.9|3.5|3.5|3384|USD|24
2012-02-14|3.51|3.61|3.51|3.61|537|USD|25
2012-02-15|3.8|3.82|3.8|3.82|400|USD|26
2012-02-17|3.82|3.85|3.79|3.85|3800|USD|27
2012-02-21|3.85|3.85|3.8|3.85|2316|USD|28
2012-02-22|3.85|3.95|3.85|3.95|2437|USD|29
2012-02-23|3.9|3.94|3.9|3.94|1700|USD|30
2012-02-24|3.9|3.9|3.5|3.75|3923|USD|31
2012-02-28|3.9|3.9|3.9|3.9|0|USD|32
2012-02-29|3.94|3.94|3.76|3.9|1313|USD|33
2012-03-01|3.9|3.9|3.88|3.9|1834|USD|34
2012-03-02|3.9|3.9|3.76|3.76|2827|USD|35
2012-03-05|3.76|3.9|3.76|3.9|3387|USD|36
2012-03-06|3.92|3.92|3.9|3.9|1489|USD|37
2012-03-07|3.86|3.9|3.86|3.9|1885|USD|38
2012-03-08|3.94|3.94|3.89|3.9|701|USD|39
2012-03-09|3.92|3.92|3.89|3.9|1600|USD|40
2012-03-12|3.94|3.98|3.93|3.93|4000|USD|41
2012-03-13|3.98|3.98|3.75|3.97|900|USD|42
2012-03-14|3.87|3.99|3.87|3.99|694|USD|43
2012-03-16|4.0|4.5|3.78|4.4|33542|USD|44
2012-03-19|4.39|4.51|3.8|3.86|13393|USD|45
2012-03-20|3.9|4.25|3.9|4.0|1839|USD|46
2012-03-21|4.0|4.0|3.92|3.92|1687|USD|47
2012-03-23|3.95|3.95|3.95|3.95|328|USD|48
2012-03-26|3.91|3.91|3.91|3.91|473|USD|49
2012-03-27|3.93|4.25|3.91|3.96|1550|USD|50
2012-03-28|4.17|4.18|4.14|4.18|819|USD|51
2012-03-29|4.18|4.45|4.14|4.2|7538|USD|52
2012-03-30|4.11|4.4|4.0|4.4|3932|USD|53
2012-04-02|4.4|4.4|4.18|4.18|1365|USD|54
2012-04-03|4.19|4.19|3.92|3.92|300|USD|55
2012-04-04|3.93|4.2|3.93|4.2|300|USD|56
2012-04-05|3.94|4.2|3.82|4.2|935|USD|57
2012-04-09|4.0|4.05|4.0|4.05|1393|USD|58
2012-04-10|3.78|3.95|3.78|3.95|900|USD|59
2012-04-11|3.99|4.04|3.77|3.96|996|USD|60
2012-04-16|3.8|4.18|3.77|4.12|3985|USD|61
2012-04-17|4.1|4.1|4.1|4.1|0|USD|62
2012-04-18|4.0|4.09|4.0|4.06|893|USD|63
2012-04-19|4.1|4.1|4.05|4.1|3590|USD|64
2012-04-20|4.01|4.01|3.91|3.97|3800|USD|65
2012-04-23|3.97|4.25|3.97|4.25|2700|USD|66
2012-04-24|4.36|4.85|4.36|4.46|17159|USD|67
2012-04-25|4.43|4.84|4.4|4.43|2284|USD|68
2012-04-26|4.48|4.72|4.46|4.72|1894|USD|69
2012-04-27|4.84|4.85|4.75|4.84|2977|USD|70
2012-04-30|4.99|4.99|4.88|4.89|1200|USD|71
2012-05-01|4.89|4.99|4.89|4.99|1300|USD|72
2012-05-02|4.98|4.99|4.89|4.89|2047|USD|73
2012-05-03|4.99|4.99|4.92|4.92|1346|USD|74
2012-05-04|4.5|4.81|4.49|4.71|8598|USD|75
2012-05-07|4.71|7.14|4.71|6.11|26418|USD|76
2012-05-08|6.38|6.38|5.64|5.67|1000|USD|77
2012-05-09|6.1|6.1|6.1|6.1|200|USD|78
2012-05-10|5.96|5.96|5.9|5.9|1238|USD|79
2012-05-11|5.9|5.9|5.01|5.01|2452|USD|80
2012-05-14|5.49|5.5|5.48|5.5|700|USD|81
2012-05-15|5.22|5.22|5.22|5.22|1000|USD|82
2012-05-16|5.22|5.22|5.22|5.22|200|USD|83
2012-05-17|5.49|5.49|5.07|5.24|2550|USD|84
2012-05-18|5.18|5.5|4.88|5.5|2250|USD|85
2012-05-21|5.35|5.79|5.26|5.49|3629|USD|86
2012-05-23|5.52|5.65|5.49|5.49|1208|USD|87
2012-05-24|5.49|5.85|5.45|5.45|1719|USD|88
2012-05-25|5.42|5.5|5.42|5.5|1211|USD|89
2012-05-29|5.53|5.53|4.99|5.15|6900|USD|90
2012-05-30|5.43|5.43|5.27|5.27|703|USD|91
2012-05-31|5.48|5.48|5.01|5.28|3106|USD|92
2012-06-05|5.27|6.0|5.27|6.0|3669|USD|93
2012-06-06|6.0|6.0|5.43|5.43|1971|USD|94
2012-06-07|5.5|5.5|5.44|5.44|2587|USD|95
2012-06-08|5.44|5.44|5.44|5.44|462|USD|96
2012-06-11|5.39|5.52|5.0|5.52|2216|USD|97
2012-06-12|5.51|5.76|5.34|5.59|27500|USD|98
2012-06-13|5.55|5.55|5.55|5.55|130|USD|99
2012-06-14|5.57|6.05|5.57|6.0|1900|USD|100
2012-06-15|6.29|6.29|5.96|5.96|1226|USD|101
2012-06-18|5.96|6.25|5.96|5.96|1401|USD|102
2012-06-19|5.76|5.76|5.49|5.49|1666|USD|103
2012-06-20|5.49|5.49|5.49|5.49|100|USD|104
2012-06-21|5.37|5.4|5.37|5.4|337|USD|105
2012-06-22|5.32|5.49|5.31|5.31|1092|USD|106
2012-06-25|5.5|5.5|5.14|5.14|675|USD|107
2012-06-26|5.0|5.03|4.84|4.87|4816|USD|108
2012-06-27|5.17|5.17|5.17|5.17|595|USD|109
2012-06-28|5.1|5.3|5.1|5.21|3623|USD|110
2012-07-02|5.2|5.4|5.2|5.2|5468|USD|111
2012-07-03|5.2|5.2|5.0|5.18|3217|USD|112
2012-07-05|5.2|5.3|5.19|5.2|6205|USD|113
2012-07-09|4.88|5.05|4.87|4.87|3836|USD|114
2012-07-10|4.95|4.95|4.95|4.95|407|USD|115
2012-07-11|5.1|5.1|4.56|4.56|418|USD|116
2012-07-12|4.57|5.1|4.51|4.51|1156|USD|117
2012-07-13|4.51|5.1|4.51|4.63|1927|USD|118
2012-07-16|4.63|4.63|4.63|4.63|374|USD|119
2012-07-17|4.98|5.0|4.98|5.0|3200|USD|120
2012-07-19|4.96|4.96|4.8|4.8|300|USD|121
2012-07-20|4.51|4.51|4.51|4.51|200|USD|122
2012-07-23|4.51|4.56|4.51|4.56|1800|USD|123
2012-07-25|4.55|4.55|4.55|4.55|300|USD|124
2012-07-26|4.99|4.99|4.99|4.99|500|USD|125
2012-07-30|4.75|4.75|3.96|4.05|12788|USD|126
2012-07-31|4.14|4.15|3.81|3.85|5686|USD|127
2012-08-01|3.86|4.0|3.86|4.0|2217|USD|128
2012-08-02|4.05|4.13|4.05|4.13|200|USD|129
2012-08-03|4.15|4.15|3.9|4.15|1984|USD|130
2012-08-06|3.9|3.95|3.84|3.95|1805|USD|131
2012-08-07|3.75|3.9|3.6|3.9|1200|USD|132
2012-08-08|3.7|3.73|3.7|3.7|1800|USD|133
2012-08-09|3.8|4.11|3.75|4.11|2723|USD|134
2012-08-10|3.9|4.04|3.9|4.04|2038|USD|135
2012-08-13|4.02|4.05|4.02|4.05|2000|USD|136
2012-08-14|4.05|4.05|3.9|3.91|1884|USD|137
2012-08-16|3.91|3.91|3.91|3.91|248|USD|138
2012-08-17|4.04|4.04|4.0|4.03|3251|USD|139
2012-08-20|4.03|4.05|4.03|4.05|1250|USD|140
2012-08-21|4.05|4.05|4.05|4.05|2421|USD|141
