Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|23.8|23.8|23.22|23.54|310388|USD|0
2012-01-04|23.31|23.43|22.89|23.19|135343|USD|1
2012-01-05|22.99|23.51|22.75|23.42|153255|USD|2
2012-01-06|23.32|23.36|22.94|23.06|185196|USD|3
2012-01-09|23.09|23.56|22.61|23.53|183064|USD|4
2012-01-10|23.81|24.91|23.72|24.83|265740|USD|5
2012-01-11|24.68|24.73|24.31|24.68|176978|USD|6
2012-01-12|24.79|25.43|24.61|25.41|194739|USD|7
2012-01-13|25.02|26.2|25.02|25.8|245835|USD|8
2012-01-17|26.09|26.11|25.59|25.88|219039|USD|9
2012-01-18|25.9|26.57|25.6|26.48|211349|USD|10
2012-01-19|26.58|27.13|26.5|27.0|210668|USD|11
2012-01-20|27.06|27.51|26.96|27.14|159317|USD|12
2012-01-23|27.11|27.28|26.87|27.15|137014|USD|13
2012-01-24|27.34|27.86|27.06|27.71|202364|USD|14
2012-01-25|27.6|27.6|27.1|27.46|293613|USD|15
2012-01-26|27.67|27.81|27.0|27.14|202206|USD|16
2012-01-27|27.14|27.62|27.13|27.39|164409|USD|17
2012-01-30|27.07|27.5|26.78|27.12|84705|USD|18
2012-01-31|27.22|27.5|26.8|27.34|142709|USD|19
2012-02-01|27.81|27.99|26.07|27.15|374798|USD|20
2012-02-02|27.3|27.95|27.16|27.93|277132|USD|21
2012-02-03|27.95|28.61|27.17|28.07|409999|USD|22
2012-02-06|27.71|28.59|27.7|28.19|188691|USD|23
2012-02-07|28.01|28.3|27.7|28.13|104920|USD|24
2012-02-08|28.08|28.13|27.39|27.73|101712|USD|25
2012-02-09|27.75|27.75|27.23|27.35|108170|USD|26
2012-02-10|27.07|27.27|26.88|27.06|106304|USD|27
2012-02-13|27.35|28.54|27.2|28.49|309747|USD|28
2012-02-14|28.21|28.48|27.74|28.42|161242|USD|29
2012-02-15|28.49|28.79|27.68|27.8|122065|USD|30
2012-02-16|27.74|29.11|27.74|28.98|223495|USD|31
2012-02-17|28.97|28.98|28.42|28.65|84994|USD|32
2012-02-21|28.76|28.76|28.06|28.25|88312|USD|33
2012-02-22|28.2|28.75|27.93|28.45|87077|USD|34
2012-02-23|28.45|29.42|28.24|29.42|134308|USD|35
2012-02-24|29.32|29.67|29.1|29.35|170557|USD|36
2012-02-27|28.95|29.42|28.5|29.01|162050|USD|37
2012-02-28|28.96|29.33|28.87|28.99|131510|USD|38
2012-02-29|29.17|29.55|28.1|28.1|361066|USD|39
2012-03-01|28.41|29.8|28.41|29.29|208111|USD|40
2012-03-02|29.37|29.75|28.61|28.66|198293|USD|41
2012-03-05|28.6|28.85|28.25|28.42|184219|USD|42
2012-03-06|27.04|27.84|26.7|26.84|360166|USD|43
