Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.48|4.63|4.48|4.615|49920|USD|0
2012-01-04|4.57|4.58|4.48|4.5|47466|USD|1
2012-01-05|4.46|4.57|4.35|4.52|69820|USD|2
2012-01-06|4.5|4.77|4.5|4.77|157118|USD|3
2012-01-09|4.79|4.82|4.67|4.69|55051|USD|4
2012-01-10|4.77|4.78|4.62|4.76|42311|USD|5
2012-01-11|4.72|4.81|4.7|4.71|24887|USD|6
2012-01-12|4.73|4.78|4.7|4.75|31079|USD|7
2012-01-13|4.68|4.73|4.55|4.69|30330|USD|8
2012-01-17|4.66|4.76|4.66|4.73|36307|USD|9
2012-01-18|4.71|4.89|4.64|4.88|143494|USD|10
2012-01-19|4.8|5.03|4.8|4.99|70522|USD|11
2012-01-20|4.99|5.085|4.96|5.03|49121|USD|12
2012-01-23|5.04|5.16|4.98|5.08|25162|USD|13
2012-01-24|5.04|5.18|5.0|5.17|17796|USD|14
2012-01-25|5.17|5.4|5.13|5.27|45698|USD|15
2012-01-26|5.3|5.3|5.021|5.13|81360|USD|16
2012-01-27|5.1|5.19|4.99|5.01|25587|USD|17
2012-01-30|4.99|5.11|4.95|5.05|26927|USD|18
2012-01-31|5.1|5.1|4.95|4.98|47120|USD|19
2012-02-01|5.03|5.11|4.86|5.11|96485|USD|20
2012-02-02|5.04|5.09|4.971|5.07|38381|USD|21
2012-02-03|5.17|5.17|5.0|5.05|67895|USD|22
2012-02-06|5.03|5.03|4.94|4.98|28555|USD|23
2012-02-07|4.93|4.96|4.82|4.83|44286|USD|24
2012-02-08|4.85|4.94|4.8|4.86|82156|USD|25
2012-02-09|4.87|4.88|4.68|4.68|61672|USD|26
2012-02-10|4.63|4.67|4.32|4.37|91216|USD|27
2012-02-13|4.43|4.6|4.43|4.51|74856|USD|28
2012-02-14|4.5|4.5|4.39|4.4|31546|USD|29
2012-02-15|4.42|4.51|4.35|4.4|70227|USD|30
2012-02-16|4.39|4.44|4.28|4.4|58409|USD|31
2012-02-17|4.4|4.44|4.36|4.37|195076|USD|32
2012-02-21|4.38|4.8|4.35|4.76|82960|USD|33
2012-02-22|4.81|4.87|4.71|4.82|109880|USD|34
2012-02-23|4.82|4.94|4.62|4.93|30915|USD|35
2012-02-24|4.95|5.07|4.8|4.92|26484|USD|36
2012-02-27|4.87|4.95|4.8|4.81|21690|USD|37
2012-02-28|4.81|4.98|4.81|4.85|50729|USD|38
2012-02-29|4.96|4.96|4.83|4.85|65531|USD|39
2012-03-01|4.89|5.009|4.89|4.95|63772|USD|40
2012-03-02|4.17|4.36|3.95|4.0|384286|USD|41
2012-03-05|4.0|4.07|3.87|3.91|90411|USD|42
2012-03-06|3.85|3.88|3.62|3.67|128813|USD|43
2012-03-07|3.68|3.74|3.5|3.73|575198|USD|44
2012-03-08|3.75|3.88|3.61|3.72|189488|USD|45
2012-03-09|3.71|3.77|3.6|3.63|158457|USD|46
2012-03-12|3.63|3.63|3.58|3.6|18715|USD|47
2012-03-13|3.64|3.7|3.58|3.69|44116|USD|48
2012-03-14|3.68|3.68|3.6|3.64|42329|USD|49
2012-03-15|3.66|3.7|3.62|3.66|26241|USD|50
2012-03-16|3.65|3.66|3.59|3.59|99141|USD|51
2012-03-19|3.59|3.61|3.54|3.6|63163|USD|52
2012-03-20|3.57|3.77|3.54|3.65|329158|USD|53
2012-03-21|3.65|3.667|3.61|3.63|29704|USD|54
2012-03-22|3.6|3.63|3.51|3.52|45073|USD|55
2012-03-23|3.54|3.57|3.49|3.57|355654|USD|56
2012-03-26|3.6|3.8|3.55|3.71|83076|USD|57
2012-03-27|3.71|3.73|3.66|3.68|42179|USD|58
2012-03-28|3.7|3.7|3.66|3.67|27217|USD|59
2012-03-29|3.6|3.7|3.6|3.67|30884|USD|60
2012-03-30|3.73|3.73|3.61|3.61|35387|USD|61
2012-04-02|3.6|3.6|3.5|3.52|40112|USD|62
2012-04-03|3.51|3.55|3.4|3.43|82205|USD|63
2012-04-04|3.39|3.39|3.21|3.22|87288|USD|64
2012-04-05|3.42|3.42|3.07|3.07|32954|USD|65
2012-04-09|3.01|3.06|2.86|3.03|44762|USD|66
2012-04-10|3.03|3.05|2.84|2.89|56636|USD|67
2012-04-11|2.87|3.09|2.822|3.04|77338|USD|68
2012-04-12|3.03|3.17|3.03|3.08|29714|USD|69
2012-04-13|3.06|3.06|2.89|2.89|48188|USD|70
2012-04-16|2.92|3.109|2.88|2.98|39895|USD|71
2012-04-17|3.01|3.01|2.92|2.96|57385|USD|72
2012-04-18|2.94|2.985|2.92|2.97|51563|USD|73
2012-04-19|2.99|3.03|2.99|3.0|19128|USD|74
2012-04-20|3.06|3.12|2.97|3.06|57590|USD|75
2012-04-23|2.99|3.02|2.94|3.0|51699|USD|76
2012-04-24|2.99|3.05|2.98|3.01|27541|USD|77
2012-04-25|2.96|3.04|2.92|3.02|64170|USD|78
2012-04-26|3.01|3.21|3.0|3.17|156266|USD|79
2012-04-27|3.2|3.37|3.2|3.37|76176|USD|80
2012-04-30|3.38|3.7|3.38|3.62|127960|USD|81
2012-05-01|3.62|3.67|3.58|3.62|81777|USD|82
2012-05-02|3.56|3.69|3.5|3.68|55968|USD|83
2012-05-03|3.69|3.69|3.6|3.63|98118|USD|84
2012-05-04|3.6|3.81|3.55|3.71|378575|USD|85
2012-05-07|3.69|3.86|3.28|3.82|127886|USD|86
2012-05-08|3.78|3.83|3.71|3.79|219255|USD|87
2012-05-09|3.73|3.8|3.4|3.77|129252|USD|88
2012-05-10|3.75|3.79|3.7|3.79|64555|USD|89
2012-05-11|3.75|3.79|3.7|3.71|39306|USD|90
2012-05-14|3.7|3.82|3.7|3.76|55067|USD|91
2012-05-15|3.75|3.78|3.74|3.76|46532|USD|92
2012-05-16|3.82|3.82|3.73|3.75|100223|USD|93
2012-05-17|3.75|3.79|3.68|3.75|51986|USD|94
2012-05-18|3.75|3.79|3.745|3.78|54943|USD|95
2012-05-21|3.8|3.89|3.73|3.86|32794|USD|96
2012-05-22|3.85|4.09|3.78|3.83|61065|USD|97
2012-05-23|3.79|4.13|3.77|4.12|75024|USD|98
2012-05-24|4.11|4.12|3.98|4.05|87875|USD|99
2012-05-25|4.06|4.1|4.0|4.03|94706|USD|100
2012-05-29|3.94|4.04|3.94|4.03|22016|USD|101
2012-05-30|3.98|4.07|3.91|4.01|25770|USD|102
2012-05-31|4.03|4.11|3.98|4.09|159912|USD|103
2012-06-01|4.0|4.06|3.96|4.0|30099|USD|104
2012-06-04|4.01|4.18|4.01|4.16|92711|USD|105
2012-06-05|4.1|4.32|4.1|4.14|47870|USD|106
2012-06-06|4.18|4.21|4.146|4.17|28533|USD|107
2012-06-07|4.22|4.35|4.19|4.34|53852|USD|108
2012-06-08|4.31|4.47|4.28|4.38|40011|USD|109
2012-06-11|4.41|4.41|4.24|4.25|37410|USD|110
2012-06-12|4.29|4.31|4.18|4.29|59388|USD|111
2012-06-13|4.27|4.29|4.23|4.25|26601|USD|112
2012-06-14|4.24|4.42|4.24|4.42|21805|USD|113
2012-06-15|4.41|4.43|4.34|4.34|56816|USD|114
2012-06-18|4.31|4.41|4.26|4.37|30347|USD|115
2012-06-19|4.4|4.46|4.32|4.44|42225|USD|116
2012-06-20|4.45|4.46|4.26|4.28|24738|USD|117
2012-06-21|4.26|4.32|4.2|4.25|24312|USD|118
2012-06-22|4.26|4.37|4.23|4.25|87357|USD|119
2012-06-25|4.2|4.3|4.2|4.26|18302|USD|120
2012-06-26|4.25|4.33|4.24|4.29|23900|USD|121
2012-06-27|4.27|4.29|4.19|4.21|44916|USD|122
2012-06-28|4.16|4.29|4.05|4.12|23824|USD|123
2012-06-29|4.2|4.2|4.05|4.18|57514|USD|124
2012-07-02|4.16|4.2|4.1|4.2|50325|USD|125
2012-07-03|4.19|4.45|4.155|4.38|43719|USD|126
2012-07-05|4.35|4.44|4.28|4.33|24694|USD|127
2012-07-06|4.26|4.35|4.26|4.27|12396|USD|128
2012-07-09|4.25|4.45|4.24|4.43|81294|USD|129
2012-07-10|4.45|4.5|4.17|4.19|74008|USD|130
2012-07-11|4.21|4.32|4.2|4.28|27315|USD|131
