Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.7|7.94|7.68|7.77|15387|USD|0
2012-01-04|7.84|8.38|7.84|8.38|17996|USD|1
2012-01-05|8.31|8.48|8.19|8.4|11048|USD|2
2012-01-06|8.33|8.33|7.99|8.01|4822|USD|3
2012-01-09|8.22|8.22|7.75|7.86|6931|USD|4
2012-01-10|7.99|7.99|7.54|7.74|9241|USD|5
2012-01-11|7.81|8.19|7.81|8.19|4455|USD|6
2012-01-12|7.81|8.12|7.81|7.88|1600|USD|7
2012-01-13|7.95|7.97|7.89|7.96|2940|USD|8
2012-01-17|7.91|8.23|7.91|8.23|2470|USD|9
2012-01-18|8.26|8.68|8.02|8.48|6700|USD|10
2012-01-19|8.52|8.99|8.52|8.87|3599|USD|11
2012-01-20|8.92|9.07|8.88|8.99|4908|USD|12
2012-01-23|9.1|9.16|8.83|9.16|5612|USD|13
2012-01-24|8.96|8.96|8.87|8.87|4450|USD|14
2012-01-25|8.87|8.87|8.87|8.87|100|USD|15
2012-01-26|9.0|9.15|8.9|8.92|3250|USD|16
2012-01-27|9.05|9.05|8.9|8.94|4939|USD|17
2012-01-30|8.9|8.9|8.28|8.37|11495|USD|18
2012-01-31|8.47|8.57|8.27|8.57|3606|USD|19
2012-02-01|8.6|8.6|8.26|8.57|9507|USD|20
2012-02-02|8.66|8.66|8.16|8.27|8768|USD|21
2012-02-03|8.32|8.32|7.6|8.15|35201|USD|22
2012-02-06|8.09|8.1|7.91|7.98|37701|USD|23
2012-02-07|7.92|7.98|7.9|7.92|28225|USD|24
2012-02-08|7.98|7.98|7.95|7.95|4910|USD|25
2012-02-09|7.95|7.98|7.85|7.98|64565|USD|26
2012-02-10|7.91|7.98|7.91|7.97|2600|USD|27
2012-02-13|7.98|7.98|7.71|7.71|22765|USD|28
2012-02-14|7.67|7.88|7.67|7.88|6581|USD|29
2012-02-15|7.76|7.76|7.72|7.76|1100|USD|30
2012-02-16|7.76|7.89|7.76|7.76|22250|USD|31
2012-02-17|7.76|7.93|7.76|7.93|4510|USD|32
2012-02-21|7.85|7.89|7.85|7.89|600|USD|33
2012-02-22|7.8|8.1|7.8|8.1|12941|USD|34
2012-02-23|8.04|8.29|8.04|8.29|2600|USD|35
2012-02-24|8.32|8.4|8.02|8.02|2064|USD|36
2012-02-27|8.04|8.23|7.98|8.14|2443|USD|37
2012-02-28|8.06|8.08|8.02|8.05|1950|USD|38
2012-02-29|8.06|8.24|8.06|8.09|6261|USD|39
2012-03-01|8.09|8.24|7.77|8.24|1456|USD|40
2012-03-02|8.12|8.15|8.01|8.04|5809|USD|41
2012-03-05|8.25|8.25|8.01|8.01|4700|USD|42
2012-03-06|8.02|8.02|7.8|8.0|9973|USD|43
2012-03-07|8.22|8.37|8.1|8.36|15022|USD|44
2012-03-08|8.4|8.66|8.31|8.66|8929|USD|45
2012-03-09|8.56|8.65|8.5|8.59|11506|USD|46
2012-03-12|8.55|8.55|8.39|8.45|2761|USD|47
2012-03-13|8.45|8.5|8.3|8.5|1697|USD|48
2012-03-14|8.53|8.53|8.3|8.38|900|USD|49
2012-03-15|8.49|8.52|8.42|8.42|3500|USD|50
2012-03-16|8.35|8.43|8.25|8.25|14191|USD|51
2012-03-19|8.28|8.3|8.14|8.2|5219|USD|52
2012-03-20|8.1|8.23|8.08|8.1|3067|USD|53
2012-03-21|8.14|8.3|8.14|8.27|1600|USD|54
2012-03-22|8.35|8.59|8.11|8.25|4482|USD|55
2012-03-23|8.18|8.18|8.15|8.15|2394|USD|56
2012-03-26|8.2|8.31|8.15|8.24|7973|USD|57
2012-03-27|8.4|8.4|8.17|8.22|1482|USD|58
2012-03-28|8.17|8.31|8.17|8.31|2338|USD|59
2012-03-29|8.32|8.35|8.26|8.31|906|USD|60
2012-03-30|8.43|8.89|8.27|8.27|4778|USD|61
2012-04-02|8.53|8.64|8.36|8.43|6254|USD|62
2012-04-03|8.35|8.45|8.3|8.42|2770|USD|63
2012-04-04|8.28|8.66|8.25|8.45|5459|USD|64
2012-04-05|8.49|8.49|8.31|8.45|2572|USD|65
2012-04-09|8.35|8.51|8.25|8.25|11351|USD|66
2012-04-10|8.3|8.3|7.8|7.98|6979|USD|67
2012-04-11|7.95|8.01|7.86|7.91|3792|USD|68
