Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.46|4.67|4.46|4.62|1425593|USD|0
2012-01-04|4.6|4.66|4.55|4.57|638860|USD|1
2012-01-05|4.55|4.62|4.53|4.61|904169|USD|2
2012-01-06|4.61|4.72|4.55|4.64|956807|USD|3
2012-01-09|4.66|4.84|4.66|4.81|1248475|USD|4
2012-01-10|4.9|4.93|4.83|4.9|677753|USD|5
2012-01-11|4.87|4.92|4.8|4.84|1295017|USD|6
2012-01-12|4.88|4.95|4.8|4.9|546816|USD|7
2012-01-13|4.85|4.94|4.81|4.87|723213|USD|8
2012-01-17|4.86|5.0|4.86|4.98|869138|USD|9
2012-01-18|4.98|5.17|4.95|5.16|4184208|USD|10
2012-01-19|5.15|5.32|5.15|5.2|1259733|USD|11
2012-01-20|5.17|5.39|5.15|5.39|955527|USD|12
2012-01-23|5.38|5.56|5.33|5.47|1147508|USD|13
2012-01-24|5.46|5.66|5.4|5.66|1608314|USD|14
2012-01-25|5.63|5.65|5.51|5.61|1797032|USD|15
2012-01-26|5.61|5.73|5.57|5.64|2038137|USD|16
2012-01-27|5.56|5.77|5.56|5.73|1046530|USD|17
2012-01-30|5.67|5.78|5.59|5.74|1069440|USD|18
2012-01-31|5.8|5.8|5.66|5.73|954933|USD|19
2012-02-01|5.75|5.96|5.74|5.96|1807573|USD|20
2012-02-02|5.95|6.04|5.88|5.99|1840367|USD|21
2012-02-03|6.0|6.15|6.0|6.07|1606384|USD|22
2012-02-06|6.03|6.06|5.9|5.98|1394680|USD|23
2012-02-07|5.99|6.08|5.89|5.99|2543227|USD|24
2012-02-08|6.01|6.2|5.98|6.16|1808322|USD|25
2012-02-09|6.2|6.27|6.11|6.21|2381675|USD|26
2012-02-10|5.94|6.45|5.85|6.26|2562463|USD|27
2012-02-13|6.29|6.34|6.16|6.29|2046485|USD|28
2012-02-14|6.28|6.52|6.28|6.5|2121573|USD|29
2012-02-15|6.52|6.66|6.39|6.44|2657019|USD|30
2012-02-16|6.47|6.78|6.45|6.71|3425304|USD|31
2012-02-17|6.76|6.77|6.54|6.54|1711816|USD|32
2012-02-21|6.53|6.69|6.41|6.44|1718069|USD|33
2012-02-22|6.46|6.58|6.22|6.23|2352674|USD|34
2012-02-23|6.23|6.44|6.13|6.43|2101990|USD|35
2012-02-24|6.43|6.47|6.27|6.31|887906|USD|36
2012-02-27|6.28|6.69|6.1|6.58|2481389|USD|37
2012-02-28|6.61|6.74|6.55|6.64|1339334|USD|38
2012-02-29|6.66|6.73|6.35|6.39|2097556|USD|39
2012-03-01|6.45|6.56|6.35|6.36|1352757|USD|40
2012-03-02|6.37|6.44|6.19|6.25|1565341|USD|41
