Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.9|18.99|18.7|18.88|37492|USD|0
2012-01-04|18.99|18.99|18.59|18.59|31523|USD|1
2012-01-05|18.58|18.73|18.41|18.5|22265|USD|2
2012-01-06|18.55|18.79|18.27|18.47|47487|USD|3
2012-01-09|18.58|18.68|18.27|18.43|39403|USD|4
2012-01-10|18.62|18.69|18.41|18.69|28788|USD|5
2012-01-11|18.68|18.8|18.5|18.67|26364|USD|6
2012-01-12|18.65|18.68|18.51|18.59|24443|USD|7
2012-01-13|18.5|18.69|18.44|18.5|29987|USD|8
2012-01-17|18.7|18.7|18.36|18.46|43289|USD|9
2012-01-18|18.46|18.78|18.45|18.77|37408|USD|10
2012-01-19|18.78|18.78|18.6|18.68|37303|USD|11
2012-01-20|18.72|18.81|18.53|18.71|49204|USD|12
2012-01-23|18.69|18.72|18.5|18.57|37608|USD|13
2012-01-24|18.52|18.89|18.41|18.81|42923|USD|14
2012-01-25|18.97|18.97|18.59|18.91|58085|USD|15
2012-01-26|18.99|19.01|18.68|18.94|91435|USD|16
2012-01-27|18.83|18.99|18.73|18.95|49385|USD|17
2012-01-30|18.79|19.08|18.79|18.95|49939|USD|18
2012-01-31|19.03|19.03|18.76|18.89|48018|USD|19
2012-02-01|19.03|19.23|18.84|19.18|51076|USD|20
2012-02-02|19.21|19.22|18.94|19.07|38212|USD|21
2012-02-03|19.25|19.6|19.13|19.31|63277|USD|22
2012-02-06|19.24|19.3|18.9|19.04|57566|USD|23
2012-02-07|19.03|19.2|19.0|19.01|23267|USD|24
2012-02-08|19.06|19.18|19.0|19.13|40137|USD|25
2012-02-09|19.1|19.1|18.91|18.96|21550|USD|26
2012-02-10|18.9|19.04|18.65|18.66|38642|USD|27
2012-02-13|18.69|18.82|18.58|18.81|24310|USD|28
2012-02-14|18.74|18.76|18.51|18.73|22637|USD|29
2012-02-15|18.74|18.86|18.6|18.67|33967|USD|30
2012-02-16|18.78|19.06|18.77|19.01|25678|USD|31
2012-02-17|19.08|19.08|18.89|18.95|28121|USD|32
2012-02-21|18.91|18.99|18.61|18.65|24338|USD|33
2012-02-22|18.62|18.79|18.6|18.6|36846|USD|34
2012-02-23|18.66|18.97|18.57|18.94|30277|USD|35
2012-02-24|18.94|18.94|18.79|18.88|19667|USD|36
2012-02-27|18.83|18.98|18.62|18.84|17105|USD|37
2012-02-28|18.9|18.96|18.6|18.62|26541|USD|38
2012-02-29|18.72|18.77|18.4|18.42|49223|USD|39
