Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.9|18.95|18.12|18.88|33737|USD|0
2012-01-04|18.71|19.17|18.44|18.5|19082|USD|1
2012-01-05|18.47|18.93|18.47|18.7|7389|USD|2
2012-01-06|18.73|18.8|18.66|18.71|19281|USD|3
2012-01-09|18.78|18.78|18.46|18.57|13859|USD|4
2012-01-10|18.9|18.98|18.4|18.7|19911|USD|5
2012-01-11|18.66|18.75|18.43|18.75|22235|USD|6
2012-01-12|18.75|19.12|18.5|19.12|25837|USD|7
2012-01-13|18.76|19.36|18.76|19.28|24643|USD|8
2012-01-17|19.34|19.95|19.09|19.93|31933|USD|9
2012-01-18|19.82|20.67|19.82|20.5|71480|USD|10
2012-01-19|20.52|20.53|20.15|20.47|19339|USD|11
2012-01-20|20.43|20.62|20.32|20.55|27952|USD|12
2012-01-23|20.55|20.59|20.31|20.41|13001|USD|13
2012-01-24|20.32|20.61|20.28|20.6|42044|USD|14
2012-01-25|20.6|21.89|20.6|21.86|24213|USD|15
2012-01-26|21.92|22.02|21.71|21.95|36266|USD|16
2012-01-27|21.75|21.75|21.62|21.73|12206|USD|17
2012-01-30|21.46|21.74|21.42|21.69|20194|USD|18
2012-01-31|21.79|21.79|20.76|21.01|17436|USD|19
2012-02-01|21.17|21.8|20.76|21.49|36538|USD|20
2012-02-02|21.47|21.71|21.24|21.71|15166|USD|21
2012-02-03|21.8|21.99|21.75|21.99|32455|USD|22
2012-02-06|21.95|21.99|21.66|21.91|11545|USD|23
2012-02-07|22.0|22.0|21.76|21.82|10961|USD|24
2012-02-08|21.94|22.0|21.85|21.99|13226|USD|25
2012-02-09|21.87|21.99|20.76|20.9|27377|USD|26
2012-02-10|20.81|20.88|20.45|20.51|14225|USD|27
2012-02-13|20.81|20.81|20.43|20.6|8768|USD|28
2012-02-14|20.8|20.88|20.37|20.83|17813|USD|29
2012-02-15|21.03|21.03|20.46|20.46|14849|USD|30
2012-02-16|20.61|21.83|20.61|21.81|15958|USD|31
2012-02-17|21.85|22.0|21.58|21.97|31585|USD|32
2012-02-21|22.0|22.0|21.73|22.0|13583|USD|33
2012-02-22|21.95|22.01|21.5|21.62|22883|USD|34
2012-02-23|21.72|22.48|21.51|22.45|24131|USD|35
2012-02-24|22.41|22.45|21.97|22.03|12743|USD|36
2012-02-27|21.92|22.48|21.45|21.71|40593|USD|37
2012-02-28|21.8|21.8|20.59|20.72|12751|USD|38
2012-02-29|20.73|20.94|19.77|19.9|32685|USD|39
2012-03-01|20.0|20.58|20.0|20.22|20365|USD|40
2012-03-02|20.32|20.32|18.7|18.91|28870|USD|41
2012-03-05|18.91|19.46|18.78|19.4|20904|USD|42
2012-03-06|19.16|19.23|18.53|18.61|13159|USD|43
2012-03-07|18.78|18.95|18.42|18.79|15935|USD|44
2012-03-08|18.9|19.5|18.57|18.98|11554|USD|45
2012-03-09|18.94|19.66|18.94|19.51|13282|USD|46
2012-03-12|19.46|19.46|19.13|19.31|9617|USD|47
2012-03-13|19.59|20.22|19.03|20.22|24825|USD|48
2012-03-14|20.18|20.47|20.11|20.37|9809|USD|49
2012-03-15|19.6|20.12|19.5|19.9|12682|USD|50
2012-03-16|20.0|20.11|19.53|20.06|31446|USD|51
2012-03-19|20.01|20.91|19.89|20.91|20808|USD|52
2012-03-20|20.63|20.85|20.57|20.81|6954|USD|53
2012-03-21|20.92|20.95|20.05|20.61|11680|USD|54
2012-03-22|20.48|20.48|19.45|19.55|10847|USD|55
2012-03-23|19.61|20.73|19.56|20.64|12588|USD|56
2012-03-26|20.78|21.0|20.12|20.9|34461|USD|57
2012-03-27|20.99|21.0|20.48|20.86|16206|USD|58
2012-03-28|20.94|20.94|20.62|20.67|7165|USD|59
2012-03-29|20.58|20.69|20.21|20.53|6242|USD|60
2012-03-30|20.75|20.75|20.0|20.0|13605|USD|61
2012-04-02|20.0|20.69|19.93|20.32|13514|USD|62
2012-04-03|20.29|20.29|19.68|19.75|10399|USD|63
2012-04-04|19.59|19.81|18.63|18.8|22323|USD|64
2012-04-05|18.75|19.09|18.75|18.96|12301|USD|65
2012-04-09|18.64|18.64|18.05|18.09|20012|USD|66
2012-04-10|18.11|18.3|16.79|17.25|37051|USD|67
2012-04-11|17.5|17.89|17.43|17.8|26937|USD|68
2012-04-12|17.9|18.74|17.82|18.69|21126|USD|69
2012-04-13|18.55|18.57|18.12|18.26|27784|USD|70
2012-04-16|18.38|18.6|18.18|18.54|8380|USD|71
2012-04-17|18.63|18.8|18.5|18.64|16077|USD|72
2012-04-18|18.46|18.65|18.35|18.41|12212|USD|73
2012-04-19|18.37|18.74|18.37|18.5|13682|USD|74
2012-04-20|19.16|19.65|18.87|19.0|28248|USD|75
2012-04-23|18.61|18.77|18.41|18.42|24791|USD|76
2012-04-24|18.38|18.9|18.25|18.9|7782|USD|77
2012-04-25|19.17|19.4|19.17|19.26|15130|USD|78
2012-04-26|19.32|19.4|19.15|19.36|14525|USD|79
2012-04-27|19.25|19.27|18.85|19.2|53235|USD|80
2012-04-30|19.08|19.1|18.81|18.94|10411|USD|81
2012-05-01|18.88|18.94|17.58|17.62|22346|USD|82
2012-05-02|17.53|17.64|17.25|17.37|24409|USD|83
2012-05-03|17.27|17.6|17.25|17.37|20217|USD|84
2012-05-04|17.35|17.68|17.35|17.35|22911|USD|85
2012-05-07|17.29|17.95|17.23|17.46|8710|USD|86
2012-05-08|17.46|17.66|17.46|17.61|10070|USD|87
2012-05-09|17.45|17.7|17.44|17.5|14672|USD|88
2012-05-10|17.63|17.91|17.55|17.69|8687|USD|89
2012-05-11|17.45|18.11|17.45|17.93|20718|USD|90
2012-05-14|17.84|18.27|17.84|18.06|13765|USD|91
2012-05-15|18.03|18.33|17.85|17.89|36938|USD|92
2012-05-16|18.05|18.56|17.92|18.08|11803|USD|93
2012-05-17|18.1|18.24|17.89|18.0|14521|USD|94
2012-05-18|17.95|18.3|17.89|18.1|28407|USD|95
2012-05-21|18.08|18.61|17.89|18.03|24470|USD|96
2012-05-22|18.03|18.49|17.31|17.42|40321|USD|97
2012-05-23|17.33|17.85|17.19|17.47|17887|USD|98
2012-05-24|17.52|17.78|17.1|17.53|14808|USD|99
2012-05-25|17.6|17.7|17.29|17.41|10499|USD|100
2012-05-29|17.55|17.8|17.55|17.71|11126|USD|101
2012-05-30|17.43|17.74|17.31|17.32|20594|USD|102
2012-05-31|17.43|17.73|17.15|17.45|20908|USD|103
2012-06-01|17.1|17.31|16.81|16.89|32863|USD|104
2012-06-04|17.08|17.19|16.8|16.92|19452|USD|105
2012-06-05|16.81|17.63|16.81|17.55|51875|USD|106
2012-06-06|17.61|19.0|17.4|18.78|24180|USD|107
2012-06-07|19.01|19.13|18.36|18.86|28185|USD|108
2012-06-08|18.76|19.02|18.47|18.99|20653|USD|109
2012-06-11|19.0|19.0|17.51|17.51|42499|USD|110
2012-06-12|17.67|19.42|17.4|18.18|32531|USD|111
2012-06-13|18.19|18.68|17.7|17.99|11681|USD|112
2012-06-14|18.13|18.79|18.07|18.74|12743|USD|113
2012-06-15|18.56|19.02|18.12|18.93|49508|USD|114
2012-06-18|18.7|18.88|18.16|18.52|31208|USD|115
2012-06-19|18.54|19.4|18.23|19.14|41161|USD|116
2012-06-20|19.0|19.01|18.68|18.79|8605|USD|117
2012-06-21|17.91|18.2|17.86|18.0|22175|USD|118
2012-06-22|18.28|19.0|18.27|19.0|109962|USD|119
2012-06-25|18.57|18.88|18.24|18.72|31329|USD|120
2012-06-26|18.72|18.98|18.66|18.93|11216|USD|121
2012-06-27|18.87|18.91|18.38|18.91|22266|USD|122
2012-06-28|18.72|18.72|17.93|18.53|11149|USD|123
2012-06-29|18.94|19.06|18.44|19.05|24568|USD|124
2012-07-02|19.05|19.1|18.4|19.09|38458|USD|125
2012-07-03|19.13|19.4|18.55|19.4|11853|USD|126
2012-07-05|19.35|19.39|18.68|19.3|18604|USD|127
2012-07-06|19.11|19.38|19.0|19.18|8578|USD|128
2012-07-09|19.37|19.75|19.34|19.38|14285|USD|129
2012-07-10|19.58|19.77|19.17|19.56|11563|USD|130
2012-07-11|19.55|19.99|19.3|19.92|27154|USD|131
2012-07-12|19.73|20.31|19.68|20.09|15739|USD|132
2012-07-13|20.28|20.54|19.82|20.43|40916|USD|133
2012-07-16|20.3|20.55|20.0|20.29|29868|USD|134
2012-07-17|20.48|20.67|20.13|20.46|14561|USD|135
2012-07-18|20.4|20.59|20.12|20.53|8723|USD|136
2012-07-19|20.25|20.4|20.08|20.08|4722|USD|137
2012-07-20|19.98|20.1|19.73|19.74|15240|USD|138
2012-07-23|19.26|19.75|18.91|19.05|42946|USD|139
2012-07-24|19.26|19.58|18.26|18.27|15042|USD|140
2012-07-25|18.51|18.92|18.3|18.3|10979|USD|141
2012-07-26|18.73|18.73|18.34|18.42|5363|USD|142
2012-07-27|18.63|19.59|18.41|19.34|15747|USD|143
2012-07-30|19.23|19.68|18.65|18.65|8623|USD|144
2012-07-31|18.83|19.01|18.42|18.49|17022|USD|145
2012-08-01|18.69|18.69|17.85|17.85|30647|USD|146
2012-08-02|17.89|18.05|17.78|17.82|18365|USD|147
2012-08-03|18.06|18.34|17.8|18.33|23383|USD|148
2012-08-06|18.26|19.25|17.97|18.98|14676|USD|149
2012-08-07|19.05|19.14|18.62|18.89|27923|USD|150
2012-08-08|18.84|18.96|18.64|18.74|7577|USD|151
2012-08-09|18.79|18.87|18.47|18.87|1961|USD|152
2012-08-10|18.9|19.02|18.55|18.81|5314|USD|153
2012-08-13|19.0|19.11|18.25|18.52|9180|USD|154
2012-08-14|18.6|18.85|18.25|18.33|8447|USD|155
2012-08-15|18.25|18.65|18.25|18.36|11792|USD|156
2012-08-16|18.34|18.86|18.23|18.8|28356|USD|157
2012-08-17|18.7|18.96|18.61|18.96|25866|USD|158
2012-08-20|18.94|19.0|18.8|18.97|5151|USD|159
2012-08-21|19.11|19.31|18.94|19.11|9674|USD|160
2012-08-22|19.02|19.5|19.02|19.16|3503|USD|161
2012-08-23|19.2|19.2|18.8|18.8|3925|USD|162
2012-08-24|18.7|19.35|18.59|19.04|11523|USD|163
2012-08-27|19.2|19.2|18.94|19.1|6486|USD|164
2012-08-28|19.19|19.2|19.02|19.08|25311|USD|165
2012-08-29|19.01|19.35|19.01|19.25|4854|USD|166
2012-08-30|19.06|19.31|19.06|19.26|3605|USD|167
2012-08-31|19.35|19.35|19.01|19.16|12644|USD|168
2012-09-04|19.23|19.25|19.03|19.13|15451|USD|169
2012-09-05|19.27|19.35|19.1|19.18|18938|USD|170
2012-09-06|19.35|19.79|19.25|19.69|25353|USD|171
2012-09-07|19.87|20.0|19.32|19.98|33991|USD|172
2012-09-10|19.98|19.98|19.6|19.77|9201|USD|173
2012-09-11|19.73|19.95|19.65|19.9|14082|USD|174
2012-09-12|19.94|20.0|19.65|19.98|9847|USD|175
2012-09-13|19.98|20.08|19.81|20.06|45379|USD|176
2012-09-14|20.12|20.75|19.63|20.55|35379|USD|177
2012-09-17|20.5|20.8|20.23|20.58|16835|USD|178
2012-09-18|20.61|20.61|19.93|20.35|20531|USD|179
2012-09-19|20.48|20.5|20.14|20.33|15956|USD|180
2012-09-20|20.11|20.25|20.11|20.12|2686|USD|181
2012-09-21|20.57|20.57|19.86|19.87|44164|USD|182
2012-09-24|19.84|20.19|19.59|20.0|22559|USD|183
2012-09-25|20.12|20.28|19.59|19.8|23820|USD|184
2012-09-26|19.92|20.14|19.5|20.11|36818|USD|185
2012-09-27|20.34|20.34|19.66|19.96|21345|USD|186
2012-09-28|19.81|20.1|19.61|19.61|27893|USD|187
2012-10-01|19.62|19.96|19.61|19.9|10659|USD|188
2012-10-02|20.07|20.07|19.64|19.83|23782|USD|189
2012-10-03|19.95|20.13|19.79|19.79|14465|USD|190
2012-10-04|19.88|20.07|19.78|20.07|13307|USD|191
2012-10-05|20.0|20.25|20.0|20.1|15150|USD|192
2012-10-08|19.95|20.15|19.83|20.0|15254|USD|193
2012-10-09|20.09|20.11|19.85|19.87|16341|USD|194
2012-10-10|19.97|20.11|19.9|19.97|4489|USD|195
2012-10-11|20.21|20.23|19.99|20.0|6852|USD|196
2012-10-12|19.8|19.99|19.65|19.91|27717|USD|197
2012-10-15|20.1|20.1|19.61|19.74|13961|USD|198
2012-10-16|19.75|19.75|19.17|19.64|28775|USD|199
2012-10-17|19.69|19.69|19.45|19.45|5729|USD|200
2012-10-18|19.47|19.5|18.6|18.6|20478|USD|201
2012-10-19|18.54|18.61|17.93|18.18|45513|USD|202
2012-10-22|18.18|18.47|18.15|18.24|13452|USD|203
2012-10-23|18.15|19.34|18.15|18.2|22400|USD|204
2012-10-24|18.47|18.47|18.16|18.27|7677|USD|205
2012-10-25|18.44|18.64|18.39|18.56|10583|USD|206
2012-10-26|18.58|18.75|18.18|18.51|20964|USD|207
2012-10-31|18.34|18.65|17.91|18.57|25880|USD|208
2012-11-01|18.64|18.96|18.35|18.95|29893|USD|209
2012-11-02|18.99|18.99|18.0|18.13|36529|USD|210
2012-11-05|18.1|18.48|18.0|18.32|18051|USD|211
2012-11-06|18.37|18.68|18.13|18.44|25201|USD|212
2012-11-07|18.33|18.63|17.77|17.81|21254|USD|213
2012-11-08|17.94|18.13|17.94|17.99|25746|USD|214
2012-11-09|18.0|18.29|17.96|18.02|11509|USD|215
2012-11-12|18.1|18.4|18.09|18.21|4227|USD|216
2012-11-13|18.32|18.4|18.08|18.17|12336|USD|217
2012-11-14|18.31|18.31|17.7|17.75|23259|USD|218
2012-11-15|17.81|18.22|17.81|17.86|11476|USD|219
2012-11-16|17.75|18.36|17.51|17.82|31526|USD|220
2012-11-19|18.09|18.37|18.0|18.12|10135|USD|221
2012-11-20|18.02|18.19|17.78|17.86|29019|USD|222
2012-11-21|17.98|18.36|17.98|18.17|6944|USD|223
2012-11-23|18.27|18.43|18.15|18.43|15817|USD|224
2012-11-26|18.32|18.32|17.97|18.03|9839|USD|225
2012-11-27|18.17|18.2|18.01|18.01|15128|USD|226
2012-11-28|18.14|18.15|17.93|18.15|12133|USD|227
2012-11-29|18.33|18.33|18.05|18.11|12127|USD|228
2012-11-30|18.19|18.38|17.91|18.0|13017|USD|229
2012-12-03|18.11|18.17|17.9|18.14|7175|USD|230
2012-12-04|18.24|18.24|17.79|18.15|15136|USD|231
2012-12-05|18.27|18.27|18.0|18.14|10891|USD|232
2012-12-06|18.0|18.15|18.0|18.15|13702|USD|233
2012-12-07|18.25|18.25|18.05|18.17|11881|USD|234
2012-12-10|18.15|18.24|18.09|18.14|9211|USD|235
2012-12-11|18.32|18.32|18.0|18.17|24196|USD|236
2012-12-12|18.16|18.16|17.81|17.91|14951|USD|237
2012-12-13|17.98|18.22|17.8|17.81|8656|USD|238
2012-12-14|17.8|18.11|17.8|17.89|26263|USD|239
2012-12-17|18.03|18.21|17.82|18.07|20843|USD|240
2012-12-18|18.06|18.38|17.9|18.33|33456|USD|241
2012-12-19|18.3|18.5|18.1|18.47|11174|USD|242
2012-12-20|18.43|19.58|18.31|19.49|24246|USD|243
2012-12-21|19.4|19.4|18.8|18.94|82069|USD|244
2012-12-24|19.01|19.06|18.75|18.75|3004|USD|245
2012-12-26|18.85|18.85|18.48|18.78|10227|USD|246
2012-12-27|18.49|18.88|18.47|18.77|8396|USD|247
2012-12-28|18.63|18.84|18.51|18.64|5376|USD|248
2012-12-31|18.65|18.95|18.65|18.9|20903|USD|249
2013-01-02|19.49|19.49|18.93|19.05|120357|USD|250
2013-01-03|19.0|19.3|18.65|19.29|15513|USD|251
2013-01-04|19.35|19.48|19.27|19.39|9911|USD|252
2013-01-07|19.25|19.62|18.94|19.07|6517|USD|253
2013-01-08|19.11|19.27|18.83|19.16|5558|USD|254
2013-01-09|19.29|19.36|19.1|19.36|7584|USD|255
2013-01-10|19.36|19.4|19.16|19.23|8878|USD|256
2013-01-11|19.26|19.28|19.01|19.19|4946|USD|257
2013-01-14|19.2|19.4|19.2|19.35|6215|USD|258
2013-01-15|19.35|19.49|19.28|19.46|6177|USD|259
