Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.4|7.44|7.2|7.33|203588|USD|0
2012-01-04|7.27|7.33|7.14|7.3|53888|USD|1
2012-01-05|7.23|7.46|7.2|7.43|66123|USD|2
2012-01-06|7.42|7.87|7.36|7.65|96375|USD|3
2012-01-09|7.7|7.92|7.64|7.78|79895|USD|4
2012-01-10|7.9|8.09|7.78|7.96|52376|USD|5
2012-01-11|7.91|8.28|7.71|8.27|65231|USD|6
2012-01-12|8.29|8.36|7.98|8.32|64675|USD|7
2012-01-13|8.24|8.46|8.15|8.36|71202|USD|8
2012-01-17|8.41|8.54|8.26|8.37|121232|USD|9
2012-01-18|8.35|8.65|8.3|8.63|100812|USD|10
2012-01-19|8.65|8.65|8.25|8.3|52228|USD|11
2012-01-20|8.27|8.44|8.18|8.39|83676|USD|12
2012-01-23|8.38|8.6|8.3|8.56|105470|USD|13
2012-01-24|8.54|8.74|8.29|8.5|91770|USD|14
2012-01-25|8.46|8.48|8.27|8.4|92070|USD|15
2012-01-26|8.35|8.35|7.92|8.01|138364|USD|16
2012-01-27|8.0|8.09|7.97|8.04|101771|USD|17
2012-01-30|8.0|8.2|8.0|8.14|121994|USD|18
2012-01-31|8.16|8.2|8.0|8.02|81614|USD|19
2012-02-01|8.06|8.31|7.93|8.28|109871|USD|20
2012-02-02|8.26|8.47|8.14|8.47|84843|USD|21
2012-02-03|8.57|8.99|8.38|8.9|158126|USD|22
2012-02-06|8.84|8.93|8.6|8.69|115460|USD|23
2012-02-07|8.65|8.74|8.38|8.44|94702|USD|24
2012-02-08|8.44|8.49|8.29|8.39|107944|USD|25
2012-02-09|8.4|8.5|8.22|8.3|72804|USD|26
2012-02-10|8.2|8.37|8.08|8.1|187760|USD|27
2012-02-13|8.15|8.25|8.11|8.25|131286|USD|28
2012-02-14|8.21|8.35|8.17|8.33|91442|USD|29
2012-02-15|8.38|8.38|8.15|8.17|98352|USD|30
2012-02-16|8.19|8.4|8.12|8.3|123188|USD|31
2012-02-17|8.3|8.5|8.24|8.43|134012|USD|32
2012-02-21|8.44|8.78|8.36|8.72|83155|USD|33
2012-02-22|8.7|8.72|8.56|8.68|52061|USD|34
2012-02-23|8.68|8.86|8.57|8.86|46614|USD|35
2012-02-24|8.84|8.88|8.52|8.6|108975|USD|36
2012-02-27|8.52|8.54|8.39|8.46|25812|USD|37
2012-02-28|8.45|8.45|8.27|8.35|45546|USD|38
2012-02-29|8.38|8.41|8.25|8.32|85638|USD|39
2012-03-01|8.36|8.49|8.3|8.31|105281|USD|40
2012-03-02|8.31|8.32|8.01|8.03|68559|USD|41
2012-03-05|8.03|8.15|8.01|8.15|22111|USD|42
2012-03-06|8.07|8.15|8.0|8.01|46218|USD|43
2012-03-07|8.04|8.2|8.02|8.05|89106|USD|44
2012-03-08|8.12|8.38|7.95|8.37|166752|USD|45
2012-03-09|8.38|8.85|8.26|8.64|98741|USD|46
2012-03-12|8.67|8.8|8.55|8.77|59198|USD|47
2012-03-13|8.8|8.83|8.44|8.72|109131|USD|48
2012-03-14|8.69|8.79|8.55|8.56|44471|USD|49
2012-03-15|8.6|9.03|8.53|9.0|149099|USD|50
2012-03-16|9.02|9.34|8.8|9.33|149244|USD|51
2012-03-19|9.35|9.69|9.34|9.54|71937|USD|52
2012-03-20|9.49|9.54|9.4|9.42|52205|USD|53
2012-03-21|9.49|9.51|9.33|9.44|48332|USD|54
2012-03-22|9.32|9.42|9.06|9.4|69545|USD|55
2012-03-23|9.38|9.75|9.16|9.68|74788|USD|56
2012-03-26|9.78|9.78|9.56|9.75|124359|USD|57
2012-03-27|9.77|9.97|9.71|9.79|190424|USD|58
2012-03-28|9.83|10.24|9.77|10.22|104473|USD|59
2012-03-29|10.07|10.21|10.02|10.14|52739|USD|60
2012-03-30|10.24|10.24|10.03|10.04|258783|USD|61
2012-04-02|10.03|10.49|9.98|10.48|245729|USD|62
2012-04-03|10.44|10.5|10.19|10.41|130860|USD|63
2012-04-04|10.27|10.37|10.0|10.3|79946|USD|64
2012-04-05|10.21|10.34|10.14|10.25|70475|USD|65
2012-04-09|10.01|10.17|9.99|10.03|90256|USD|66
2012-04-10|10.03|10.06|9.17|9.99|140630|USD|67
2012-04-11|10.11|10.11|9.9|10.03|92407|USD|68
2012-04-12|10.01|10.22|9.97|10.18|39533|USD|69
2012-04-13|10.14|10.25|9.94|10.2|127093|USD|70
2012-04-16|10.27|10.3|10.1|10.26|165160|USD|71
2012-04-17|10.3|10.5|10.26|10.28|111860|USD|72
2012-04-18|10.22|10.28|10.01|10.13|72164|USD|73
2012-04-19|10.15|10.2|9.91|10.03|50648|USD|74
2012-04-20|10.19|10.19|10.04|10.12|62984|USD|75
2012-04-23|9.95|10.25|9.8|10.22|144511|USD|76
2012-04-24|10.16|10.35|10.1|10.26|137336|USD|77
2012-04-25|10.39|10.5|10.01|10.12|75365|USD|78
2012-04-26|10.04|10.05|9.84|9.97|82104|USD|79
2012-04-27|9.98|10.12|9.92|10.06|114841|USD|80
2012-04-30|10.27|10.29|10.07|10.27|158744|USD|81
2012-05-01|10.23|10.39|10.12|10.14|139483|USD|82
2012-05-02|10.14|10.33|10.09|10.27|59768|USD|83
2012-05-03|10.25|10.25|10.15|10.2|76831|USD|84
2012-05-04|10.18|10.22|10.03|10.1|78609|USD|85
2012-05-07|10.03|10.29|10.0|10.1|59609|USD|86
2012-05-08|10.01|10.17|9.99|10.13|108731|USD|87
2012-05-09|10.0|10.05|9.89|9.95|86178|USD|88
2012-05-10|10.03|10.24|9.98|10.15|118754|USD|89
2012-05-11|10.03|10.3|10.0|10.17|66007|USD|90
2012-05-14|10.05|10.26|10.03|10.08|57468|USD|91
2012-05-15|10.06|10.22|9.85|9.91|84141|USD|92
2012-05-16|9.86|9.9|9.48|9.51|187429|USD|93
2012-05-17|9.5|9.64|9.31|9.31|135929|USD|94
2012-05-18|9.27|9.43|9.2|9.32|137523|USD|95
2012-05-21|9.35|9.55|9.23|9.43|78104|USD|96
2012-05-22|9.4|9.47|9.02|9.16|79931|USD|97
2012-05-23|9.07|9.2|9.03|9.15|61548|USD|98
2012-05-24|9.16|9.16|8.95|9.12|37777|USD|99
2012-05-25|9.1|9.28|8.98|9.24|64786|USD|100
2012-05-29|9.38|9.38|9.04|9.12|35796|USD|101
2012-05-30|9.01|9.22|8.83|9.18|75045|USD|102
2012-05-31|9.17|9.17|9.03|9.09|70740|USD|103
2012-06-01|8.91|8.97|8.52|8.66|74681|USD|104
2012-06-04|8.75|8.87|8.43|8.55|59084|USD|105
2012-06-05|8.69|8.85|8.46|8.51|95013|USD|106
2012-06-06|8.65|8.65|8.41|8.45|150298|USD|107
2012-06-07|8.6|8.6|8.41|8.48|127956|USD|108
2012-06-08|8.45|8.51|8.37|8.48|76500|USD|109
2012-06-11|8.59|8.66|8.3|8.31|109914|USD|110
2012-06-12|8.32|8.46|8.26|8.41|84524|USD|111
2012-06-13|8.39|8.58|8.35|8.36|125960|USD|112
2012-06-14|8.4|8.54|8.36|8.5|73904|USD|113
2012-06-15|8.48|8.53|8.45|8.52|129037|USD|114
2012-06-18|8.47|8.52|8.32|8.51|112709|USD|115
2012-06-19|8.53|8.6|8.45|8.5|145802|USD|116
2012-06-20|8.47|8.56|8.45|8.49|66169|USD|117
2012-06-21|8.46|8.51|8.31|8.39|66248|USD|118
2012-06-22|8.45|8.6|8.35|8.56|250712|USD|119
2012-06-25|8.43|8.62|8.36|8.6|50332|USD|120
2012-06-26|8.64|8.8|8.55|8.78|55741|USD|121
2012-06-27|8.81|9.09|8.76|9.08|56472|USD|122
2012-06-28|9.03|9.16|8.86|9.02|108505|USD|123
2012-06-29|9.17|9.47|9.16|9.43|68813|USD|124
2012-07-02|9.46|9.62|9.24|9.61|95147|USD|125
2012-07-03|9.64|9.64|9.45|9.58|60690|USD|126
2012-07-05|9.58|9.59|9.42|9.51|21272|USD|127
2012-07-06|9.41|9.63|9.39|9.46|85458|USD|128
2012-07-09|9.42|9.42|9.06|9.14|40174|USD|129
2012-07-10|9.21|9.22|9.02|9.12|32987|USD|130
2012-07-11|9.11|9.19|9.06|9.08|85757|USD|131
2012-07-12|9.03|9.15|8.95|9.09|71494|USD|132
2012-07-13|9.09|9.38|9.02|9.34|34398|USD|133
2012-07-16|9.34|9.34|9.14|9.3|46234|USD|134
2012-07-17|9.32|9.64|9.3|9.54|30876|USD|135
2012-07-18|9.51|9.63|9.48|9.52|35089|USD|136
2012-07-19|9.52|9.61|9.35|9.43|27110|USD|137
2012-07-20|9.35|9.59|9.21|9.55|53284|USD|138
2012-07-23|9.4|9.48|8.98|9.36|99743|USD|139
2012-07-24|9.44|9.44|8.61|9.11|89320|USD|140
2012-07-25|9.13|9.31|8.95|9.01|34306|USD|141
2012-07-26|9.13|9.24|8.94|9.24|33778|USD|142
2012-07-27|9.29|9.6|9.13|9.53|50352|USD|143
2012-07-30|9.58|9.72|9.3|9.32|42354|USD|144
2012-07-31|9.32|9.58|9.31|9.35|47672|USD|145
