Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.24|12.4|12.1|12.19|259386|USD|0
2012-01-04|12.13|12.15|11.98|11.98|102692|USD|1
2012-01-05|11.91|12.07|11.64|12.04|179580|USD|2
2012-01-06|12.04|12.22|11.86|12.18|157846|USD|3
2012-01-09|12.24|12.49|12.13|12.49|224647|USD|4
2012-01-10|12.63|12.75|12.59|12.71|229034|USD|5
2012-01-11|12.64|12.68|12.51|12.66|151481|USD|6
2012-01-12|12.65|12.74|12.5|12.73|72858|USD|7
2012-01-13|12.57|13.08|12.57|12.74|220353|USD|8
2012-01-17|12.79|12.94|12.66|12.68|204337|USD|9
2012-01-18|12.7|13.07|12.61|13.05|215182|USD|10
2012-01-19|13.07|13.07|12.87|12.95|260189|USD|11
2012-01-20|12.94|13.86|12.94|13.83|271075|USD|12
2012-01-23|13.79|13.79|12.82|13.04|241864|USD|13
2012-01-24|12.98|13.24|12.84|13.1|187311|USD|14
2012-01-25|13.07|13.24|13.04|13.18|152018|USD|15
2012-01-26|13.21|13.32|13.09|13.17|120831|USD|16
2012-01-27|13.14|13.2|13.0|13.03|205435|USD|17
2012-01-30|12.93|13.05|12.74|12.97|209692|USD|18
2012-01-31|12.99|13.27|12.88|13.19|255805|USD|19
2012-02-01|13.3|13.94|13.21|13.71|325988|USD|20
2012-02-02|13.75|13.79|13.51|13.56|179675|USD|21
2012-02-03|13.8|13.88|13.55|13.85|385910|USD|22
2012-02-06|13.83|14.04|13.73|13.9|276419|USD|23
2012-02-07|13.9|14.06|13.74|13.95|208222|USD|24
2012-02-08|13.97|14.23|13.82|13.92|141423|USD|25
2012-02-09|13.91|13.91|13.36|13.41|687721|USD|26
2012-02-10|13.28|13.4|13.21|13.27|196098|USD|27
2012-02-13|13.39|13.57|13.28|13.56|245030|USD|28
2012-02-14|13.51|13.66|13.41|13.63|433851|USD|29
2012-02-15|14.52|14.64|14.0|14.5|507308|USD|30
2012-02-16|14.51|14.77|14.48|14.59|312925|USD|31
2012-02-17|14.67|14.67|14.31|14.53|241506|USD|32
2012-02-21|14.54|14.56|14.27|14.3|174007|USD|33
2012-02-22|14.28|14.28|13.4|14.19|225810|USD|34
2012-02-23|14.18|14.26|13.98|14.15|224672|USD|35
2012-02-24|14.14|14.75|13.77|14.07|290752|USD|36
2012-02-27|14.01|14.75|13.98|14.75|297294|USD|37
2012-02-28|14.74|15.83|14.51|15.61|732663|USD|38
2012-02-29|15.57|15.71|15.41|15.41|549707|USD|39
2012-03-01|15.44|15.58|14.91|14.91|344409|USD|40
2012-03-02|14.89|15.1|14.61|14.82|294323|USD|41
2012-03-05|14.77|15.1|14.7|15.01|240891|USD|42
2012-03-06|14.75|14.88|14.62|14.78|242620|USD|43
2012-03-07|14.84|15.07|14.67|14.92|404359|USD|44
2012-03-08|14.94|15.13|14.9|14.98|451020|USD|45
2012-03-09|14.92|15.34|14.89|15.29|341689|USD|46
2012-03-12|15.25|15.38|14.95|15.01|114412|USD|47
2012-03-13|15.12|15.32|15.03|15.2|467683|USD|48
2012-03-14|15.2|15.29|14.91|14.98|150569|USD|49
2012-03-15|14.93|15.05|14.78|15.05|288236|USD|50
2012-03-16|15.11|15.11|14.87|14.92|392688|USD|51
2012-03-19|14.93|15.13|14.78|15.03|410203|USD|52
2012-03-20|14.92|14.98|14.78|14.92|159867|USD|53
2012-03-21|14.91|15.06|14.77|15.03|243143|USD|54
2012-03-22|14.89|15.07|14.72|14.96|245701|USD|55
2012-03-23|14.97|14.98|14.71|14.94|137831|USD|56
2012-03-26|15.08|15.11|14.89|14.96|262917|USD|57
2012-03-27|14.95|15.04|14.74|14.79|390955|USD|58
2012-03-28|14.78|14.9|14.73|14.83|408117|USD|59
2012-03-29|14.75|14.89|14.59|14.78|299057|USD|60
2012-03-30|14.9|15.1|14.63|14.82|253200|USD|61
2012-04-02|14.86|14.99|14.68|14.97|327416|USD|62
2012-04-03|14.92|15.01|14.58|14.62|196228|USD|63
2012-04-04|14.48|14.61|14.27|14.51|222165|USD|64
2012-04-05|14.4|14.52|14.31|14.36|221036|USD|65
2012-04-09|14.14|14.33|13.9|13.97|295273|USD|66
