Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.0|8.44|7.81|8.27|359740|USD|0
2012-01-04|8.25|8.3|8.03|8.16|137300|USD|1
2012-01-05|8.06|8.95|7.8|8.76|471940|USD|2
2012-01-06|8.82|9.15|8.4|8.56|705640|USD|3
2012-01-09|8.82|9.25|8.46|9.03|537943|USD|4
2012-01-10|9.25|9.63|9.11|9.39|778251|USD|5
2012-01-11|9.21|9.5|9.08|9.32|255239|USD|6
2012-01-12|9.3|9.89|9.3|9.68|449513|USD|7
2012-01-13|9.5|9.55|9.17|9.33|207513|USD|8
2012-01-17|9.56|10.47|9.56|10.18|876285|USD|9
2012-01-18|10.45|10.68|10.25|10.4|421397|USD|10
2012-01-19|10.41|10.64|9.5|9.59|583389|USD|11
2012-01-20|9.65|9.65|9.18|9.39|274727|USD|12
2012-01-23|9.31|9.54|9.01|9.08|209986|USD|13
2012-01-24|9.0|9.35|8.75|9.28|297506|USD|14
2012-01-25|9.6|9.6|9.2|9.32|223139|USD|15
2012-01-26|9.33|9.35|8.3|8.69|778009|USD|16
2012-01-27|8.6|8.8|8.44|8.52|349591|USD|17
2012-01-30|8.45|8.46|8.22|8.35|189134|USD|18
2012-01-31|8.41|8.52|8.3|8.37|192689|USD|19
2012-02-01|8.43|8.82|8.43|8.65|413712|USD|20
2012-02-02|9.29|9.46|8.9|9.11|700739|USD|21
2012-02-03|9.3|9.55|8.85|8.96|479918|USD|22
2012-02-06|8.81|9.2|8.8|8.91|297259|USD|23
2012-02-07|8.89|8.89|8.52|8.71|204581|USD|24
2012-02-08|8.67|9.2|8.58|8.97|402188|USD|25
2012-02-09|9.19|9.19|8.8|8.87|136471|USD|26
2012-02-10|8.78|8.86|8.65|8.74|103206|USD|27
2012-02-13|8.8|9.0|8.5|8.64|127023|USD|28
2012-02-14|8.56|8.8|8.5|8.74|129778|USD|29
2012-02-15|8.79|8.79|8.6|8.69|99343|USD|30
2012-02-16|8.72|9.0|8.71|8.81|247306|USD|31
2012-02-17|8.83|8.95|8.62|8.68|127464|USD|32
2012-02-21|8.76|8.8|8.5|8.54|135234|USD|33
2012-02-22|8.51|8.62|8.41|8.55|126900|USD|34
2012-02-23|8.55|8.56|8.4|8.4|137250|USD|35
2012-02-24|8.4|8.45|8.3|8.34|112819|USD|36
2012-02-27|8.25|8.34|8.11|8.23|76218|USD|37
2012-02-28|8.24|8.29|7.97|8.05|134633|USD|38
2012-02-29|7.94|8.04|7.83|7.9|171167|USD|39
2012-03-01|7.9|8.43|7.65|8.32|373898|USD|40
2012-03-02|8.26|8.55|8.08|8.23|188592|USD|41
2012-03-05|8.22|8.49|7.91|7.97|246867|USD|42
2012-03-06|8.0|8.0|7.71|7.89|124229|USD|43
2012-03-07|7.88|8.01|7.76|7.87|73717|USD|44
2012-03-08|7.96|8.04|7.8|7.85|74698|USD|45
2012-03-09|9.0|10.95|8.75|10.6|4358425|USD|46
2012-03-12|11.15|13.99|11.11|12.86|5666485|USD|47
2012-03-13|13.83|14.64|13.05|13.27|5050289|USD|48
2012-03-14|12.6|13.33|11.72|11.92|1606341|USD|49
2012-03-15|13.17|14.08|13.01|13.68|2475185|USD|50
2012-03-16|14.49|14.93|13.81|14.0|2439129|USD|51
2012-03-19|13.64|13.76|12.8|13.58|1290878|USD|52
